Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.1961,0.8398,5.9541,181.9996,356.127,-0.0178,1.1944,0.825,5.9389,182.1064,356.1472,1,-0.0317,0.003,-0.0251,0.0002,-0.2392,0.9709,0.0307,0.0062,-0.0245,-0.0497,-0.2435,0.9686,-0.0167,1.2016,0.8491,0.0063,-0.3383,-0.941,1,Cube2,-0.0117,0.9322,0.1,Cube2,6766070091,-0.0099,0.8029,0.2948,343.861,58.6435,348.244,FingerCubeReady,TABLE_Folding,-0.0232,1.1759,-0.7201,1.7793,1.3648,355.6645,0.0854,-0.4032,0.9121,11.1508,3.2653,0,-0.002,-0.4032,0.9141,11.3038,0.4169,0,Cube2,-0.0011,0.8712,-0.1,-0.0033,0.7986,-0.3011,341.9255,238.4556,331.0538,FingerCubeReady,TABLE_Folding,384.818,0,0,Cube3,0.4,0.89,0,0,346.1762,336.994115485793,0.0139685303228396,0.5124,28.7098,24.3755,0.5396,18.8474,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1961,0.8398,5.9594,181.9926,356.1357,-0.0178,1.1944,0.8249,5.9337,182.0555,356.1493,1,-0.0318,0.003,-0.0252,-0.0014,-0.2296,0.9733,0.0307,0.0062,-0.0245,-0.0451,-0.234,0.9712,-0.0167,1.2016,0.8492,0.0049,-0.3291,-0.9443,1,Cube2,-0.0128,0.9405,0.1,Cube2,6766086754,-0.01,0.8029,0.2949,343.8502,58.6293,348.2396,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7201,1.7871,1.371,355.6517,0.0824,-0.3955,0.9147,13.6178,3.6492,0,0.02,-0.3955,0.9183,13.7726,0.4778,0,Cube2,0.0059,0.877,-0.1,-0.0033,0.7986,-0.3011,341.9308,238.4488,331.0654,FingerCubeReady,TABLE_Folding,384.8286,1,0,Cube3,0.4,0.89,0,0,346.1874,337.005593885793,0.0139685303228396,0.5124,28.6986,24.4684,0.3583,18.2824,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.196,0.8398,5.9575,182.0048,356.1461,-0.0178,1.1945,0.8249,5.9324,182.0352,356.15,1,-0.0318,0.003,-0.0252,0.0035,-0.2342,0.9722,0.0308,0.0062,-0.0245,-0.048,-0.2351,0.9708,-0.0167,1.2016,0.8491,0.0045,-0.3319,-0.9433,1,Cube2,-0.0131,0.9381,0.1,Cube2,6766095085,-0.01,0.8029,0.2949,343.831,58.6305,348.2349,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7201,1.7871,1.371,355.6517,0.0824,-0.3955,0.9147,13.6178,3.6492,0,0.02,-0.3955,0.9183,13.7726,0.4778,0,Cube2,0.0059,0.877,-0.1,-0.0033,0.7987,-0.3012,341.937,238.4628,331.0566,FingerCubeReady,TABLE_Folding,384.8286,1,0,Cube3,0.4,0.89,0,0,346.1993,337.017213585793,0.0139685303228396,0.5124,28.6965,24.4894,0.3805,18.4525,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8398,5.9707,182.0172,356.1553,-0.0177,1.1945,0.8249,5.9336,182.0197,356.1481,1,-0.0318,0.003,-0.0252,0.0064,-0.2331,0.9724,0.0308,0.0062,-0.0245,-0.049,-0.2321,0.9714,-0.0167,1.2016,0.8491,0.0037,-0.33,-0.944,1,Cube2,-0.0138,0.9397,0.1,Cube2,6766103417,-0.01,0.8029,0.2948,343.8413,58.6432,348.2192,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7201,1.7882,1.3792,355.6253,0.0901,-0.4045,0.9079,17.663,4.2555,0,0.0193,-0.4045,0.9165,17.7868,0.6911,0,Cube2,0.0079,0.8691,-0.1,-0.0033,0.7987,-0.3012,341.937,238.4628,331.0566,FingerCubeReady,TABLE_Folding,384.851,1,0,Cube3,0.4,0.89,0,0,346.2099,337.028173885793,0.0139685303228396,0.5124,28.7192,24.5391,0.4192,18.3371,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8397,5.9778,182.0298,356.1422,-0.0178,1.1945,0.8249,5.936,182.0016,356.1382,1,-0.0319,0.003,-0.025,0.0106,-0.2321,0.9726,0.0308,0.0062,-0.0245,-0.0442,-0.2326,0.9716,-0.0167,1.2016,0.849,-0.0005,-0.3301,-0.944,1,Cube2,-0.0171,0.9397,0.1,Cube2,6766120080,-0.01,0.8029,0.2948,343.8255,58.6354,348.2288,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7202,1.7791,1.3843,355.621,0.0881,-0.403,0.9098,19.1461,4.5197,0,0.0113,-0.403,0.9162,19.2453,0.7673,0,Cube2,0.0045,0.8708,-0.1,-0.0033,0.7987,-0.3011,341.9465,238.4505,331.0724,FingerCubeReady,TABLE_Folding,384.8624,1,0,Cube3,0.4,0.89,0,0,346.2209,337.039195685793,0.0139685303228396,0.5124,28.7037,24.7828,0.6615,18.3356,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1959,0.8397,5.9846,182.0382,356.1242,-0.0178,1.1945,0.8249,5.9418,182.0004,356.132,1,-0.0319,0.003,-0.025,0.01,-0.234,0.9722,0.0308,0.0062,-0.0246,-0.0479,-0.2312,0.9717,-0.0167,1.2017,0.849,0.0017,-0.3303,-0.9439,1,Cube2,-0.0154,0.9395,0.1,Cube2,6766128411,-0.01,0.8029,0.2949,343.8076,58.6226,348.2319,FingerCubeReady,TABLE_Folding,-0.023,1.1759,-0.7203,1.7995,1.3671,355.6168,0.0894,-0.4047,0.9112,20.2814,4.7424,0,0.0091,-0.4047,0.9132,20.3621,0.7899,0,Cube2,0.0038,0.8692,-0.1,-0.0033,0.7987,-0.3011,341.9474,238.4248,331.0874,FingerCubeReady,TABLE_Folding,384.8735,1,0,Cube3,0.4,0.89,0,0,346.2326,337.050558485793,0.0139685303228396,0.5125,28.6877,24.6547,0.5338,18.3502,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1959,0.8397,5.9884,182.0484,356.105,-0.0178,1.1945,0.8249,5.9546,181.9989,356.1278,1,-0.0319,0.003,-0.025,0.0096,-0.2347,0.972,0.0308,0.0063,-0.0246,-0.0485,-0.2313,0.9717,-0.0167,1.2017,0.8491,0.0023,-0.3309,-0.9437,1,Cube2,-0.0149,0.9391,0.1,Cube2,6766136743,-0.01,0.8029,0.2949,343.8032,58.6058,348.231,FingerCubeReady,TABLE_Folding,-0.023,1.1759,-0.7203,1.7995,1.3671,355.6168,0.0894,-0.4047,0.9112,20.2814,4.7424,0,0.0091,-0.4047,0.9132,20.3621,0.7899,0,Cube2,0.0038,0.8692,-0.1,-0.0033,0.7986,-0.3011,341.9417,238.4165,331.1124,FingerCubeReady,TABLE_Folding,384.8735,1,0,Cube3,0.4,0.89,0,0,346.2436,337.061759585793,0.0139685303228396,0.5125,28.675,24.6207,0.5012,18.3845,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1959,0.8397,5.9837,182.0555,356.093,-0.0178,1.1945,0.8249,5.9584,181.9992,356.1413,1,-0.0319,0.003,-0.025,0.0078,-0.2357,0.9718,0.0308,0.0063,-0.0246,-0.0484,-0.2322,0.9715,-0.0168,1.2017,0.8491,0.0031,-0.3318,-0.9433,1,Cube2,-0.0143,0.9382,0.1,Cube2,6766153406,-0.01,0.8029,0.2949,343.8055,58.6175,348.2382,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7203,1.8221,1.369,355.6071,0.0913,-0.4082,0.9109,21.8769,5.0868,0,0.0082,-0.4082,0.9103,21.9513,0.757,0,Cube2,0.004,0.8659,-0.1,-0.0033,0.7986,-0.3011,341.9417,238.4165,331.1124,FingerCubeReady,TABLE_Folding,384.8958,1,0,Cube3,0.4,0.89,0,0,346.2546,337.072530985793,0.0139685303228396,0.5125,28.6813,24.573,0.4593,18.44,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1959,0.8397,5.9878,182.0553,356.0966,-0.0178,1.1945,0.8249,5.9611,182.0081,356.1486,1,-0.0319,0.003,-0.0251,0.0069,-0.2362,0.9717,0.0308,0.0063,-0.0246,-0.0486,-0.2329,0.9713,-0.0168,1.2017,0.8491,0.0036,-0.3324,-0.9431,1,Cube2,-0.0139,0.9377,0.1,Cube2,6766161737,-0.01,0.8029,0.2949,343.8142,58.6388,348.2351,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7203,1.8221,1.369,355.6071,0.0913,-0.4082,0.9109,21.8769,5.0868,0,0.0082,-0.4082,0.9103,21.9513,0.757,0,Cube2,0.004,0.8659,-0.1,-0.0033,0.7986,-0.3011,341.9509,238.4258,331.1259,FingerCubeReady,TABLE_Folding,384.8958,1,0,Cube3,0.4,0.89,0,0,346.2656,337.083733285793,0.0139685303228396,0.5125,28.7009,24.546,0.4392,18.477,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8398,5.9922,182.0656,356.098,-0.0179,1.1944,0.8249,5.9709,182.0176,356.1549,1,-0.0319,0.003,-0.0251,0.006,-0.2364,0.9716,0.0308,0.0063,-0.0246,-0.049,-0.2329,0.9713,-0.0168,1.2016,0.849,0.004,-0.3326,-0.9431,1,Cube2,-0.0137,0.9375,0.1,Cube2,6766170069,-0.01,0.8029,0.2949,343.8122,58.6504,348.2447,FingerCubeReady,TABLE_Folding,-0.0229,1.1757,-0.7202,1.8593,1.3654,355.5892,0.0935,-0.4059,0.9106,22.8119,5.3488,0,0.008,-0.4059,0.9124,22.8929,0.6876,0,Cube2,0.0048,0.8672,-0.1,-0.0033,0.7986,-0.3011,341.9509,238.4258,331.1259,FingerCubeReady,TABLE_Folding,384.9181,1,0,Cube3,0.4,0.89,0,0,346.2768,337.094726285793,0.0139685303228396,0.5125,28.7034,24.5263,0.4229,18.4855,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8398,5.9962,182.0557,356.1085,-0.0179,1.1944,0.8248,5.9814,182.0342,356.1327,1,-0.0319,0.003,-0.0251,0.0053,-0.2357,0.9718,0.0308,0.0063,-0.0246,-0.0492,-0.2328,0.9713,-0.0169,1.2016,0.849,0.0043,-0.3323,-0.9431,1,Cube2,-0.0135,0.9377,0.1,Cube2,6766186732,-0.01,0.8029,0.2949,343.8165,58.6479,348.2438,FingerCubeReady,TABLE_Folding,-0.0229,1.1758,-0.7202,1.8744,1.3576,355.5984,0.0935,-0.4046,0.9106,23.1167,5.4615,0,0.0078,-0.4046,0.9136,23.1963,0.6504,0,Cube2,0.0047,0.8681,-0.1,-0.0033,0.7985,-0.3012,341.9465,238.4445,331.1263,FingerCubeReady,TABLE_Folding,384.9297,1,0,Cube3,0.4,0.89,0,0,346.2882,337.106432585793,0.0139685303228396,0.5125,28.7031,24.5129,0.4035,18.474,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.196,0.8398,5.9955,182.059,356.1253,-0.0179,1.1944,0.8248,5.9856,182.0409,356.1192,1,-0.0319,0.003,-0.0251,0.005,-0.2357,0.9718,0.0308,0.0063,-0.0245,-0.0495,-0.233,0.9712,-0.0169,1.2016,0.849,0.0045,-0.3325,-0.9431,1,Cube2,-0.0133,0.9375,0.1,Cube2,6766195063,-0.01,0.8029,0.2949,343.8181,58.6472,348.2415,FingerCubeReady,TABLE_Folding,-0.0228,1.1757,-0.7202,1.8713,1.3655,355.6084,0.093,-0.4053,0.9103,23.321,5.5469,0,0.0068,-0.4053,0.9134,23.3965,0.6156,0,Cube2,0.0043,0.8676,-0.1,-0.0033,0.7985,-0.3012,341.9536,238.4429,331.1296,FingerCubeReady,TABLE_Folding,384.9406,1,0,Cube3,0.4,0.89,0,0,346.2993,337.117143785793,0.0139685303228396,0.5125,28.7045,24.5003,0.3942,18.4825,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1959,0.8398,6.0004,182.052,356.1235,-0.018,1.1944,0.8248,5.9884,182.0484,356.1049,1,-0.0319,0.003,-0.0251,0.0049,-0.2356,0.9718,0.0308,0.0063,-0.0245,-0.0493,-0.2335,0.9711,-0.0169,1.2016,0.849,0.0044,-0.3327,-0.943,1,Cube2,-0.0134,0.9373,0.1,Cube2,6766203395,-0.01,0.8029,0.2949,343.8008,58.6363,348.2362,FingerCubeReady,TABLE_Folding,-0.0228,1.1757,-0.7202,1.8713,1.3655,355.6084,0.093,-0.4053,0.9103,23.321,5.5469,0,0.0068,-0.4053,0.9134,23.3965,0.6156,0,Cube2,0.0043,0.8676,-0.1,-0.0033,0.7985,-0.3012,341.9557,238.4332,331.1403,FingerCubeReady,TABLE_Folding,384.9406,1,0,Cube3,0.4,0.89,0,0,346.3103,337.128427085793,0.0139685303228396,0.5125,28.6947,24.5056,0.403,18.495,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8397,6.013,182.0347,356.1309,-0.018,1.1943,0.8248,5.9859,182.0554,356.0949,1,-0.0319,0.003,-0.0251,0.0044,-0.2354,0.9719,0.0308,0.0063,-0.0245,-0.0491,-0.2336,0.9711,-0.0169,1.2016,0.849,0.0044,-0.3326,-0.9431,1,Cube2,-0.0134,0.9374,0.1,Cube2,6766220058,-0.01,0.8029,0.2949,343.7877,58.6435,348.2373,FingerCubeReady,TABLE_Folding,-0.0228,1.1757,-0.7202,1.8772,1.3461,355.6042,0.0931,-0.4055,0.9101,23.4861,5.621,0,0.0064,-0.4055,0.9133,23.5556,0.5765,0,Cube2,0.004,0.8674,-0.1,-0.0033,0.7985,-0.3012,341.9557,238.4332,331.1403,FingerCubeReady,TABLE_Folding,384.9525,1,0,Cube3,0.4,0.89,0,0,346.3219,337.140093685793,0.0139685303228396,0.5125,28.696,24.5044,0.3991,18.4865,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1959,0.8397,6.0171,182.0275,356.1276,-0.0179,1.1944,0.8248,5.989,182.0582,356.097,1,-0.0319,0.003,-0.0252,0.0045,-0.2353,0.9719,0.0309,0.0063,-0.0245,-0.049,-0.2338,0.971,-0.0169,1.2016,0.849,0.0043,-0.3327,-0.943,1,Cube2,-0.0134,0.9373,0.1,Cube2,6766228390,-0.01,0.8029,0.2949,343.7813,58.6533,348.2416,FingerCubeReady,TABLE_Folding,-0.0228,1.1756,-0.7201,1.8826,1.3482,355.6141,0.0927,-0.406,0.9096,23.6062,5.6758,0,0.0058,-0.406,0.9135,23.6686,0.5383,0,Cube2,0.0037,0.8669,-0.1,-0.0033,0.7985,-0.3012,341.9612,238.4325,331.142,FingerCubeReady,TABLE_Folding,384.9642,1,0,Cube3,0.4,0.89,0,0,346.3326,337.150472885793,0.0139685303228396,0.5125,28.699,24.5091,0.4073,18.4931,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1959,0.8397,6.0164,182.0096,356.1273,-0.0179,1.1945,0.8249,5.9924,182.0652,356.0984,1,-0.0319,0.003,-0.0252,0.0047,-0.235,0.972,0.0309,0.0063,-0.0245,-0.049,-0.2339,0.971,-0.0168,1.2017,0.8491,0.0041,-0.3327,-0.943,1,Cube2,-0.0136,0.9374,0.1,Cube2,6766236721,-0.01,0.8029,0.2948,343.7915,58.6794,348.2332,FingerCubeReady,TABLE_Folding,-0.0229,1.1756,-0.7201,1.8897,1.3355,355.6337,0.0925,-0.4072,0.9098,23.6963,5.7139,0,0.0064,-0.4072,0.9122,23.7535,0.5058,0,Cube2,0.0037,0.8657,-0.1,-0.0033,0.7985,-0.3012,341.9738,238.4417,331.1375,FingerCubeReady,TABLE_Folding,384.9755,1,0,Cube3,0.4,0.89,0,0,346.3438,337.162037585793,0.0139685303228396,0.5124,28.7262,24.5181,0.4168,18.4853,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1959,0.8397,6.0156,182.0074,356.121,-0.0179,1.1944,0.8249,5.9959,182.0574,356.117,1,-0.0319,0.003,-0.0252,0.0042,-0.2351,0.9719,0.0309,0.0063,-0.0245,-0.0482,-0.2343,0.971,-0.0168,1.2017,0.8491,0.004,-0.333,-0.9429,1,Cube2,-0.0136,0.9372,0.1,Cube2,6766253384,-0.01,0.8029,0.2948,343.7838,58.6823,348.2302,FingerCubeReady,TABLE_Folding,-0.0229,1.1756,-0.7201,1.914,1.303,355.6501,0.0919,-0.4062,0.9098,23.8143,5.7605,0,0.0049,-0.4062,0.9132,23.8655,0.4479,0,Cube2,0.0029,0.8663,-0.1,-0.0033,0.7985,-0.3012,341.9719,238.4482,331.1367,FingerCubeReady,TABLE_Folding,384.9968,1,0,Cube3,0.4,0.89,0,0,346.3549,337.172930785793,0.0139685303228396,0.5124,28.7287,24.5194,0.4229,18.5026,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1959,0.8397,6.0172,181.9971,356.126,-0.0179,1.1944,0.8249,5.9968,182.0571,356.1248,1,-0.0319,0.003,-0.0252,0.0042,-0.2347,0.972,0.0309,0.0063,-0.0245,-0.0479,-0.2341,0.971,-0.0168,1.2016,0.8491,0.0038,-0.3327,-0.943,1,Cube2,-0.0138,0.9373,0.1,Cube2,6766261716,-0.01,0.8029,0.2948,343.7866,58.6795,348.2291,FingerCubeReady,TABLE_Folding,-0.023,1.1756,-0.72,1.9374,1.2922,355.6622,0.0866,-0.4071,0.9092,23.8551,5.7546,0,0.0045,-0.4071,0.9134,23.9013,0.4195,0,Cube2,0.0009,0.8654,-0.1,-0.0033,0.7985,-0.3012,341.9721,238.4467,331.132,FingerCubeReady,TABLE_Folding,385.0075,1,0,Cube3,0.4,0.89,0,0,346.3663,337.184400285793,0.0139685303228396,0.5124,28.7285,24.5341,0.4321,18.4873,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1958,0.8396,6.0133,181.9993,356.1182,-0.0179,1.1944,0.8249,6.0004,182.0519,356.1235,1,-0.0319,0.003,-0.0252,0.0045,-0.235,0.972,0.0309,0.0063,-0.0245,-0.0476,-0.2338,0.9711,-0.0168,1.2016,0.849,0.0036,-0.3328,-0.943,1,Cube2,-0.014,0.9373,0.1,Cube2,6766270047,-0.01,0.8029,0.2948,343.8072,58.6907,348.2268,FingerCubeReady,TABLE_Folding,-0.0231,1.1756,-0.7201,1.9511,1.2755,355.6746,0.0583,-0.4134,0.9103,23.9121,5.6257,0,-0.0069,-0.4134,0.9088,23.9552,0.3528,0,Cube2,-0.0136,0.8613,-0.1,-0.0033,0.7985,-0.3012,341.9688,238.4366,331.135,FingerCubeReady,TABLE_Folding,385.0189,1,0,Cube3,0.4,0.89,0,0,346.3773,337.195437485793,0.0139685303228396,0.5124,28.7474,24.5475,0.4459,18.4945,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1958,0.8396,6.0131,181.9989,356.1186,-0.0179,1.1944,0.8248,6.015,182.0312,356.1293,1,-0.0319,0.003,-0.0252,0.0049,-0.235,0.972,0.0309,0.0063,-0.0244,-0.0471,-0.2338,0.9711,-0.0168,1.2016,0.849,0.0035,-0.3331,-0.9429,1,Cube2,-0.014,0.937,0.1,Cube2,6766286710,-0.01,0.8028,0.2948,343.8047,58.6928,348.221,FingerCubeReady,TABLE_Folding,-0.0231,1.1756,-0.7201,1.9511,1.2755,355.6746,0.0583,-0.4134,0.9103,23.9121,5.6257,0,-0.0069,-0.4134,0.9088,23.9552,0.3528,0,Cube2,-0.0136,0.8613,-0.1,-0.0033,0.7985,-0.3012,341.9662,238.4264,331.1456,FingerCubeReady,TABLE_Folding,385.0189,1,0,Cube3,0.4,0.89,0,0,346.3886,337.206753385793,0.0139685303228396,0.5124,28.7527,24.554,0.4563,18.5099,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1958,0.8396,6.0036,182.0067,356.1144,-0.0178,1.1944,0.8248,6.0169,182.0229,356.1275,1,-0.0319,0.003,-0.0252,0.005,-0.235,0.972,0.0309,0.0063,-0.0244,-0.0468,-0.2335,0.9712,-0.0168,1.2016,0.849,0.0034,-0.333,-0.9429,1,Cube2,-0.0141,0.9371,0.1,Cube2,6766295042,-0.01,0.8028,0.2947,343.8088,58.7112,348.2232,FingerCubeReady,TABLE_Folding,-0.0231,1.1755,-0.7201,1.9753,1.2439,355.676,-0.0917,-0.417,0.9059,24.0184,4.87,0,-0.1599,-0.417,0.8931,24.0579,359.7513,0,TABLE_Folding,-0.1438,0.795,0.0414,-0.0033,0.7985,-0.3012,341.9662,238.4264,331.1456,FingerCubeReady,TABLE_Folding,385.0303,0,0,Cube3,0.4,0.89,0,0,346.4,337.217886085793,0.0139685303228396,0.5124,28.7737,24.5584,0.4584,18.5021,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1958,0.8397,5.9965,182.0191,356.1057,-0.0178,1.1943,0.8248,6.0164,182.01,356.1273,1,-0.0319,0.003,-0.0252,0.0055,-0.2352,0.9719,0.0309,0.0063,-0.0244,-0.0468,-0.2339,0.9711,-0.0168,1.2016,0.8489,0.0034,-0.3333,-0.9428,1,Cube2,-0.0141,0.9368,0.1,Cube2,6766303373,-0.01,0.8028,0.2947,343.8046,58.7158,348.2256,FingerCubeReady,TABLE_Folding,-0.0233,1.1755,-0.7201,2.0229,1.2062,355.7151,-0.2283,-0.4045,0.8875,24.1472,1.3486,0,-0.2918,-0.4045,0.8648,24.1846,356.5608,0,TABLE_Folding,-0.2733,0.795,0.0648,-0.0033,0.7985,-0.3012,341.9669,238.4357,331.1415,FingerCubeReady,TABLE_Folding,385.0522,0,0,Cube3,0.4,0.89,0,0,346.4113,337.229520885793,0.0139685303228396,0.5123,28.7763,24.5589,0.4639,18.522,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1958,0.8397,5.999,182.0337,356.1054,-0.0178,1.1943,0.8247,6.0164,182.0024,356.1234,1,-0.0319,0.003,-0.0252,0.006,-0.2351,0.972,0.0309,0.0063,-0.0244,-0.0469,-0.2344,0.971,-0.0168,1.2016,0.8489,0.0034,-0.3335,-0.9428,1,Cube2,-0.0141,0.9366,0.1,Cube2,6766320036,-0.0099,0.8028,0.2947,343.792,58.7172,348.2252,FingerCubeReady,TABLE_Folding,-0.0233,1.1755,-0.7201,2.0229,1.2062,355.7151,-0.2283,-0.4045,0.8875,24.1472,1.3486,0,-0.2918,-0.4045,0.8648,24.1846,356.5608,0,TABLE_Folding,-0.2733,0.795,0.0648,-0.0033,0.7985,-0.3012,341.9696,238.426,331.1515,FingerCubeReady,TABLE_Folding,385.0522,0,0,Cube3,0.4,0.89,0,0,346.422,337.240232285793,0.0139685303228396,0.5123,28.7727,24.5589,0.4681,18.5342,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1958,0.8397,5.9909,182.0396,356.1197,-0.0178,1.1943,0.8247,6.0164,181.9976,356.1243,1,-0.032,0.003,-0.0252,0.0066,-0.2349,0.972,0.0309,0.0063,-0.0244,-0.0469,-0.2344,0.971,-0.0167,1.2015,0.8489,0.0031,-0.3334,-0.9428,1,Cube2,-0.0143,0.9367,0.1,Cube2,6766328368,-0.01,0.8028,0.2947,343.7827,58.7008,348.2126,FingerCubeReady,TABLE_Folding,-0.0235,1.1756,-0.7199,2.0453,1.1596,355.7301,-0.3939,-0.3736,0.8424,24.1279,355.4461,0,-0.4381,-0.3736,0.8149,24.1424,351.1733,0,Cube1,-0.351,0.8913,-0.1,-0.0033,0.7985,-0.3012,341.9696,238.426,331.1515,FingerCubeReady,TABLE_Folding,385.0752,0,0,Cube3,0.4,0.89,0,0,346.4336,337.251542585793,0.0139685303228396,0.5124,28.7655,24.5734,0.4801,18.5331,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1958,0.8398,5.9827,182.0616,356.113,-0.0178,1.1943,0.8247,6.0134,181.9993,356.1184,1,-0.032,0.003,-0.0252,0.0066,-0.2352,0.9719,0.0309,0.0063,-0.0244,-0.0469,-0.2344,0.971,-0.0167,1.2015,0.8489,0.0031,-0.3335,-0.9427,1,Cube2,-0.0143,0.9366,0.1,Cube2,6766336699,-0.01,0.8028,0.2947,343.7839,58.7024,348.2104,FingerCubeReady,TABLE_Folding,-0.0235,1.1756,-0.7199,2.0459,1.1426,355.7408,-0.4479,-0.3689,0.8155,24.0081,352.3869,0,-0.4669,-0.3689,0.8026,24.0133,348.4295,0,Cube1,-0.3906,0.8915,-0.1,-0.0033,0.7984,-0.3012,341.9662,238.4211,331.1675,FingerCubeReady,TABLE_Folding,385.0857,0,0,Cube3,0.4,0.89,0,0,346.4444,337.262571385793,0.0139685303228396,0.5124,28.7709,24.573,0.4817,18.5412,0
