Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8391,6.458,180.8915,355.9501,-0.0182,1.1935,0.8243,6.4336,180.9088,356.0418,1,-0.0321,0.0032,-0.0254,-0.0102,-0.2301,0.9731,0.0309,0.0064,-0.0245,-0.0566,-0.233,0.9708,-0.0176,1.2011,0.8485,0.0344,-0.3362,-0.9411,1,Cube2,0.0098,0.9337,0.1,Cube2,7391975906,-0.0001,0.799,0.3028,341.6696,52.7718,344.2334,FingerCubeReady,TABLE_Folding,-0.0401,1.1696,-0.6124,4.488,359.6809,350.9087,-0.3848,-0.438,0.8091,26.6321,352.208,0,-0.435,-0.438,0.7901,26.7914,347.4897,0,Cube1,-0.3686,0.8765,-0.1,-0.0033,0.7987,-0.3063,353.6575,217.5496,351.7061,FingerCubeReady,TABLE_Folding,1010.749,0,0,Cube1,-0.4,0.89,0,0,972.1099,962.92741435,0.0111220023585489,0.5098,97.5618,24.9102,1.3786,18.6397,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.839,6.4693,180.9091,355.9536,-0.0182,1.1935,0.8243,6.4297,180.8909,356.057,1,-0.0321,0.0032,-0.0253,-0.0148,-0.2283,0.9735,0.0309,0.0066,-0.0256,-0.0617,-0.2209,0.9733,-0.0175,1.2013,0.849,0.0389,-0.3291,-0.9435,1,Cube2,0.0134,0.94,0.1,Cube2,7391992569,-0.0001,0.799,0.3028,341.669,52.773,344.2282,FingerCubeReady,TABLE_Folding,-0.0401,1.1695,-0.6124,4.535,359.6862,350.9263,-0.3761,-0.4414,0.8085,26.5262,349.0458,0,-0.4324,-0.4414,0.7925,26.6909,344.4996,0,Cube1,-0.365,0.8731,-0.1,-0.0033,0.7987,-0.3063,353.6538,217.5491,351.7089,FingerCubeReady,TABLE_Folding,1010.76,0,0,Cube1,-0.4,0.89,0,0,972.1215,962.93893565,0.0111220023585489,0.5098,97.5629,25.1752,1.5676,18.2501,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8391,6.468,180.9187,355.962,-0.0182,1.1935,0.8243,6.4135,180.8857,356.0614,1,-0.0323,0.0032,-0.0256,-0.0511,-0.239,0.9697,0.0308,0.0066,-0.025,-0.0906,-0.2366,0.9674,-0.0174,1.2013,0.8489,0.0725,-0.3392,-0.9379,1,Cube2,0.0405,0.9304,0.1,Cube2,7392000901,-0.0001,0.799,0.3029,341.669,52.7715,344.2285,FingerCubeReady,TABLE_Folding,-0.0402,1.1694,-0.6124,4.576,359.68,350.9536,-0.3774,-0.4374,0.8124,26.4486,346.4018,0,-0.4335,-0.4374,0.7918,26.5883,342.0145,0,Cube1,-0.3649,0.8757,-0.1,-0.0033,0.7987,-0.3063,353.6487,217.5407,351.7156,FingerCubeReady,TABLE_Folding,1010.771,0,0,Cube1,-0.4,0.89,0,0,972.1327,962.94998825,0.0111220023585489,0.5098,97.5633,27.0944,3.562,19.2933,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8391,6.4737,180.9304,355.9767,-0.0183,1.1936,0.8243,6.4169,180.8708,356.0578,1,-0.0327,0.0031,-0.0251,-0.1433,-0.2418,0.9597,0.0303,0.0063,-0.0242,-0.1671,-0.2429,0.9555,-0.0171,1.2011,0.8482,0.1574,-0.3367,-0.9284,1,TABLE_Folding,0.1728,0.795,-0.2714,Cube2,7392017564,-0.0001,0.799,0.3028,341.668,52.7785,344.2255,FingerCubeReady,TABLE_Folding,-0.0402,1.1693,-0.6124,4.6116,359.6765,350.9745,-0.3736,-0.4323,0.8195,26.3577,344.1083,0,-0.4346,-0.4323,0.7913,26.468,339.8518,0,Cube1,-0.362,0.8797,-0.1,-0.0033,0.7987,-0.3063,353.6472,217.5411,351.706,FingerCubeReady,TABLE_Folding,1010.783,0,0,Cube1,-0.4,0.89,0,0,972.1436,962.96113305,0.0111220023585489,0.5098,97.5614,32.0274,8.4443,21.1179,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8391,6.4727,180.9346,355.9934,-0.0183,1.1936,0.8242,6.4284,180.8744,356.0432,1,-0.0328,0.0031,-0.0251,-0.1907,-0.243,0.9511,0.0301,0.0062,-0.0237,-0.2111,-0.2429,0.9468,-0.0169,1.201,0.8479,0.2032,-0.3333,-0.9207,1,TABLE_Folding,0.2306,0.795,-0.2737,,7392025895,-0.0001,0.799,0.3028,341.6696,52.7816,344.2253,FingerCubeReady,TABLE_Folding,-0.0402,1.1692,-0.6124,4.6558,359.6818,350.993,-0.3746,-0.4364,0.8124,26.2731,342.3311,0,-0.4369,-0.4364,0.7923,26.3522,338.1586,0,Cube1,-0.3648,0.8755,-0.1,-0.0033,0.7987,-0.3063,353.6432,217.5398,351.7287,FingerCubeReady,TABLE_Folding,1010.794,0,0,Cube1,-0.4,0.89,0,0,972.155,962.97230165,0.0111220023585489,0.5098,97.5594,34.708,11.1062,22.4291,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8392,6.4739,180.9197,356.0041,-0.0183,1.1936,0.8242,6.4367,180.8652,356.0152,1,-0.033,0.003,-0.0248,-0.2306,-0.2399,0.943,0.0299,0.0065,-0.0252,-0.2462,-0.2412,0.9387,-0.0167,1.2012,0.8485,0.2408,-0.3275,-0.9137,1,TABLE_Folding,0.2819,0.795,-0.285,,7392034227,-0.0001,0.799,0.3028,341.6769,52.7907,344.2229,FingerCubeReady,TABLE_Folding,-0.0402,1.1692,-0.6124,4.6934,359.694,351.0125,-0.3755,-0.4423,0.8029,26.2251,340.8413,0,-0.4397,-0.4423,0.7931,26.2543,336.7308,0,Cube1,-0.3686,0.8696,-0.1,-0.0033,0.7986,-0.3063,353.6384,217.532,351.7386,FingerCubeReady,TABLE_Folding,1010.805,0,0,Cube1,-0.4,0.89,0,0,972.1658,962.98349015,0.0111220023585489,0.5098,97.5527,36.914,13.3117,23.5591,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1952,0.8392,6.4816,180.9024,356.0052,-0.0183,1.1936,0.8241,6.4533,180.8757,355.9695,1,-0.0333,0.0028,-0.0244,-0.313,-0.2429,0.9182,0.0296,0.0063,-0.0244,-0.3299,-0.2482,0.9108,-0.0164,1.201,0.8479,0.3244,-0.3237,-0.8888,1,Cube3,0.3,0.8852,-0.0191,Cube3,7392050890,-0.0001,0.799,0.3028,341.6777,52.7939,344.2215,FingerCubeReady,TABLE_Folding,-0.0403,1.1691,-0.6124,4.7207,359.704,351.0266,-0.3767,-0.4438,0.8,26.2222,339.6869,0,-0.4411,-0.4438,0.7928,26.188,335.624,0,Cube1,-0.3704,0.8677,-0.1,-0.0033,0.7987,-0.3063,353.6393,217.5374,351.7272,FingerCubeReady,TABLE_Folding,1010.816,0,0,Cube1,-0.4,0.89,0,0,972.1775,962.99487385,0.0111220023585489,0.5098,97.5508,41.9424,18.3327,27.0972,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1952,0.8392,6.4639,180.8756,356.0169,-0.0183,1.1936,0.8242,6.4556,180.8829,355.9498,1,-0.0335,0.0029,-0.0248,-0.3395,-0.2415,0.9091,0.0293,0.0061,-0.0234,-0.3651,-0.2603,0.8938,-0.0162,1.2009,0.8475,0.3557,-0.3253,-0.8761,1,Cube3,0.3,0.9117,0.0687,Cube3,7392059221,-0.0001,0.799,0.3028,341.6762,52.7947,344.2261,FingerCubeReady,TABLE_Folding,-0.0402,1.169,-0.6123,4.7525,359.7279,351.0421,-0.3764,-0.4418,0.8022,26.2429,338.6758,0,-0.4418,-0.4418,0.7926,26.1355,334.6523,0,Cube1,-0.3696,0.8691,-0.1,-0.0033,0.7987,-0.3064,353.6425,217.5569,351.7196,FingerCubeReady,TABLE_Folding,1010.827,0,0,Cube1,-0.4,0.89,0,0,972.1885,963.00616905,0.0111220023585489,0.5098,97.5482,43.8705,20.266,28.7094,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8392,6.4478,180.8467,356.0276,-0.0184,1.1936,0.8242,6.4575,180.8898,355.9501,1,-0.0336,0.0032,-0.026,-0.3554,-0.2411,0.9031,0.029,0.0065,-0.0256,-0.3563,-0.2383,0.9035,-0.016,1.2014,0.8492,0.3583,-0.3142,-0.8791,1,Cube3,0.3,0.9244,0.0738,Cube3,7392067553,-0.0001,0.799,0.3028,341.6752,52.7975,344.2279,FingerCubeReady,TABLE_Folding,-0.0401,1.169,-0.6123,4.7841,359.7556,351.0555,-0.3452,-0.4231,0.833,26.2158,337.9816,0,-0.419,-0.4231,0.8082,26.0571,333.9448,0,Cube1,-0.3396,0.8862,-0.1,-0.0033,0.7987,-0.3064,353.6417,217.5501,351.7244,FingerCubeReady,TABLE_Folding,1010.838,0,0,Cube1,-0.4,0.89,0,0,972.2002,963.01786595,0.0111220023585489,0.5098,97.5459,44.0028,20.4087,28.3713,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8392,6.4298,180.8089,356.0361,-0.0184,1.1936,0.8241,6.469,180.9118,355.956,1,-0.0338,0.0032,-0.0261,-0.3873,-0.2422,0.8896,0.0289,0.0061,-0.0237,-0.4208,-0.2589,0.8694,-0.0159,1.2011,0.8483,0.4073,-0.3192,-0.8557,1,Cube3,0.3402,0.922,0.1,Cube3,7392084216,-0.0001,0.7989,0.3027,341.6847,52.8059,344.2249,FingerCubeReady,TABLE_Folding,-0.0401,1.1689,-0.6122,4.8228,359.7991,351.0726,-0.2286,-0.4498,0.8503,26.209,337.8939,0,-0.3191,-0.4498,0.8468,25.9997,333.7383,0,Cube1,-0.3,0.8153,-0.0146,-0.0033,0.7987,-0.3064,353.6417,217.5484,351.7263,FingerCubeReady,TABLE_Folding,1010.849,0,0,Cube1,-0.4,0.89,0,0,972.2106,963.02784525,0.0111220023585489,0.5098,97.5403,47.0641,23.4751,31.1642,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8392,6.424,180.7812,356.0487,-0.0184,1.1935,0.8242,6.4682,180.9191,355.9626,1,-0.0339,0.0033,-0.0264,-0.3873,-0.2398,0.8902,0.0288,0.0061,-0.024,-0.4212,-0.2522,0.8712,-0.0158,1.2012,0.8486,0.4069,-0.3148,-0.8575,1,Cube3,0.3394,0.9264,0.1,Cube3,7392092548,-0.0001,0.7989,0.3027,341.6884,52.8051,344.2283,FingerCubeReady,TABLE_Folding,-0.04,1.1688,-0.6122,4.8637,359.8744,351.0588,-0.1522,-0.473,0.84,26.3746,338.5667,0,-0.261,-0.473,0.8666,26.0643,334.1941,0,TABLE_Folding,-0.249,0.795,-0.0216,-0.0034,0.7987,-0.3064,353.6491,217.5598,351.7188,FingerCubeReady,TABLE_Folding,1010.86,0,0,Cube1,-0.4,0.89,0,0,972.2227,963.04025375,0.0111220023585489,0.5097,97.5387,47.0385,23.4462,30.9736,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8392,6.4352,180.7513,356.0476,-0.0184,1.1936,0.8242,6.4725,180.9278,355.9735,1,-0.0339,0.0033,-0.0265,-0.3768,-0.2333,0.8964,0.0288,0.0061,-0.0238,-0.4235,-0.2491,0.871,-0.0159,1.2012,0.8486,0.4024,-0.3109,-0.8611,1,Cube3,0.334,0.931,0.1,Cube3,7392100879,-0.0001,0.799,0.3028,341.6812,52.8022,344.2315,FingerCubeReady,TABLE_Folding,-0.0399,1.1688,-0.6121,4.8958,359.9614,351.0619,-0.1522,-0.473,0.84,26.7029,339.8081,0,-0.261,-0.473,0.8666,26.24,335.1524,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3065,353.6483,217.5689,351.715,FingerCubeReady,TABLE_Folding,1010.872,0,0,Cube1,-0.4,0.89,0,0,972.233,963.05024325,0.0111220023585489,0.5097,97.5403,46.7525,23.1496,30.5681,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1952,0.8392,6.4636,180.7324,356.0352,-0.0184,1.1935,0.8242,6.473,180.9305,355.9963,1,-0.0339,0.0027,-0.0242,-0.3848,-0.2423,0.8906,0.0289,0.0061,-0.0238,-0.4288,-0.2507,0.8679,-0.0158,1.2008,0.8475,0.4094,-0.3153,-0.8562,1,Cube3,0.3416,0.9254,0.1,Cube3,7392117542,-0.0001,0.799,0.3028,341.6837,52.8023,344.2339,FingerCubeReady,TABLE_Folding,-0.0397,1.1688,-0.6122,4.9307,0.0612,351.0582,-0.1522,-0.473,0.84,27.0604,341.1815,0,-0.261,-0.473,0.8666,26.4427,336.2425,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3065,353.6483,217.5665,351.7108,FingerCubeReady,TABLE_Folding,1010.883,0,0,Cube1,-0.4,0.89,0,0,972.244,963.06163985,0.0111220023585489,0.5097,97.5388,47.2175,23.5997,31.1241,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1952,0.8392,6.4837,180.7035,356.036,-0.0184,1.1935,0.8243,6.474,180.9193,356.0041,1,-0.0338,0.0031,-0.0257,-0.3883,-0.2338,0.8914,0.0289,0.0061,-0.0239,-0.4263,-0.2513,0.8689,-0.0159,1.201,0.8483,0.4097,-0.3115,-0.8574,1,Cube3,0.3417,0.9291,0.1,Cube3,7392125874,-0.0001,0.799,0.3028,341.6854,52.8028,344.2343,FingerCubeReady,TABLE_Folding,-0.0396,1.1688,-0.6123,4.9594,0.1719,351.0536,-0.1522,-0.473,0.84,27.4029,342.5401,0,-0.261,-0.473,0.8666,26.6411,337.3316,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3064,353.6389,217.5379,351.7148,FingerCubeReady,TABLE_Folding,1010.894,0,0,Cube1,-0.4,0.89,0,0,972.2552,963.07245325,0.0111220023585489,0.5097,97.5373,47.2172,23.6082,30.9884,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1952,0.8393,6.4851,180.6873,356.0469,-0.0184,1.1935,0.8243,6.4797,180.9066,356.0049,1,-0.0338,0.0031,-0.0257,-0.3868,-0.2312,0.8927,0.0289,0.0061,-0.0239,-0.4255,-0.2518,0.8692,-0.0158,1.2011,0.8483,0.4086,-0.3108,-0.8582,1,Cube3,0.3405,0.93,0.1,Cube3,7392134205,-0.0001,0.799,0.3027,341.6909,52.8097,344.2323,FingerCubeReady,TABLE_Folding,-0.0395,1.1688,-0.6123,4.9943,0.3114,351.0518,-0.1522,-0.473,0.84,27.7135,343.8188,0,-0.261,-0.473,0.8666,26.823,338.3619,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3064,353.632,217.5374,351.718,FingerCubeReady,TABLE_Folding,1010.905,0,0,Cube1,-0.4,0.89,0,0,972.2674,963.08487485,0.0111220023585489,0.5097,97.5325,47.1528,23.5424,30.8969,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0177,1.1952,0.8392,6.4885,180.6837,356.078,-0.0183,1.1935,0.8243,6.4604,180.8693,356.0192,1,-0.0339,0.0031,-0.0259,-0.3813,-0.2313,0.8951,0.0289,0.0061,-0.0239,-0.4262,-0.2527,0.8686,-0.0158,1.2011,0.8484,0.4068,-0.3114,-0.8588,1,Cube3,0.3387,0.9297,0.1,Cube3,7392150868,-0.0001,0.7989,0.3027,341.6951,52.8096,344.2333,FingerCubeReady,TABLE_Folding,-0.0394,1.1687,-0.6123,5.0279,0.4733,351.051,-0.1522,-0.473,0.84,27.9779,344.9483,0,-0.261,-0.473,0.8666,26.9791,339.2755,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6254,217.5401,351.7131,FingerCubeReady,TABLE_Folding,1010.917,0,0,Cube1,-0.4,0.89,0,0,972.2772,963.09444015,0.0111220023585489,0.5097,97.5307,47.0374,23.4308,30.8142,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1952,0.8392,6.4884,180.6831,356.1135,-0.0182,1.1935,0.8243,6.4489,180.8488,356.0269,1,-0.0339,0.0031,-0.026,-0.3839,-0.2304,0.8942,0.0289,0.0061,-0.0239,-0.4256,-0.253,0.8688,-0.0157,1.2011,0.8485,0.408,-0.3108,-0.8584,1,Cube3,0.34,0.93,0.1,Cube3,7392159200,-0.0001,0.7989,0.3027,341.6953,52.8096,344.235,FingerCubeReady,TABLE_Folding,-0.0392,1.1686,-0.6122,5.0736,0.6391,351.0437,-0.1522,-0.473,0.84,28.1946,345.9058,0,-0.261,-0.473,0.8666,27.1079,340.0529,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6211,217.5381,351.7116,FingerCubeReady,TABLE_Folding,1010.928,0,0,Cube1,-0.4,0.89,0,0,972.2889,963.10649065,0.0111220023585489,0.5097,97.5293,47.1154,23.5098,30.8539,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0176,1.1952,0.8392,6.483,180.6687,356.1389,-0.0182,1.1935,0.8243,6.4342,180.8183,356.034,1,-0.0339,0.0032,-0.026,-0.3832,-0.2306,0.8944,0.0289,0.0061,-0.0238,-0.4251,-0.2526,0.8692,-0.0157,1.2011,0.8485,0.4078,-0.3106,-0.8586,1,Cube3,0.3399,0.9302,0.1,Cube3,7392167531,-0.0001,0.799,0.3027,341.6951,52.8127,344.235,FingerCubeReady,TABLE_Folding,-0.039,1.1685,-0.6122,5.1035,0.8218,351.038,-0.1522,-0.473,0.84,28.3704,346.7061,0,-0.261,-0.473,0.8666,27.2129,340.7056,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6196,217.5365,351.7154,FingerCubeReady,TABLE_Folding,1010.939,0,0,Cube1,-0.4,0.89,0,0,972.2995,963.11675415,0.0111220023585489,0.5097,97.5265,47.1076,23.502,30.8315,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0175,1.1952,0.8392,6.4881,180.6476,356.1564,-0.0181,1.1935,0.8243,6.426,180.7758,356.0485,1,-0.0339,0.0032,-0.0261,-0.3819,-0.232,0.8946,0.0289,0.0061,-0.0238,-0.4233,-0.2524,0.8701,-0.0156,1.2011,0.8486,0.4069,-0.3114,-0.8588,1,Cube3,0.339,0.9297,0.1,Cube3,7392184194,-0.0001,0.799,0.3027,341.6983,52.8184,344.2373,FingerCubeReady,TABLE_Folding,-0.0388,1.1685,-0.6121,5.153,0.9981,351.0399,-0.1522,-0.473,0.84,28.51,347.3584,0,-0.261,-0.473,0.8666,27.2969,341.24,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6109,217.5341,351.7184,FingerCubeReady,TABLE_Folding,1010.95,0,0,Cube1,-0.4,0.89,0,0,972.3108,963.12842145,0.0111220023585489,0.5097,97.5214,47.05,23.4461,30.8015,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1952,0.8392,6.4872,180.6242,356.1666,-0.0181,1.1935,0.8243,6.4356,180.7511,356.0475,1,-0.0339,0.0032,-0.0261,-0.3819,-0.2316,0.8947,0.0289,0.0061,-0.0238,-0.4221,-0.2522,0.8707,-0.0156,1.2011,0.8485,0.4066,-0.3113,-0.8589,1,Cube3,0.3388,0.9298,0.1,Cube3,7392192526,-0.0001,0.799,0.3027,341.7009,52.8215,344.2377,FingerCubeReady,TABLE_Folding,-0.0386,1.1684,-0.6122,5.2125,1.1975,351.0607,-0.1522,-0.473,0.84,28.6181,347.8735,0,-0.261,-0.473,0.8666,27.3623,341.6645,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.606,217.5354,351.7186,FingerCubeReady,TABLE_Folding,1010.961,0,0,Cube1,-0.4,0.89,0,0,972.3223,963.13983675,0.0111220023585489,0.5097,97.5187,47.0371,23.4327,30.7802,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1952,0.8392,6.4791,180.6044,356.1871,-0.018,1.1935,0.8243,6.4563,180.7373,356.0384,1,-0.0339,0.0032,-0.0261,-0.3817,-0.2314,0.8949,0.0289,0.0061,-0.0238,-0.4213,-0.2524,0.8711,-0.0155,1.2011,0.8485,0.4063,-0.3116,-0.8589,1,Cube3,0.3386,0.9295,0.1,Cube3,7392200857,-0.0001,0.799,0.3027,341.7018,52.8195,344.2437,FingerCubeReady,TABLE_Folding,-0.0384,1.1684,-0.6122,5.2685,1.4063,351.0689,-0.1522,-0.473,0.84,28.7024,348.2821,0,-0.261,-0.473,0.8666,27.4136,342.0032,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6033,217.5337,351.7191,FingerCubeReady,TABLE_Folding,1010.972,0,0,Cube1,-0.4,0.89,0,0,972.333,963.15026815,0.0111220023585489,0.5097,97.5178,47.0215,23.4172,30.7671,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1952,0.8392,6.4973,180.5922,356.1995,-0.0179,1.1935,0.8243,6.484,180.6997,356.0385,1,-0.0339,0.0032,-0.026,-0.3819,-0.2307,0.8949,0.0289,0.0061,-0.0238,-0.4198,-0.2525,0.8717,-0.0155,1.2011,0.8485,0.4063,-0.3118,-0.8589,1,Cube3,0.3386,0.9293,0.1,Cube3,7392217520,-0.0001,0.799,0.3027,341.6946,52.8152,344.2428,FingerCubeReady,TABLE_Folding,-0.038,1.1683,-0.6123,5.3232,1.6204,351.0773,-0.1522,-0.473,0.84,28.7704,348.6166,0,-0.261,-0.473,0.8666,27.4554,342.2822,0,,NaN,NaN,NaN,-0.0034,0.7987,-0.3064,353.6008,217.5316,351.7194,FingerCubeReady,TABLE_Folding,1010.984,0,0,Cube1,-0.4,0.89,0,0,972.3443,963.16178015,0.0111220023585489,0.5097,97.5212,47.0214,23.4163,30.7608,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1952,0.8392,6.498,180.5694,356.2206,-0.0179,1.1935,0.8243,6.485,180.6889,356.0459,1,-0.0339,0.0032,-0.026,-0.3823,-0.2306,0.8948,0.0289,0.0061,-0.0238,-0.4195,-0.252,0.872,-0.0154,1.2011,0.8485,0.4065,-0.3116,-0.8589,1,Cube3,0.3388,0.9295,0.1,Cube3,7392225852,-0.0001,0.799,0.3027,341.6939,52.819,344.2456,FingerCubeReady,TABLE_Folding,-0.0378,1.1681,-0.6123,5.3967,1.8258,351.0983,0.5672,-0.3246,0.7569,28.7695,350.352,0,0.5672,-0.3246,0.7569,27.5359,344.0389,0,,NaN,NaN,NaN,-0.0034,0.7986,-0.3064,353.5945,217.5265,351.7264,FingerCubeReady,TABLE_Folding,1010.995,0,0,Cube1,-0.4,0.89,0,0,972.3555,963.17275735,0.0111220023585489,0.5097,97.5171,47.0335,23.4283,30.7516,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1952,0.8393,6.5019,180.5694,356.2431,-0.0178,1.1935,0.8243,6.4876,180.6846,356.0701,1,-0.0339,0.0032,-0.026,-0.3824,-0.2303,0.8948,0.0289,0.0061,-0.0238,-0.4191,-0.2519,0.8723,-0.0154,1.2011,0.8485,0.4062,-0.3117,-0.859,1,Cube3,0.3386,0.9295,0.1,Cube3,7392234183,-0.0001,0.799,0.3027,341.7014,52.8239,344.2433,FingerCubeReady,TABLE_Folding,-0.0375,1.168,-0.6124,5.4681,2.0304,351.1023,0.6009,-0.2976,0.7418,28.5782,354.2329,0,0.6009,-0.2976,0.7418,27.5763,348.0871,0,,NaN,NaN,NaN,-0.0034,0.7986,-0.3064,353.5935,217.5231,351.7274,FingerCubeReady,TABLE_Folding,1011.006,0,0,Cube1,-0.4,0.89,0,0,972.3665,963.18407035,0.0111220023585489,0.5097,97.5136,47.0209,23.4151,30.7321,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1953,0.8393,6.5,180.5566,356.2599,-0.0178,1.1935,0.8243,6.4872,180.68,356.119,1,-0.0339,0.0032,-0.026,-0.3829,-0.2295,0.8948,0.0289,0.0061,-0.0238,-0.4191,-0.2522,0.8722,-0.0153,1.2011,0.8485,0.4063,-0.3117,-0.8589,1,Cube3,0.3387,0.9294,0.1,Cube3,7392250847,-0.0001,0.799,0.3027,341.7028,52.827,344.2432,FingerCubeReady,TABLE_Folding,-0.0374,1.1679,-0.6123,5.5713,2.2406,351.1218,0.6037,-0.2999,0.7386,28.1541,358.9626,0,0.6037,-0.2999,0.7386,27.433,353.1355,0,,NaN,NaN,NaN,-0.0034,0.7986,-0.3064,353.5908,217.5246,351.7258,FingerCubeReady,TABLE_Folding,1011.017,0,0,Cube1,-0.4,0.89,0,0,972.3782,963.19553295,0.0111220023585489,0.5097,97.5107,47.0318,23.4243,30.7339,0
