Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.197,0.8388,5.9877,179.9737,357.0417,-0.0144,1.195,0.8244,5.7442,179.6071,357.4643,1,-0.0337,0.0032,-0.0258,-0.3391,-0.2276,0.9128,0.0292,0.0059,-0.0231,-0.397,-0.2487,0.8835,-0.0125,1.202,0.8483,0.3844,-0.3106,-0.8693,1,Cube3,0.3184,0.9347,0.1,Cube3,7248623687,-0.0001,0.8006,0.2886,342.3081,59.4619,348.1629,FingerCubeReady,TABLE_Folding,-0.0193,1.1814,-0.5873,2.8782,359.5025,353.6159,-0.0065,0.0659,0.9976,356.2312,1.2831,0,-0.0359,0.0659,0.9974,356.231,359.4225,0,Player2Face,-0.0524,1.2085,0.8547,0.0031,0.797,-0.3039,350.2973,214.6147,352.6728,FingerCubeReady,TABLE_Folding,867.3831,0,0,Cube3,0.4,0.89,0,0,828.746,819.561356209089,0.0110783075161815,0.5014,29.3207,1.9857,21.8755,29.3191,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.197,0.8386,6.0143,180.0201,357.005,-0.0144,1.195,0.8244,5.7449,179.6109,357.4265,1,-0.0337,0.0032,-0.0258,-0.339,-0.2274,0.9129,0.0292,0.0059,-0.0231,-0.3977,-0.2491,0.883,-0.0125,1.2021,0.8483,0.3848,-0.3105,-0.8692,1,Cube3,0.3188,0.9348,0.1,Cube3,7248632019,-0.0001,0.8006,0.2886,342.3256,59.571,347.9527,FingerCubeReady,TABLE_Folding,-0.0193,1.1814,-0.5873,2.867,359.4982,353.6062,0.0059,0.059,0.9984,356.2884,0.9032,0,-0.0286,0.059,0.9977,356.2875,359.0583,0,Player2Face,-0.0394,1.1971,0.8545,0.0031,0.797,-0.3039,350.296,214.6133,352.6762,FingerCubeReady,TABLE_Folding,867.3939,0,0,Cube3,0.4,0.89,0,0,828.7576,819.572654709089,0.0110783075161815,0.5013,29.4999,1.9603,21.9024,29.3356,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0149,1.197,0.8384,6.018,180.0194,356.9966,-0.0143,1.1951,0.8244,5.7719,179.6371,357.3472,1,-0.0337,0.0032,-0.0258,-0.3391,-0.228,0.9127,0.0292,0.0059,-0.0231,-0.3979,-0.2496,0.8828,-0.0125,1.2022,0.8483,0.3849,-0.3108,-0.869,1,Cube3,0.3189,0.9346,0.1,Cube3,7248648682,0,0.8006,0.2886,342.1354,59.8721,347.3452,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5872,2.8659,359.5016,353.6263,0.0063,0.059,0.9985,356.3808,0.6672,0,-0.0307,0.059,0.9975,356.3783,358.7771,0,Player2Face,-0.0406,1.1973,0.8546,0.0031,0.797,-0.3039,350.2999,214.6131,352.6785,FingerCubeReady,TABLE_Folding,867.4052,0,0,Cube3,0.4,0.89,0,0,828.7684,819.583899009089,0.0110783075161815,0.5013,29.9583,1.9511,21.9074,29.3484,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0151,1.1969,0.8381,6.0133,180.0061,356.9574,-0.0144,1.1952,0.8244,5.8107,179.6622,357.3124,1,-0.0337,0.0032,-0.0258,-0.3391,-0.2278,0.9127,0.0292,0.0059,-0.0231,-0.3984,-0.2495,0.8826,-0.0125,1.2022,0.8483,0.3849,-0.3111,-0.869,1,Cube3,0.319,0.9344,0.1,Cube3,7248657013,0,0.8006,0.2886,341.8623,60.0375,346.9641,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5872,2.8728,359.4969,353.608,0.0042,0.059,0.9984,356.4591,0.5182,0,-0.0316,0.059,0.9976,356.4557,358.5738,0,Player2Face,-0.0428,1.1973,0.8551,0.0031,0.797,-0.3039,350.3034,214.614,352.6744,FingerCubeReady,TABLE_Folding,867.4163,0,0,Cube3,0.4,0.89,0,0,828.7803,819.595704009089,0.0110783075161815,0.5013,30.2006,1.9482,21.9075,29.3576,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0152,1.1969,0.8379,6.0174,180.0012,356.8966,-0.0144,1.1952,0.8243,5.8486,179.7003,357.2706,1,-0.0337,0.0032,-0.0258,-0.339,-0.2276,0.9128,0.0292,0.0059,-0.0231,-0.3984,-0.2498,0.8825,-0.0125,1.2023,0.8482,0.3844,-0.3114,-0.869,1,Cube3,0.3185,0.9342,0.1,Cube3,7248665345,0,0.8006,0.2885,341.3799,60.1764,346.663,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5871,2.8854,359.4953,353.6098,0.006,0.0599,0.9984,356.5102,0.4276,0,-0.0334,0.0599,0.9974,356.5068,358.4152,0,Player2Face,-0.0428,1.1982,0.8547,0.0031,0.797,-0.3039,350.2997,214.6089,352.675,FingerCubeReady,TABLE_Folding,867.4274,0,0,Cube3,0.4,0.89,0,0,828.791,819.606124909089,0.0110783075161815,0.5012,30.3397,1.9735,21.8795,29.3468,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0153,1.1969,0.8377,6.0445,179.9829,356.8482,-0.0144,1.1953,0.8242,5.9084,179.8191,357.1592,1,-0.0337,0.0032,-0.0258,-0.3403,-0.2283,0.9122,0.0292,0.0059,-0.0231,-0.3989,-0.2503,0.8822,-0.0125,1.2024,0.848,0.384,-0.3121,-0.869,1,Cube3,0.318,0.9338,0.1,Cube3,7248682008,0,0.8007,0.2885,340.8709,60.3465,346.3647,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5871,2.882,359.4992,353.6117,0.0043,0.0598,0.9984,356.5385,0.37,0,-0.0334,0.0598,0.9974,356.5354,358.2959,0,Player2Face,-0.0439,1.1983,0.8548,0.0031,0.797,-0.3039,350.3015,214.6092,352.671,FingerCubeReady,TABLE_Folding,867.4387,0,0,Cube3,0.4,0.89,0,0,828.8019,819.617375709089,0.0110783075161815,0.5012,30.4908,2.0009,21.8495,29.342,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0154,1.1968,0.8376,6.0672,179.9848,356.8008,-0.0145,1.1954,0.824,5.9424,179.8833,357.115,1,-0.0337,0.0032,-0.0258,-0.3408,-0.2283,0.912,0.0292,0.0059,-0.0231,-0.399,-0.2501,0.8822,-0.0125,1.2025,0.8479,0.3834,-0.3122,-0.8692,1,Cube3,0.3174,0.9339,0.1,Cube3,7248690339,0.0003,0.801,0.2881,339.8665,60.626,345.9469,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5871,2.8961,359.499,353.6101,0.002,0.0596,0.9985,356.5568,0.3022,0,-0.0332,0.0596,0.9974,356.5541,358.2112,0,Player2Face,-0.0455,1.198,0.8551,0.0031,0.797,-0.3039,350.3024,214.606,352.6751,FingerCubeReady,TABLE_Folding,867.4509,0,0,Cube3,0.4,0.89,0,0,828.8134,819.628550409089,0.0110783075161815,0.5007,30.6501,2.0377,21.8147,29.3147,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1969,0.8375,6.1144,179.9885,356.7424,-0.0145,1.1954,0.824,5.9706,179.9373,357.0749,1,-0.0337,0.0032,-0.0258,-0.3412,-0.2282,0.9119,0.0292,0.0059,-0.0231,-0.3993,-0.2498,0.8821,-0.0126,1.2025,0.8478,0.3832,-0.3121,-0.8694,1,Cube3,0.317,0.9341,0.1,Cube3,7248698671,0.0005,0.8012,0.2879,339.3005,60.7311,345.773,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5871,2.8982,359.5096,353.5959,0.0012,0.0592,0.9985,356.5686,0.244,0,-0.0334,0.0592,0.9974,356.566,358.1671,0,Player2Face,-0.046,1.1975,0.8552,0.0031,0.797,-0.3038,350.3027,214.6022,352.6766,FingerCubeReady,TABLE_Folding,867.4607,0,0,Cube3,0.4,0.89,0,0,828.8244,819.639784709089,0.0110783075161815,0.5003,30.6643,2.0606,21.7957,29.2948,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0157,1.1969,0.8375,6.126,180.0189,356.6944,-0.0147,1.1954,0.8237,6.0105,180.0134,357.0103,1,-0.0337,0.0032,-0.0258,-0.3417,-0.2282,0.9117,0.0292,0.0058,-0.0231,-0.3993,-0.2503,0.882,-0.0127,1.2026,0.8475,0.3825,-0.3125,-0.8695,1,Cube3,0.3162,0.9339,0.1,Cube3,7248715334,0.0012,0.8027,0.2871,337.9794,60.8751,345.6576,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5871,2.8999,359.5098,353.6158,0.0013,0.0592,0.9985,356.5817,0.1844,0,-0.0348,0.0592,0.9974,356.5792,358.1211,0,Player2Face,-0.047,1.1974,0.8551,0.0031,0.797,-0.3039,350.3031,214.6051,352.6736,FingerCubeReady,TABLE_Folding,867.4724,0,0,Cube3,0.4,0.89,0,0,828.8359,819.650971709089,0.0110783075161815,0.4991,30.4249,2.1096,21.7496,29.2701,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0158,1.1968,0.8375,6.12,180.0511,356.6827,-0.0148,1.1954,0.8236,6.0165,180.0197,357,1,-0.0337,0.0032,-0.0258,-0.3424,-0.2284,0.9114,0.0292,0.0058,-0.0231,-0.4001,-0.2506,0.8815,-0.0128,1.2026,0.8474,0.3832,-0.3127,-0.8691,1,Cube3,0.3167,0.9337,0.1,Cube3,7248723665,0.0019,0.8034,0.2866,337.3706,60.9291,345.6756,FingerCubeReady,TABLE_Folding,-0.0189,1.1815,-0.5871,2.9206,359.5147,353.6038,0.0006,0.0602,0.9984,356.5834,0.1376,0,-0.0351,0.0602,0.9973,356.5812,358.0792,0,Player2Face,-0.0473,1.1984,0.8546,0.0031,0.797,-0.3039,350.3011,214.6098,352.6706,FingerCubeReady,TABLE_Folding,867.4836,0,0,Cube3,0.4,0.89,0,0,828.8466,819.661974409089,0.0110783075161815,0.4981,30.2677,2.073,21.7883,29.3091,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0159,1.1969,0.8374,6.1013,180.085,356.6907,-0.0149,1.1954,0.8234,6.0165,180.0152,356.9841,1,-0.0337,0.0032,-0.0258,-0.3431,-0.2279,0.9112,0.0292,0.0058,-0.0231,-0.4003,-0.2505,0.8814,-0.0129,1.2025,0.8472,0.3838,-0.3122,-0.869,1,Cube3,0.3171,0.934,0.1,Cube3,7248731997,0.0029,0.8047,0.2858,336.7275,60.8953,345.7535,FingerCubeReady,TABLE_Folding,-0.0189,1.1814,-0.5871,2.917,359.5197,353.6007,0.0001,0.0603,0.9985,356.5752,0.0971,0,-0.0358,0.0603,0.9972,356.5735,358.0399,0,Player2Face,-0.048,1.1989,0.8545,0.0031,0.797,-0.3039,350.301,214.611,352.6735,FingerCubeReady,TABLE_Folding,867.4951,0,0,Cube3,0.4,0.89,0,0,828.858,819.673075309089,0.0110783075161815,0.4966,29.9844,2.0525,21.8184,29.3189,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0159,1.197,0.8374,6.0602,180.1188,356.7186,-0.0152,1.1953,0.823,6.0167,180.0021,356.9073,1,-0.0337,0.0032,-0.0258,-0.3437,-0.2287,0.9108,0.0292,0.0058,-0.0231,-0.4009,-0.2505,0.8812,-0.0132,1.2025,0.8469,0.3849,-0.3121,-0.8686,1,Cube3,0.3178,0.9342,0.1,Cube3,7248748660,0.0056,0.8077,0.284,335.6014,60.5833,346.0232,FingerCubeReady,TABLE_Folding,-0.019,1.1814,-0.587,2.9304,359.5157,353.5902,-0.0004,0.0616,0.9984,356.5554,0.0611,0,-0.0361,0.0616,0.9971,356.5541,358.0052,0,Player2Face,-0.0484,1.2005,0.8538,0.0031,0.797,-0.3039,350.3,214.6074,352.6768,FingerCubeReady,TABLE_Folding,867.5062,0,0,Cube3,0.4,0.89,0,0,828.869,819.684272109089,0.0110783075161815,0.4929,29.1998,2.0099,21.8732,29.3622,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.016,1.197,0.8374,6.0172,180.14,356.7344,-0.0152,1.1953,0.8229,6.0331,179.9906,356.8686,1,-0.0337,0.0032,-0.0258,-0.344,-0.2289,0.9106,0.0292,0.0058,-0.0231,-0.401,-0.2502,0.8812,-0.0132,1.2025,0.8467,0.3854,-0.312,-0.8684,1,Cube3,0.3181,0.9343,0.1,Cube3,7248756991,0.0071,0.8092,0.2832,335.0926,60.3616,346.1487,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5871,2.9367,359.5244,353.5973,-0.0008,0.0625,0.9985,356.5238,0.0294,0,-0.0366,0.0625,0.9969,356.523,357.9752,0,Player2Face,-0.0486,1.2017,0.8534,0.0031,0.797,-0.3039,350.2989,214.6108,352.6737,FingerCubeReady,TABLE_Folding,867.5172,0,0,Cube3,0.4,0.89,0,0,828.8805,819.695751509089,0.0110783075161815,0.491,28.7672,1.9866,21.9019,29.3868,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.016,1.1971,0.8375,5.9692,180.1472,356.7717,-0.0153,1.1953,0.8228,6.0518,179.9835,356.8329,1,-0.0337,0.0032,-0.0258,-0.3443,-0.2288,0.9105,0.0292,0.0058,-0.0231,-0.4017,-0.2502,0.8809,-0.0133,1.2025,0.8466,0.3861,-0.3119,-0.8681,1,Cube3,0.3188,0.9342,0.1,Cube3,7248765323,0.0106,0.8127,0.2817,334.2693,59.8399,346.5841,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5871,2.9534,359.526,353.5998,-0.0031,0.0624,0.9984,356.4904,359.9828,0,-0.0367,0.0624,0.9969,356.4896,357.9478,0,Player2Face,-0.0503,1.2013,0.854,0.0031,0.797,-0.3039,350.3004,214.6124,352.6738,FingerCubeReady,TABLE_Folding,867.5289,0,0,Cube3,0.4,0.89,0,0,828.8915,819.706598209089,0.0110783075161815,0.4868,27.7723,1.9472,21.9451,29.4236,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0161,1.1972,0.8376,5.9404,180.1488,356.7789,-0.0155,1.1953,0.8226,6.1053,179.9877,356.7536,1,-0.0337,0.0032,-0.0259,-0.3448,-0.2284,0.9105,0.0292,0.0058,-0.0231,-0.4028,-0.2501,0.8805,-0.0135,1.2025,0.8464,0.3871,-0.3119,-0.8677,1,Cube3,0.3195,0.9342,0.1,Cube3,7248781986,0.0125,0.8148,0.2812,333.8904,59.4983,346.8985,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.587,2.9482,359.5271,353.6043,-0.0041,0.0621,0.9985,356.4691,359.9275,0,-0.0359,0.0621,0.997,356.468,357.9347,0,Player2Face,-0.0505,1.201,0.8541,0.0031,0.797,-0.3039,350.2993,214.6188,352.668,FingerCubeReady,TABLE_Folding,867.5397,0,0,Cube3,0.4,0.89,0,0,828.9026,819.718070109089,0.0110783075161815,0.4847,27.1307,1.9013,21.9978,29.4685,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0161,1.1971,0.8376,5.9282,180.1367,356.7721,-0.0156,1.1953,0.8226,6.1208,180.0052,356.7159,1,-0.0337,0.0032,-0.0259,-0.3448,-0.2284,0.9105,0.0292,0.0058,-0.0231,-0.4033,-0.25,0.8802,-0.0136,1.2025,0.8464,0.3873,-0.3118,-0.8676,1,Cube3,0.3195,0.9342,0.1,Cube3,7248790318,0.0146,0.8169,0.2806,333.5807,59.1862,347.1503,FingerCubeReady,TABLE_Folding,-0.0192,1.1815,-0.587,2.9718,359.5293,353.6106,-0.0043,0.0624,0.9984,356.4538,359.873,0,-0.036,0.0624,0.9969,356.4523,357.9305,0,Player2Face,-0.0506,1.2009,0.8541,0.0031,0.7971,-0.3039,350.304,214.6219,352.6644,FingerCubeReady,TABLE_Folding,867.5508,0,0,Cube3,0.4,0.89,0,0,828.9139,819.729009909089,0.0110783075161815,0.4823,26.5595,1.9003,22.0002,29.4693,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.016,1.1972,0.8377,5.9274,180.1118,356.7765,-0.0157,1.1953,0.8226,6.1242,180.0286,356.6909,1,-0.0337,0.0032,-0.0259,-0.3447,-0.2285,0.9105,0.0292,0.0058,-0.0231,-0.4035,-0.2498,0.8802,-0.0137,1.2025,0.8464,0.3871,-0.3116,-0.8678,1,Cube3,0.3192,0.9345,0.1,Cube3,7248798649,0.017,0.8192,0.2802,333.2863,58.7801,347.4431,FingerCubeReady,TABLE_Folding,-0.0193,1.1813,-0.5871,2.9739,359.5215,353.6224,-0.0041,0.0623,0.9984,356.4433,359.8338,0,-0.0357,0.0623,0.997,356.4414,357.9314,0,Player2Face,-0.0504,1.2006,0.8542,0.0031,0.7971,-0.304,350.3053,214.6262,352.6605,FingerCubeReady,TABLE_Folding,867.5616,0,0,Cube3,0.4,0.89,0,0,828.9251,819.740418609089,0.0110783075161815,0.4798,25.8691,1.9167,21.9876,29.4508,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0158,1.1972,0.8377,5.9166,180.0882,356.79,-0.0159,1.1953,0.8225,6.1049,180.0785,356.6892,1,-0.0337,0.0032,-0.0259,-0.3459,-0.2293,0.9098,0.0292,0.0058,-0.0231,-0.404,-0.2493,0.8801,-0.0139,1.2025,0.8464,0.3872,-0.3114,-0.8678,1,Cube3,0.3191,0.9347,0.1,Cube3,7248815312,0.0228,0.8227,0.2764,332.9291,58.1396,347.9847,FingerCubeReady,TABLE_Folding,-0.0193,1.1813,-0.5872,2.9818,359.5269,353.6243,-0.004,0.0621,0.9985,356.4383,359.808,0,-0.0359,0.0621,0.997,356.436,357.934,0,Player2Face,-0.0504,1.2002,0.8544,0.0031,0.7971,-0.304,350.3033,214.6257,352.6587,FingerCubeReady,TABLE_Folding,867.5728,0,0,Cube3,0.4,0.89,0,0,828.9366,819.751697009089,0.0110783075161815,0.4724,24.9281,1.9261,21.9834,29.4375,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0157,1.1972,0.8377,5.9308,180.0486,356.8181,-0.0159,1.1954,0.8225,6.0785,180.1037,356.7062,1,-0.0337,0.0032,-0.0259,-0.3466,-0.2301,0.9093,0.0292,0.0058,-0.0231,-0.4043,-0.2495,0.88,-0.0139,1.2026,0.8463,0.3872,-0.3115,-0.8678,1,Cube3,0.3191,0.9346,0.1,Cube3,7248823644,0.0258,0.8247,0.2748,332.7847,57.7859,348.2422,FingerCubeReady,TABLE_Folding,-0.0192,1.1812,-0.5871,2.9763,359.5058,353.6315,-0.0029,0.0627,0.9984,356.4317,359.8009,0,-0.0359,0.0627,0.9969,356.4293,357.936,0,Player2Face,-0.0501,1.2009,0.8541,0.0031,0.7971,-0.304,350.3005,214.6284,352.6525,FingerCubeReady,TABLE_Folding,867.5853,0,0,Cube3,0.4,0.89,0,0,828.9477,819.763093809089,0.0110783075161815,0.4688,24.4065,1.9223,21.9855,29.4418,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0156,1.1972,0.8378,5.9249,180.0012,356.8563,-0.0159,1.1954,0.8225,6.0477,180.1249,356.7232,1,-0.0337,0.0032,-0.0259,-0.3468,-0.2307,0.9091,0.0292,0.0058,-0.0231,-0.4043,-0.2491,0.8801,-0.0139,1.2026,0.8463,0.387,-0.3112,-0.868,1,Cube3,0.3188,0.935,0.1,Cube3,7248831975,0.0289,0.8274,0.2743,332.5246,57.3503,348.4306,FingerCubeReady,TABLE_Folding,-0.0193,1.1811,-0.5873,2.9787,359.5061,353.6311,-0.0024,0.0623,0.9985,356.428,359.8093,0,-0.0361,0.0623,0.997,356.4254,357.9358,0,Player2Face,-0.05,1.2003,0.8544,0.0031,0.7971,-0.304,350.2982,214.6246,352.6549,FingerCubeReady,TABLE_Folding,867.5953,0,0,Cube3,0.4,0.89,0,0,828.9597,819.774788409089,0.0110783075161815,0.4657,23.684,1.9428,21.9692,29.4169,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0155,1.1971,0.8378,5.9318,179.9561,356.91,-0.016,1.1955,0.8225,5.9794,180.1457,356.7637,1,-0.0337,0.0032,-0.0259,-0.347,-0.2313,0.9089,0.0292,0.0058,-0.0231,-0.4053,-0.2489,0.8797,-0.014,1.2027,0.8464,0.3871,-0.3106,-0.8681,1,Cube3,0.3189,0.9356,0.1,Cube3,7248848638,0.0355,0.8302,0.2711,332.2108,56.5355,348.8289,FingerCubeReady,TABLE_Folding,-0.0193,1.1811,-0.5873,2.9853,359.4702,353.6462,-0.0013,0.0622,0.9985,356.4283,359.8319,0,-0.0353,0.0622,0.997,356.4254,357.9398,0,Player2Face,-0.0497,1.1999,0.8545,0.0031,0.7971,-0.304,350.2991,214.6259,352.6594,FingerCubeReady,TABLE_Folding,867.6064,0,0,Cube3,0.4,0.89,0,0,828.9705,819.785872709089,0.0110783075161815,0.4581,22.6749,1.9459,21.9751,29.3944,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0153,1.197,0.8378,5.9508,179.8992,356.9515,-0.0161,1.1956,0.8226,5.9541,180.1481,356.7755,1,-0.0337,0.0032,-0.0259,-0.3471,-0.2317,0.9088,0.0292,0.0058,-0.0231,-0.4052,-0.2491,0.8797,-0.014,1.2027,0.8465,0.387,-0.3106,-0.8682,1,Cube3,0.3188,0.9357,0.1,Cube3,7248856970,0.0395,0.833,0.2691,331.9658,56.0824,349.048,,TABLE_Folding,-0.0194,1.1812,-0.5874,2.9845,359.4689,353.6482,-0.0011,0.0619,0.9985,356.432,359.8597,0,-0.0352,0.0619,0.997,356.429,357.9483,0,Player2Face,-0.0496,1.1995,0.8546,0.0031,0.7971,-0.304,350.2991,214.6259,352.6594,FingerCubeReady,TABLE_Folding,867.6172,0,0,Cube3,0.4,0.89,0,0,828.9824,819.797841909089,0.0110783075161815,0.4535,21.9807,1.9524,21.9666,29.3916,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0152,1.1971,0.8378,5.9412,179.8462,356.9614,-0.0161,1.1956,0.8227,5.9372,180.1456,356.7771,1,-0.0337,0.0032,-0.0258,-0.3474,-0.2318,0.9086,0.0292,0.0058,-0.0231,-0.4052,-0.2488,0.8797,-0.014,1.2027,0.8465,0.3872,-0.3102,-0.8682,1,Cube3,0.3189,0.936,0.1,Cube3,7248865301,0.0428,0.8346,0.2679,331.7639,55.6545,349.1453,,TABLE_Folding,-0.0194,1.1812,-0.5873,3.0018,359.4358,353.6615,-0.0005,0.0624,0.9985,356.4338,359.8896,0,-0.035,0.0624,0.997,356.4308,357.959,0,Player2Face,-0.0498,1.1996,0.8546,0.0031,0.797,-0.3039,350.2955,214.6197,352.6671,FingerCubeReady,TABLE_Folding,867.6283,0,0,Cube3,0.4,0.89,0,1,828.9928,819.807865709089,0.0110783075161815,0.4499,21.4459,1.947,21.9768,29.3866,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.015,1.1971,0.8378,5.9296,179.7998,356.9731,-0.0161,1.1956,0.8227,5.9276,180.118,356.7754,1,-0.0337,0.0032,-0.0258,-0.3469,-0.2314,0.9089,0.0292,0.0058,-0.023,-0.4052,-0.25,0.8794,-0.014,1.2027,0.8466,0.3874,-0.3105,-0.868,1,Cube3,0.3192,0.9357,0.1,Cube3,7248881964,0.0504,0.8374,0.2649,331.3603,54.7991,349.272,,TABLE_Folding,-0.0196,1.1812,-0.5872,3.0044,359.4273,353.6632,-0.0009,0.0624,0.9985,356.4318,359.9136,0,-0.034,0.0624,0.997,356.4288,357.977,0,Player2Face,-0.0496,1.1996,0.8547,0.0031,0.797,-0.3039,350.2944,214.6179,352.6703,FingerCubeReady,TABLE_Folding,867.6399,0,0,Cube3,0.4,0.89,0,1,829.0028,819.818109009089,0.0110783075161815,0.4417,20.4416,1.926,21.9925,29.4152,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0148,1.1971,0.8377,5.9116,179.7697,356.979,-0.0159,1.1956,0.8227,5.9221,180.1003,356.7831,1,-0.0337,0.0032,-0.0258,-0.3473,-0.2312,0.9088,0.0292,0.0058,-0.023,-0.405,-0.2499,0.8795,-0.0139,1.2027,0.8466,0.3878,-0.3104,-0.8679,1,Cube3,0.3196,0.9358,0.1,Cube3,7248890296,0.055,0.8387,0.2622,331.1936,54.4473,349.2852,,TABLE_Folding,-0.0196,1.1812,-0.5872,3.02,359.4133,353.6704,0.0001,0.0625,0.9985,356.4285,359.9351,0,-0.034,0.0625,0.997,356.4255,357.9969,0,Player2Face,-0.0494,1.1991,0.8548,0.0031,0.797,-0.3039,350.294,214.6163,352.673,FingerCubeReady,TABLE_Folding,867.651,0,0,Cube3,0.4,0.89,0,1,829.014,819.829041109089,0.0110783075161815,0.4364,20.0798,1.9028,22.0182,29.4301,1
