Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0094,1.1579,0.7865,17.4763,201.0263,356.2469,-0.0262,1.152,0.7792,17.998,208.0301,355.4941,1,-0.034,0.0037,-0.0266,-0.3793,-0.0382,0.9245,0.0285,0.0053,-0.024,-0.4636,-0.066,0.8836,-0.0134,1.1643,0.7981,-0.0269,-0.2976,-0.9543,1,Cube2,-0.0331,0.9466,0.1,Cube2,15946757100,-0.0005,0.8006,0.2895,336.0608,45.2855,346.3723,FingerCubeReady,TABLE_Folding,-0.0147,1.1638,-0.617,357.9442,1.4778,359.1929,0.0307,-0.443,0.899,26.0658,26.8956,0,-0.0406,-0.443,0.8925,25.884,20.1395,0,Cube2,-0.0075,0.9265,-0.1,0.0071,0.8062,-0.3004,358.0271,196.5687,352.9806,FingerCubeReady,TABLE_Folding,837.1941,1,0,Cube1,-0.4,0.89,0,0,857.8252,824.00791045,0.011379544687633,0.5014,106.1038,23.1263,2.664,17.3623,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0076,1.158,0.7856,17.3961,199.9499,356.308,-0.0247,1.1521,0.7784,17.9953,207.1052,355.5159,1,-0.0339,0.0037,-0.0265,-0.3568,-0.0396,0.9333,0.0287,0.0054,-0.024,-0.4551,-0.052,0.8889,-0.0124,1.1643,0.7975,-0.0294,-0.2952,-0.955,1,Cube2,-0.0339,0.9488,0.1,Cube2,15946773764,-0.0006,0.8006,0.2896,336.0565,45.2795,346.3573,FingerCubeReady,TABLE_Folding,-0.0147,1.1638,-0.617,357.9403,1.4527,359.2039,0.0249,-0.4438,0.8989,26.3633,22.5378,0,-0.058,-0.4438,0.8911,26.1933,16.2139,0,Cube2,-0.0147,0.926,-0.1,0.0071,0.8061,-0.3004,358.027,196.5587,352.992,FingerCubeReady,TABLE_Folding,837.2051,1,0,Cube1,-0.4,0.89,0,0,857.8359,824.01819105,0.011379544687633,0.5014,106.106,23.0619,2.8043,17.2241,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0057,1.1581,0.7847,17.3511,198.8726,356.3749,-0.0237,1.1521,0.7779,17.9709,206.4932,355.5746,1,-0.0338,0.0036,-0.0264,-0.3377,-0.0322,0.9407,0.0288,0.0054,-0.0242,-0.4389,-0.0513,0.897,-0.0117,1.1644,0.7971,-0.039,-0.2951,-0.9547,1,Cube2,-0.0402,0.949,0.1,Cube2,15946782095,-0.0006,0.8005,0.2896,336.0878,45.2975,346.3437,FingerCubeReady,TABLE_Folding,-0.0145,1.1638,-0.6171,357.9506,1.4492,359.1772,0.0216,-0.4459,0.8967,26.5735,18.1084,0,-0.0535,-0.4459,0.8916,26.4362,12.1688,0,Cube2,-0.0145,0.9245,-0.1,0.0071,0.8061,-0.3004,358.028,196.5601,352.9999,FingerCubeReady,TABLE_Folding,837.2172,1,0,Cube1,-0.4,0.89,0,0,857.8473,824.02995585,0.011379544687633,0.5014,106.0936,22.5661,3.2957,17.2767,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0038,1.1582,0.7841,17.3397,197.8159,356.4727,-0.0227,1.1522,0.7773,17.9246,205.8172,355.6612,1,-0.0338,0.0037,-0.0266,-0.3266,-0.0269,0.9448,0.0288,0.0054,-0.024,-0.4234,-0.053,0.9044,-0.0109,1.1645,0.7967,-0.0424,-0.2959,-0.9543,1,Cube2,-0.0418,0.9485,0.1,Cube2,15946790427,-0.0006,0.8005,0.2895,336.0834,45.3209,346.3278,FingerCubeReady,TABLE_Folding,-0.0146,1.1639,-0.6171,357.9431,1.4506,359.1498,0.0143,-0.4479,0.8959,26.673,14.8644,0,-0.065,-0.4479,0.8898,26.5684,9.1769,0,Cube2,-0.02,0.9232,-0.1,0.0071,0.8061,-0.3004,358.0308,196.5612,352.9965,FingerCubeReady,TABLE_Folding,837.2274,1,0,Cube1,-0.4,0.89,0,0,857.8583,824.04078735,0.011379544687633,0.5013,106.0853,22.424,3.434,17.3484,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0019,1.1582,0.7835,17.3361,196.7998,356.529,-0.0204,1.1525,0.776,17.7794,204.3452,355.9126,1,-0.0337,0.0038,-0.0267,-0.2865,-0.0384,0.9573,0.029,0.0054,-0.024,-0.4026,-0.0493,0.914,-0.0092,1.1648,0.7959,-0.049,-0.3046,-0.9512,1,Cube2,-0.045,0.942,0.1,Cube2,15946807090,-0.0006,0.8006,0.2894,336.068,45.3379,346.3324,FingerCubeReady,TABLE_Folding,-0.0147,1.164,-0.6171,357.9361,1.4493,359.1256,0.0107,-0.4513,0.8949,26.7368,11.8184,0,-0.0726,-0.4513,0.8867,26.6724,6.3209,0,Cube2,-0.0235,0.9209,-0.1,0.0071,0.8061,-0.3004,358.0388,196.5763,352.987,FingerCubeReady,TABLE_Folding,837.2386,1,0,Cube1,-0.4,0.89,0,0,857.8694,824.05210705,0.011379544687633,0.5013,106.0754,22.1271,3.6362,17.9014,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0001,1.1581,0.7828,17.3581,195.8463,356.5676,-0.0191,1.1527,0.7754,17.7087,203.5982,356.0287,1,-0.0336,0.0038,-0.0268,-0.2748,-0.0273,0.9611,0.0291,0.0055,-0.0242,-0.3889,-0.052,0.9198,-0.0082,1.165,0.7955,-0.0509,-0.3025,-0.9518,1,Cube2,-0.0454,0.944,0.1,Cube2,15946815421,-0.0006,0.8007,0.2894,336.0314,45.3484,346.3288,FingerCubeReady,TABLE_Folding,-0.0147,1.164,-0.6171,357.9278,1.4452,359.1157,0.0089,-0.4513,0.8946,26.7726,9.2927,0,-0.0721,-0.4513,0.8872,26.7472,3.916,0,Cube2,-0.024,0.921,-0.1,0.0071,0.8061,-0.3004,358.0412,196.5769,352.9798,FingerCubeReady,TABLE_Folding,837.2499,1,0,Cube1,-0.4,0.89,0,0,857.8808,824.06345405,0.011379544687633,0.5013,106.0737,22.0879,3.7132,17.7784,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0018,1.1581,0.7823,17.3751,194.9406,356.601,-0.0178,1.1529,0.7747,17.6372,202.8326,356.119,1,-0.0335,0.0038,-0.0265,-0.268,-0.0323,0.9629,0.0292,0.0054,-0.024,-0.3792,-0.0451,0.9242,-0.0073,1.1651,0.7948,-0.0471,-0.3023,-0.952,1,Cube2,-0.0417,0.9444,0.1,Cube2,15946823753,-0.0006,0.8007,0.2893,336.04,45.3718,346.324,FingerCubeReady,TABLE_Folding,-0.0147,1.1641,-0.6171,357.9009,1.4277,359.1163,0.0072,-0.4513,0.8948,26.7887,7.2968,0,-0.0713,-0.4513,0.887,26.7956,2.004,0,Cube2,-0.0245,0.9213,-0.1,0.0071,0.8061,-0.3004,358.0442,196.5775,352.967,FingerCubeReady,TABLE_Folding,837.261,1,0,Cube1,-0.4,0.89,0,0,857.8923,824.07471955,0.011379544687633,0.5013,106.0621,22.3714,3.4598,17.733,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0036,1.1582,0.7818,17.3906,194.0882,356.6267,-0.015,1.1533,0.7733,17.4978,201.2847,356.2304,1,-0.0333,0.0037,-0.026,-0.2495,-0.0266,0.968,0.0294,0.0054,-0.0237,-0.352,-0.0403,0.9351,-0.0053,1.1652,0.7935,-0.0463,-0.2995,-0.953,1,Cube2,-0.039,0.9473,0.1,Cube2,15946840416,-0.0006,0.8006,0.2894,336.0614,45.3756,346.3039,FingerCubeReady,TABLE_Folding,-0.0147,1.1642,-0.6171,357.9023,1.4199,359.1299,0.0105,-0.4502,0.8955,26.7893,5.739,0,-0.0726,-0.4502,0.8874,26.8232,0.4965,0,Cube2,-0.0239,0.9221,-0.1,0.0071,0.8061,-0.3004,358.0572,196.5746,352.9605,FingerCubeReady,TABLE_Folding,837.272,1,0,Cube1,-0.4,0.89,0,0,857.903,824.08566945,0.011379544687633,0.5013,106.0625,22.5718,3.3553,17.5445,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0052,1.1581,0.7813,17.3958,193.2715,356.6627,-0.0134,1.1535,0.7726,17.4337,200.4564,356.2791,1,-0.0332,0.0037,-0.026,-0.2386,-0.0281,0.9707,0.0295,0.0054,-0.0237,-0.3475,-0.0454,0.9366,-0.0041,1.1654,0.793,-0.0399,-0.3031,-0.9521,1,Cube2,-0.0332,0.9448,0.1,Cube2,15946848747,-0.0006,0.8006,0.2894,336.0514,45.3728,346.3046,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.617,357.9138,1.4014,359.138,0.0086,-0.4499,0.8957,26.7779,4.4851,0,-0.0692,-0.4499,0.8877,26.8352,359.2778,0,Cube2,-0.0236,0.9222,-0.1,0.0071,0.8061,-0.3003,358.059,196.5685,352.9641,FingerCubeReady,TABLE_Folding,837.2833,1,0,Cube1,-0.4,0.89,0,0,857.9143,824.09664345,0.011379544687633,0.5013,106.065,23.0043,2.8991,17.7013,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0069,1.1581,0.7808,17.4139,192.4995,356.7159,-0.0118,1.1535,0.7719,17.3826,199.63,356.3277,1,-0.0332,0.0038,-0.0262,-0.2272,-0.0261,0.9735,0.0295,0.0054,-0.0237,-0.3268,-0.0393,0.9443,-0.0028,1.1655,0.7925,-0.0436,-0.3011,-0.9526,1,Cube2,-0.0346,0.9466,0.1,Cube2,15946857079,-0.0006,0.8006,0.2894,336.0359,45.3649,346.2968,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.617,357.9161,1.3935,359.1432,0.007,-0.4497,0.8959,26.7611,3.526,0,-0.0661,-0.4497,0.888,26.8365,358.3691,0,Cube2,-0.0232,0.9223,-0.1,0.0071,0.8061,-0.3003,358.0651,196.5734,352.9429,FingerCubeReady,TABLE_Folding,837.2944,1,0,Cube1,-0.4,0.89,0,0,857.9254,824.10800945,0.011379544687633,0.5013,106.0764,22.8848,3.0709,17.5946,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0085,1.1581,0.7803,17.4333,191.7406,356.7627,-0.0087,1.1537,0.7706,17.3421,198.051,356.4509,1,-0.0331,0.0038,-0.0262,-0.2019,-0.0216,0.9792,0.0297,0.0054,-0.0236,-0.3054,-0.0347,0.9516,-0.0004,1.1656,0.7914,-0.0421,-0.3,-0.953,1,Cube2,-0.031,0.9479,0.1,Cube2,15946873742,-0.0006,0.8006,0.2895,336.0491,45.3569,346.2932,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.617,357.9113,1.3863,359.1535,0.0082,-0.4502,0.8956,26.7441,2.7728,0,-0.0673,-0.4502,0.8876,26.8343,357.6748,0,Cube2,-0.0232,0.922,-0.1,0.0071,0.8061,-0.3004,358.067,196.585,352.9314,FingerCubeReady,TABLE_Folding,837.3058,1,0,Cube1,-0.4,0.89,0,0,857.9365,824.11891255,0.011379544687633,0.5013,106.0793,23.1398,2.8876,17.5063,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0101,1.158,0.7797,17.4714,191.0126,356.8094,-0.0071,1.1537,0.7701,17.3377,197.2852,356.5021,1,-0.033,0.0038,-0.0263,-0.1859,-0.0205,0.9823,0.0298,0.0053,-0.0231,-0.302,-0.0346,0.9527,0.0008,1.1655,0.7909,-0.0393,-0.3009,-0.9528,1,Cube2,-0.0277,0.9473,0.1,Cube2,15946882073,-0.0006,0.8006,0.2894,336.0664,45.3857,346.2809,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.6171,357.9099,1.4028,359.153,0.0084,-0.4499,0.8959,26.7294,2.2197,0,-0.0683,-0.4499,0.8875,26.8316,357.1673,0,Cube2,-0.0233,0.9223,-0.1,0.0071,0.8061,-0.3004,358.0663,196.6021,352.9256,FingerCubeReady,TABLE_Folding,837.3167,1,0,Cube1,-0.4,0.89,0,0,857.9476,824.13030965,0.011379544687633,0.5013,106.0629,23.3774,2.6629,17.5422,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0117,1.158,0.7794,17.5134,190.2963,356.8754,-0.0055,1.1537,0.7696,17.3417,196.5547,356.539,1,-0.0329,0.0038,-0.026,-0.1746,-0.0205,0.9844,0.0299,0.0053,-0.0232,-0.2866,-0.0347,0.9574,0.002,1.1655,0.7904,-0.0407,-0.3029,-0.9521,1,Cube2,-0.0276,0.9458,0.1,Cube2,15946890405,-0.0005,0.8005,0.2893,336.0793,45.4229,346.2484,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.6171,357.9005,1.3878,359.1547,0.0089,-0.4501,0.8958,26.716,1.7776,0,-0.0688,-0.4501,0.8874,26.8289,356.7564,0,Cube2,-0.0235,0.9223,-0.1,0.0071,0.806,-0.3004,358.064,196.5912,352.9503,FingerCubeReady,TABLE_Folding,837.3284,1,0,Cube1,-0.4,0.89,0,0,857.9589,824.14143085,0.011379544687633,0.5013,106.0513,23.3666,2.6572,17.6686,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0132,1.158,0.779,17.5514,189.6349,356.9332,-0.0025,1.1537,0.7686,17.3705,195.1843,356.592,1,-0.0328,0.0035,-0.0252,-0.1729,-0.0095,0.9849,0.03,0.0054,-0.0232,-0.262,-0.0313,0.9646,0.0043,1.1652,0.7893,-0.0325,-0.2984,-0.9539,1,Cube2,-0.0191,0.9495,0.1,Cube2,15946907068,-0.0005,0.8005,0.2894,336.0555,45.4109,346.244,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.6171,357.8919,1.3879,359.1677,0.0106,-0.4491,0.8963,26.7032,1.4765,0,-0.0673,-0.4491,0.888,26.8243,356.4709,0,Cube2,-0.0225,0.9232,-0.1,0.0071,0.8061,-0.3004,358.0533,196.5949,352.9409,FingerCubeReady,TABLE_Folding,837.3392,1,0,Cube1,-0.4,0.89,0,0,857.9702,824.15295305,0.011379544687633,0.5013,106.0653,24.0182,2.1813,17.3591,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0147,1.1579,0.7786,17.5851,189.0065,357.0002,-0.0009,1.1537,0.7682,17.3825,194.5282,356.6135,1,-0.0327,0.0035,-0.0251,-0.1575,-0.005,0.9875,0.03,0.0054,-0.0233,-0.2549,-0.0263,0.9666,0.0056,1.1653,0.789,-0.0335,-0.2956,-0.9547,1,Cube2,-0.0186,0.952,0.1,Cube2,15946915399,-0.0005,0.8005,0.2894,336.0591,45.4057,346.2277,FingerCubeReady,TABLE_Folding,-0.0149,1.1642,-0.6171,357.8842,1.3761,359.1623,0.011,-0.4489,0.8965,26.6873,1.247,0,-0.068,-0.4489,0.888,26.8155,356.2458,0,Cube2,-0.0228,0.9235,-0.1,0.0071,0.8061,-0.3004,358.0434,196.5973,352.9249,FingerCubeReady,TABLE_Folding,837.3506,1,0,Cube1,-0.4,0.89,0,0,857.9813,824.16396515,0.011379544687633,0.5013,106.0747,24.0467,2.2566,17.1861,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.016,1.1579,0.7783,17.6226,188.394,357.0523,0.0005,1.1537,0.7678,17.3918,193.8889,356.6355,1,-0.0327,0.0035,-0.0249,-0.1508,-0.0078,0.9885,0.0301,0.0055,-0.0234,-0.2368,-0.0276,0.9712,0.0067,1.1652,0.7886,-0.0352,-0.2992,-0.9535,1,Cube2,-0.0187,0.9491,0.1,Cube2,15946923731,-0.0005,0.8006,0.2894,336.0465,45.4083,346.2271,FingerCubeReady,TABLE_Folding,-0.0149,1.1641,-0.6171,357.8805,1.3643,359.1747,0.0196,-0.4497,0.8954,26.6751,1.1197,0,-0.0702,-0.4497,0.8879,26.8076,356.0816,0,Cube2,-0.021,0.923,-0.1,0.0071,0.8061,-0.3004,358.0407,196.6051,352.9265,FingerCubeReady,TABLE_Folding,837.3615,1,0,Cube1,-0.4,0.89,0,0,857.9927,824.17513275,0.011379544687633,0.5013,106.0744,24.0098,2.2008,17.4058,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0174,1.1578,0.778,17.634,187.8436,357.0997,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0368,45.4227,346.2038,FingerCubeReady,TABLE_Folding,-0.0149,1.1641,-0.6171,357.8939,1.3641,359.1799,0.0109,-0.4502,0.8978,26.6658,1.0346,0,-0.0587,-0.4502,0.8859,26.8071,355.9769,0,Cube2,-0.0203,0.9226,-0.1,0.0071,0.8061,-0.3004,358.0332,196.6017,352.9129,FingerCubeReady,TABLE_Folding,837.3732,1,0,Cube1,-0.4,0.89,0,0,858.0049,824.18753045,0.011379544687633,0.5013,106.0739,23.9274,2.4306,17.1633,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0186,1.1578,0.7777,17.6731,187.3006,357.1549,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0351,45.4372,346.196,FingerCubeReady,TABLE_Folding,-0.0151,1.1641,-0.617,357.9097,1.351,359.1743,0.0205,-0.4471,0.9002,26.6483,0.9951,0,-0.0697,-0.4471,0.8856,26.8061,355.9162,0,Cube2,-0.0208,0.9245,-0.1,0.0071,0.8061,-0.3004,358.0327,196.5958,352.9126,FingerCubeReady,TABLE_Folding,837.384,1,0,Cube1,-0.4,0.89,0,0,858.0146,824.19694895,0.011379544687633,0.5013,106.0659,23.9274,2.4308,17.1625,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0199,1.1577,0.7774,17.6973,186.7787,357.212,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0383,45.4453,346.1815,FingerCubeReady,TABLE_Folding,-0.0151,1.164,-0.6169,357.9276,1.3466,359.191,0.0205,-0.4471,0.9002,26.6192,1.0012,0,-0.0697,-0.4471,0.8856,26.7984,355.8506,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0332,196.6002,352.9049,FingerCubeReady,TABLE_Folding,837.3948,0,0,Cube1,-0.4,0.89,0,0,858.0242,824.20689375,0.011379544687633,0.5013,106.0645,23.9274,2.4308,17.1608,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.021,1.1576,0.7772,17.7379,186.301,357.2675,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0504,45.4427,346.1749,FingerCubeReady,TABLE_Folding,-0.0151,1.164,-0.6169,357.953,1.3222,359.197,0.0205,-0.4471,0.9002,26.5637,1.057,0,-0.0697,-0.4471,0.8856,26.7798,355.7464,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0348,196.608,352.9038,FingerCubeReady,TABLE_Folding,837.4136,0,0,Cube1,-0.4,0.89,0,0,858.0355,824.21794875,0.011379544687633,0.5013,106.0677,23.9274,2.4306,17.1592,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0221,1.1575,0.777,17.7687,185.8367,357.3175,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0582,45.4547,346.1624,FingerCubeReady,TABLE_Folding,-0.0151,1.164,-0.6169,357.953,1.3222,359.197,0.0205,-0.4471,0.9002,26.5637,1.057,0,-0.0697,-0.4471,0.8856,26.7798,355.7464,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0231,196.6206,352.9072,FingerCubeReady,TABLE_Folding,837.4136,0,0,Cube1,-0.4,0.89,0,0,858.0467,824.22927485,0.011379544687633,0.5013,106.0624,23.9274,2.4304,17.1592,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0232,1.1575,0.7767,17.827,185.3594,357.3649,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0637,45.465,346.1604,FingerCubeReady,TABLE_Folding,-0.0152,1.1641,-0.6169,357.964,1.3141,359.1887,0.0205,-0.4471,0.9002,26.5081,1.135,0,-0.0697,-0.4471,0.8856,26.7589,355.6524,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0231,196.6206,352.9072,FingerCubeReady,TABLE_Folding,837.436,0,0,Cube1,-0.4,0.89,0,0,858.0576,824.23998325,0.011379544687633,0.5013,106.0538,23.9274,2.4304,17.1627,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0243,1.1574,0.7766,17.8746,184.9015,357.4082,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0421,45.4778,346.1477,FingerCubeReady,TABLE_Folding,-0.0152,1.1641,-0.6169,357.964,1.3141,359.1887,0.0205,-0.4471,0.9002,26.5081,1.135,0,-0.0697,-0.4471,0.8856,26.7589,355.6524,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0205,196.6123,352.9004,FingerCubeReady,TABLE_Folding,837.436,0,0,Cube1,-0.4,0.89,0,0,858.069,824.25161815,0.011379544687633,0.5013,106.0538,23.9274,2.4307,17.1627,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0253,1.1573,0.7763,17.9132,184.4172,357.4483,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8007,0.2894,336.0168,45.4625,346.1505,FingerCubeReady,TABLE_Folding,-0.0151,1.164,-0.6169,357.9614,1.3086,359.2086,0.0205,-0.4471,0.9002,26.4693,1.1968,0,-0.0697,-0.4471,0.8856,26.7436,355.5901,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0205,196.6123,352.9004,FingerCubeReady,TABLE_Folding,837.4583,0,0,Cube1,-0.4,0.89,0,0,858.0803,824.26295035,0.011379544687633,0.5013,106.0692,23.9274,2.4307,17.1588,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0264,1.1573,0.7761,17.9199,183.9245,357.4758,0.0033,1.1536,0.7669,17.4091,192.704,356.7018,1,-0.0326,0.0035,-0.025,-0.1249,-0.0042,0.9922,0.0302,0.0055,-0.0233,-0.217,-0.0159,0.976,0.009,1.1652,0.7879,-0.0395,-0.2949,-0.9547,1,Cube2,-0.0195,0.9527,0.1,Cube2,15946940394,-0.0005,0.8006,0.2894,336.0359,45.4642,346.1173,FingerCubeReady,TABLE_Folding,-0.0151,1.164,-0.6168,357.943,1.3052,359.2243,0.0205,-0.4471,0.9002,26.4555,1.22,0,-0.0697,-0.4471,0.8856,26.7379,355.5684,0,,NaN,NaN,NaN,0.0071,0.8061,-0.3004,358.0227,196.6109,352.895,FingerCubeReady,TABLE_Folding,837.4694,0,0,Cube1,-0.4,0.89,0,0,858.0913,824.27370005,0.011379544687633,0.5013,106.0787,23.9274,2.4308,17.159,0
