Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,6.0559,179.3879,356.7879,-0.0166,1.1958,0.8225,6.0221,179.4079,356.8145,1,-0.0317,0.0031,-0.0253,0.0484,-0.2299,0.972,0.0312,0.0065,-0.0253,-0.0052,-0.2194,0.9756,-0.0169,1.2032,0.8472,0.0007,-0.3265,-0.9452,1,Cube2,-0.0163,0.9451,0.1,Cube2,6846186035,-0.0018,0.8006,0.2952,345.0923,60.4855,347.9721,FingerCubeReady,TABLE_Folding,-0.0236,1.1728,-0.7173,1.8214,0.5077,356.0325,0.1403,-0.3781,0.9149,22.4818,4.5355,0,0.0537,-0.3781,0.9244,22.4257,359.7357,0,Cube2,0.0304,0.8862,-0.1,-0.0004,0.7966,-0.2983,348.4451,233.1064,330.1099,FingerCubeReady,TABLE_Folding,464.9232,1,0,Cube3,0.4,0.89,0,0,426.2919,417.1093454,0.0119779775496386,0.5066,30.197,24.7638,0.8838,17.9454,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8375,6.0698,179.3775,356.7898,-0.0166,1.1958,0.8225,6.0261,179.4054,356.809,1,-0.0317,0.0031,-0.0253,0.0479,-0.2297,0.9721,0.0312,0.0065,-0.0253,-0.0049,-0.2192,0.9756,-0.0169,1.2032,0.8471,0.0008,-0.3264,-0.9452,1,Cube2,-0.0162,0.9452,0.1,Cube2,6846194367,-0.0018,0.8006,0.2953,345.0915,60.4759,347.9684,FingerCubeReady,TABLE_Folding,-0.0235,1.1728,-0.7173,1.8255,0.5126,356.0337,0.1395,-0.3786,0.9152,22.4222,5.5843,0,0.0541,-0.3786,0.9237,22.376,0.6615,0,Cube2,0.0303,0.8857,-0.1,-0.0004,0.7966,-0.2982,348.4449,233.1037,330.1057,FingerCubeReady,TABLE_Folding,464.9343,1,0,Cube3,0.4,0.89,0,0,426.3029,417.1205116,0.0119779775496386,0.5066,30.1905,24.7568,0.8805,17.9408,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8374,6.077,179.3782,356.798,-0.0166,1.1958,0.8225,6.0295,179.406,356.8082,1,-0.0317,0.0031,-0.0253,0.0479,-0.2297,0.9721,0.0312,0.0065,-0.0253,-0.0048,-0.2189,0.9757,-0.0169,1.2032,0.8471,0.0008,-0.3263,-0.9453,1,Cube2,-0.0163,0.9453,0.1,Cube2,6846202698,-0.0018,0.8006,0.2953,345.0859,60.4701,347.9653,FingerCubeReady,TABLE_Folding,-0.0235,1.1728,-0.7172,1.8237,0.5229,356.0298,0.1409,-0.3798,0.9153,22.3501,6.9278,0,0.0535,-0.3798,0.9226,22.3266,1.841,0,Cube2,0.0305,0.8847,-0.1,-0.0004,0.7966,-0.2982,348.4449,233.1051,330.1048,FingerCubeReady,TABLE_Folding,464.9552,1,0,Cube3,0.4,0.89,0,0,426.3139,417.1312859,0.0119779775496386,0.5066,30.1849,24.7623,0.8874,17.933,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8374,6.0959,179.373,356.7998,-0.0166,1.1958,0.8225,6.0402,179.3988,356.8128,1,-0.0317,0.0031,-0.0253,0.0483,-0.2295,0.9721,0.0312,0.0065,-0.0253,-0.0044,-0.2183,0.9759,-0.0169,1.2032,0.8471,0.0005,-0.3262,-0.9453,1,Cube2,-0.0165,0.9455,0.1,Cube2,6846219361,-0.0018,0.8005,0.2953,345.1053,60.4787,347.9622,FingerCubeReady,TABLE_Folding,-0.0235,1.1728,-0.7172,1.8237,0.5229,356.0298,0.1409,-0.3798,0.9153,22.3501,6.9278,0,0.0535,-0.3798,0.9226,22.3266,1.841,0,Cube2,0.0305,0.8847,-0.1,-0.0004,0.7966,-0.2983,348.4357,233.1125,330.1034,FingerCubeReady,TABLE_Folding,464.9552,1,0,Cube3,0.4,0.89,0,0,426.3254,417.1430027,0.0119779775496386,0.5066,30.2007,24.7792,0.9063,17.923,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8375,6.1171,179.3784,356.8007,-0.0166,1.1958,0.8225,6.0416,179.3912,356.8201,1,-0.0317,0.0031,-0.0253,0.0483,-0.2296,0.9721,0.0312,0.0065,-0.0253,-0.0045,-0.2189,0.9757,-0.0169,1.2032,0.8471,0.0006,-0.3265,-0.9452,1,Cube2,-0.0164,0.9451,0.1,Cube2,6846227693,-0.0018,0.8005,0.2953,345.1031,60.484,347.9549,FingerCubeReady,TABLE_Folding,-0.0235,1.1728,-0.7173,1.821,0.5251,356.0307,0.1415,-0.3796,0.915,22.3273,7.4584,0,0.0523,-0.3796,0.9229,22.3172,2.2856,0,Cube2,0.0304,0.8849,-0.1,-0.0004,0.7966,-0.2983,348.4357,233.1125,330.1034,FingerCubeReady,TABLE_Folding,464.9678,1,0,Cube3,0.4,0.89,0,0,426.3371,417.1544071,0.0119779775496386,0.5066,30.2078,24.7714,0.8889,17.9442,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8375,6.1287,179.369,356.7936,-0.0166,1.1958,0.8225,6.0506,179.3898,356.7968,1,-0.0317,0.0031,-0.0253,0.0482,-0.2296,0.9721,0.0312,0.0065,-0.0252,-0.0043,-0.2182,0.9759,-0.0169,1.2032,0.8471,0.0006,-0.3263,-0.9453,1,Cube2,-0.0164,0.9453,0.1,Cube2,6846244356,-0.0018,0.8005,0.2953,345.103,60.4906,347.9541,FingerCubeReady,TABLE_Folding,-0.0234,1.1727,-0.7173,1.828,0.5496,356.046,0.1421,-0.379,0.915,22.3039,8.0648,0,0.0522,-0.379,0.9233,22.3109,2.7565,0,Cube2,0.031,0.8852,-0.1,-0.0004,0.7966,-0.2983,348.4345,233.114,330.0995,FingerCubeReady,TABLE_Folding,464.9899,1,0,Cube3,0.4,0.89,0,0,426.3482,417.1657751,0.0119779775496386,0.5066,30.2136,24.7684,0.8924,17.9297,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1973,0.8375,6.1433,179.3763,356.7729,-0.0166,1.1958,0.8225,6.0574,179.3867,356.7881,1,-0.0317,0.0031,-0.0253,0.0481,-0.2294,0.9721,0.0312,0.0064,-0.0252,-0.0038,-0.2178,0.976,-0.0168,1.2032,0.8471,0.0005,-0.3261,-0.9453,1,Cube2,-0.0164,0.9455,0.1,Cube2,6846252687,-0.0018,0.8005,0.2952,345.1091,60.4965,347.9468,FingerCubeReady,TABLE_Folding,-0.0234,1.1727,-0.7173,1.828,0.5496,356.046,0.1421,-0.379,0.915,22.3039,8.0648,0,0.0522,-0.379,0.9233,22.3109,2.7565,0,Cube2,0.031,0.8852,-0.1,-0.0004,0.7966,-0.2983,348.4348,233.1169,330.0967,FingerCubeReady,TABLE_Folding,464.9899,1,0,Cube3,0.4,0.89,0,0,426.3588,417.1761106,0.0119779775496386,0.5066,30.2243,24.7744,0.9037,17.9179,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8375,6.1402,179.3849,356.7516,-0.0166,1.1958,0.8226,6.0678,179.379,356.7895,1,-0.0317,0.0031,-0.0253,0.0478,-0.229,0.9722,0.0312,0.0064,-0.0252,-0.0036,-0.2176,0.976,-0.0168,1.2032,0.8471,0.0007,-0.3261,-0.9454,1,Cube2,-0.0163,0.9455,0.1,Cube2,6846261019,-0.0018,0.8005,0.2952,345.1074,60.4992,347.9439,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7171,1.8308,0.5574,356.0321,0.1421,-0.3788,0.915,22.2937,8.2717,0,0.0523,-0.3788,0.9234,22.3061,2.903,0,Cube2,0.0311,0.8853,-0.1,-0.0004,0.7966,-0.2983,348.4348,233.1169,330.0967,FingerCubeReady,TABLE_Folding,465.0015,1,0,Cube3,0.4,0.89,0,0,426.3699,417.1875236,0.0119779775496386,0.5066,30.2267,24.7664,0.8992,17.9153,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8375,6.1418,179.3964,356.7422,-0.0165,1.1958,0.8225,6.0839,179.3763,356.7986,1,-0.0317,0.0031,-0.0252,0.0477,-0.2288,0.9723,0.0312,0.0064,-0.0252,-0.0033,-0.217,0.9762,-0.0168,1.2032,0.8471,0.0006,-0.3259,-0.9454,1,Cube2,-0.0163,0.9457,0.1,Cube2,6846277682,-0.0018,0.8005,0.2952,345.1059,60.4973,347.9439,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7171,1.8308,0.5673,356.0204,0.1429,-0.3792,0.9149,22.2861,8.4149,0,0.053,-0.3792,0.9232,22.3019,2.9999,0,Cube2,0.0316,0.885,-0.1,-0.0004,0.7966,-0.2983,348.4312,233.1128,330.0952,FingerCubeReady,TABLE_Folding,465.0121,1,0,Cube3,0.4,0.89,0,0,426.3812,417.1988107,0.0119779775496386,0.5066,30.2246,24.7712,0.9076,17.9067,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8375,6.1233,179.4021,356.7032,-0.0165,1.1957,0.8225,6.0976,179.3735,356.7999,1,-0.0317,0.0031,-0.0252,0.0478,-0.2285,0.9724,0.0312,0.0064,-0.0252,-0.0034,-0.2168,0.9762,-0.0168,1.2032,0.8471,0.0006,-0.3259,-0.9454,1,Cube2,-0.0163,0.9457,0.1,Cube2,6846286013,-0.0018,0.8005,0.2952,345.1058,60.5,347.9402,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.7172,1.8147,0.5855,356.0126,0.1446,-0.3801,0.9143,22.2845,8.6352,0,0.054,-0.3801,0.9226,22.3074,3.1495,0,Cube2,0.0327,0.8842,-0.1,-0.0004,0.7967,-0.2983,348.4361,233.1239,330.0791,FingerCubeReady,TABLE_Folding,465.0347,1,0,Cube3,0.4,0.89,0,0,426.3921,417.2094632,0.0119779775496386,0.5066,30.2277,24.7681,0.9027,17.9124,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8375,6.1021,179.4198,356.6932,-0.0165,1.1957,0.8225,6.1131,179.3773,356.8005,1,-0.0317,0.0031,-0.0252,0.0476,-0.2286,0.9724,0.0312,0.0064,-0.0251,-0.0032,-0.2166,0.9762,-0.0168,1.2031,0.8471,0.0005,-0.3261,-0.9453,1,Cube2,-0.0164,0.9455,0.1,Cube2,6846294345,-0.0018,0.8005,0.2952,345.1237,60.5137,347.936,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.7172,1.8147,0.5855,356.0126,0.1446,-0.3801,0.9143,22.2845,8.6352,0,0.054,-0.3801,0.9226,22.3074,3.1495,0,Cube2,0.0327,0.8842,-0.1,-0.0004,0.7967,-0.2983,348.4328,233.1256,330.0739,FingerCubeReady,TABLE_Folding,465.0347,1,0,Cube3,0.4,0.89,0,0,426.4041,417.2217547,0.0119779775496386,0.5065,30.248,24.7735,0.9005,17.9249,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.089,179.4344,356.7014,-0.0165,1.1957,0.8226,6.1234,179.3733,356.7968,1,-0.0317,0.0031,-0.0252,0.0481,-0.2285,0.9723,0.0312,0.0064,-0.0251,-0.0032,-0.2167,0.9762,-0.0168,1.2031,0.8471,0.0003,-0.3263,-0.9453,1,Cube2,-0.0165,0.9453,0.1,Cube2,6846302676,-0.0018,0.8005,0.2952,345.1211,60.5103,347.937,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.7172,1.809,0.5681,356.046,0.1507,-0.3791,0.9141,22.2854,8.7346,0,0.0456,-0.3791,0.9232,22.3115,3.1704,0,Cube2,0.0321,0.8852,-0.1,-0.0004,0.7967,-0.2983,348.4328,233.1256,330.0739,FingerCubeReady,TABLE_Folding,465.0457,1,0,Cube3,0.4,0.89,0,0,426.4143,417.2316218,0.0119779775496386,0.5065,30.2444,24.7822,0.9011,17.9367,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.0968,179.451,356.7136,-0.0165,1.1957,0.8226,6.143,179.3771,356.7708,1,-0.0317,0.0031,-0.0252,0.0486,-0.2277,0.9725,0.0312,0.0064,-0.0251,-0.0031,-0.2167,0.9762,-0.0168,1.2031,0.8471,0.0001,-0.3262,-0.9453,1,Cube2,-0.0167,0.9453,0.1,Cube2,6846319339,-0.0018,0.8005,0.2952,345.1295,60.5139,347.9366,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7172,1.8048,0.5661,356.0588,0.2958,-0.3769,0.8756,22.2937,9.3205,0,0.1929,-0.3769,0.908,22.3137,3.6795,0,TABLE_Folding,0.1795,0.795,0.058,-0.0004,0.7967,-0.2983,348.4334,233.1296,330.0671,FingerCubeReady,TABLE_Folding,465.0576,0,0,Cube3,0.4,0.89,0,0,426.4258,417.2434504,0.0119779775496386,0.5065,30.2492,24.7977,0.9147,17.9327,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8375,6.1179,179.4725,356.7366,-0.0165,1.1957,0.8226,6.1408,179.3834,356.7553,1,-0.0317,0.0031,-0.0252,0.0486,-0.2275,0.9725,0.0312,0.0064,-0.0251,-0.0033,-0.2165,0.9763,-0.0168,1.2031,0.8471,0.0001,-0.326,-0.9454,1,Cube2,-0.0166,0.9455,0.1,Cube2,6846327671,-0.0018,0.8005,0.2952,345.1438,60.5223,347.9283,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7172,1.8065,0.5549,356.0403,0.3527,-0.3393,0.8718,22.2223,10.4311,0,0.2591,-0.3393,0.9045,22.2188,4.8036,0,TABLE_Folding,0.259,0.795,0.1225,-0.0004,0.7967,-0.2983,348.4305,233.1193,330.0627,FingerCubeReady,TABLE_Folding,465.068,0,0,Cube3,0.4,0.89,0,0,426.437,417.2543876,0.0119779775496386,0.5065,30.2637,24.7938,0.9177,17.9201,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1972,0.8375,6.1407,179.4752,356.7404,-0.0166,1.1957,0.8226,6.1359,179.3983,356.7296,1,-0.0317,0.0031,-0.0252,0.0488,-0.2275,0.9725,0.0312,0.0064,-0.0251,-0.0038,-0.2157,0.9765,-0.0168,1.2031,0.8471,0.0001,-0.3255,-0.9455,1,Cube2,-0.0167,0.9459,0.1,Cube2,6846344334,-0.0018,0.8005,0.2952,345.1453,60.5247,347.9272,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7171,1.8334,0.5517,356.0306,0.4688,-0.3156,0.8227,21.7202,14.084,0,0.4329,-0.3156,0.8465,21.6556,8.9082,0,Cube3,0.3114,0.8865,-0.1,-0.0004,0.7967,-0.2983,348.4347,233.1208,330.0544,FingerCubeReady,TABLE_Folding,465.0902,0,0,Cube3,0.4,0.89,0,0,426.4483,417.2659892,0.0119779775496386,0.5065,30.2661,24.8007,0.9388,17.8861,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1972,0.8375,6.1547,179.4824,356.7535,-0.0166,1.1957,0.8226,6.1214,179.4037,356.7022,1,-0.0317,0.0031,-0.0252,0.0486,-0.2272,0.9726,0.0312,0.0064,-0.0251,-0.0038,-0.2157,0.9765,-0.0168,1.2031,0.8471,0.0002,-0.3251,-0.9457,1,Cube2,-0.0167,0.9463,0.1,Cube2,6846352665,-0.0018,0.8005,0.2952,345.1658,60.5304,347.9193,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7171,1.8334,0.5517,356.0306,0.4688,-0.3156,0.8227,21.7202,14.084,0,0.4329,-0.3156,0.8465,21.6556,8.9082,0,Cube3,0.3114,0.8865,-0.1,-0.0004,0.7968,-0.2983,348.4407,233.1164,330.0479,FingerCubeReady,TABLE_Folding,465.0902,0,0,Cube3,0.4,0.89,0,0,426.4599,417.2772783,0.0119779775496386,0.5065,30.2814,24.7968,0.9485,17.8618,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8375,6.1627,179.4737,356.7553,-0.0166,1.1958,0.8226,6.107,179.4157,356.6955,1,-0.0317,0.0031,-0.0252,0.049,-0.2269,0.9727,0.0312,0.0064,-0.0251,-0.0037,-0.2157,0.9764,-0.0169,1.2032,0.8471,-0.0002,-0.3248,-0.9458,1,Cube2,-0.017,0.9467,0.1,Cube2,6846360997,-0.0018,0.8005,0.2952,345.1548,60.531,347.9196,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7172,1.8585,0.5484,355.975,0.5339,-0.329,0.7775,21.1458,18.6543,0,0.4942,-0.329,0.806,21.0937,14.2924,0,Cube3,0.3805,0.8563,-0.1,-0.0004,0.7968,-0.2983,348.4407,233.1164,330.0479,FingerCubeReady,TABLE_Folding,465.1129,0,0,Cube3,0.4,0.89,0,0,426.4713,417.28893,0.0119779775496386,0.5065,30.2775,24.8251,0.9832,17.8375,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8375,6.1554,179.461,356.7631,-0.0166,1.1958,0.8225,6.0916,179.4399,356.7054,1,-0.0317,0.0031,-0.0252,0.049,-0.2266,0.9727,0.0312,0.0064,-0.025,-0.0046,-0.2155,0.9765,-0.0169,1.2032,0.847,-0.0002,-0.3243,-0.946,1,Cube2,-0.017,0.9471,0.1,Cube2,6846377660,-0.0018,0.8005,0.2952,345.1545,60.5242,347.9186,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7172,1.8795,0.5499,355.9755,0.5372,-0.3247,0.7791,20.8799,21.0226,0,0.4689,-0.3247,0.8208,20.8277,16.974,0,Cube3,0.3682,0.8631,-0.1,-0.0004,0.7968,-0.2982,348.4385,233.1136,330.041,FingerCubeReady,TABLE_Folding,465.1245,0,0,Cube3,0.4,0.89,0,0,426.4826,417.3002384,0.0119779775496386,0.5065,30.2728,24.8275,1.0025,17.806,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8375,6.1393,179.4543,356.7646,-0.0166,1.1958,0.8225,6.0976,179.4518,356.7145,1,-0.0318,0.0031,-0.0252,0.0486,-0.2267,0.9727,0.0312,0.0064,-0.025,-0.0051,-0.2156,0.9765,-0.0169,1.2032,0.847,0,-0.3244,-0.9459,1,Cube2,-0.0169,0.947,0.1,Cube2,6846385992,-0.0018,0.8005,0.2952,345.1464,60.5302,347.905,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7172,1.8795,0.5499,355.9755,0.5372,-0.3247,0.7791,20.8799,21.0226,0,0.4689,-0.3247,0.8208,20.8277,16.974,0,Cube3,0.3682,0.8631,-0.1,-0.0004,0.7968,-0.2983,348.4401,233.1247,330.0365,FingerCubeReady,TABLE_Folding,465.1245,0,0,Cube3,0.4,0.89,0,0,426.4934,417.3107869,0.0119779775496386,0.5065,30.2813,24.8148,0.9854,17.8161,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8374,6.1275,179.4335,356.7562,-0.0166,1.1957,0.8225,6.1137,179.4682,356.7321,1,-0.0317,0.0031,-0.0252,0.0503,-0.2249,0.9731,0.0313,0.0065,-0.0251,-0.0009,-0.2139,0.9768,-0.0169,1.2032,0.847,-0.0034,-0.3232,-0.9463,1,Cube2,-0.0196,0.9481,0.1,Cube2,6846394323,-0.0018,0.8005,0.2952,345.1591,60.5249,347.8998,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7172,1.8943,0.5506,355.9766,0.5365,-0.3214,0.7771,20.3935,24.9386,0,0.4741,-0.3214,0.8227,20.3139,21.1862,0,Cube3,0.3703,0.8654,-0.1,-0.0004,0.7968,-0.2983,348.4401,233.1247,330.0365,FingerCubeReady,TABLE_Folding,465.1463,0,0,Cube3,0.4,0.89,0,0,426.5053,417.3229141,0.0119779775496386,0.5065,30.284,25.012,1.1855,17.7388,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1973,0.8374,6.12,179.4218,356.7555,-0.0167,1.1956,0.8226,6.1443,179.4771,356.7438,1,-0.0313,0.003,-0.0248,0.1576,-0.2265,0.9612,0.0317,0.0065,-0.0252,0.1142,-0.216,0.9697,-0.0174,1.203,0.8469,-0.1146,-0.3307,-0.9367,1,TABLE_Folding,-0.1588,0.795,-0.3086,Cube2,6846410986,-0.0018,0.8005,0.2952,345.1649,60.5287,347.8917,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7172,1.8826,0.5597,355.9921,0.5368,-0.3185,0.7777,20.1516,26.6185,0,0.4759,-0.3185,0.8232,20.0513,22.8991,0,Cube3,0.3712,0.8681,-0.1,-0.0004,0.7968,-0.2982,348.435,233.1169,330.045,FingerCubeReady,TABLE_Folding,465.1575,0,0,Cube3,0.4,0.89,0,0,426.5157,417.3331066,0.0119779775496386,0.5065,30.2928,31.4002,7.3825,19.3714,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8374,6.1169,179.4063,356.7521,-0.0167,1.1956,0.8226,6.1546,179.4824,356.7535,1,-0.031,0.0028,-0.0242,0.2285,-0.2201,0.9483,0.032,0.0064,-0.0249,0.1663,-0.2121,0.963,-0.0176,1.2028,0.8465,-0.1766,-0.3283,-0.9279,1,TABLE_Folding,-0.237,0.795,-0.3063,,6846419318,-0.0018,0.8005,0.2952,345.1623,60.5377,347.8976,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7172,1.8826,0.5597,355.9921,0.5368,-0.3185,0.7777,20.1516,26.6185,0,0.4759,-0.3185,0.8232,20.0513,22.8991,0,Cube3,0.3712,0.8681,-0.1,-0.0004,0.7968,-0.2982,348.4344,233.1147,330.0427,FingerCubeReady,TABLE_Folding,465.1575,0,0,Cube3,0.4,0.89,0,0,426.5273,417.3448263,0.0119779775496386,0.5065,30.2966,35.0109,10.9826,20.8171,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8374,6.1226,179.4015,356.7509,-0.0167,1.1957,0.8226,6.1603,179.4763,356.7548,1,-0.0308,0.0027,-0.0236,0.2905,-0.2167,0.932,0.0321,0.0062,-0.0239,0.2222,-0.2051,0.9532,-0.0178,1.2026,0.8457,-0.2358,-0.3251,-0.9158,1,TABLE_Folding,-0.3134,0.795,-0.3022,Cube1,6846427649,-0.0018,0.8005,0.2952,345.161,60.5356,347.8942,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7171,1.8958,0.5663,355.9948,0.5401,-0.3197,0.7748,19.7224,29.2939,0,0.4734,-0.3197,0.8242,19.5855,25.4606,0,Cube3,0.3721,0.8665,-0.1,-0.0004,0.7968,-0.2982,348.4344,233.1147,330.0427,FingerCubeReady,TABLE_Folding,465.1798,0,0,Cube3,0.4,0.89,0,0,426.5379,417.3553289,0.0119779775496386,0.5065,30.2969,38.5076,14.4608,22.6834,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8374,6.1214,179.3903,356.744,-0.0166,1.1956,0.8226,6.1524,179.4598,356.7634,1,-0.0302,0.0029,-0.0243,0.372,-0.1989,0.9067,0.0325,0.0062,-0.0238,0.3125,-0.1888,0.9309,-0.0183,1.2027,0.846,-0.3225,-0.3103,-0.8943,1,Cube1,-0.3,0.9317,0.0649,Cube1,6846444312,-0.0018,0.8004,0.2951,345.1696,60.5392,347.8874,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7172,1.8983,0.5706,355.9942,0.5417,-0.3176,0.7743,19.5409,30.3375,0,0.4733,-0.3176,0.8253,19.3919,26.3892,0,Cube3,0.3728,0.8682,-0.1,-0.0004,0.7969,-0.2982,348.4394,233.1201,330.0344,FingerCubeReady,TABLE_Folding,465.1909,0,0,Cube3,0.4,0.89,0,0,426.549,417.366639,0.0119779775496386,0.5065,30.3068,43.7096,19.6645,25.7032,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1973,0.8374,6.1184,179.3986,356.7343,-0.0166,1.1956,0.8226,6.1397,179.4544,356.7645,1,-0.03,0.003,-0.0246,0.4034,-0.1978,0.8934,0.0328,0.0066,-0.0254,0.3158,-0.1785,0.9319,-0.0185,1.203,0.8469,-0.3404,-0.3049,-0.8895,1,Cube1,-0.3043,0.947,0.1,Cube1,6846452644,-0.0018,0.8004,0.2952,345.1587,60.5344,347.884,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7172,1.8983,0.5706,355.9942,0.5417,-0.3176,0.7743,19.5409,30.3375,0,0.4733,-0.3176,0.8253,19.3919,26.3892,0,Cube3,0.3728,0.8682,-0.1,-0.0004,0.7969,-0.2982,348.4411,233.121,330.0322,FingerCubeReady,TABLE_Folding,465.1909,0,0,Cube3,0.4,0.89,0,0,426.5612,417.3787443,0.0119779775496386,0.5065,30.3016,44.7851,20.7611,26.3309,0
