Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8383,6.4782,181.9251,355.8854,-0.0182,1.1936,0.8235,6.5027,182.2432,355.7486,1,-0.034,0.0034,-0.0265,-0.3881,-0.1933,0.9011,0.0288,0.0061,-0.0235,-0.4517,-0.2231,0.8638,-0.0151,1.2014,0.8477,0.4006,-0.2756,-0.8738,1,Cube3,0.3277,0.9656,0.1,Cube3,8407755434,-0.002,0.8013,0.2943,346.7908,51.0145,345.5844,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.8619,9.0534,1.1063,345.3456,-0.0476,0.1661,0.9866,350.3994,357.2011,0,-0.0955,0.1661,0.9798,350.3668,354.3375,0,Player2Face,-0.0154,1.1837,0.8562,0.0039,0.7971,-0.291,346.3685,238.6567,344.455,FingerCubeReady,TABLE_Folding,2026.573,0,0,Cube3,0.4,0.89,0,0,1987.932,1978.75131685,0.0111473553605918,0.506,26.6631,2.6565,22.8065,27.6068,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8383,6.4859,181.8877,355.9068,-0.0182,1.1937,0.8234,6.4936,182.2262,355.7543,1,-0.034,0.0034,-0.0265,-0.3892,-0.194,0.9005,0.0288,0.0061,-0.0235,-0.4517,-0.2236,0.8637,-0.015,1.2014,0.8476,0.4014,-0.2759,-0.8733,1,Cube3,0.3286,0.9652,0.1,Cube3,8407772097,-0.002,0.8013,0.2942,346.7905,51.0208,345.586,FingerCubeReady,TABLE_Folding,-0.0004,1.1426,-0.862,9.0574,1.089,345.3463,-0.0474,0.1654,0.9866,350.4171,357.2118,0,-0.0959,0.1654,0.98,350.3846,354.3581,0,Player2Face,-0.0163,1.1826,0.8567,0.0039,0.7971,-0.291,346.3687,238.6581,344.4541,FingerCubeReady,TABLE_Folding,2026.584,0,0,Cube3,0.4,0.89,0,0,1987.943,1978.76281865,0.0111473553605918,0.506,26.6652,2.6138,22.8558,27.6623,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8382,6.4775,181.8414,355.9133,-0.0181,1.1938,0.8235,6.4931,182.2159,355.7749,1,-0.034,0.0034,-0.0265,-0.3901,-0.1941,0.9001,0.0288,0.0061,-0.0235,-0.4523,-0.2215,0.8639,-0.0149,1.2015,0.8477,0.4022,-0.275,-0.8733,1,Cube3,0.3295,0.966,0.1,Cube3,8407780429,-0.002,0.8013,0.2942,346.7939,51.0232,345.5846,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.862,9.0543,1.0801,345.3503,-0.0268,0.1788,0.9856,350.3615,357.3364,0,-0.0679,0.1788,0.9793,350.3302,354.5248,0,Player2Face,0.0302,1.1946,0.8609,0.0039,0.7971,-0.291,346.3659,238.6555,344.4569,FingerCubeReady,TABLE_Folding,2026.595,0,0,Cube3,0.4,0.89,0,0,1987.954,1978.77329835,0.0111473553605918,0.506,26.6699,2.6387,22.9138,27.679,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8383,6.4796,181.8204,355.9304,-0.018,1.1937,0.8236,6.4842,182.1992,355.7744,1,-0.034,0.0034,-0.0265,-0.3898,-0.1944,0.9001,0.0288,0.0061,-0.0235,-0.4522,-0.2209,0.8641,-0.0149,1.2015,0.8477,0.4023,-0.2748,-0.8733,1,Cube3,0.3296,0.9662,0.1,Cube3,8407788760,-0.002,0.8013,0.2942,346.7971,51.0218,345.5832,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.862,9.0471,1.0684,345.3716,-0.0395,0.1739,0.9856,350.2666,357.4867,0,-0.0818,0.1739,0.9796,350.2365,354.7431,0,Player2Face,0.0053,1.1923,0.8543,0.0039,0.7971,-0.291,346.3669,238.6551,344.4571,FingerCubeReady,TABLE_Folding,2026.606,0,0,Cube3,0.4,0.89,0,0,1987.965,1978.78469565,0.0111473553605918,0.506,26.6717,2.6467,22.9232,27.6782,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8383,6.484,181.7774,355.9264,-0.018,1.1937,0.8235,6.473,182.1698,355.7909,1,-0.034,0.0034,-0.0265,-0.3901,-0.1948,0.8999,0.0288,0.0061,-0.0235,-0.4508,-0.2191,0.8653,-0.0149,1.2014,0.8477,0.402,-0.2741,-0.8736,1,Cube3,0.3292,0.9669,0.1,Cube3,8407805423,-0.002,0.8013,0.2942,346.7957,51.0208,345.5844,FingerCubeReady,TABLE_Folding,-0.0007,1.1426,-0.862,9.0378,1.0644,345.3764,-0.0357,0.1698,0.9876,350.2124,357.5996,0,-0.078,0.1698,0.9793,350.1797,354.9219,0,Player2Face,0.0099,1.184,0.8588,0.0039,0.7971,-0.291,346.3676,238.6537,344.4585,FingerCubeReady,TABLE_Folding,2026.617,0,0,Cube3,0.4,0.89,0,0,1987.977,1978.79605135,0.0111473553605918,0.506,26.6688,2.6933,22.9101,27.6429,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0169,1.1953,0.8383,6.4892,181.7578,355.9308,-0.018,1.1937,0.8235,6.4693,182.155,355.8047,1,-0.034,0.0034,-0.0265,-0.3898,-0.1948,0.9001,0.0288,0.0061,-0.0235,-0.45,-0.22,0.8655,-0.0149,1.2014,0.8476,0.4016,-0.2746,-0.8736,1,Cube3,0.3289,0.9664,0.1,Cube3,8407813755,-0.002,0.8013,0.2942,346.7979,51.0241,345.5837,FingerCubeReady,TABLE_Folding,-0.0006,1.1426,-0.8619,9.0315,1.0593,345.3687,-0.0284,0.1727,0.987,350.1818,357.7413,0,-0.075,0.1727,0.9794,350.1447,355.0927,0,Player2Face,0.0195,1.1867,0.8601,0.0039,0.7971,-0.291,346.3664,238.6501,344.4609,FingerCubeReady,TABLE_Folding,2026.628,0,0,Cube3,0.4,0.89,0,0,1987.987,1978.80687735,0.0111473553605918,0.506,26.673,2.6736,22.8831,27.6386,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0169,1.1953,0.8383,6.4882,181.7452,355.9228,-0.018,1.1937,0.8235,6.4579,182.1358,355.813,1,-0.034,0.0034,-0.0265,-0.3893,-0.195,0.9003,0.0288,0.0061,-0.0234,-0.4494,-0.2186,0.8662,-0.0148,1.2014,0.8476,0.4013,-0.274,-0.874,1,Cube3,0.3284,0.967,0.1,Cube3,8407822086,-0.002,0.8013,0.2942,346.7982,51.0241,345.5842,FingerCubeReady,TABLE_Folding,-0.0006,1.1425,-0.8619,9.0373,1.0608,345.3594,-0.0302,0.173,0.9866,350.1527,357.8795,0,-0.076,0.173,0.9797,350.1129,355.2303,0,Player2Face,0.0173,1.1876,0.859,0.0039,0.7971,-0.291,346.3678,238.65,344.4603,FingerCubeReady,TABLE_Folding,2026.639,0,0,Cube3,0.4,0.89,0,0,1987.998,1978.81771035,0.0111473553605918,0.506,26.6726,2.7181,22.8662,27.5992,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8384,6.4904,181.7357,355.926,-0.0179,1.1937,0.8235,6.4558,182.084,355.834,1,-0.034,0.0034,-0.0264,-0.3892,-0.1941,0.9005,0.0288,0.0061,-0.0234,-0.4486,-0.2187,0.8665,-0.0148,1.2014,0.8476,0.4016,-0.2738,-0.8739,1,Cube3,0.3287,0.9671,0.1,Cube3,8407838749,-0.002,0.8013,0.2942,346.7979,51.0248,345.5834,FingerCubeReady,TABLE_Folding,-0.0007,1.1425,-0.8619,9.0562,1.0771,345.3613,-0.0325,0.1733,0.9867,350.1232,357.9819,0,-0.0764,0.1733,0.9793,350.0815,355.3384,0,Player2Face,0.0156,1.1882,0.8583,0.0039,0.7971,-0.291,346.3683,238.6522,344.459,FingerCubeReady,TABLE_Folding,2026.651,0,0,Cube3,0.4,0.89,0,0,1988.011,1978.83055685,0.0111473553605918,0.506,26.6734,2.7192,22.8838,27.6098,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8384,6.4899,181.7454,355.9439,-0.0179,1.1937,0.8235,6.4683,182.0599,355.8384,1,-0.034,0.0034,-0.0264,-0.3889,-0.1943,0.9005,0.0288,0.0061,-0.0234,-0.4479,-0.2181,0.867,-0.0148,1.2013,0.8476,0.4014,-0.2739,-0.874,1,Cube3,0.3286,0.967,0.1,Cube3,8407847081,-0.002,0.8012,0.2943,346.7984,51.0235,345.5836,FingerCubeReady,TABLE_Folding,-0.0007,1.1425,-0.8619,9.0626,1.0717,345.352,-0.0356,0.1724,0.9867,350.1061,358.0174,0,-0.0769,0.1724,0.9795,350.0628,355.3999,0,Player2Face,0.0121,1.1872,0.8578,0.0039,0.7971,-0.291,346.369,238.6523,344.4596,FingerCubeReady,TABLE_Folding,2026.662,0,0,Cube3,0.4,0.89,0,0,1988.021,1978.84049255,0.0111473553605918,0.506,26.6732,2.7168,22.8765,27.6072,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8384,6.4805,181.7345,355.9513,-0.0178,1.1937,0.8235,6.4798,182.0329,355.8428,1,-0.034,0.0034,-0.0264,-0.3893,-0.1942,0.9004,0.0288,0.0061,-0.0234,-0.4477,-0.2176,0.8673,-0.0148,1.2013,0.8476,0.4019,-0.2738,-0.8738,1,Cube3,0.3291,0.9671,0.1,Cube3,8407855413,-0.002,0.8012,0.2942,346.7991,51.0253,345.5841,FingerCubeReady,TABLE_Folding,-0.0007,1.1425,-0.8618,9.0839,1.0731,345.3151,-0.0344,0.1726,0.9867,350.0963,358.0241,0,-0.0772,0.1726,0.9794,350.0517,355.4403,0,Player2Face,0.0132,1.1867,0.8584,0.0039,0.7971,-0.291,346.37,238.6539,344.4595,FingerCubeReady,TABLE_Folding,2026.673,0,0,Cube3,0.4,0.89,0,0,1988.031,1978.85111315,0.0111473553605918,0.506,26.6743,2.7108,22.908,27.6286,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8384,6.4817,181.7489,355.956,-0.0178,1.1936,0.8235,6.4881,181.9915,355.8567,1,-0.034,0.0034,-0.0264,-0.3883,-0.1941,0.9008,0.0288,0.0061,-0.0233,-0.4475,-0.2179,0.8673,-0.0147,1.2013,0.8475,0.4019,-0.2742,-0.8737,1,Cube3,0.3292,0.9667,0.1,Cube3,8407872076,-0.002,0.8013,0.2943,346.7965,51.0236,345.5848,FingerCubeReady,TABLE_Folding,-0.0008,1.1425,-0.8618,9.1141,1.0911,345.3065,-0.0327,0.1744,0.9866,350.0808,358.0322,0,-0.0781,0.1744,0.9789,350.0352,355.4579,0,Player2Face,0.0152,1.1887,0.858,0.0039,0.7971,-0.291,346.3719,238.6529,344.4589,FingerCubeReady,TABLE_Folding,2026.684,0,0,Cube3,0.4,0.89,0,0,1988.043,1978.86254775,0.0111473553605918,0.506,26.6694,2.6856,22.9089,27.648,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4703,181.7395,355.9559,-0.0177,1.1937,0.8235,6.4916,181.9649,355.868,1,-0.034,0.0034,-0.0264,-0.3882,-0.1945,0.9008,0.0288,0.006,-0.0233,-0.4471,-0.2192,0.8672,-0.0146,1.2013,0.8475,0.4021,-0.2752,-0.8733,1,Cube3,0.3295,0.9657,0.1,Cube3,8407880407,-0.002,0.8013,0.2943,346.7913,51.023,345.5878,FingerCubeReady,TABLE_Folding,-0.0007,1.1425,-0.8617,9.1195,1.1086,345.3067,-0.0338,0.1754,0.9864,350.0536,358.0402,0,-0.0785,0.1754,0.9786,350.0072,355.4588,0,Player2Face,0.0149,1.1905,0.8572,0.0039,0.7971,-0.291,346.3732,238.6517,344.4606,FingerCubeReady,TABLE_Folding,2026.695,0,0,Cube3,0.4,0.89,0,0,1988.054,1978.87314765,0.0111473553605918,0.506,26.6617,2.624,22.9162,27.6918,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4662,181.7221,355.9347,-0.0176,1.1937,0.8234,6.4821,181.9061,355.8963,1,-0.034,0.0034,-0.0264,-0.3882,-0.1938,0.901,0.0288,0.006,-0.0233,-0.4456,-0.2174,0.8684,-0.0146,1.2013,0.8474,0.402,-0.2742,-0.8737,1,Cube3,0.3293,0.9668,0.1,Cube3,8407897070,-0.002,0.8013,0.2943,346.7909,51.0216,345.5876,FingerCubeReady,TABLE_Folding,-0.0007,1.1425,-0.8617,9.1093,1.1084,345.3088,-0.0338,0.1749,0.9864,350.0247,358.0428,0,-0.0786,0.1749,0.9788,349.9778,355.4514,0,Player2Face,0.0147,1.19,0.8574,0.0039,0.7971,-0.291,346.3719,238.6472,344.4631,FingerCubeReady,TABLE_Folding,2026.706,0,0,Cube3,0.4,0.89,0,0,1988.065,1978.88505065,0.0111473553605918,0.506,26.6608,2.688,22.9183,27.6491,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4515,181.7196,355.9216,-0.0176,1.1937,0.8234,6.4838,181.8759,355.9084,1,-0.034,0.0034,-0.0264,-0.3878,-0.1937,0.9011,0.0288,0.006,-0.0232,-0.4464,-0.2173,0.8681,-0.0146,1.2013,0.8474,0.4026,-0.2742,-0.8734,1,Cube3,0.33,0.9667,0.1,Cube3,8407905402,-0.002,0.8013,0.2943,346.7909,51.0227,345.5881,FingerCubeReady,TABLE_Folding,-0.0006,1.1425,-0.8618,9.1036,1.1212,345.3186,-0.0342,0.1761,0.9863,349.9951,358.0406,0,-0.0797,0.1761,0.9784,349.9476,355.4354,0,Player2Face,0.0142,1.1926,0.8562,0.0039,0.7971,-0.291,346.3705,238.6487,344.4644,FingerCubeReady,TABLE_Folding,2026.718,0,0,Cube3,0.4,0.89,0,0,1988.076,1978.89566915,0.0111473553605918,0.506,26.6608,2.6669,22.9582,27.6843,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4494,181.7156,355.9146,-0.0175,1.1936,0.8234,6.4776,181.8405,355.9141,1,-0.034,0.0034,-0.0264,-0.3881,-0.1939,0.901,0.0288,0.006,-0.0232,-0.4468,-0.2181,0.8676,-0.0145,1.2013,0.8474,0.4035,-0.2745,-0.8728,1,Cube3,0.331,0.9662,0.1,Cube3,8407913733,-0.002,0.8013,0.2943,346.7921,51.02,345.5876,FingerCubeReady,TABLE_Folding,-0.0006,1.1425,-0.8618,9.0977,1.1325,345.3434,-0.0345,0.1762,0.9861,349.9647,358.0333,0,-0.0802,0.1762,0.9785,349.9169,355.4117,0,Player2Face,0.0137,1.1931,0.8559,0.0039,0.797,-0.291,346.371,238.652,344.4644,FingerCubeReady,TABLE_Folding,2026.729,0,0,Cube3,0.4,0.89,0,0,1988.087,1978.90690715,0.0111473553605918,0.506,26.6602,2.6185,23.0161,27.7511,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4468,181.7115,355.9035,-0.0175,1.1936,0.8234,6.4791,181.8251,355.9266,1,-0.034,0.0034,-0.0264,-0.3876,-0.1939,0.9012,0.0288,0.006,-0.0232,-0.4472,-0.2182,0.8674,-0.0145,1.2013,0.8474,0.4037,-0.2747,-0.8727,1,Cube3,0.3312,0.966,0.1,Cube3,8407922065,-0.002,0.8013,0.2943,346.7942,51.0189,345.5861,FingerCubeReady,TABLE_Folding,-0.0006,1.1426,-0.8617,9.1008,1.1472,345.3454,-0.0352,0.1756,0.9863,349.9435,358.0215,0,-0.0808,0.1756,0.9785,349.8954,355.3859,0,Player2Face,0.0127,1.1923,0.856,0.0039,0.7971,-0.2911,346.3748,238.6611,344.4604,FingerCubeReady,TABLE_Folding,2026.74,0,0,Cube3,0.4,0.89,0,0,1988.099,1978.91805445,0.0111473553605918,0.5061,26.6623,2.6005,23.0258,27.7679,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4219,181.7128,355.9201,-0.0174,1.1936,0.8234,6.4853,181.7724,355.9275,1,-0.034,0.0034,-0.0264,-0.3882,-0.1937,0.901,0.0288,0.006,-0.0232,-0.4472,-0.2188,0.8672,-0.0144,1.2013,0.8474,0.4048,-0.275,-0.8721,1,Cube3,0.3325,0.9656,0.1,Cube3,8407938728,-0.002,0.8013,0.2943,346.7941,51.0186,345.5872,FingerCubeReady,TABLE_Folding,-0.0006,1.1426,-0.8617,9.1042,1.1435,345.3508,-0.0348,0.1759,0.9861,349.9282,358.0086,0,-0.0812,0.1759,0.9785,349.8797,355.3565,0,Player2Face,0.0127,1.1926,0.8559,0.0039,0.7971,-0.2911,346.3768,238.666,344.4598,FingerCubeReady,TABLE_Folding,2026.751,0,0,Cube3,0.4,0.89,0,0,1988.11,1978.92970745,0.0111473553605918,0.5061,26.6607,2.5548,23.0973,27.8414,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8384,6.4322,181.7083,355.9263,-0.0174,1.1936,0.8234,6.4892,181.7575,355.9306,1,-0.034,0.0034,-0.0263,-0.3878,-0.194,0.9011,0.0288,0.006,-0.0232,-0.4455,-0.2179,0.8683,-0.0144,1.2012,0.8474,0.4039,-0.2749,-0.8725,1,Cube3,0.3316,0.9658,0.1,Cube3,8407947059,-0.002,0.8013,0.2943,346.7954,51.0204,345.5909,FingerCubeReady,TABLE_Folding,-0.0006,1.1424,-0.8615,9.0949,1.1512,345.3661,-0.0346,0.1766,0.9862,349.9113,357.9997,0,-0.0813,0.1766,0.9782,349.8624,355.3268,0,Player2Face,0.0133,1.194,0.8555,0.0039,0.7971,-0.2911,346.3802,238.6691,344.458,FingerCubeReady,TABLE_Folding,2026.764,0,0,Cube3,0.4,0.89,0,0,1988.121,1978.94082995,0.0111473553605918,0.506,26.6601,2.5831,23.0441,27.786,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8383,6.4256,181.7128,355.9292,-0.0174,1.1936,0.8235,6.4892,181.7407,355.9243,1,-0.034,0.0034,-0.0263,-0.3883,-0.1932,0.901,0.0288,0.006,-0.0232,-0.4454,-0.2189,0.8681,-0.0145,1.2012,0.8474,0.4044,-0.2749,-0.8723,1,Cube3,0.3321,0.9657,0.1,Cube3,8407963722,-0.002,0.8013,0.2943,346.7974,51.0205,345.5905,FingerCubeReady,TABLE_Folding,-0.0006,1.1424,-0.8615,9.1092,1.1472,345.3662,-0.0342,0.1767,0.9862,349.8974,357.9979,0,-0.081,0.1767,0.9782,349.8481,355.3085,0,Player2Face,0.0137,1.1936,0.8558,0.0039,0.7971,-0.2911,346.385,238.6674,344.4596,FingerCubeReady,TABLE_Folding,2026.773,0,0,Cube3,0.4,0.89,0,0,1988.132,1978.95170675,0.0111473553605918,0.506,26.6625,2.5689,23.0709,27.8143,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8383,6.4172,181.7041,355.9411,-0.0175,1.1936,0.8235,6.4903,181.7373,355.9288,1,-0.034,0.0034,-0.0263,-0.3875,-0.1932,0.9014,0.0288,0.006,-0.0232,-0.4456,-0.2194,0.8679,-0.0145,1.2012,0.8474,0.4042,-0.2752,-0.8723,1,Cube3,0.3318,0.9654,0.1,Cube3,8407972054,-0.002,0.8013,0.2943,346.7964,51.0188,345.5906,FingerCubeReady,TABLE_Folding,-0.0006,1.1424,-0.8615,9.1145,1.1372,345.3792,-0.0322,0.1764,0.9863,349.8851,358.0109,0,-0.0807,0.1764,0.9783,349.8352,355.2959,0,Player2Face,0.0151,1.1924,0.8566,0.0039,0.7971,-0.2911,346.3852,238.667,344.4611,FingerCubeReady,TABLE_Folding,2026.784,0,0,Cube3,0.4,0.89,0,0,1988.143,1978.96302175,0.0111473553605918,0.5061,26.6601,2.5562,23.0543,27.8134,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1953,0.8383,6.4108,181.7043,355.9655,-0.0175,1.1936,0.8235,6.4899,181.7454,355.9438,1,-0.034,0.0034,-0.0263,-0.3876,-0.1931,0.9014,0.0288,0.006,-0.0232,-0.4451,-0.2189,0.8683,-0.0145,1.2012,0.8474,0.4038,-0.2751,-0.8725,1,Cube3,0.3314,0.9656,0.1,Cube3,8407980385,-0.002,0.8013,0.2943,346.7967,51.0161,345.5899,FingerCubeReady,TABLE_Folding,-0.0007,1.1424,-0.8615,9.1101,1.1274,345.3975,-0.0322,0.1763,0.9861,349.8777,358.0354,0,-0.0807,0.1763,0.9786,349.8275,355.2896,0,Player2Face,0.0147,1.1924,0.8565,0.0039,0.7971,-0.2911,346.3849,238.6628,344.4609,FingerCubeReady,TABLE_Folding,2026.796,0,0,Cube3,0.4,0.89,0,0,1988.154,1978.97352545,0.0111473553605918,0.5061,26.6585,2.5743,23.0293,27.7875,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1953,0.8384,6.4111,181.6895,355.9653,-0.0175,1.1936,0.8235,6.4811,181.7421,355.9538,1,-0.034,0.0033,-0.0263,-0.3887,-0.1933,0.9009,0.0288,0.006,-0.0232,-0.4435,-0.22,0.8688,-0.0145,1.2012,0.8474,0.4036,-0.2757,-0.8724,1,Cube3,0.3312,0.965,0.1,Cube3,8407997048,-0.002,0.8013,0.2943,346.7989,51.0198,345.592,FingerCubeReady,TABLE_Folding,-0.0007,1.1424,-0.8615,9.1063,1.0988,345.4134,-0.0311,0.1765,0.9861,349.872,358.0669,0,-0.0801,0.1765,0.9786,349.8223,355.29,0,Player2Face,0.0151,1.1925,0.8565,0.0039,0.7971,-0.2911,346.3873,238.6633,344.4622,FingerCubeReady,TABLE_Folding,2026.807,0,0,Cube3,0.4,0.89,0,0,1988.165,1978.98521135,0.0111473553605918,0.506,26.6618,2.5471,23.0111,27.7952,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0169,1.1953,0.8384,6.3953,181.694,355.977,-0.0175,1.1936,0.8235,6.4786,181.7464,355.956,1,-0.034,0.0033,-0.0262,-0.3885,-0.1935,0.9009,0.0288,0.006,-0.0231,-0.4438,-0.2204,0.8686,-0.0145,1.2012,0.8474,0.4036,-0.276,-0.8723,1,Cube3,0.3312,0.9648,0.1,Cube3,8408005380,-0.002,0.8012,0.2943,346.8022,51.0204,345.5914,FingerCubeReady,TABLE_Folding,-0.0007,1.1424,-0.8616,9.1077,1.0712,345.4057,-0.0307,0.1767,0.986,349.8667,358.0987,0,-0.0792,0.1767,0.9787,349.8176,355.2989,0,Player2Face,0.0155,1.1924,0.8567,0.0039,0.7971,-0.2911,346.3888,238.6631,344.4597,FingerCubeReady,TABLE_Folding,2026.818,0,0,Cube3,0.4,0.89,0,0,1988.177,1978.99608935,0.0111473553605918,0.5061,26.6663,2.5322,23.0091,27.8037,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0169,1.1953,0.8384,6.3953,181.6694,355.988,-0.0175,1.1936,0.8235,6.4701,181.7386,355.9547,1,-0.034,0.0033,-0.0262,-0.3887,-0.1934,0.9008,0.0288,0.006,-0.0231,-0.4444,-0.2206,0.8682,-0.0146,1.2012,0.8474,0.4041,-0.2758,-0.8721,1,Cube3,0.3318,0.9648,0.1,Cube3,8408013711,-0.002,0.8012,0.2943,346.8067,51.0214,345.5911,FingerCubeReady,TABLE_Folding,-0.0007,1.1423,-0.8615,9.1106,1.0536,345.406,-0.0308,0.177,0.986,349.8594,358.1297,0,-0.079,0.177,0.9786,349.811,355.3152,0,Player2Face,0.0153,1.1928,0.8565,0.0039,0.7971,-0.2911,346.3898,238.6628,344.4616,FingerCubeReady,TABLE_Folding,2026.829,0,0,Cube3,0.4,0.89,0,0,1988.188,1979.00754515,0.0111473553605918,0.5061,26.6706,2.5255,23.044,27.8283,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0169,1.1953,0.8384,6.3795,181.6588,355.9914,-0.0175,1.1936,0.8235,6.4587,181.7208,355.928,1,-0.034,0.0033,-0.0262,-0.3892,-0.1925,0.9008,0.0288,0.006,-0.0231,-0.4443,-0.2203,0.8683,-0.0146,1.2012,0.8474,0.4046,-0.2749,-0.8722,1,Cube3,0.3321,0.9657,0.1,Cube3,8408030375,-0.002,0.8012,0.2942,346.8087,51.024,345.5906,FingerCubeReady,TABLE_Folding,-0.0008,1.1423,-0.8615,9.1074,1.0283,345.4116,-0.0305,0.1769,0.986,349.8521,358.1552,0,-0.0781,0.1769,0.9787,349.8041,355.3369,0,Player2Face,0.0155,1.1925,0.8566,0.0039,0.7971,-0.2911,346.3925,238.6648,344.4626,FingerCubeReady,TABLE_Folding,2026.84,0,0,Cube3,0.4,0.89,0,0,1988.199,1979.01820885,0.0111473553605918,0.506,26.6739,2.5649,23.0764,27.8228,0
