Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.837,6.729,179.8316,356.7535,-0.0154,1.1941,0.8219,6.7317,179.6396,356.86,1,-0.0303,0.0031,-0.0243,0.3619,-0.2071,0.9089,0.0326,0.0065,-0.0236,0.2854,-0.2239,0.9319,-0.017,1.2016,0.8451,-0.306,-0.3394,-0.8895,1,Cube1,-0.3,0.8877,0.0226,Cube1,8484063872,0.0004,0.8013,0.2899,349.7133,51.7617,346.2577,FingerCubeReady,TABLE_Folding,-0.0026,1.1581,-0.8221,357.601,3.6626,359.063,0.4317,-0.3495,0.8307,20.3294,27.132,0,0.3912,-0.3495,0.8522,20.3137,24.5639,0,Cube3,0.4042,0.8719,-0.1,-0.0016,0.7989,-0.288,346.0811,237.778,345.0983,FingerCubeReady,TABLE_Folding,2102.881,0,0,Cube1,-0.4,0.89,0,0,2064.238,2055.0571342,0.0109667652853511,0.5022,97.009,5.2522,18.5987,26.4475,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.837,6.7357,179.8489,356.7467,-0.0154,1.1941,0.8219,6.728,179.6515,356.8632,1,-0.0302,0.0032,-0.0245,0.3885,-0.1935,0.9009,0.0327,0.0067,-0.0247,0.3117,-0.2178,0.9249,-0.0171,1.2018,0.8458,-0.3333,-0.3302,-0.8831,1,Cube1,-0.3,0.9216,0.0962,Cube1,8484072203,0.0004,0.8013,0.2899,349.7172,51.76,346.2522,FingerCubeReady,TABLE_Folding,-0.0025,1.1581,-0.8221,357.6029,3.6723,359.0298,0.4319,-0.3489,0.8307,20.3375,27.1862,0,0.391,-0.3489,0.8526,20.3199,24.5733,0,Cube3,0.4042,0.8721,-0.1,-0.0016,0.7989,-0.288,346.0893,237.7859,345.0932,FingerCubeReady,TABLE_Folding,2102.892,0,0,Cube1,-0.4,0.89,0,0,2064.249,2055.0690372,0.0109667652853511,0.5022,97.0099,3.5543,20.2278,27.3098,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.837,6.7338,179.8613,356.7325,-0.0154,1.1941,0.8219,6.7228,179.6653,356.8589,1,-0.0299,0.0033,-0.0248,0.405,-0.1776,0.8969,0.0329,0.007,-0.0259,0.3174,-0.1832,0.9304,-0.0173,1.2021,0.8465,-0.346,-0.3058,-0.887,1,Cube1,-0.3086,0.9447,0.1,Cube1,8484088866,0.0004,0.8012,0.2899,349.726,51.7661,346.2501,FingerCubeReady,TABLE_Folding,-0.0025,1.1581,-0.8221,357.6034,3.6854,359.0229,0.4318,-0.3475,0.8308,20.3456,27.2335,0,0.3902,-0.3475,0.8542,20.3253,24.5792,0,Cube3,0.4036,0.8736,-0.1,-0.0016,0.7989,-0.288,346.087,237.7768,345.0851,FingerCubeReady,TABLE_Folding,2102.902,0,0,Cube1,-0.4,0.89,0,0,2064.26,2055.0799802,0.0109667652853511,0.5022,97.0049,2.963,21.0001,26.9225,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8369,6.7284,179.8712,356.7321,-0.0154,1.1941,0.8219,6.7195,179.6677,356.8586,1,-0.0299,0.0033,-0.0248,0.4071,-0.1715,0.8971,0.033,0.0071,-0.026,0.323,-0.1694,0.9311,-0.0174,1.2021,0.8466,-0.3504,-0.2962,-0.8885,1,Cube1,-0.3118,0.9532,0.1,Cube1,8484097198,0.0004,0.8013,0.2899,349.7211,51.7672,346.2514,FingerCubeReady,TABLE_Folding,-0.0024,1.158,-0.8222,357.5881,3.7027,359.0005,0.4304,-0.3478,0.8314,20.3521,27.2735,0,0.3861,-0.3478,0.8558,20.3276,24.5685,0,Cube3,0.4008,0.8738,-0.1,-0.0016,0.7989,-0.288,346.093,237.7793,345.0839,FingerCubeReady,TABLE_Folding,2102.914,0,0,Cube1,-0.4,0.89,0,0,2064.271,2055.0908831,0.0109667652853511,0.5022,97.0038,2.9837,21.29,26.7631,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8369,6.7338,179.8827,356.7079,-0.0154,1.1941,0.8219,6.7252,179.6806,356.8521,1,-0.0299,0.0033,-0.0248,0.4044,-0.1761,0.8974,0.033,0.0071,-0.0261,0.326,-0.1499,0.9334,-0.0173,1.2021,0.8466,-0.3511,-0.2891,-0.8906,1,Cube1,-0.3117,0.9598,0.1,Cube1,8484105529,0.0004,0.8013,0.2899,349.7238,51.7675,346.2525,FingerCubeReady,TABLE_Folding,-0.0024,1.158,-0.8222,357.5666,3.7029,358.9984,0.4305,-0.3481,0.8314,20.3579,27.3014,0,0.3861,-0.3481,0.8556,20.3295,24.5419,0,Cube3,0.4009,0.8738,-0.1,-0.0016,0.7989,-0.288,346.0912,237.7791,345.0852,FingerCubeReady,TABLE_Folding,2102.925,0,0,Cube1,-0.4,0.89,0,0,2064.282,2055.1022831,0.0109667652853511,0.5022,97.0025,3.2046,21.3621,26.525,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8369,6.7399,179.8904,356.6965,-0.0154,1.1941,0.822,6.7198,179.6842,356.843,1,-0.0299,0.0034,-0.0251,0.3993,-0.1806,0.8989,0.033,0.007,-0.0259,0.3047,-0.1636,0.9383,-0.0173,1.2022,0.8467,-0.3375,-0.2978,-0.893,1,Cube1,-0.3,0.9528,0.0988,Cube1,8484113861,0.0004,0.8013,0.2899,349.7245,51.763,346.2517,FingerCubeReady,TABLE_Folding,-0.0025,1.1582,-0.8223,357.5636,3.7157,358.9937,0.4315,-0.3474,0.8308,20.3624,27.3249,0,0.3859,-0.3474,0.8563,20.3298,24.5067,0,Cube3,0.4015,0.8745,-0.1,-0.0016,0.7989,-0.288,346.084,237.7745,345.0916,FingerCubeReady,TABLE_Folding,2102.936,0,0,Cube1,-0.4,0.89,0,0,2064.294,2055.1131091,0.0109667652853511,0.5022,97.0048,3.659,20.5046,26.172,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.7476,179.8949,356.6771,-0.0153,1.1942,0.8221,6.7097,179.7119,356.8223,1,-0.0299,0.0034,-0.0252,0.4032,-0.1747,0.8983,0.033,0.007,-0.0258,0.3095,-0.1703,0.9355,-0.0173,1.2023,0.8468,-0.3422,-0.2982,-0.891,1,Cube1,-0.3041,0.9523,0.1,Cube1,8484130524,0.0004,0.8013,0.2898,349.7345,51.7709,346.2526,FingerCubeReady,TABLE_Folding,-0.0024,1.1582,-0.8223,357.5462,3.7205,358.9822,0.4317,-0.3478,0.8302,20.3657,27.3483,0,0.3866,-0.3478,0.8562,20.3281,24.4694,0,Cube3,0.402,0.8742,-0.1,-0.0016,0.7989,-0.288,346.096,237.7857,345.0769,FingerCubeReady,TABLE_Folding,2102.948,0,0,Cube1,-0.4,0.89,0,0,2064.305,2055.1247839,0.0109667652853511,0.5022,96.9985,3.3788,20.7849,26.4262,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8368,6.748,179.9025,356.6691,-0.0154,1.1942,0.8221,6.703,179.7188,356.8147,1,-0.0299,0.0034,-0.0252,0.4033,-0.1736,0.8985,0.033,0.0069,-0.0257,0.3214,-0.1725,0.9311,-0.0173,1.2022,0.8467,-0.3482,-0.2987,-0.8886,1,Cube1,-0.3099,0.9512,0.1,Cube1,8484138855,0.0004,0.8013,0.2899,349.7328,51.7652,346.2563,FingerCubeReady,TABLE_Folding,-0.0022,1.1583,-0.8224,357.5315,3.7278,358.9836,0.4309,-0.3486,0.8303,20.3708,27.3667,0,0.3865,-0.3486,0.8558,20.3284,24.4392,0,Cube3,0.4017,0.8736,-0.1,-0.0016,0.7989,-0.288,346.0925,237.7847,345.0808,FingerCubeReady,TABLE_Folding,2102.959,0,0,Cube1,-0.4,0.89,0,0,2064.317,2055.1362439,0.0109667652853511,0.5022,97.0008,3.0289,21.1441,26.752,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8368,6.7445,179.9102,356.6713,-0.0154,1.1942,0.8221,6.7032,179.7403,356.7927,1,-0.0299,0.0034,-0.0252,0.4011,-0.1734,0.8994,0.033,0.0069,-0.0255,0.3149,-0.1698,0.9338,-0.0174,1.2022,0.8466,-0.3442,-0.2974,-0.8906,1,Cube1,-0.306,0.9528,0.1,Cube1,8484155518,0.0004,0.8013,0.2899,349.7339,51.7624,346.2591,FingerCubeReady,TABLE_Folding,-0.0022,1.1582,-0.8224,357.5036,3.7514,358.9554,0.43,-0.3498,0.8305,20.3807,27.379,0,0.3866,-0.3498,0.8551,20.3345,24.4142,0,Cube3,0.4017,0.8727,-0.1,-0.0016,0.7989,-0.288,346.0864,237.7731,345.0853,FingerCubeReady,TABLE_Folding,2102.969,0,0,Cube1,-0.4,0.89,0,0,2064.327,2055.1470162,0.0109667652853511,0.5022,97.0016,3.2887,20.9121,26.5047,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8369,6.7367,179.9221,356.6705,-0.0155,1.1942,0.8221,6.6989,179.7619,356.7867,1,-0.0299,0.0034,-0.0252,0.4006,-0.1744,0.8995,0.033,0.0069,-0.0255,0.3238,-0.1657,0.9315,-0.0174,1.2021,0.8467,-0.3487,-0.2959,-0.8893,1,Cube1,-0.3102,0.9537,0.1,Cube1,8484163850,0.0004,0.8013,0.2899,349.7364,51.7616,346.2641,FingerCubeReady,TABLE_Folding,-0.0021,1.1583,-0.8223,357.493,3.7563,358.9506,0.4306,-0.3499,0.8302,20.3956,27.3873,0,0.3858,-0.3499,0.8553,20.3467,24.3916,0,Cube3,0.4017,0.8726,-0.1,-0.0016,0.7989,-0.288,346.0892,237.771,345.0862,FingerCubeReady,TABLE_Folding,2102.981,0,0,Cube1,-0.4,0.89,0,0,2064.338,2055.1578605,0.0109667652853511,0.5022,97.0004,3.0827,21.1916,26.6796,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8369,6.7258,179.9203,356.6566,-0.0155,1.1942,0.8221,6.7035,179.7824,356.7761,1,-0.0299,0.0034,-0.0252,0.4005,-0.1738,0.8997,0.033,0.0069,-0.0255,0.3219,-0.1638,0.9325,-0.0174,1.2021,0.8467,-0.3481,-0.2948,-0.8899,1,Cube1,-0.3094,0.9548,0.1,Cube1,8484172182,0.0004,0.8013,0.2898,349.7411,51.7675,346.2653,FingerCubeReady,TABLE_Folding,-0.002,1.1583,-0.8223,357.4724,3.78,358.9522,0.4303,-0.3505,0.8301,20.4132,27.3931,0,0.3854,-0.3505,0.8553,20.3623,24.3705,0,Cube3,0.4017,0.8724,-0.1,-0.0016,0.7989,-0.288,346.0879,237.7674,345.0874,FingerCubeReady,TABLE_Folding,2102.992,0,0,Cube1,-0.4,0.89,0,0,2064.35,2055.1700243,0.0109667652853511,0.5022,96.9965,3.1556,21.1554,26.6038,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1958,0.8369,6.7249,179.9209,356.6432,-0.0155,1.1941,0.8221,6.7206,179.817,356.7606,1,-0.0299,0.0034,-0.0252,0.4007,-0.1748,0.8994,0.033,0.0069,-0.0254,0.3306,-0.1632,0.9296,-0.0174,1.2021,0.8466,-0.3529,-0.2953,-0.8878,1,Cube1,-0.3142,0.9538,0.1,Cube1,8484188845,0.0004,0.8013,0.2898,349.7418,51.7674,346.265,FingerCubeReady,TABLE_Folding,-0.002,1.1583,-0.8223,357.469,3.7952,358.9565,0.4301,-0.3501,0.8306,20.4306,27.3957,0,0.3851,-0.3501,0.8554,20.3785,24.3504,0,Cube3,0.4018,0.873,-0.1,-0.0016,0.7989,-0.288,346.0918,237.7724,345.0853,FingerCubeReady,TABLE_Folding,2103.003,0,0,Cube1,-0.4,0.89,0,0,2064.361,2055.1804366,0.0109667652853511,0.5022,96.9962,2.8704,21.4513,26.8795,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1958,0.8369,6.7266,179.9422,356.627,-0.0155,1.1941,0.8221,6.729,179.8317,356.7535,1,-0.0299,0.0034,-0.0252,0.4012,-0.1746,0.8992,0.033,0.0069,-0.0254,0.3277,-0.157,0.9316,-0.0174,1.2021,0.8466,-0.3522,-0.2924,-0.8891,1,Cube1,-0.3132,0.9566,0.1,Cube1,8484197176,0.0004,0.8013,0.2898,349.7457,51.7714,346.2646,FingerCubeReady,TABLE_Folding,-0.002,1.1583,-0.8223,357.4506,3.819,358.9391,0.4295,-0.3508,0.8305,20.4489,27.3946,0,0.3849,-0.3508,0.8553,20.3962,24.33,0,Cube3,0.4017,0.8725,-0.1,-0.0016,0.7989,-0.288,346.091,237.7695,345.0922,FingerCubeReady,TABLE_Folding,2103.014,0,0,Cube1,-0.4,0.89,0,0,2064.372,2055.1913929,0.0109667652853511,0.5022,96.9952,3.0168,21.4163,26.7289,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8369,6.734,179.9346,356.6223,-0.0156,1.1942,0.8221,6.7337,179.8438,356.7487,1,-0.0299,0.0034,-0.0252,0.4013,-0.1747,0.8991,0.033,0.0069,-0.0254,0.3423,-0.1698,0.9241,-0.0175,1.2021,0.8466,-0.3592,-0.2988,-0.8841,1,Cube1,-0.3208,0.9498,0.1,Cube1,8484205508,0.0004,0.8013,0.2898,349.753,51.7711,346.2618,FingerCubeReady,TABLE_Folding,-0.0019,1.1583,-0.8223,357.4402,3.8373,358.9421,0.4277,-0.3514,0.8313,20.4686,27.3856,0,0.3847,-0.3514,0.855,20.4159,24.3113,0,Cube3,0.4011,0.8722,-0.1,-0.0016,0.7988,-0.288,346.0895,237.7714,345.0916,FingerCubeReady,TABLE_Folding,2103.026,0,0,Cube1,-0.4,0.89,0,0,2064.384,2055.2032973,0.0109667652853511,0.5022,96.9938,2.4072,21.8255,27.3436,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8369,6.7327,179.9451,356.6176,-0.0156,1.1941,0.8221,6.7327,179.8633,356.7324,1,-0.03,0.0034,-0.0252,0.4021,-0.1752,0.8987,0.033,0.0069,-0.0254,0.3295,-0.1662,0.9294,-0.0175,1.2021,0.8465,-0.3536,-0.2973,-0.8869,1,Cube1,-0.3152,0.9518,0.1,Cube1,8484222171,0.0004,0.8013,0.2898,349.755,51.7727,346.2606,FingerCubeReady,TABLE_Folding,-0.0019,1.1583,-0.8224,357.4376,3.8536,358.9317,0.428,-0.3515,0.8311,20.4885,27.3704,0,0.3847,-0.3515,0.855,20.436,24.2954,0,Cube3,0.4015,0.872,-0.1,-0.0016,0.7989,-0.288,346.0891,237.7728,345.0883,FingerCubeReady,TABLE_Folding,2103.037,0,0,Cube1,-0.4,0.89,0,0,2064.394,2055.2137309,0.0109667652853511,0.5022,96.9935,2.7607,21.4904,26.9999,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8368,6.7384,179.9446,356.6156,-0.0157,1.1941,0.822,6.7286,179.8709,356.7321,1,-0.03,0.0034,-0.0251,0.403,-0.1752,0.8983,0.033,0.0069,-0.0254,0.327,-0.1654,0.9305,-0.0176,1.2021,0.8465,-0.353,-0.2969,-0.8873,1,Cube1,-0.3145,0.9523,0.1,Cube1,8484230502,0.0005,0.8013,0.2898,349.7573,51.7716,346.2612,FingerCubeReady,TABLE_Folding,-0.0017,1.1584,-0.8222,357.4372,3.8693,358.9574,0.4271,-0.3523,0.8316,20.509,27.3511,0,0.3825,-0.3523,0.8553,20.4575,24.2765,0,Cube3,0.4003,0.8716,-0.1,-0.0016,0.7989,-0.288,346.095,237.7729,345.084,FingerCubeReady,TABLE_Folding,2103.048,0,0,Cube1,-0.4,0.89,0,0,2064.405,2055.2248169,0.0109667652853511,0.5022,96.9941,2.8105,21.4542,26.9556,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8368,6.7288,179.9648,356.6151,-0.0157,1.1941,0.822,6.7322,179.8793,356.7151,1,-0.03,0.0034,-0.0251,0.4031,-0.1758,0.8981,0.033,0.0069,-0.0254,0.3269,-0.161,0.9312,-0.0176,1.2021,0.8465,-0.3532,-0.2952,-0.8878,1,Cube1,-0.3146,0.9538,0.1,Cube1,8484238834,0.0004,0.8013,0.2898,349.7634,51.774,346.2608,FingerCubeReady,TABLE_Folding,-0.0017,1.1584,-0.8222,357.4427,3.8836,358.967,0.4272,-0.3522,0.8316,20.5309,27.3279,0,0.3819,-0.3522,0.8556,20.4811,24.2495,0,Cube3,0.4004,0.8717,-0.1,-0.0016,0.7989,-0.288,346.0971,237.772,345.0791,FingerCubeReady,TABLE_Folding,2103.06,0,0,Cube1,-0.4,0.89,0,0,2064.417,2055.2360987,0.0109667652853511,0.5022,96.9915,2.8563,21.4736,26.9037,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.7251,179.9671,356.6265,-0.0158,1.1941,0.822,6.7415,179.8913,356.6924,1,-0.03,0.0034,-0.0251,0.4032,-0.1754,0.8981,0.033,0.0068,-0.0253,0.3249,-0.1623,0.9317,-0.0176,1.202,0.8465,-0.3523,-0.296,-0.8878,1,Cube1,-0.3139,0.9532,0.1,Cube1,8484255497,0.0005,0.8013,0.2898,349.763,51.7744,346.2614,FingerCubeReady,TABLE_Folding,-0.0018,1.1586,-0.8225,357.4448,3.8826,358.9715,0.4278,-0.3529,0.831,20.55,27.3097,0,0.3823,-0.3529,0.8551,20.5019,24.2247,0,Cube3,0.4011,0.871,-0.1,-0.0016,0.7989,-0.288,346.0959,237.776,345.0812,FingerCubeReady,TABLE_Folding,2103.07,0,0,Cube1,-0.4,0.89,0,0,2064.428,2055.2474626,0.0109667652853511,0.5022,96.9907,2.8747,21.4221,26.8919,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8368,6.7191,179.9631,356.6147,-0.0158,1.1941,0.8219,6.747,179.8945,356.6786,1,-0.03,0.0034,-0.0251,0.4032,-0.1756,0.8981,0.033,0.0068,-0.0253,0.3252,-0.1631,0.9315,-0.0176,1.202,0.8464,-0.3524,-0.2966,-0.8876,1,Cube1,-0.314,0.9526,0.1,Cube1,8484263828,0.0004,0.8013,0.2898,349.7549,51.7641,346.2651,FingerCubeReady,TABLE_Folding,-0.0018,1.1585,-0.8225,357.4397,3.886,358.977,0.4278,-0.3529,0.831,20.5703,27.2942,0,0.3822,-0.3529,0.8552,20.5241,24.2,0,Cube3,0.4013,0.8711,-0.1,-0.0016,0.7989,-0.288,346.096,237.7706,345.0761,FingerCubeReady,TABLE_Folding,2103.081,0,0,Cube1,-0.4,0.89,0,0,2064.439,2055.2585781,0.0109667652853511,0.5022,96.9964,2.848,21.4265,26.9204,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1958,0.8368,6.7129,179.9744,356.614,-0.0158,1.1941,0.8219,6.7479,179.8998,356.6719,1,-0.03,0.0034,-0.0252,0.4028,-0.1746,0.8985,0.033,0.0068,-0.0254,0.3254,-0.1605,0.9318,-0.0177,1.202,0.8464,-0.3525,-0.2949,-0.8881,1,Cube1,-0.314,0.9542,0.1,Cube1,8484272160,0.0004,0.8013,0.2899,349.7544,51.7617,346.265,FingerCubeReady,TABLE_Folding,-0.0018,1.1584,-0.8226,357.463,3.879,358.9833,0.4291,-0.3532,0.8302,20.5906,27.2853,0,0.3826,-0.3532,0.8548,20.5463,24.1789,0,Cube3,0.4024,0.8702,-0.1,-0.0016,0.7989,-0.288,346.095,237.7697,345.0751,FingerCubeReady,TABLE_Folding,2103.092,0,0,Cube1,-0.4,0.89,0,0,2064.45,2055.2698061,0.0109667652853511,0.5022,96.9977,2.9014,21.44,26.8572,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1958,0.8368,6.7169,179.975,356.5713,-0.0159,1.1941,0.8219,6.7432,179.9122,356.6712,1,-0.03,0.0034,-0.0252,0.4025,-0.1741,0.8987,0.033,0.0068,-0.0254,0.3243,-0.1606,0.9322,-0.0177,1.202,0.8464,-0.352,-0.2946,-0.8884,1,Cube1,-0.3135,0.9545,0.1,Cube1,8484288823,0.0005,0.8013,0.2898,349.7584,51.763,346.2653,FingerCubeReady,TABLE_Folding,-0.0019,1.1584,-0.8225,357.4755,3.8746,358.9793,0.4281,-0.3517,0.8314,20.6055,27.2807,0,0.382,-0.3517,0.8556,20.5628,24.1608,0,Cube3,0.4013,0.8718,-0.1,-0.0016,0.7989,-0.288,346.096,237.7692,345.0733,FingerCubeReady,TABLE_Folding,2103.103,0,0,Cube1,-0.4,0.89,0,0,2064.461,2055.2812865,0.0109667652853511,0.5022,96.9973,2.9355,21.4111,26.8209,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1958,0.8368,6.7289,179.9965,356.5389,-0.0159,1.1941,0.822,6.7371,179.9214,356.6706,1,-0.03,0.0034,-0.0252,0.4018,-0.1743,0.899,0.033,0.0068,-0.0254,0.3243,-0.1597,0.9324,-0.0178,1.202,0.8465,-0.3518,-0.2942,-0.8886,1,Cube1,-0.3133,0.9549,0.1,Cube1,8484297154,0.0004,0.8013,0.2898,349.7574,51.7629,346.2643,FingerCubeReady,TABLE_Folding,-0.0019,1.1584,-0.8225,357.4878,3.8737,358.9777,0.4288,-0.3522,0.831,20.6151,27.2777,0,0.3823,-0.3522,0.8552,20.5737,24.1446,0,Cube3,0.402,0.871,-0.1,-0.0016,0.7989,-0.288,346.0975,237.7699,345.0722,FingerCubeReady,TABLE_Folding,2103.115,0,0,Cube1,-0.4,0.89,0,0,2064.472,2055.2919111,0.0109667652853511,0.5022,96.9973,2.958,21.4038,26.7961,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1958,0.8368,6.7386,180.0042,356.5152,-0.016,1.1941,0.822,6.7298,179.921,356.6618,1,-0.03,0.0034,-0.0252,0.401,-0.1738,0.8994,0.033,0.0068,-0.0254,0.324,-0.1592,0.9326,-0.0179,1.2021,0.8465,-0.3513,-0.2937,-0.889,1,Cube1,-0.3128,0.9555,0.1,Cube1,8484305486,0.0005,0.8013,0.2898,349.7582,51.7637,346.2659,FingerCubeReady,TABLE_Folding,-0.0019,1.1584,-0.8225,357.5111,3.8613,358.9852,0.4278,-0.3527,0.8314,20.6232,27.2749,0,0.3815,-0.3527,0.8552,20.5832,24.1298,0,Cube3,0.4009,0.8705,-0.1,-0.0016,0.7989,-0.288,346.0984,237.7682,345.0748,FingerCubeReady,TABLE_Folding,2103.125,0,0,Cube1,-0.4,0.89,0,0,2064.484,2055.3033139,0.0109667652853511,0.5022,96.9966,3.002,21.3758,26.7454,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0163,1.1958,0.8368,6.731,180.0228,356.4972,-0.0161,1.1941,0.822,6.7252,179.9243,356.6407,1,-0.03,0.0034,-0.0252,0.4009,-0.1736,0.8995,0.033,0.0068,-0.0254,0.3255,-0.1547,0.9328,-0.018,1.202,0.8466,-0.3521,-0.2915,-0.8894,1,Cube1,-0.3135,0.9574,0.1,Cube1,8484322149,0.0004,0.8013,0.2898,349.7592,51.7625,346.2635,FingerCubeReady,TABLE_Folding,-0.0019,1.1582,-0.8224,357.5303,3.8514,358.9892,0.4292,-0.3508,0.8315,20.6261,27.273,0,0.3822,-0.3508,0.8558,20.5874,24.1162,0,Cube3,0.4018,0.872,-0.1,-0.0016,0.7989,-0.288,346.0987,237.7704,345.0739,FingerCubeReady,TABLE_Folding,2103.137,0,0,Cube1,-0.4,0.89,0,0,2064.495,2055.3141382,0.0109667652853511,0.5022,96.9977,3.035,21.4381,26.7042,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0163,1.1958,0.8368,6.7481,180.0427,356.5085,-0.0161,1.1941,0.822,6.7264,179.9405,356.6283,1,-0.03,0.0034,-0.0252,0.4006,-0.1735,0.8997,0.033,0.0068,-0.0253,0.3254,-0.1529,0.9331,-0.018,1.202,0.8465,-0.3522,-0.2906,-0.8897,1,Cube1,-0.3135,0.9582,0.1,Cube1,8484330480,0.0004,0.8013,0.2898,349.7566,51.7644,346.2655,FingerCubeReady,TABLE_Folding,-0.0018,1.1583,-0.8223,357.5459,3.8235,359.0193,0.4303,-0.35,0.831,20.6205,27.2769,0,0.3819,-0.35,0.8564,20.5821,24.1039,0,Cube3,0.4019,0.8727,-0.1,-0.0016,0.7989,-0.288,346.0991,237.7706,345.0708,FingerCubeReady,TABLE_Folding,2103.148,0,0,Cube1,-0.4,0.89,0,0,2064.506,2055.3256103,0.0109667652853511,0.5022,96.9955,3.0643,21.4467,26.678,0
