Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0908,1.1489,0.7876,17.9159,155.8154,359.3315,0.0927,1.1482,0.7788,16.4288,155.9467,359.4254,1,-0.0316,0.0038,-0.025,0.0954,-0.0007,0.9954,0.0313,0.006,-0.0239,0.0086,0.0172,0.9998,0.0837,1.1599,0.7991,0.3437,-0.275,-0.8979,1,Cube3,0.3513,0.9458,0.1,Cube3,16271844874,0.0143,0.7944,0.3006,336.9307,45.9444,345.4446,FingerCubeReady,PlasterWallLong1,-0.0216,1.1609,-0.6307,2.1442,359.4388,357.7424,0.204,-0.5468,0.812,21.173,33.689,0,0.204,-0.5468,0.812,21.4852,28.4374,0,,NaN,NaN,NaN,0.0009,0.804,-0.2987,353.2822,203.4162,346.1445,FingerCubeReady,TABLE_Folding,1162.297,0,0,Cube1,-0.4,0.89,0,0,1182.923,1149.11097815,0.0114184910530656,0.5208,105.7945,49.9627,24.2237,29.5368,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0907,1.1486,0.7872,18.0615,156.05,359.3582,0.0934,1.1478,0.7785,16.5626,155.7334,359.4052,1,-0.0316,0.0038,-0.025,0.096,-0.0007,0.9954,0.0313,0.0061,-0.024,0.0039,0.0156,0.9999,0.0844,1.1596,0.7987,0.3486,-0.2781,-0.8951,1,Cube3,0.3565,0.9425,0.1,Cube3,16271853206,0.0144,0.7944,0.3006,336.939,45.9546,345.4384,FingerCubeReady,PlasterWallLong1,-0.0216,1.1609,-0.6306,2.1419,359.4412,357.7438,0.204,-0.5468,0.812,22.3099,31.767,0,0.204,-0.5468,0.812,22.634,26.9169,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2719,203.4357,346.1118,FingerCubeReady,TABLE_Folding,1162.307,0,0,Cube1,-0.4,0.89,0,0,1182.934,1149.12156355,0.0114184910530656,0.5208,105.7906,50.3028,24.55,29.9359,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0906,1.1483,0.7866,18.1997,156.3664,359.3738,0.0941,1.1475,0.7782,16.6924,155.5574,359.388,1,-0.0316,0.0038,-0.025,0.0952,0.0012,0.9954,0.0313,0.0061,-0.024,-0.0005,0.0213,0.9998,0.085,1.1592,0.7983,0.3539,-0.2766,-0.8935,1,Cube3,0.3616,0.9431,0.1,Cube3,16271861538,0.0144,0.7945,0.3006,336.9272,45.9508,345.434,FingerCubeReady,PlasterWallLong1,-0.0216,1.1609,-0.6306,2.1308,359.4582,357.7369,0.204,-0.5468,0.812,23.7338,29.5581,0,0.204,-0.5468,0.812,24.0297,25.2276,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2687,203.4626,346.0982,FingerCubeReady,TABLE_Folding,1162.319,0,0,Cube1,-0.4,0.89,0,0,1182.945,1149.13328125,0.0114184910530656,0.5208,105.8009,50.673,24.9077,30.1933,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0905,1.1479,0.786,18.3547,156.6873,359.3834,0.0952,1.1468,0.7775,16.95,155.3264,359.3503,1,-0.0316,0.0038,-0.025,0.0944,0.0045,0.9955,0.0313,0.0062,-0.0242,-0.0035,0.0223,0.9997,0.086,1.1587,0.7976,0.359,-0.2788,-0.8907,1,Cube3,0.3672,0.9403,0.1,Cube3,16271878201,0.0144,0.7945,0.3006,336.9244,45.9465,345.4314,FingerCubeReady,PlasterWallLong1,-0.0215,1.1609,-0.6305,2.1291,359.4538,357.738,0.065,-0.4366,0.8973,24.9505,26.7136,0,0.065,-0.4366,0.8973,25.179,22.9707,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2665,203.46,346.0845,FingerCubeReady,TABLE_Folding,1162.33,0,0,Cube1,-0.4,0.89,0,0,1182.956,1149.14385905,0.0114184910530656,0.5207,105.8094,51.0557,25.2677,30.5911,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0901,1.1476,0.7856,18.52,157.073,359.3806,0.0955,1.1464,0.7772,17.063,155.2786,359.3298,1,-0.0316,0.0039,-0.0251,0.0832,0.0115,0.9965,0.0313,0.0062,-0.0242,0.001,0.0245,0.9997,0.0864,1.1585,0.7973,0.3631,-0.2764,-0.8898,1,Cube3,0.3709,0.9419,0.1,Cube3,16271886532,0.0144,0.7945,0.3005,336.9231,45.937,345.4187,FingerCubeReady,PlasterWallLong1,-0.0214,1.1609,-0.6306,2.1182,359.4565,357.7443,0.065,-0.4366,0.8973,25.7501,23.181,0,0.065,-0.4366,0.8973,25.892,20.0695,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2576,203.4473,346.0774,FingerCubeReady,TABLE_Folding,1162.342,0,0,Cube1,-0.4,0.89,0,0,1182.967,1149.15557065,0.0114184910530656,0.5207,105.8279,51.3402,25.542,30.7414,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0898,1.1473,0.785,18.7197,157.4568,359.3926,0.096,1.1461,0.7768,17.1933,155.2556,359.3103,1,-0.0316,0.0039,-0.0251,0.0813,0.017,0.9965,0.0313,0.0061,-0.024,-0.0037,0.0198,0.9998,0.0869,1.1581,0.7968,0.3662,-0.2782,-0.888,1,Cube3,0.3742,0.9398,0.1,Cube3,16271894864,0.0144,0.7945,0.3006,336.9149,45.9133,345.4158,FingerCubeReady,PlasterWallLong1,-0.0214,1.1609,-0.6306,2.1295,359.4542,357.7513,0.065,-0.4366,0.8973,26.1907,19.8047,0,0.065,-0.4366,0.8973,26.2632,17.2698,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2599,203.4473,346.0757,FingerCubeReady,TABLE_Folding,1162.353,0,0,Cube1,-0.4,0.89,0,0,1182.979,1149.16650185,0.0114184910530656,0.5207,105.8514,51.5745,25.7595,31,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0893,1.147,0.7844,18.9184,157.9437,359.4178,0.0964,1.1454,0.776,17.4484,155.3687,359.3021,1,-0.0315,0.0038,-0.0249,0.1056,0.017,0.9943,0.0314,0.0061,-0.024,0.0184,0.0309,0.9993,0.0873,1.1575,0.7959,0.3429,-0.2771,-0.8976,1,Cube3,0.3532,0.9427,0.1,Cube3,16271911527,0.0144,0.7946,0.3005,336.8947,45.9115,345.4239,FingerCubeReady,PlasterWallLong1,-0.0214,1.1609,-0.6306,2.1207,359.4427,357.7442,0.065,-0.4366,0.8973,26.4077,16.696,0,0.065,-0.4366,0.8973,26.4321,14.6821,0,,NaN,NaN,NaN,0.0009,0.804,-0.2989,353.2586,203.4758,346.0478,FingerCubeReady,TABLE_Folding,1162.364,0,0,Cube1,-0.4,0.89,0,0,1182.99,1149.17799435,0.0114184910530656,0.5207,105.8553,50.2059,24.363,29.7431,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0887,1.1467,0.784,19.1301,158.4902,359.4302,0.0965,1.1451,0.7756,17.5823,155.4506,359.3008,1,-0.0313,0.0038,-0.0249,0.1587,0.0076,0.9873,0.0316,0.0061,-0.0244,0.0711,0.0134,0.9974,0.0872,1.1572,0.7956,0.2898,-0.2914,-0.9117,1,Cube3,0.3083,0.9349,0.1,Cube3,16271919858,0.0144,0.7946,0.3005,336.9158,45.9094,345.4208,FingerCubeReady,PlasterWallLong1,-0.0215,1.161,-0.6307,2.1119,359.4414,357.7311,0.065,-0.4366,0.8973,26.4761,13.9844,0,0.065,-0.4366,0.8973,26.472,12.4191,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2496,203.4572,346.0679,FingerCubeReady,TABLE_Folding,1162.375,0,0,Cube1,-0.4,0.89,0,0,1183.001,1149.18893785,0.0114184910530656,0.5207,105.8577,46.9895,21.1391,27.597,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.088,1.1463,0.7834,19.3559,159.0928,359.4724,0.0966,1.1447,0.7752,17.7269,155.5673,359.3101,1,-0.031,0.0036,-0.0247,0.2022,0.0047,0.9793,0.0319,0.0062,-0.0248,0.1177,0.0136,0.993,0.0871,1.1569,0.7951,0.244,-0.2936,-0.9243,1,Cube3,0.3,0.9006,-0.0116,Cube3,16271928190,0.0144,0.7945,0.3005,336.9385,45.8977,345.4062,FingerCubeReady,PlasterWallLong1,-0.0215,1.161,-0.6308,2.1229,359.4346,357.734,-0.0266,-0.3829,0.9234,26.2842,11.4062,0,-0.0266,-0.3829,0.9234,26.2637,10.2059,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2516,203.4308,346.0769,FingerCubeReady,TABLE_Folding,1162.386,0,0,Cube1,-0.4,0.89,0,0,1183.012,1149.20006035,0.0114184910530656,0.5207,105.87,44.277,18.4106,25.5467,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0872,1.1459,0.7829,19.6038,159.8037,359.5291,0.0966,1.1441,0.7744,17.9734,155.9081,359.3419,1,-0.0304,0.0038,-0.0256,0.2848,0.0008,0.9586,0.0323,0.0059,-0.0242,0.2322,0.0159,0.9725,0.0866,1.1564,0.7942,0.1396,-0.2929,-0.9459,1,TABLE_Folding,0.2589,0.795,-0.3729,Player1LowerArm,16271944853,0.0144,0.7945,0.3005,336.9519,45.8975,345.4035,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6307,2.1284,359.4232,357.7354,-0.008,-0.3911,0.9203,25.8698,8.9576,0,-0.008,-0.3911,0.9203,25.8418,8.0484,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.2511,203.4339,346.0779,FingerCubeReady,TABLE_Folding,1162.397,0,0,Cube1,-0.4,0.89,0,0,1183.024,1149.21198595,0.0114184910530656,0.5207,105.8708,38.1988,12.3119,21.302,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.086,1.1456,0.7825,19.8825,160.7182,359.6202,0.0965,1.1439,0.774,18.0844,156.1025,359.3607,1,-0.0301,0.0038,-0.0257,0.3364,-0.0011,0.9417,0.0326,0.0062,-0.0254,0.255,0.0122,0.9669,0.0861,1.1565,0.7943,0.0975,-0.2943,-0.9507,1,Player1Hand,0.1982,0.8183,-0.2982,Cube2,16271953184,0.0144,0.7945,0.3005,336.94,45.8992,345.3865,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6307,2.1261,359.4154,357.7328,0.0924,-0.2677,0.987,24.7723,7.2247,0,0.3626,-0.2677,0.84,25.1365,7.3093,0,TABLE_Folding,0.2277,0.795,0.4337,0.0009,0.8039,-0.2988,353.2515,203.4264,346.0778,FingerCubeReady,TABLE_Folding,1162.408,0,0,Cube1,-0.4,0.89,0,0,1183.034,1149.22245695,0.0114184910530656,0.5207,105.8798,35.7417,9.8623,19.9901,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0849,1.1453,0.7819,20.1734,161.6152,359.7114,0.0962,1.1433,0.7731,18.3009,156.576,359.38,1,-0.0297,0.0038,-0.0258,0.3987,-0.0082,0.917,0.0329,0.006,-0.0249,0.341,0.0246,0.9397,0.0857,1.1559,0.7932,0.0115,-0.2877,-0.9576,1,Cube2,0.094,0.9477,0.1,Cube2,16271969847,0.0144,0.7945,0.3005,336.9653,45.9018,345.3825,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6306,2.1235,359.4178,357.7235,0.0736,0.0296,0.996,20.4401,6.1047,0,0.046,0.0296,0.9989,20.7999,6.7151,0,Player2Face,0.0517,1.1501,0.7886,0.0009,0.804,-0.2988,353.2542,203.4325,346.0587,FingerCubeReady,TABLE_Folding,1162.419,0,0,Cube1,-0.4,0.89,0,0,1183.045,1149.23357445,0.0114184910530656,0.5207,105.8775,30.8445,5.0153,17.6251,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0836,1.1449,0.7814,20.4876,162.5957,359.8186,0.0959,1.1431,0.7727,18.4201,156.8398,359.3821,1,-0.0295,0.0037,-0.0258,0.4255,-0.018,0.9048,0.0331,0.006,-0.0253,0.3623,0.0144,0.9319,0.0853,1.1558,0.7929,-0.0202,-0.2961,-0.9549,1,Cube2,0.0707,0.9409,0.1,Cube2,16271978179,0.0144,0.7945,0.3005,336.9945,45.9064,345.3813,FingerCubeReady,PlasterWallLong1,-0.0213,1.161,-0.6306,2.1164,359.4104,357.7188,0.0767,0.0278,0.9968,14.3853,5.3962,0,0.0509,0.0278,0.9981,14.3281,5.5897,0,Player2Face,0.0573,1.1474,0.7906,0.0009,0.804,-0.2988,353.2554,203.4335,346.0447,FingerCubeReady,TABLE_Folding,1162.43,0,0,Cube1,-0.4,0.89,0,0,1183.057,1149.24475465,0.0114184910530656,0.5207,105.8704,28.9997,3.1185,17.6965,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0822,1.1445,0.7809,20.779,163.5989,359.9193,0.0956,1.1428,0.7724,18.5429,157.117,359.3819,1,-0.0294,0.0037,-0.0258,0.4439,-0.0146,0.896,0.0332,0.006,-0.0252,0.3752,0.0183,0.9268,0.085,1.1555,0.7925,-0.0417,-0.2925,-0.9553,1,Cube2,0.0548,0.9435,0.1,Cube2,16271986510,0.0144,0.7945,0.3005,336.9742,45.8912,345.3756,FingerCubeReady,PlasterWallLong1,-0.0212,1.161,-0.6306,2.1024,359.3973,357.714,0.0806,-0.0054,0.9967,9.3684,5.0079,0,0.042,-0.0054,0.999,9.0282,4.5628,0,Player2Face,0.0552,1.097,0.8606,0.0009,0.804,-0.2988,353.2567,203.4339,346.0458,FingerCubeReady,TABLE_Folding,1162.442,0,0,Cube1,-0.4,0.89,0,0,1183.068,1149.25578795,0.0114184910530656,0.5207,105.8879,27.7712,1.9856,17.3191,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0808,1.1441,0.7804,21.0772,164.5914,0.0332,0.0949,1.1422,0.7715,18.8405,157.7526,359.4077,1,-0.0292,0.0037,-0.0259,0.4735,-0.0181,0.8806,0.0333,0.006,-0.0254,0.4156,0.0244,0.9092,0.0844,1.1551,0.7917,-0.0911,-0.2906,-0.9525,1,Cube2,0.0182,0.9441,0.1,Cube2,16272003173,0.0144,0.7944,0.3005,336.9967,45.8769,345.3587,FingerCubeReady,PlasterWallLong1,-0.0213,1.1612,-0.6307,2.1185,359.4042,357.7108,0.0782,0.0168,0.9967,5.7903,4.7973,0,0.0516,0.0168,0.9986,5.36,3.8579,0,Player2Face,0.0588,1.131,0.8031,0.0009,0.804,-0.2988,353.2534,203.4424,346.0402,FingerCubeReady,TABLE_Folding,1162.453,0,0,Cube1,-0.4,0.89,0,0,1183.079,1149.26656995,0.0114184910530656,0.5207,105.9043,24.9381,1.374,17.1788,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0793,1.1437,0.7799,21.393,165.6559,0.1251,0.0943,1.142,0.7711,18.9923,158.1345,359.4219,1,-0.0293,0.0037,-0.026,0.4626,-0.0125,0.8865,0.0333,0.006,-0.0252,0.4075,0.0314,0.9127,0.084,1.1549,0.7913,-0.0865,-0.2882,-0.9537,1,Cube2,0.0213,0.946,0.1,Cube2,16272011505,0.0144,0.7944,0.3005,336.9818,45.8827,345.3661,FingerCubeReady,PlasterWallLong1,-0.0214,1.1611,-0.6308,2.1274,359.4078,357.711,0.0879,0.0082,0.9961,3.3549,4.7428,0,0.0535,0.0082,0.9986,2.9552,3.4747,0,Player2Face,0.068,1.1175,0.8204,0.0009,0.804,-0.2988,353.2607,203.427,346.0421,FingerCubeReady,TABLE_Folding,1162.464,0,0,Cube1,-0.4,0.89,0,0,1183.09,1149.27801965,0.0114184910530656,0.5207,105.8991,25.203,1.3073,17.0254,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0777,1.1432,0.7795,21.71,166.6785,0.2031,0.0938,1.1417,0.7707,19.1547,158.5556,359.4347,1,-0.0293,0.0038,-0.0262,0.4401,-0.0099,0.8979,0.0332,0.006,-0.0249,0.3834,0.0447,0.9225,0.0837,1.1547,0.791,-0.0675,-0.2863,-0.9558,1,Cube2,0.0349,0.9477,0.1,Cube2,16272019836,0.0144,0.7945,0.3005,336.961,45.8847,345.3653,FingerCubeReady,PlasterWallLong1,-0.0213,1.1612,-0.6309,2.1389,359.4049,357.701,0.0876,0.0111,0.9959,1.8633,4.7876,0,0.055,0.0111,0.9985,1.5363,3.2956,0,Player2Face,0.0685,1.1217,0.8148,0.0009,0.804,-0.2988,353.2635,203.433,346.0258,FingerCubeReady,TABLE_Folding,1162.475,0,0,Cube1,-0.4,0.89,0,0,1183.101,1149.28963885,0.0114184910530656,0.5207,105.9037,26.2957,1.1875,16.8988,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0761,1.1428,0.779,22.0431,167.6834,0.2711,0.0925,1.1411,0.7699,19.4963,159.4951,359.5041,1,-0.0295,0.0037,-0.0255,0.4358,-0.0033,0.9,0.0331,0.006,-0.0251,0.3428,0.0346,0.9388,0.083,1.1541,0.7901,-0.0598,-0.2957,-0.9534,1,Cube2,0.0397,0.9401,0.1,Cube2,16272036500,0.0144,0.7945,0.3005,336.9637,45.8893,345.3514,FingerCubeReady,PlasterWallLong1,-0.0213,1.1612,-0.6309,2.1552,359.4111,357.7009,0.0803,0.0109,0.9967,0.8647,4.7959,0,0.0514,0.0109,0.9987,0.621,3.18,0,Player2Face,0.0606,1.1214,0.8134,0.0009,0.8041,-0.2988,353.2643,203.4423,346.0136,FingerCubeReady,TABLE_Folding,1162.486,0,0,Cube1,-0.4,0.89,0,0,1183.113,1149.30083915,0.0114184910530656,0.5207,105.9054,26.7037,0.8959,17.4961,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0744,1.1423,0.7788,22.3517,168.7271,0.3399,0.0916,1.1408,0.7695,19.688,160.0794,359.5561,1,-0.0296,0.0036,-0.0253,0.4294,0.0046,0.9031,0.033,0.0061,-0.0252,0.3371,0.0371,0.9407,0.0825,1.1538,0.7897,-0.0628,-0.2942,-0.9537,1,Cube2,0.0371,0.9411,0.1,Cube2,16272044831,0.0144,0.7945,0.3005,336.9706,45.9027,345.3315,FingerCubeReady,PlasterWallLong1,-0.0213,1.1611,-0.631,2.174,359.407,357.7073,0.0793,0.0135,0.9967,0.238,4.7482,0,0.0494,0.0135,0.9987,0.0643,3.0772,0,Player2Face,0.0583,1.1249,0.809,0.0009,0.8041,-0.2988,353.266,203.4279,346.0093,FingerCubeReady,TABLE_Folding,1162.498,0,0,Cube1,-0.4,0.89,0,0,1183.123,1149.31170155,0.0114184910530656,0.5207,105.9031,26.5214,0.8245,17.4058,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0728,1.1419,0.7785,22.6008,169.7515,0.4181,0.0905,1.1405,0.7691,19.9096,160.8014,359.6285,1,-0.0297,0.0037,-0.0255,0.4062,0.0195,0.9136,0.0329,0.0061,-0.0251,0.3203,0.0429,0.9463,0.0817,1.1537,0.7894,-0.0526,-0.2899,-0.9556,1,Cube2,0.0438,0.9446,0.1,Cube2,16272053163,0.0144,0.7945,0.3005,336.9437,45.8773,345.3292,FingerCubeReady,PlasterWallLong1,-0.0213,1.161,-0.6309,2.1862,359.4145,357.7088,0.08,0.0145,0.9966,359.843,4.6979,0,0.0489,0.0145,0.9988,359.7202,2.9903,0,Player2Face,0.0586,1.126,0.8076,0.0009,0.804,-0.2988,353.263,203.4268,346.0143,FingerCubeReady,TABLE_Folding,1162.509,0,0,Cube1,-0.4,0.89,0,0,1183.135,1149.32275055,0.0114184910530656,0.5207,105.9315,27.0887,1.3907,17.1756,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0711,1.1416,0.7781,22.7899,170.7545,0.5141,0.0885,1.1398,0.7682,20.3584,162.1917,359.7737,1,-0.0298,0.0039,-0.026,0.3937,0.0149,0.9191,0.0328,0.006,-0.0245,0.3108,0.0533,0.949,0.0803,1.1533,0.7887,-0.0643,-0.2946,-0.9534,1,Cube2,0.0339,0.9405,0.1,Cube2,16272069826,0.0144,0.7945,0.3005,336.9445,45.8606,345.3316,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6309,2.1927,359.4188,357.7112,0.0832,0.0143,0.9964,359.5839,4.6838,0,0.049,0.0143,0.9987,359.4991,2.9234,0,Player2Face,0.0612,1.1255,0.8084,0.0009,0.8041,-0.2988,353.268,203.4167,346.0145,FingerCubeReady,TABLE_Folding,1162.52,0,0,Cube1,-0.4,0.89,0,0,1183.146,1149.33410575,0.0114184910530656,0.5207,105.9439,26.3584,0.6958,17.4494,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0695,1.1413,0.7778,22.9281,171.7137,0.5795,0.0873,1.1395,0.7678,20.5859,162.9332,359.8519,1,-0.0299,0.0039,-0.0259,0.3765,0.0268,0.926,0.0327,0.0061,-0.0246,0.2929,0.06,0.9543,0.0795,1.153,0.7883,-0.0575,-0.2911,-0.955,1,Cube2,0.0381,0.9432,0.1,Cube2,16272078157,0.0144,0.7945,0.3005,336.9626,45.8644,345.3192,FingerCubeReady,PlasterWallLong1,-0.0214,1.1611,-0.6308,2.1992,359.4197,357.7075,0.0806,0.0184,0.9966,359.3856,4.6795,0,0.0454,0.0184,0.9988,359.3255,2.8453,0,Player2Face,0.0567,1.1315,0.8015,0.0009,0.804,-0.2987,353.2632,203.4068,346.0324,FingerCubeReady,TABLE_Folding,1162.531,0,0,Cube1,-0.4,0.89,0,0,1183.157,1149.34487545,0.0114184910530656,0.5207,105.9436,26.7299,1.0637,17.2581,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0677,1.1409,0.7775,23.0546,172.6654,0.6459,0.086,1.1391,0.7674,20.8071,163.6921,359.9297,1,-0.03,0.0036,-0.0248,0.3849,0.0347,0.9223,0.0326,0.006,-0.0243,0.2828,0.0662,0.9569,0.0788,1.1524,0.7874,-0.069,-0.2874,-0.9553,1,Cube2,0.0292,0.9455,0.1,Cube2,16272086489,0.0144,0.7945,0.3005,336.9648,45.8555,345.3163,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6308,2.212,359.4209,357.6992,0.0832,0.0184,0.9964,359.2293,4.6868,0,0.054,0.0184,0.9984,359.1857,2.8405,0,Player2Face,0.0649,1.1309,0.8027,0.0009,0.804,-0.2988,353.2559,203.4098,346.0323,FingerCubeReady,TABLE_Folding,1162.543,0,0,Cube1,-0.4,0.89,0,0,1183.168,1149.35656075,0.0114184910530656,0.5207,105.9525,26.073,1.038,17.0532,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0661,1.1407,0.7772,23.1929,173.5857,0.7024,0.0834,1.1384,0.7666,21.2675,165.2318,0.0877,1,-0.0302,0.0035,-0.0244,0.3627,0.0465,0.9307,0.0325,0.0062,-0.0248,0.2501,0.0682,0.9658,0.077,1.1519,0.7868,-0.0657,-0.2906,-0.9546,1,Cube2,0.0297,0.9428,0.1,Cube2,16272103152,0.0144,0.7945,0.3005,336.959,45.8462,345.3232,FingerCubeReady,PlasterWallLong1,-0.0214,1.161,-0.6308,2.2089,359.4204,357.7021,0.0829,0.0208,0.9964,359.117,4.7044,0,0.0486,0.0208,0.9985,359.0827,2.8561,0,Player2Face,0.0606,1.1348,0.7982,0.0009,0.8039,-0.2988,353.2446,203.4111,346.0188,FingerCubeReady,TABLE_Folding,1162.553,0,0,Cube1,-0.4,0.89,0,0,1183.18,1149.36796245,0.0114184910530656,0.5207,105.9586,26.178,0.8388,17.2632,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0645,1.1403,0.777,23.3159,174.4988,0.7317,0.0821,1.1381,0.7662,21.4962,165.9879,0.1497,1,-0.0303,0.0036,-0.0245,0.3537,0.0467,0.9342,0.0324,0.0061,-0.0244,0.239,0.0598,0.9692,0.076,1.1515,0.7864,-0.0683,-0.299,-0.9518,1,Cube2,0.0268,0.9359,0.1,Cube2,16272111483,0.0144,0.7945,0.3006,336.9708,45.8192,345.3179,FingerCubeReady,PlasterWallLong1,-0.0215,1.1609,-0.6309,2.2083,359.4202,357.7362,0.0818,0.0191,0.9965,359.0272,4.713,0,0.0488,0.0191,0.9986,359.0016,2.8462,0,Player2Face,0.0599,1.1324,0.8004,0.0009,0.8039,-0.2987,353.247,203.4043,346.0028,FingerCubeReady,TABLE_Folding,1162.565,0,0,Cube1,-0.4,0.89,0,0,1183.191,1149.37903645,0.0114184910530656,0.5208,105.9815,25.9715,0.3528,17.7779,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0628,1.14,0.7768,23.4654,175.3703,0.7759,0.0808,1.1377,0.7659,21.7246,166.7224,0.206,1,-0.0304,0.0036,-0.0244,0.336,0.043,0.9409,0.0323,0.0061,-0.0244,0.2342,0.0715,0.9696,0.0751,1.1512,0.786,-0.0686,-0.2999,-0.9515,1,Cube2,0.0256,0.935,0.1,Cube2,16272119815,0.0144,0.7945,0.3006,336.954,45.8124,345.3174,FingerCubeReady,PlasterWallLong1,-0.0215,1.1609,-0.6309,2.2044,359.4106,357.7569,0.082,0.0197,0.9965,358.9715,4.7124,0,0.0488,0.0197,0.9986,358.9532,2.8324,0,Player2Face,0.0598,1.1334,0.7991,0.0009,0.8039,-0.2988,353.2374,203.4086,345.9903,FingerCubeReady,TABLE_Folding,1162.576,0,0,Cube1,-0.4,0.89,0,0,1183.202,1149.39030415,0.0114184910530656,0.5208,105.9908,25.9204,0.3292,17.8427,0
