Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1964,0.8349,7.3699,181.4971,357.1672,-0.0196,1.1945,0.8204,7.367,181.7183,357.0768,1,-0.0336,0.0035,-0.0257,-0.3578,-0.1934,0.9135,0.0294,0.0045,-0.024,-0.4239,-0.212,0.8806,-0.017,1.2018,0.8445,0.3748,-0.2962,-0.8785,1,Cube3,0.3007,0.9507,0.1,Cube3,10475448314,0.0052,0.7979,0.2982,342.7021,52.7774,343.5391,FingerCubeReady,TABLE_Folding,-0.0271,1.1873,-0.6358,3.3314,3.0878,356.4597,0.5179,-0.3751,0.7785,23.2344,24.4313,0,0.4427,-0.3751,0.8047,23.3445,20.6052,0,Cube3,0.339,0.856,-0.1,0.0087,0.7931,-0.2915,1.6059,229.33,340.3307,FingerCubeReady,Carpet,4094.355,1,0,Cube2,0,0.89,0,0,4055.709,4046.53627945,0.0109396183559206,0.3122,53.8356,20.9918,20.822,28.5034,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1965,0.835,7.3662,181.4816,357.1726,-0.0195,1.1945,0.8204,7.3562,181.6655,357.0908,1,-0.0336,0.0035,-0.0257,-0.3584,-0.1926,0.9135,0.0294,0.0045,-0.024,-0.4232,-0.2134,0.8806,-0.0169,1.2018,0.8445,0.3755,-0.2965,-0.8781,1,Cube3,0.3015,0.9504,0.1,Cube3,10475464977,0.0052,0.7979,0.2982,342.7053,52.7807,343.538,FingerCubeReady,TABLE_Folding,-0.027,1.1874,-0.6359,3.3204,3.1354,356.4364,0.5381,-0.355,0.7715,23.0569,25.6861,0,0.4388,-0.355,0.8187,23.1722,21.8022,0,Cube3,0.3458,0.8715,-0.1,0.0087,0.7931,-0.2915,1.6043,229.3402,340.3394,FingerCubeReady,Carpet,4094.367,1,0,Cube2,0,0.89,0,0,4055.721,4046.54790625,0.0109396183559206,0.3122,53.8343,21.0401,20.8698,28.5538,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.835,7.3663,181.4594,357.1732,-0.0195,1.1944,0.8203,7.3547,181.6437,357.1001,1,-0.0336,0.0035,-0.0257,-0.3584,-0.1925,0.9135,0.0294,0.0045,-0.024,-0.4233,-0.2133,0.8805,-0.0169,1.2017,0.8444,0.3759,-0.2964,-0.878,1,Cube3,0.3018,0.9504,0.1,Cube3,10475473309,0.0052,0.7979,0.2982,342.7052,52.7762,343.5375,FingerCubeReady,TABLE_Folding,-0.0268,1.1875,-0.6358,3.3216,3.1737,356.4038,0.5784,-0.3396,0.7469,22.7977,27.0513,0,0.4226,-0.3396,0.8355,22.8762,22.8548,0,Cube3,0.3596,0.88,-0.1,0.0087,0.7931,-0.2915,1.6078,229.3193,340.3441,FingerCubeReady,Carpet,4094.378,1,0,Cube2,0,0.89,0,0,4055.731,4046.55796255,0.0109396183559206,0.3122,53.835,21.0639,20.8933,28.5679,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.8351,7.3774,181.4366,357.1901,-0.0195,1.1944,0.8203,7.3521,181.6174,357.1128,1,-0.0336,0.0035,-0.0257,-0.358,-0.1927,0.9136,0.0294,0.0045,-0.024,-0.4232,-0.213,0.8806,-0.0169,1.2017,0.8443,0.376,-0.2964,-0.8779,1,Cube3,0.3019,0.9504,0.1,Cube3,10475481640,0.0052,0.7978,0.2982,342.7117,52.7756,343.5366,FingerCubeReady,TABLE_Folding,-0.0266,1.1875,-0.6359,3.3103,3.2078,356.3907,0.5883,-0.3445,0.7343,22.5097,28.4304,0,0.419,-0.3445,0.8377,22.525,23.6684,0,Cube3,0.3653,0.8739,-0.1,0.0087,0.7931,-0.2915,1.6184,229.2984,340.3336,FingerCubeReady,Carpet,4094.389,1,0,Cube2,0,0.89,0,0,4055.743,4046.56969755,0.0109396183559206,0.3122,53.8377,21.0699,20.899,28.5691,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.835,7.3777,181.4114,357.182,-0.0194,1.1944,0.8202,7.3463,181.5631,357.1268,1,-0.0336,0.0035,-0.0257,-0.3592,-0.1913,0.9134,0.0294,0.0045,-0.024,-0.4228,-0.213,0.8808,-0.0168,1.2017,0.8443,0.3771,-0.2957,-0.8777,1,Cube3,0.303,0.9509,0.1,Cube3,10475498303,0.0052,0.7978,0.2982,342.7135,52.7812,343.5359,FingerCubeReady,TABLE_Folding,-0.0264,1.1875,-0.6359,3.2952,3.25,356.3847,0.5785,-0.3362,0.7467,22.1771,29.8745,0,0.4327,-0.3362,0.8332,22.1236,24.3961,0,Cube3,0.3653,0.8817,-0.1,0.0087,0.7931,-0.2915,1.6271,229.2939,340.342,FingerCubeReady,Carpet,4094.401,1,0,Cube2,0,0.89,0,0,4055.754,4046.58125135,0.0109396183559206,0.3122,53.8342,21.1439,20.9719,28.5954,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.8351,7.3713,181.3964,357.1968,-0.0194,1.1944,0.8202,7.3493,181.5444,357.1328,1,-0.0337,0.0035,-0.0257,-0.3586,-0.191,0.9137,0.0294,0.0045,-0.024,-0.4231,-0.2127,0.8808,-0.0168,1.2017,0.8443,0.3772,-0.2955,-0.8777,1,Cube3,0.303,0.9511,0.1,Cube3,10475506635,0.0052,0.7979,0.2982,342.7108,52.777,343.5381,FingerCubeReady,TABLE_Folding,-0.0263,1.1875,-0.6359,3.3014,3.2795,356.374,0.5805,-0.3402,0.7425,21.8739,31.0642,0,0.4417,-0.3402,0.8276,21.7735,24.979,0,Cube3,0.3719,0.8763,-0.1,0.0087,0.793,-0.2915,1.6219,229.2986,340.357,FingerCubeReady,Carpet,4094.412,1,0,Cube2,0,0.89,0,0,4055.765,4046.59179035,0.0109396183559206,0.3122,53.8334,21.1516,20.9792,28.5906,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1965,0.8351,7.3676,181.3779,357.203,-0.0194,1.1944,0.8202,7.3533,181.5264,357.1389,1,-0.0337,0.0035,-0.0257,-0.3579,-0.1912,0.914,0.0294,0.0045,-0.024,-0.4234,-0.2125,0.8807,-0.0168,1.2017,0.8442,0.3773,-0.2957,-0.8776,1,Cube3,0.3032,0.9509,0.1,Cube3,10475514966,0.0052,0.7979,0.2983,342.711,52.7717,343.5369,FingerCubeReady,TABLE_Folding,-0.0262,1.1875,-0.636,3.2855,3.3045,356.3856,0.5816,-0.3397,0.7415,21.5776,32.1801,0,0.4417,-0.3397,0.8283,21.4462,25.5253,0,Cube3,0.3729,0.8768,-0.1,0.0087,0.7929,-0.2914,1.6218,229.2896,340.3925,FingerCubeReady,Carpet,4094.423,1,0,Cube2,0,0.89,0,0,4055.776,4046.60259305,0.0109396183559206,0.3122,53.8358,21.1574,20.9855,28.597,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.835,7.3574,181.3769,357.2167,-0.0193,1.1944,0.8202,7.3513,181.5003,357.1425,1,-0.0337,0.0035,-0.0257,-0.358,-0.1914,0.9139,0.0294,0.0045,-0.024,-0.4221,-0.2126,0.8812,-0.0168,1.2016,0.8443,0.3771,-0.2959,-0.8777,1,Cube3,0.303,0.9507,0.1,Cube3,10475531629,0.0052,0.7979,0.2983,342.7156,52.7739,343.5382,FingerCubeReady,TABLE_Folding,-0.0261,1.1875,-0.6359,3.2909,3.3388,356.3689,0.5831,-0.3412,0.7397,21.3116,33.162,0,0.4444,-0.3412,0.8261,21.1655,26.0048,0,Cube3,0.376,0.8745,-0.1,0.0087,0.7929,-0.2914,1.6327,229.29,340.3941,FingerCubeReady,Carpet,4094.434,1,0,Cube2,0,0.89,0,0,4055.787,4046.61429385,0.0109396183559206,0.3122,53.8349,21.1455,20.9736,28.5913,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.835,7.3673,181.3616,357.2112,-0.0193,1.1944,0.8202,7.3448,181.4885,357.151,1,-0.0337,0.0035,-0.0257,-0.3583,-0.1909,0.9139,0.0294,0.0045,-0.024,-0.4215,-0.2131,0.8814,-0.0168,1.2016,0.8443,0.3771,-0.2958,-0.8777,1,Cube3,0.303,0.9508,0.1,Cube3,10475539961,0.0052,0.7978,0.2983,342.7169,52.771,343.536,FingerCubeReady,TABLE_Folding,-0.026,1.1874,-0.636,3.279,3.3663,356.3517,0.5835,-0.3403,0.7393,21.0714,34.0411,0,0.4455,-0.3403,0.8263,20.9232,26.4358,0,Cube3,0.3771,0.875,-0.1,0.0087,0.7929,-0.2914,1.6335,229.2963,340.3917,FingerCubeReady,Carpet,4094.445,1,0,Cube2,0,0.89,0,0,4055.798,4046.62518525,0.0109396183559206,0.3122,53.837,21.1466,20.9749,28.5873,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1964,0.835,7.3641,181.369,357.2025,-0.0193,1.1944,0.8202,7.3406,181.4822,357.1632,1,-0.0337,0.0035,-0.0257,-0.3579,-0.19,0.9142,0.0294,0.0045,-0.0239,-0.4209,-0.2131,0.8817,-0.0168,1.2016,0.8443,0.3766,-0.2955,-0.878,1,Cube3,0.3025,0.9511,0.1,Cube3,10475548292,0.0052,0.7979,0.2983,342.7173,52.7718,343.5414,FingerCubeReady,TABLE_Folding,-0.0259,1.1873,-0.636,3.2862,3.3826,356.316,0.586,-0.3394,0.7382,20.8622,34.796,0,0.4482,-0.3394,0.8248,20.7204,26.8094,0,Cube3,0.38,0.8747,-0.1,0.0087,0.793,-0.2915,1.6493,229.3145,340.3679,FingerCubeReady,Carpet,4094.456,1,0,Cube2,0,0.89,0,0,4055.809,4046.63640135,0.0109396183559206,0.3122,53.8332,21.1183,20.9456,28.5448,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1965,0.8351,7.3498,181.3759,357.1993,-0.0193,1.1944,0.8202,7.345,181.4916,357.1843,1,-0.0337,0.0035,-0.0257,-0.3566,-0.1902,0.9147,0.0294,0.0045,-0.0239,-0.42,-0.2138,0.882,-0.0167,1.2017,0.8442,0.3753,-0.2962,-0.8783,1,Cube3,0.3012,0.9507,0.1,Cube3,10475564955,0.0052,0.7979,0.2983,342.7152,52.7724,343.5407,FingerCubeReady,TABLE_Folding,-0.0259,1.1873,-0.636,3.2894,3.4074,356.2885,0.589,-0.3396,0.7358,20.6881,35.4237,0,0.4488,-0.3396,0.8243,20.5583,27.1217,0,Cube3,0.3825,0.8734,-0.1,0.0087,0.793,-0.2915,1.6504,229.3122,340.3656,FingerCubeReady,Carpet,4094.467,1,0,Cube2,0,0.89,0,0,4055.821,4046.64748895,0.0109396183559206,0.3122,53.8325,21.035,20.8622,28.4998,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1965,0.8351,7.3554,181.3809,357.2106,-0.0193,1.1944,0.8201,7.3494,181.4853,357.1864,1,-0.0337,0.0035,-0.0257,-0.3564,-0.1895,0.9149,0.0294,0.0045,-0.0239,-0.4194,-0.2139,0.8822,-0.0168,1.2017,0.8442,0.375,-0.2961,-0.8785,1,Cube3,0.3009,0.9508,0.1,Cube3,10475573287,0.0052,0.7979,0.2983,342.7137,52.7676,343.5433,FingerCubeReady,TABLE_Folding,-0.0257,1.1873,-0.636,3.3101,3.4114,356.2412,0.5902,-0.3395,0.7348,20.533,35.9918,0,0.447,-0.3395,0.8254,20.4193,27.3952,0,Cube3,0.3822,0.873,-0.1,0.0087,0.7929,-0.2915,1.6449,229.3135,340.3742,FingerCubeReady,Carpet,4094.479,1,0,Cube2,0,0.89,0,0,4055.832,4046.65875655,0.0109396183559206,0.3122,53.8319,21.0152,20.8431,28.4745,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1965,0.8352,7.3608,181.3822,357.211,-0.0193,1.1944,0.8201,7.3535,181.4808,357.1804,1,-0.0337,0.0035,-0.0257,-0.3564,-0.1889,0.915,0.0294,0.0045,-0.0239,-0.4192,-0.2135,0.8824,-0.0168,1.2016,0.8442,0.3749,-0.2956,-0.8787,1,Cube3,0.3007,0.9512,0.1,Cube3,10475581619,0.0052,0.7978,0.2983,342.7195,52.7685,343.5422,FingerCubeReady,TABLE_Folding,-0.0256,1.1873,-0.6359,3.3167,3.4198,356.194,0.5907,-0.3384,0.7351,20.3994,36.4808,0,0.4473,-0.3384,0.8255,20.3035,27.6176,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.793,-0.2916,1.6306,229.3623,340.3551,FingerCubeReady,Carpet,4094.49,1,0,Cube2,0,0.89,0,0,4055.843,4046.67000235,0.0109396183559206,0.3122,53.8341,21.0133,20.842,28.4519,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.8351,7.3522,181.3859,357.2111,-0.0193,1.1944,0.8201,7.37,181.4917,357.154,1,-0.0337,0.0035,-0.0257,-0.3559,-0.1892,0.9152,0.0294,0.0045,-0.0239,-0.4188,-0.2135,0.8826,-0.0168,1.2016,0.8441,0.3744,-0.2959,-0.8788,1,Cube3,0.3003,0.9511,0.1,Cube3,10475598282,0.0052,0.7979,0.2983,342.7169,52.7698,343.5443,FingerCubeReady,TABLE_Folding,-0.0256,1.1874,-0.6359,3.3544,3.4195,356.1337,0.5911,-0.3373,0.7354,20.2972,36.8442,0,0.4476,-0.3373,0.8257,20.2166,27.7754,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.793,-0.2916,1.6189,229.3634,340.3649,FingerCubeReady,Carpet,4094.5,1,0,Cube2,0,0.89,0,0,4055.854,4046.68098445,0.0109396183559206,0.3122,53.8322,20.9811,20.8101,28.4345,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.8351,7.3511,181.3875,357.2169,-0.0193,1.1944,0.8201,7.3775,181.5002,357.1511,1,-0.0337,0.0035,-0.0257,-0.3554,-0.1898,0.9153,0.0294,0.0045,-0.0239,-0.4189,-0.2144,0.8823,-0.0168,1.2016,0.8441,0.3741,-0.2967,-0.8786,1,Cube3,0.3001,0.9503,0.1,Cube3,10475606613,0.0052,0.7979,0.2983,342.7177,52.771,343.5425,FingerCubeReady,TABLE_Folding,-0.0256,1.1873,-0.636,3.3741,3.4323,356.0903,0.5911,-0.3367,0.7356,20.1942,37.1921,0,0.4477,-0.3367,0.8259,20.1299,27.9203,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.793,-0.2916,1.6101,229.3723,340.3494,FingerCubeReady,Carpet,4094.511,1,0,Cube2,0,0.89,0,0,4055.865,4046.69238015,0.0109396183559206,0.3122,53.833,20.9602,20.79,28.4515,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1964,0.8352,7.3452,181.3951,357.2194,-0.0193,1.1944,0.8201,7.3834,181.5062,357.1524,1,-0.0337,0.0035,-0.0257,-0.355,-0.1892,0.9155,0.0294,0.0045,-0.0239,-0.4192,-0.2142,0.8823,-0.0168,1.2016,0.8441,0.3739,-0.2964,-0.8788,1,Cube3,0.3,0.9505,0.0997,Cube3,10475614945,0.0052,0.7979,0.2983,342.7171,52.772,343.5422,FingerCubeReady,TABLE_Folding,-0.0256,1.1872,-0.636,3.4086,3.4465,356.0437,0.5912,-0.3358,0.736,20.1005,37.4859,0,0.4478,-0.3358,0.8263,20.0513,28.0372,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.793,-0.2916,1.6058,229.3811,340.3481,FingerCubeReady,Carpet,4094.522,1,0,Cube2,0,0.89,0,0,4055.877,4046.70381395,0.0109396183559206,0.3122,53.8326,20.9514,20.781,28.4299,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1963,0.8351,7.3628,181.3923,357.2105,-0.0193,1.1944,0.8201,7.3884,181.5023,357.1506,1,-0.0337,0.0035,-0.0257,-0.3559,-0.1889,0.9152,0.0294,0.0045,-0.0239,-0.4191,-0.2143,0.8823,-0.0168,1.2016,0.8441,0.3744,-0.2964,-0.8786,1,Cube3,0.3003,0.9506,0.1,Cube3,10475631608,0.0052,0.7979,0.2982,342.717,52.7729,343.5439,FingerCubeReady,TABLE_Folding,-0.0255,1.1871,-0.6359,3.4435,3.4553,356.0066,0.5913,-0.335,0.7363,20.0174,37.7233,0,0.4478,-0.335,0.8266,19.9813,28.1274,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.793,-0.2917,1.5951,229.389,340.343,FingerCubeReady,Carpet,4094.533,1,0,Cube2,0,0.89,0,0,4055.887,4046.71462705,0.0109396183559206,0.3122,53.8318,20.9794,20.8095,28.4458,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1963,0.8351,7.361,181.4068,357.2171,-0.0193,1.1944,0.8201,7.3811,181.5101,357.1528,1,-0.0337,0.0035,-0.0257,-0.3557,-0.1885,0.9154,0.0294,0.0045,-0.0239,-0.4194,-0.2137,0.8823,-0.0168,1.2016,0.8441,0.3743,-0.2957,-0.8789,1,Cube3,0.3001,0.9512,0.1,Cube3,10475639939,0.0052,0.7979,0.2983,342.7121,52.7686,343.5452,FingerCubeReady,TABLE_Folding,-0.0255,1.187,-0.636,3.4651,3.4735,355.9783,0.5912,-0.3344,0.7366,19.9395,37.9236,0,0.4477,-0.3344,0.8268,19.9151,28.1996,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.7931,-0.2917,1.5887,229.3993,340.3342,FingerCubeReady,Carpet,4094.544,1,0,Cube2,0,0.89,0,0,4055.899,4046.72548255,0.0109396183559206,0.3122,53.8291,20.9752,20.8044,28.4142,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1963,0.8351,7.3638,181.3998,357.2083,-0.0193,1.1944,0.8201,7.3754,181.5147,357.1561,1,-0.0337,0.0035,-0.0257,-0.3558,-0.188,0.9154,0.0294,0.0045,-0.0238,-0.4192,-0.2137,0.8824,-0.0168,1.2016,0.8441,0.3742,-0.2955,-0.879,1,Cube3,0.3,0.9515,0.1,Cube3,10475648271,0.0052,0.7979,0.2983,342.7097,52.7654,343.5462,FingerCubeReady,TABLE_Folding,-0.0257,1.187,-0.6358,3.4874,3.4797,355.9636,0.5912,-0.334,0.7368,19.8694,38.0845,0,0.4477,-0.334,0.827,19.8554,28.2543,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.7931,-0.2917,1.5717,229.3788,340.3323,FingerCubeReady,Carpet,4094.555,1,0,Cube2,0,0.89,0,0,4055.91,4046.73739235,0.0109396183559206,0.3122,53.828,20.9715,20.7997,28.4042,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1963,0.835,7.3686,181.403,357.2199,-0.0193,1.1944,0.82,7.3718,181.5016,357.1643,1,-0.0337,0.0035,-0.0257,-0.3554,-0.1876,0.9157,0.0294,0.0045,-0.0238,-0.4193,-0.2123,0.8827,-0.0168,1.2017,0.844,0.3741,-0.2946,-0.8793,1,Cube3,0.3,0.9522,0.0995,Cube3,10475664934,0.0052,0.7979,0.2983,342.7076,52.7663,343.548,FingerCubeReady,TABLE_Folding,-0.0257,1.187,-0.6358,3.4913,3.4822,355.9647,0.5911,-0.334,0.7369,19.8047,38.2181,0,0.4476,-0.334,0.8271,19.8005,28.2969,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.7931,-0.2917,1.5673,229.3719,340.3303,FingerCubeReady,Carpet,4094.567,1,0,Cube2,0,0.89,0,0,4055.921,4046.74810585,0.0109396183559206,0.3122,53.8254,20.9708,20.7976,28.3655,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0186,1.1963,0.835,7.3638,181.4092,357.2269,-0.0193,1.1945,0.8201,7.3685,181.4913,357.1692,1,-0.0337,0.0035,-0.0257,-0.3553,-0.1884,0.9155,0.0294,0.0045,-0.0238,-0.4193,-0.2122,0.8827,-0.0167,1.2017,0.8441,0.3743,-0.295,-0.8792,1,Cube3,0.3001,0.952,0.1,Cube3,10475673265,0.0052,0.7979,0.2983,342.7091,52.7669,343.5493,FingerCubeReady,TABLE_Folding,-0.0256,1.187,-0.6356,3.4934,3.4764,355.9513,0.5913,-0.3338,0.7368,19.7494,38.3223,0,0.4478,-0.3338,0.827,19.7541,28.3283,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.7931,-0.2917,1.5561,229.3674,340.3289,FingerCubeReady,Carpet,4094.578,1,0,Cube2,0,0.89,0,0,4055.932,4046.75894645,0.0109396183559206,0.3122,53.8252,20.9824,20.8089,28.3862,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1963,0.835,7.3483,181.3917,357.2197,-0.0192,1.1945,0.8201,7.3662,181.4793,357.1726,1,-0.0337,0.0035,-0.0257,-0.3549,-0.1881,0.9158,0.0294,0.0045,-0.0238,-0.4194,-0.212,0.8827,-0.0166,1.2018,0.8441,0.3743,-0.2948,-0.8792,1,Cube3,0.3001,0.9523,0.1,Cube3,10475681597,0.0052,0.7979,0.2983,342.7097,52.7641,343.5497,FingerCubeReady,TABLE_Folding,-0.0256,1.187,-0.6356,3.4952,3.4859,355.9752,0.591,-0.334,0.7369,19.7002,38.4085,0,0.4475,-0.334,0.8271,19.7135,28.3526,0,Cube3,0.3825,0.8735,-0.1,0.0087,0.7931,-0.2917,1.5589,229.3722,340.3198,FingerCubeReady,Carpet,4094.589,1,0,Cube2,0,0.89,0,0,4055.944,4046.77062305,0.0109396183559206,0.3122,53.826,20.9894,20.8143,28.3769,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1963,0.835,7.354,181.39,357.2171,-0.0191,1.1946,0.8202,7.3736,181.4445,357.1842,1,-0.0337,0.0035,-0.0257,-0.3537,-0.1879,0.9163,0.0294,0.0045,-0.0238,-0.4188,-0.2124,0.8829,-0.0166,1.2018,0.8442,0.3739,-0.2951,-0.8793,1,Cube3,0.3,0.9519,0.0997,Cube3,10475698260,0.0052,0.7979,0.2983,342.7103,52.7645,343.5508,FingerCubeReady,TABLE_Folding,-0.0257,1.187,-0.6355,3.5108,3.4789,355.987,0.6044,-0.3311,0.7244,19.6477,38.5299,0,0.4379,-0.3311,0.8359,19.6638,28.3315,0,Cube3,0.3872,0.8747,-0.1,0.0087,0.7931,-0.2917,1.5562,229.3667,340.3182,FingerCubeReady,Carpet,4094.603,1,0,Cube2,0,0.89,0,0,4055.955,4046.78133665,0.0109396183559206,0.3122,53.8248,20.9673,20.7912,28.3738,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1963,0.835,7.363,181.3884,357.2068,-0.0191,1.1945,0.8202,7.3775,181.4274,357.1871,1,-0.0337,0.0035,-0.0257,-0.3535,-0.1883,0.9163,0.0294,0.0045,-0.0238,-0.4186,-0.212,0.8831,-0.0166,1.2018,0.8442,0.3739,-0.2952,-0.8792,1,Cube3,0.3,0.9518,0.0999,Cube3,10475706591,0.0052,0.7979,0.2983,342.7105,52.762,343.5515,FingerCubeReady,TABLE_Folding,-0.0258,1.1869,-0.6355,3.5167,3.4639,356.0045,0.6072,-0.3323,0.7217,19.6086,38.6645,0,0.4378,-0.3323,0.8355,19.6217,28.2727,0,Cube3,0.389,0.8731,-0.1,0.0087,0.7931,-0.2917,1.5497,229.3696,340.3208,FingerCubeReady,Carpet,4094.613,1,0,Cube2,0,0.89,0,0,4055.966,4046.79311925,0.0109396183559206,0.3122,53.8261,20.9707,20.7951,28.3842,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0188,1.1963,0.835,7.3443,181.3933,357.2156,-0.0191,1.1945,0.8202,7.3771,181.41,357.1834,1,-0.0337,0.0035,-0.0258,-0.3531,-0.1889,0.9163,0.0294,0.0045,-0.0238,-0.4184,-0.2126,0.883,-0.0166,1.2018,0.8441,0.3739,-0.2958,-0.879,1,Cube3,0.3,0.9513,0.0999,Cube3,10475714923,0.0052,0.7979,0.2983,342.707,52.7607,343.5508,FingerCubeReady,TABLE_Folding,-0.0258,1.1869,-0.6355,3.5266,3.4536,356.0173,0.6077,-0.3318,0.7208,19.5722,38.8303,0,0.4422,-0.3318,0.834,19.5797,28.2046,0,Cube3,0.3916,0.8728,-0.1,0.0087,0.7931,-0.2917,1.5504,229.3683,340.3206,FingerCubeReady,Carpet,4094.625,1,0,Cube2,0,0.89,0,0,4055.978,4046.80473325,0.0109396183559206,0.3122,53.8265,20.9648,20.7901,28.4037,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0187,1.1963,0.835,7.3498,181.3887,357.2081,-0.019,1.1945,0.8202,7.3688,181.3841,357.201,1,-0.0337,0.0035,-0.0258,-0.353,-0.1886,0.9164,0.0294,0.0045,-0.0238,-0.4183,-0.2126,0.8831,-0.0165,1.2018,0.8442,0.3741,-0.2957,-0.879,1,Cube3,0.3002,0.9515,0.1,Cube3,10475731586,0.0052,0.798,0.2983,342.7058,52.761,343.5513,FingerCubeReady,TABLE_Folding,-0.0259,1.1869,-0.6355,3.537,3.4349,356.0346,0.6087,-0.3304,0.7191,19.5385,39.0061,0,0.4427,-0.3304,0.8354,19.5366,28.147,0,Cube3,0.3922,0.8737,-0.1,0.0087,0.7931,-0.2917,1.5494,229.3689,340.3217,FingerCubeReady,Carpet,4094.636,1,0,Cube2,0,0.89,0,0,4055.989,4046.81616985,0.0109396183559206,0.3122,53.8255,20.9826,20.8072,28.4146,0
