Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2008,0.8374,3.9997,180.3223,357.0593,-0.0157,1.2,0.8225,3.8671,180.2753,357.0603,1,-0.0331,0.0031,-0.025,-0.299,-0.181,0.9369,0.0293,0.006,-0.0233,-0.3482,-0.198,0.9162,-0.0138,1.2063,0.8462,0.3286,-0.2349,-0.9148,1,Cube3,0.3,0.982,-0.0274,Cube3,7257738375,-0.0031,0.8007,0.2966,343.619,56.0963,347.742,FingerCubeReady,TABLE_Folding,-0.0189,1.1602,-0.5685,17.3452,359.7804,358.2276,0.0943,-0.2123,0.9732,17.5777,6.084,0,0.0047,-0.2123,0.9767,17.2816,359.545,0,Cube2,0.0022,0.8857,-0.1,0.0015,0.8326,-0.3129,355.2038,208.9844,10.5211,,Cube1,876.4978,0,0,Cube3,0.4,0.89,0,0,837.8621,828.6780579,0.0112071467146549,0.5084,27.1794,7.8363,18.7759,22.9592,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2008,0.8374,4.0339,180.2997,357.0696,-0.0156,1.2,0.8225,3.8761,180.2786,357.0365,1,-0.0333,0.0031,-0.0253,-0.3268,-0.2024,0.9232,0.0292,0.0059,-0.023,-0.3806,-0.2117,0.9001,-0.0137,1.2063,0.8463,0.3597,-0.2498,-0.899,1,Cube3,0.3,0.9884,0.0623,Cube3,7257746707,-0.0031,0.8007,0.2966,343.6179,56.0969,347.7413,FingerCubeReady,TABLE_Folding,-0.0188,1.1608,-0.5688,16.994,359.7654,358.1864,0.0924,-0.2208,0.9714,15.9737,5.9099,0,0.0019,-0.2208,0.9749,15.7209,359.7612,0,Cube2,0.0006,0.8844,-0.1,0.0014,0.8323,-0.3128,355.2274,208.9562,10.3501,,Cube1,876.5093,0,0,Cube3,0.4,0.89,0,0,837.8729,828.6885485,0.0112071467146549,0.5084,27.1802,5.7691,20.5039,25.1442,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2007,0.8374,4.0636,180.2788,357.0833,-0.0157,1.2,0.8224,3.8785,180.2937,356.993,1,-0.0335,0.003,-0.0253,-0.368,-0.2237,0.9025,0.0289,0.0059,-0.0233,-0.4078,-0.2461,0.8793,-0.0135,1.2062,0.8463,0.3953,-0.2741,-0.8767,1,Cube3,0.3231,0.9728,0.1,Cube3,7257763370,-0.0031,0.8007,0.2966,343.6169,56.0975,347.7419,FingerCubeReady,TABLE_Folding,-0.0188,1.1615,-0.5691,16.6402,359.7589,358.1629,0.0947,-0.2279,0.9699,14.9526,5.7893,0,0.0002,-0.2279,0.9729,14.7525,359.8822,0,Cube2,0.0005,0.884,-0.1,0.0012,0.8319,-0.3126,355.2155,208.9186,10.1317,,Cube1,876.5203,0,0,Cube3,0.4,0.89,0,0,837.8836,828.6995389,0.0112071467146549,0.5084,27.1801,3.1381,22.5986,27.9444,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0154,1.2007,0.8374,4.0899,180.2586,357.0981,-0.0156,1.2001,0.8225,3.8849,180.2993,356.9933,1,-0.0335,0.003,-0.0252,-0.3666,-0.2241,0.903,0.0289,0.0059,-0.0233,-0.4091,-0.2496,0.8777,-0.0134,1.2062,0.8464,0.3953,-0.2761,-0.8761,1,Cube3,0.3234,0.971,0.1,Cube3,7257771702,-0.0031,0.8007,0.2966,343.6132,56.0981,347.742,FingerCubeReady,TABLE_Folding,-0.019,1.1619,-0.5695,16.3252,359.7283,358.1451,0.0998,-0.2332,0.9677,14.3403,5.7377,0,0.0064,-0.2332,0.972,14.191,359.975,0,Cube2,0.0034,0.8847,-0.1,0.001,0.8312,-0.3125,355.1655,208.9331,9.6157,,Cube1,876.5311,0,0,Cube3,0.4,0.89,0,0,837.8948,828.7104248,0.0112071467146549,0.5084,27.1785,3.0287,22.6098,28.029,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0154,1.2007,0.8374,4.1128,180.2152,357.118,-0.0156,1.2001,0.8225,3.8955,180.305,357.0012,1,-0.0335,0.003,-0.0253,-0.3575,-0.2173,0.9083,0.0289,0.0059,-0.0233,-0.403,-0.2464,0.8814,-0.0134,1.2062,0.8464,0.3874,-0.2721,-0.8809,1,Cube3,0.3149,0.9757,0.1,Cube3,7257780033,-0.0031,0.8007,0.2966,343.612,56.0988,347.7403,FingerCubeReady,TABLE_Folding,-0.0191,1.1624,-0.5697,16.0024,359.6636,358.1026,0.1016,-0.2478,0.9634,14.0309,5.7469,0,0.0067,-0.2478,0.9688,13.9298,0.0727,0,Cube2,0.0032,0.8791,-0.1,0.0009,0.8307,-0.3127,355.115,209.0131,9.3278,,Cube1,876.5425,0,0,Cube3,0.4,0.89,0,0,837.9061,828.7219771,0.0112071467146549,0.5084,27.1813,3.5321,22.1349,27.4654,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0153,1.2007,0.8374,4.1011,180.1851,357.134,-0.0156,1.1999,0.8224,3.9367,180.3193,357.0341,1,-0.0335,0.003,-0.0254,-0.3548,-0.2205,0.9086,0.029,0.0058,-0.0232,-0.4017,-0.2521,0.8804,-0.0134,1.2061,0.8464,0.3853,-0.2774,-0.8801,1,Cube3,0.3133,0.9709,0.1,Cube3,7257796696,-0.0031,0.8007,0.2966,343.6118,56.0985,347.7399,FingerCubeReady,TABLE_Folding,-0.0193,1.163,-0.5701,15.6887,359.5621,358.0812,0.1011,-0.2492,0.9622,13.9593,5.7844,0,0.0073,-0.2492,0.9694,13.8938,0.1562,0,Cube2,0.0023,0.8823,-0.1,0.0008,0.8302,-0.3128,355.0454,209.0735,9.0031,,Cube1,876.5535,0,0,Cube3,0.4,0.89,0,0,837.9174,828.733067,0.0112071467146549,0.5084,27.1824,3.3452,21.9991,27.5581,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0152,1.2007,0.8374,4.0743,180.1443,357.1476,-0.0156,1.1999,0.8224,3.9573,180.3214,357.0433,1,-0.0336,0.0031,-0.0258,-0.3492,-0.218,0.9113,0.029,0.0059,-0.0232,-0.4029,-0.2478,0.881,-0.0134,1.2062,0.8466,0.3829,-0.2747,-0.882,1,Cube3,0.3107,0.9736,0.1,Cube3,7257805028,-0.0031,0.8007,0.2966,343.6097,56.0978,347.7405,FingerCubeReady,TABLE_Folding,-0.0195,1.1635,-0.5705,15.4102,359.4305,358.047,0.1072,-0.244,0.965,13.9676,5.8557,0,0.0013,-0.244,0.9686,13.9295,0.1994,0,Cube2,0.0012,0.8896,-0.1,0.0005,0.829,-0.3126,354.9323,209.1702,8.2962,FingerCubeReady,Cube1,876.5648,0,0,Cube3,0.4,0.89,0,0,837.9284,828.7443226,0.0112071467146549,0.5084,27.1813,3.5746,21.8682,27.3476,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0152,1.2007,0.8374,4.0556,180.1039,357.168,-0.0156,1.1998,0.8224,3.9776,180.3221,357.0505,1,-0.0336,0.0031,-0.0257,-0.3575,-0.2155,0.9087,0.029,0.0059,-0.0232,-0.4036,-0.2479,0.8807,-0.0134,1.2061,0.8465,0.3872,-0.2735,-0.8805,1,Cube3,0.3149,0.9742,0.1,Cube3,7257813359,-0.0032,0.8007,0.2966,343.6076,56.0969,347.7411,FingerCubeReady,TABLE_Folding,-0.0197,1.1639,-0.5708,15.1591,359.2425,358.0013,0.1097,-0.2538,0.9608,14.0311,5.9575,0,0.0029,-0.2538,0.9675,14.0134,0.2066,0,Cube2,0.0006,0.8863,-0.1,0.0004,0.8284,-0.3124,354.8631,209.2272,7.8809,FingerCubeReady,Cube1,876.5757,0,0,Cube3,0.4,0.89,0,0,837.9399,828.7556808,0.0112071467146549,0.5084,27.1788,3.4571,22.1458,27.5626,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0152,1.2007,0.8374,4.0472,180.079,357.1845,-0.0156,1.1998,0.8224,4.0265,180.3046,357.0674,1,-0.0336,0.0032,-0.0258,-0.3514,-0.2205,0.9099,0.029,0.0059,-0.0232,-0.4047,-0.2496,0.8797,-0.0134,1.2061,0.8466,0.3851,-0.2778,-0.88,1,Cube3,0.3133,0.9704,0.1,Cube3,7257830022,-0.0032,0.8007,0.2967,343.6047,56.0956,347.7401,FingerCubeReady,TABLE_Folding,-0.02,1.1643,-0.571,14.9521,358.9351,357.8898,0.1152,-0.2523,0.9609,14.1398,6.0988,0,0.0147,-0.2523,0.9674,14.1368,0.2617,0,Cube2,0.0025,0.8897,-0.1,0.0001,0.8267,-0.3121,354.6561,209.3987,7.0172,FingerCubeReady,Cube1,876.587,0,0,Cube3,0.4,0.89,0,0,837.9507,828.7666213,0.0112071467146549,0.5084,27.1763,3.3241,22.0242,27.6177,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0151,1.2007,0.8374,4.0511,180.0532,357.1854,-0.0156,1.1997,0.8225,4.0503,180.2881,357.0771,1,-0.0336,0.0032,-0.0258,-0.3496,-0.2208,0.9105,0.029,0.0059,-0.0232,-0.4052,-0.2496,0.8795,-0.0134,1.206,0.8466,0.3847,-0.2785,-0.88,1,Cube3,0.313,0.9698,0.1,Cube3,7257838354,-0.0032,0.8007,0.2966,343.6052,56.0982,347.7366,FingerCubeReady,TABLE_Folding,-0.0205,1.1646,-0.5714,14.7402,358.444,357.7306,0.1294,-0.2522,0.9592,14.2442,6.3125,0,0.0289,-0.2522,0.967,14.2504,0.433,0,Cube2,0.0058,0.8922,-0.1,0,0.826,-0.3119,354.5317,209.51,6.5069,FingerCubeReady,Cube1,876.5982,0,0,Cube3,0.4,0.89,0,0,837.962,828.7779589,0.0112071467146549,0.5084,27.1843,3.3084,22.0039,27.6444,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.015,1.2007,0.8374,4.07,180.0368,357.2019,-0.0155,1.1996,0.8225,4.0718,180.2725,357.0879,1,-0.0336,0.0032,-0.0258,-0.3504,-0.2216,0.91,0.029,0.0059,-0.0232,-0.4053,-0.2502,0.8793,-0.0134,1.206,0.8466,0.3854,-0.2796,-0.8794,1,Cube3,0.3138,0.9686,0.1,Cube3,7257846685,-0.0032,0.8007,0.2966,343.6048,56.0999,347.7372,FingerCubeReady,TABLE_Folding,-0.0211,1.165,-0.5717,14.5325,357.8172,357.459,0.0698,-0.2665,0.9595,14.3994,6.3156,0,-0.0008,-0.2665,0.9656,14.4071,0.5396,0,Cube2,-0.0253,0.8864,-0.1,-0.0002,0.8243,-0.3114,354.2752,209.8303,5.3245,FingerCubeReady,Cube1,876.6093,0,0,Cube3,0.4,0.89,0,0,837.973,828.7886708,0.0112071467146549,0.5084,27.1867,3.2243,22.0552,27.7505,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.015,1.2007,0.8374,4.0859,180.0249,357.2257,-0.0154,1.1996,0.8224,4.1081,180.2242,357.1139,1,-0.0336,0.0032,-0.0258,-0.3488,-0.2218,0.9106,0.029,0.0059,-0.0232,-0.4057,-0.25,0.8792,-0.0133,1.206,0.8465,0.3854,-0.2803,-0.8791,1,Cube3,0.314,0.9679,0.1,Cube3,7257863348,-0.0032,0.8007,0.2966,343.6011,56.0985,347.7391,FingerCubeReady,TABLE_Folding,-0.0219,1.1654,-0.572,14.3371,356.9139,356.9637,-0.0063,-0.269,0.9627,14.62,5.7003,0,-0.0867,-0.269,0.9597,14.6204,0.1386,0,Cube2,-0.0798,0.8879,-0.1,-0.0003,0.8235,-0.3112,354.1509,210.0438,4.6034,FingerCubeReady,Cube1,876.6204,0,0,Cube3,0.4,0.89,0,0,837.9841,828.8001484,0.0112071467146549,0.5084,27.1825,3.1827,22.0684,27.8198,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.015,1.2007,0.8374,4.1024,180.0169,357.2451,-0.0154,1.1996,0.8224,4.1065,180.1991,357.1266,1,-0.0336,0.0032,-0.0258,-0.3498,-0.2218,0.9102,0.029,0.0059,-0.0232,-0.4053,-0.2504,0.8792,-0.0132,1.206,0.8465,0.3861,-0.2806,-0.8788,1,Cube3,0.3148,0.9676,0.1,Cube3,7257871680,-0.0032,0.8007,0.2967,343.5923,56.0919,347.7425,FingerCubeReady,TABLE_Folding,-0.0229,1.1657,-0.5724,14.1401,355.8747,356.3201,-0.1338,-0.2504,0.9568,14.7909,4.0675,0,-0.201,-0.2504,0.9491,14.7787,358.8317,0,TABLE_Folding,-0.2159,0.795,0.0969,-0.0004,0.8225,-0.311,354.0469,210.2752,3.815,FingerCubeReady,Cube1,876.6318,0,0,Cube3,0.4,0.89,0,0,837.9957,828.8114371,0.0112071467146549,0.5085,27.1707,3.1416,22.1176,27.9064,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.015,1.2006,0.8374,4.123,180.028,357.2661,-0.0153,1.1996,0.8224,4.0935,180.1735,357.1378,1,-0.0336,0.0031,-0.0258,-0.3513,-0.2216,0.9097,0.029,0.0059,-0.0233,-0.4054,-0.2507,0.8791,-0.0132,1.206,0.8465,0.3872,-0.2804,-0.8783,1,Cube3,0.3159,0.9676,0.1,Cube3,7257880011,-0.0032,0.8007,0.2967,343.5815,56.0904,347.7457,FingerCubeReady,TABLE_Folding,-0.024,1.166,-0.5728,13.9895,354.7026,355.5443,-0.1667,-0.2363,0.9577,14.7995,1.8043,0,-0.261,-0.2363,0.9356,14.7942,356.881,0,TABLE_Folding,-0.2819,0.795,0.125,-0.0006,0.8197,-0.3102,353.8533,210.7461,2.055,FingerCubeReady,Cube1,876.6427,0,0,Cube3,0.4,0.89,0,0,838.0065,828.8225659,0.0112071467146549,0.5085,27.1642,3.0974,22.2016,28.0102,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.015,1.2006,0.8374,4.1433,180.039,357.2737,-0.0153,1.1996,0.8224,4.0601,180.1137,357.163,1,-0.0336,0.0032,-0.0259,-0.3497,-0.2217,0.9102,0.029,0.0059,-0.0233,-0.406,-0.2514,0.8786,-0.0131,1.206,0.8466,0.3876,-0.2806,-0.8781,1,Cube3,0.3164,0.9675,0.1,Cube3,7257896674,-0.0032,0.8007,0.2967,343.5856,56.0973,347.7478,FingerCubeReady,TABLE_Folding,-0.0249,1.1662,-0.5732,13.8449,353.5684,354.8511,-0.2207,-0.2463,0.9436,14.734,359.1753,0,-0.2895,-0.2463,0.9251,14.743,354.5341,0,Cube1,-0.3,0.8349,0.0346,-0.0006,0.8173,-0.3094,353.7279,211.0578,0.8577,FingerCubeReady,Cube1,876.6539,0,0,Cube3,0.4,0.89,0,0,838.0176,828.833366,0.0112071467146549,0.5085,27.1736,3.0751,22.2319,28.0706,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0149,1.2006,0.8374,4.145,180.0534,357.2771,-0.0152,1.1996,0.8224,4.0513,180.0912,357.1764,1,-0.0336,0.0032,-0.0259,-0.3496,-0.2218,0.9103,0.029,0.0059,-0.0233,-0.4059,-0.2517,0.8786,-0.0131,1.206,0.8466,0.3878,-0.2807,-0.878,1,Cube3,0.3166,0.9673,0.1,Cube3,7257905006,-0.0032,0.8007,0.2967,343.582,56.0979,347.7464,FingerCubeReady,TABLE_Folding,-0.0262,1.1664,-0.5738,13.698,352.4103,354.1797,-0.2999,-0.2537,0.9187,14.7081,356.0944,0,-0.3691,-0.2537,0.895,14.7184,351.7596,0,Cube1,-0.3107,0.9009,-0.1,-0.0007,0.814,-0.3083,353.5396,211.5179,359.1141,FingerCubeReady,TABLE_Folding,876.6663,0,0,Cube3,0.4,0.89,0,0,838.0288,828.8447718,0.0112071467146549,0.5085,27.1738,3.0611,22.2541,28.1306,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0149,1.2006,0.8374,4.1582,180.0577,357.2773,-0.0152,1.1996,0.8224,4.0482,180.0723,357.1847,1,-0.0336,0.0032,-0.0259,-0.3491,-0.2216,0.9105,0.029,0.0059,-0.0233,-0.4054,-0.2514,0.8789,-0.0131,1.206,0.8466,0.3876,-0.2805,-0.8781,1,Cube3,0.3165,0.9675,0.1,Cube3,7257913337,-0.0032,0.8007,0.2967,343.5786,56.0948,347.7476,FingerCubeReady,TABLE_Folding,-0.0272,1.1666,-0.5744,13.5132,351.2539,353.5598,-0.3435,-0.2711,0.8968,14.7692,353.4671,0,-0.3807,-0.2711,0.8864,14.7667,349.4105,0,Cube1,-0.3511,0.8879,-0.1,-0.0008,0.81,-0.3074,353.3006,212.1646,356.8557,FingerCubeReady,TABLE_Folding,876.6766,0,0,Cube3,0.4,0.89,0,0,838.04,828.8559218,0.0112071467146549,0.5085,27.1705,3.0765,22.2586,28.1561,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0149,1.2006,0.8374,4.1589,180.05,357.2714,-0.0151,1.1996,0.8224,4.0657,180.0405,357.1982,1,-0.0336,0.0032,-0.026,-0.3488,-0.222,0.9105,0.029,0.0059,-0.0233,-0.4056,-0.2516,0.8787,-0.013,1.206,0.8466,0.388,-0.2811,-0.8778,1,Cube3,0.3171,0.9669,0.1,Cube3,7257930000,-0.0032,0.8007,0.2967,343.5682,56.0932,347.749,FingerCubeReady,TABLE_Folding,-0.0282,1.1668,-0.5749,13.3147,350.1924,353.0189,-0.296,-0.2743,0.9178,14.9045,350.9937,0,-0.3417,-0.2743,0.8959,14.8875,347.2323,0,Cube1,-0.3322,0.8892,-0.1,-0.0006,0.8047,-0.3058,352.4441,213.4711,353.2867,FingerCubeReady,TABLE_Folding,876.6874,0,0,Cube3,0.4,0.89,0,0,838.0513,828.8670316,0.0112071467146549,0.5085,27.1658,3.0249,22.2902,28.2419,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0149,1.2006,0.8373,4.1711,180.0445,357.2791,-0.015,1.1996,0.8224,4.0782,180.0307,357.2141,1,-0.0336,0.0032,-0.026,-0.3485,-0.2216,0.9107,0.029,0.0059,-0.0233,-0.4059,-0.2509,0.8788,-0.0129,1.206,0.8467,0.3881,-0.2809,-0.8778,1,Cube3,0.3172,0.967,0.1,Cube3,7257938332,-0.0032,0.8007,0.2966,343.5755,56.1118,347.7476,FingerCubeReady,TABLE_Folding,-0.0293,1.1671,-0.5755,13.0992,349.2162,352.5648,-0.2692,-0.2768,0.9272,15.0697,349.0312,0,-0.3284,-0.2768,0.8979,15.0514,345.4629,0,Cube1,-0.3303,0.8896,-0.1,-0.0005,0.8024,-0.3051,352.2312,213.9478,351.9592,FingerCubeReady,TABLE_Folding,876.6984,0,0,Cube3,0.4,0.89,0,0,838.0627,828.8785627,0.0112071467146549,0.5084,27.1861,3.028,22.3025,28.2843,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0148,1.2006,0.8373,4.1727,180.0289,357.2929,-0.015,1.1996,0.8224,4.09,180.0229,357.2305,1,-0.0336,0.0032,-0.026,-0.3485,-0.2218,0.9107,0.029,0.0059,-0.0233,-0.4056,-0.2505,0.8791,-0.0129,1.206,0.8467,0.3879,-0.2811,-0.8778,1,Cube3,0.317,0.9669,0.1,Cube3,7257946664,-0.0032,0.8006,0.2966,343.5739,56.1116,347.7463,FingerCubeReady,TABLE_Folding,-0.0302,1.1675,-0.5762,12.882,348.288,352.198,-0.2617,-0.2866,0.9248,15.2805,347.5595,0,-0.3221,-0.2866,0.8989,15.2662,344.0638,0,Cube1,-0.3395,0.8835,-0.1,-0.0005,0.801,-0.3048,352.0992,214.2913,351.0247,FingerCubeReady,TABLE_Folding,876.7098,0,0,Cube3,0.4,0.89,0,0,838.0736,828.8892451,0.0112071467146549,0.5084,27.1867,3.0259,22.2946,28.3194,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0148,1.2006,0.8373,4.1921,179.9983,357.2886,-0.015,1.1996,0.8224,4.1175,180.0251,357.2605,1,-0.0336,0.0032,-0.026,-0.3482,-0.2218,0.9108,0.029,0.0059,-0.0233,-0.4063,-0.25,0.8788,-0.0129,1.206,0.8467,0.388,-0.2815,-0.8776,1,Cube3,0.3172,0.9665,0.1,Cube3,7257963327,-0.0032,0.8006,0.2966,343.5721,56.1134,347.7492,FingerCubeReady,TABLE_Folding,-0.0311,1.1678,-0.5769,12.6243,347.4276,351.9043,-0.2451,-0.2899,0.9287,15.5217,346.6121,0,-0.2813,-0.2899,0.911,15.5133,343.1917,0,Cube1,-0.3293,0.884,-0.1,-0.0006,0.7988,-0.3045,352.2477,214.6648,350.0234,FingerCubeReady,TABLE_Folding,876.721,0,0,Cube3,0.4,0.89,0,0,838.085,828.900937,0.0112071467146549,0.5084,27.1874,3.0033,22.3122,28.375,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0147,1.2006,0.8373,4.2107,179.9692,357.2941,-0.015,1.1996,0.8224,4.1331,180.0335,357.2699,1,-0.0336,0.0032,-0.026,-0.3479,-0.2224,0.9108,0.029,0.0059,-0.0233,-0.4064,-0.2497,0.8789,-0.0129,1.206,0.8467,0.3877,-0.2819,-0.8776,1,Cube3,0.317,0.9661,0.1,Cube3,7257971658,-0.0031,0.8007,0.2966,343.5552,56.1115,347.7549,FingerCubeReady,TABLE_Folding,-0.0319,1.1684,-0.5774,12.32,346.6537,351.7043,-0.209,-0.2902,0.935,15.7829,346.1564,0,-0.283,-0.2902,0.913,15.7782,342.7242,0,Cube1,-0.3269,0.8863,-0.1,-0.0007,0.7985,-0.3045,352.3695,214.7473,349.7447,FingerCubeReady,TABLE_Folding,876.7328,0,0,Cube3,0.4,0.89,0,0,838.0958,828.9114609,0.0112071467146549,0.5084,27.1784,2.9936,22.2989,28.416,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0147,1.2005,0.8372,4.2308,179.9525,357.304,-0.015,1.1995,0.8224,4.1437,180.0426,357.2746,1,-0.0336,0.0032,-0.026,-0.3481,-0.2226,0.9106,0.029,0.0059,-0.0233,-0.4067,-0.2494,0.8788,-0.0129,1.206,0.8467,0.3878,-0.2821,-0.8775,1,Cube3,0.3171,0.966,0.1,Cube3,7257979990,-0.0031,0.8007,0.2966,343.536,56.1084,347.7553,FingerCubeReady,TABLE_Folding,-0.0326,1.1689,-0.5781,11.9566,345.9623,351.5624,-0.2139,-0.2966,0.9334,16.0171,346.0834,0,-0.2784,-0.2966,0.9108,16.0127,342.5427,0,Cube1,-0.3372,0.8841,-0.1,-0.0004,0.7983,-0.304,352.441,214.7508,349.5484,FingerCubeReady,TABLE_Folding,876.7435,0,0,Cube3,0.4,0.89,0,0,838.1074,828.9233558,0.0112071467146549,0.5084,27.1702,2.9798,22.2954,28.4658,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0147,1.2005,0.8372,4.2528,179.9462,357.3131,-0.015,1.1995,0.8224,4.1546,180.0565,357.2772,1,-0.0336,0.0032,-0.0261,-0.3474,-0.2216,0.9111,0.029,0.0059,-0.0233,-0.4057,-0.2484,0.8796,-0.0129,1.206,0.8467,0.3867,-0.2813,-0.8782,1,Cube3,0.3159,0.9668,0.1,Cube3,7257996653,-0.0031,0.8007,0.2966,343.5299,56.1165,347.7665,FingerCubeReady,TABLE_Folding,-0.0334,1.1695,-0.5787,11.6134,345.3564,351.4449,-0.2129,-0.3007,0.9315,16.2767,346.1563,0,-0.2713,-0.3007,0.9124,16.2725,342.5179,0,Cube1,-0.3438,0.8835,-0.1,-0.0006,0.7983,-0.3044,352.513,214.874,349.3136,FingerCubeReady,TABLE_Folding,876.7549,0,0,Cube3,0.4,0.89,0,0,838.1184,828.9341897,0.0112071467146549,0.5084,27.1697,3.0613,22.2402,28.4186,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0146,1.2004,0.8372,4.2952,179.9381,357.3376,-0.0149,1.1995,0.8224,4.1586,180.054,357.2744,1,-0.0336,0.0032,-0.0261,-0.3473,-0.222,0.9111,0.029,0.0059,-0.0233,-0.4053,-0.2483,0.8798,-0.0128,1.206,0.8467,0.3865,-0.2815,-0.8783,1,Cube3,0.3157,0.9666,0.1,Cube3,7258004984,-0.0031,0.8007,0.2966,343.5079,56.119,347.764,FingerCubeReady,TABLE_Folding,-0.0341,1.17,-0.5794,11.3093,344.8919,351.4181,-0.2017,-0.3011,0.935,16.5095,346.3246,0,-0.2702,-0.3011,0.9114,16.5075,342.5938,0,Cube1,-0.3451,0.8857,-0.1,-0.0006,0.7981,-0.3042,352.5599,214.8549,349.2813,FingerCubeReady,TABLE_Folding,876.7656,0,0,Cube3,0.4,0.89,0,0,838.1294,828.9453476,0.0112071467146549,0.5084,27.1672,3.0609,22.227,28.4475,0
