Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8415,4.1804,180.5456,356.9034,-0.0169,1.1986,0.8266,4.1074,180.5711,356.8643,1,-0.031,0.0029,-0.0246,0.2069,-0.2428,0.9477,0.032,0.0063,-0.0247,0.195,-0.2062,0.9589,-0.0175,1.2049,0.8508,-0.1977,-0.3029,-0.9323,1,TABLE_Folding,-0.285,0.795,-0.4108,,6553841154,-0.0083,0.8003,0.3068,341.9186,57.6903,345.3696,FingerCubeReady,TABLE_Folding,-0.0092,1.1962,-0.6803,2.0076,359.3111,356.4831,0.4343,-0.3964,0.8073,22.1567,40.9985,0,0.3607,-0.3964,0.8457,21.9807,32.6957,0,Cube3,0.3,0.8137,0.0025,0.0048,0.7959,-0.3019,348.9672,237.1922,347.7301,FingerCubeReady,TABLE_Folding,172.5732,0,0,Cube2,0,0.89,0,0,133.9351,124.751565539971,0.0110426583497854,0.3198,46.1896,12.713,12.536,21.1054,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.1996,0.8415,4.1898,180.5125,356.927,-0.0169,1.1986,0.8265,4.1164,180.5757,356.8534,1,-0.0313,0.003,-0.0252,0.1274,-0.2467,0.9606,0.0317,0.0064,-0.0252,0.1279,-0.2166,0.9678,-0.0172,1.2051,0.8514,-0.1243,-0.307,-0.9436,1,TABLE_Folding,-0.1832,0.795,-0.4093,Cube2,6553849486,-0.0083,0.8003,0.3068,341.9171,57.6925,345.3704,FingerCubeReady,TABLE_Folding,-0.0093,1.1962,-0.6803,1.9936,359.3132,356.4814,0.3879,-0.4026,0.8262,22.3694,39.6072,0,0.2708,-0.4026,0.8772,22.2101,31.4288,0,TABLE_Folding,0.2516,0.795,0.0541,0.0048,0.7959,-0.302,348.9695,237.1977,347.728,FingerCubeReady,TABLE_Folding,172.5843,0,0,Cube2,0,0.89,0,0,133.9463,124.763019639971,0.0110426583497854,0.3198,46.1885,8.5334,8.3041,19.1452,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.1996,0.8415,4.1916,180.4797,356.9313,-0.0169,1.1986,0.8266,4.1267,180.5767,356.8595,1,-0.0315,0.003,-0.0253,0.0656,-0.2583,0.9638,0.0314,0.0064,-0.0252,0.074,-0.2278,0.9709,-0.0168,1.2051,0.8514,-0.0659,-0.3155,-0.9466,1,Cube2,-0.0692,0.9547,0.1,Cube2,6553857817,-0.0083,0.8002,0.3068,341.9281,57.693,345.3694,FingerCubeReady,TABLE_Folding,-0.0093,1.1962,-0.6803,1.9828,359.3116,356.4833,0.2048,-0.3934,0.8958,22.6655,37.1947,0,0.1115,-0.3934,0.9131,22.5215,29.0571,0,Cube2,0.0723,0.908,-0.1,0.0048,0.7959,-0.302,348.9691,237.201,347.7259,FingerCubeReady,TABLE_Folding,172.5953,0,0,Cube2,0,0.89,0,0,133.9575,124.773894239971,0.0110426583497854,0.3198,46.1913,5.1924,4.9153,18.5371,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0164,1.1996,0.8415,4.1988,180.4417,356.9385,-0.0169,1.1986,0.8265,4.1468,180.5651,356.8638,1,-0.032,0.0031,-0.0256,-0.0443,-0.2641,0.9635,0.0308,0.0063,-0.0248,-0.0517,-0.2488,0.9672,-0.0163,1.2051,0.8513,0.0527,-0.3226,-0.9451,1,Cube2,0.0256,0.9487,0.1,Cube2,6553874480,-0.0083,0.8002,0.3068,341.9293,57.6885,345.3698,FingerCubeReady,TABLE_Folding,-0.0093,1.1962,-0.6803,1.9882,359.3073,356.4947,0.1502,-0.3982,0.9046,23.0448,33.4028,0,0.0536,-0.3982,0.9161,22.9016,25.3842,0,Cube2,0.0344,0.9086,-0.1,0.0048,0.7959,-0.302,348.9715,237.2036,347.7212,FingerCubeReady,TABLE_Folding,172.6072,0,0,Cube2,0,0.89,0,0,133.9695,124.786205339971,0.0110426583497854,0.3198,46.1938,2.4719,2.1459,18.7071,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.1996,0.8415,4.2085,180.3729,356.9563,-0.0169,1.1986,0.8265,4.1611,180.5644,356.8796,1,-0.0323,0.0031,-0.0256,-0.1008,-0.2759,0.9559,0.0305,0.0062,-0.0247,-0.098,-0.2607,0.9604,-0.016,1.2051,0.8512,0.1046,-0.3313,-0.9377,1,Cube2,0.0678,0.9397,0.1,Cube2,6553882812,-0.0083,0.8002,0.3068,341.9307,57.6933,345.3698,FingerCubeReady,TABLE_Folding,-0.0093,1.1963,-0.6802,1.9977,359.317,356.4933,0.1607,-0.3933,0.9042,23.335,29.5413,0,0.0447,-0.3933,0.9194,23.194,21.6226,0,Cube2,0.0351,0.9123,-0.1,0.0048,0.7959,-0.302,348.9708,237.2019,347.7207,FingerCubeReady,TABLE_Folding,172.618,0,0,Cube2,0,0.89,0,0,133.9811,124.797814939971,0.0110426583497854,0.3198,46.1914,5.0684,5.0343,19.9409,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.1996,0.8416,4.2059,180.3029,356.9573,-0.0168,1.1986,0.8265,4.1845,180.5314,356.9135,1,-0.0327,0.0029,-0.0252,-0.2037,-0.2715,0.9406,0.03,0.006,-0.0241,-0.2036,-0.2673,0.9418,-0.0155,1.2049,0.8507,0.2093,-0.326,-0.9219,1,TABLE_Folding,0.2477,0.795,-0.3083,,6553899475,-0.0083,0.8002,0.3068,341.9276,57.6916,345.3715,FingerCubeReady,TABLE_Folding,-0.0091,1.1963,-0.6803,2.0006,359.3307,356.4852,0.1514,-0.3951,0.9012,23.5185,25.8953,0,0.0409,-0.3951,0.9225,23.3753,18.0349,0,Cube2,0.0308,0.9112,-0.1,0.0048,0.7959,-0.3019,348.9714,237.202,347.7169,FingerCubeReady,TABLE_Folding,172.6288,0,0,Cube2,0,0.89,0,0,133.9909,124.807409539971,0.0110426583497854,0.3198,46.1906,11.1366,11.1343,22.3941,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0163,1.1996,0.8416,4.1972,180.2223,356.9536,-0.0167,1.1985,0.8266,4.1901,180.5071,356.9277,1,-0.0328,0.0028,-0.0248,-0.2363,-0.2737,0.9323,0.0299,0.0058,-0.0231,-0.2533,-0.2715,0.9285,-0.0152,1.2046,0.8501,0.251,-0.3264,-0.9113,1,TABLE_Folding,0.2997,0.795,-0.2936,Cube3,6553907806,-0.0083,0.8003,0.3068,341.9237,57.6907,345.3754,FingerCubeReady,TABLE_Folding,-0.0091,1.1963,-0.6803,2.0166,359.3368,356.4735,0.1524,-0.3916,0.9038,23.6078,22.4745,0,0.0458,-0.3916,0.9225,23.453,14.6951,0,Cube2,0.0328,0.9136,-0.1,0.0048,0.7959,-0.302,348.9725,237.2087,347.7172,FingerCubeReady,TABLE_Folding,172.6401,1,0,Cube2,0,0.89,0,0,134.0015,124.818365139971,0.0110426583497854,0.3198,46.1873,13.5848,13.5984,23.9233,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0162,1.1996,0.8416,4.1869,180.1529,356.9619,-0.0167,1.1985,0.8266,4.1915,180.482,356.931,1,-0.033,0.0028,-0.0249,-0.2715,-0.2926,0.9169,0.0297,0.0057,-0.0228,-0.2994,-0.2843,0.9108,-0.015,1.2046,0.85,0.293,-0.3388,-0.8941,1,TABLE_Folding,0.3391,0.795,-0.2307,Cube3,6553916138,-0.0083,0.8003,0.3068,341.923,57.6904,345.3775,FingerCubeReady,TABLE_Folding,-0.0091,1.1962,-0.6804,2.0318,359.3602,356.4795,0.1439,-0.3887,0.905,23.6062,19.6114,0,0.0444,-0.3887,0.9251,23.4342,11.9649,0,Cube2,0.0298,0.916,-0.1,0.0048,0.7959,-0.302,348.9718,237.2103,347.7184,FingerCubeReady,TABLE_Folding,172.6511,1,0,Cube2,0,0.89,0,0,134.0133,124.829769439971,0.0110426583497854,0.3198,46.186,16.0916,16.1531,26.2288,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0161,1.1996,0.8416,4.1787,180.0902,356.9691,-0.0165,1.1985,0.8265,4.2018,180.4203,356.944,1,-0.0333,0.0026,-0.0243,-0.3395,-0.2876,0.8956,0.0293,0.0057,-0.0233,-0.3682,-0.2816,0.886,-0.0145,1.2045,0.8499,0.3622,-0.3299,-0.8718,1,Cube3,0.3,0.918,0.0928,Cube3,6553932801,-0.0083,0.8002,0.3068,341.9231,57.6903,345.3771,FingerCubeReady,TABLE_Folding,-0.0091,1.1962,-0.6804,2.0501,359.3691,356.4869,0.1399,-0.3884,0.9058,23.5475,17.1622,0,0.0428,-0.3884,0.9253,23.3558,9.7032,0,Cube2,0.028,0.9163,-0.1,0.0048,0.7959,-0.302,348.9737,237.2098,347.7183,FingerCubeReady,TABLE_Folding,172.6625,1,0,Cube2,0,0.89,0,0,134.0238,124.840533139971,0.0110426583497854,0.3198,46.1871,20.3198,20.3637,28.9765,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0161,1.1996,0.8416,4.1669,180.0458,356.9742,-0.0164,1.1985,0.8265,4.2084,180.3705,356.9563,1,-0.0334,0.0028,-0.025,-0.3577,-0.2874,0.8885,0.0292,0.0056,-0.0228,-0.403,-0.2885,0.8685,-0.0143,1.2045,0.85,0.3897,-0.3312,-0.8593,1,Cube3,0.3258,0.9155,0.1,Cube3,6553941133,-0.0083,0.8002,0.3068,341.9209,57.6843,345.3812,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6803,2.0663,359.3742,356.4742,0.1456,-0.3878,0.9053,23.4608,15.2209,0,0.044,-0.3878,0.9253,23.2545,7.9511,0,Cube2,0.0304,0.9163,-0.1,0.0048,0.7959,-0.302,348.9724,237.2055,347.7198,FingerCubeReady,TABLE_Folding,172.6737,0,0,Cube2,0,0.89,0,0,134.035,124.851536339971,0.0110426583497854,0.3198,46.1869,22.0426,22.0916,30.4046,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1696,180.0206,356.9717,-0.0164,1.1985,0.8266,4.2061,180.3097,356.9572,1,-0.0335,0.0029,-0.0257,-0.3722,-0.2861,0.883,0.0291,0.0055,-0.0227,-0.4251,-0.2905,0.8573,-0.0143,1.2046,0.8504,0.409,-0.3299,-0.8508,1,Cube3,0.3464,0.9136,0.1,Cube3,6553949464,-0.0083,0.8003,0.3068,341.9159,57.6792,345.3834,FingerCubeReady,TABLE_Folding,-0.009,1.1961,-0.6802,2.0659,359.3797,356.4648,0.1437,-0.3874,0.906,23.3647,13.7035,0,0.0454,-0.3874,0.9252,23.1496,6.6101,0,Cube2,0.0302,0.9167,-0.1,0.0048,0.7959,-0.302,348.9707,237.2025,347.7244,FingerCubeReady,TABLE_Folding,172.685,0,0,Cube2,0,0.89,0,0,134.0467,124.863389439971,0.0110426583497854,0.3198,46.187,23.2529,23.3024,31.3459,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1741,180.0085,356.97,-0.0163,1.1985,0.8266,4.1929,180.1933,356.9571,1,-0.0336,0.003,-0.0258,-0.3762,-0.279,0.8835,0.029,0.0056,-0.023,-0.4362,-0.2876,0.8526,-0.0141,1.2047,0.8507,0.4181,-0.3243,-0.8485,1,Cube3,0.3558,0.9178,0.1,Cube3,6553966127,-0.0084,0.8003,0.3069,341.9103,57.6716,345.387,FingerCubeReady,TABLE_Folding,-0.0089,1.1961,-0.6803,2.0725,359.3886,356.461,0.144,-0.3875,0.9058,23.2656,12.4442,0,0.044,-0.3875,0.9254,23.046,5.5217,0,Cube2,0.0302,0.9165,-0.1,0.0048,0.7959,-0.302,348.9701,237.2027,347.7255,FingerCubeReady,TABLE_Folding,172.6972,0,0,Cube2,0,0.89,0,0,134.0575,124.873923039971,0.0110426583497854,0.3198,46.1871,23.8301,23.8673,31.5977,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1728,180.0039,356.9705,-0.0162,1.1985,0.8267,4.1856,180.143,356.963,1,-0.0336,0.003,-0.0258,-0.3684,-0.279,0.8868,0.029,0.0056,-0.023,-0.4259,-0.2888,0.8574,-0.0141,1.2046,0.8507,0.4097,-0.3256,-0.8521,1,Cube3,0.3469,0.9178,0.1,Cube3,6553974459,-0.0084,0.8002,0.3068,341.9199,57.677,345.3871,FingerCubeReady,TABLE_Folding,-0.009,1.1962,-0.6804,2.0653,359.3876,356.4783,0.1439,-0.3883,0.9053,23.1947,11.6306,0,0.0408,-0.3883,0.9254,22.974,4.8183,0,Cube2,0.0291,0.9161,-0.1,0.0048,0.7959,-0.302,348.97,237.2028,347.7271,FingerCubeReady,TABLE_Folding,172.7076,0,0,Cube2,0,0.89,0,0,134.0685,124.885238139971,0.0110426583497854,0.3198,46.1855,23.3055,23.3431,31.2118,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1823,180.0136,356.9932,-0.0161,1.1985,0.8266,4.1792,180.0944,356.9687,1,-0.0336,0.0029,-0.0258,-0.3672,-0.2809,0.8867,0.029,0.0056,-0.0229,-0.427,-0.2893,0.8567,-0.014,1.2046,0.8505,0.4105,-0.3267,-0.8513,1,Cube3,0.3478,0.9166,0.1,Cube3,6553982790,-0.0084,0.8002,0.3068,341.9172,57.6773,345.3861,FingerCubeReady,TABLE_Folding,-0.009,1.1962,-0.6804,2.0561,359.3835,356.4604,0.1388,-0.3892,0.9049,23.1399,10.9583,0,0.0416,-0.3892,0.9257,22.9172,4.2456,0,Cube2,0.0275,0.9156,-0.1,0.0048,0.7959,-0.302,348.9705,237.2039,347.7266,FingerCubeReady,TABLE_Folding,172.7185,0,0,Cube2,0,0.89,0,0,134.0799,124.896442339971,0.0110426583497854,0.3198,46.1855,23.3573,23.397,31.2959,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1722,180.0258,357.0091,-0.0161,1.1985,0.8266,4.1681,180.0353,356.9732,1,-0.0336,0.0029,-0.0257,-0.3657,-0.2829,0.8867,0.029,0.0057,-0.0234,-0.4247,-0.2893,0.8578,-0.014,1.2047,0.8508,0.4095,-0.3277,-0.8514,1,Cube3,0.3471,0.9157,0.1,Cube3,6553999453,-0.0084,0.8002,0.3068,341.9163,57.6768,345.3883,FingerCubeReady,TABLE_Folding,-0.0091,1.1962,-0.6803,2.0611,359.3987,356.4718,0.14,-0.3907,0.904,23.1063,10.3928,0,0.0413,-0.3907,0.9251,22.8803,3.7802,0,Cube2,0.028,0.9142,-0.1,0.0048,0.7959,-0.302,348.9739,237.2047,347.7249,FingerCubeReady,TABLE_Folding,172.7303,0,0,Cube2,0,0.89,0,0,134.0909,124.907713339971,0.0110426583497854,0.3198,46.1845,23.3012,23.3418,31.2896,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1767,180.0225,356.992,-0.016,1.1985,0.8267,4.1702,180.019,356.9715,1,-0.0336,0.0029,-0.0257,-0.3683,-0.2816,0.886,0.029,0.0057,-0.0233,-0.4256,-0.2883,0.8577,-0.014,1.2047,0.8508,0.4114,-0.3264,-0.851,1,Cube3,0.349,0.9167,0.1,Cube3,6554007785,-0.0084,0.8002,0.3068,341.9214,57.6818,345.3879,FingerCubeReady,TABLE_Folding,-0.009,1.1961,-0.6803,2.0504,359.3853,356.4402,0.1419,-0.3923,0.9025,23.0991,10.0117,0,0.0405,-0.3923,0.9249,22.8691,3.4649,0,Cube2,0.028,0.9131,-0.1,0.0048,0.7959,-0.302,348.9794,237.2084,347.7208,FingerCubeReady,TABLE_Folding,172.741,0,0,Cube2,0,0.89,0,0,134.1021,124.918793339971,0.0110426583497854,0.3198,46.1844,23.4189,23.4573,31.3345,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.1681,180.0399,356.9877,-0.016,1.1985,0.8266,4.1738,180.0094,356.9702,1,-0.0336,0.0029,-0.0257,-0.3684,-0.2812,0.8861,0.0291,0.0056,-0.0233,-0.4256,-0.288,0.8579,-0.0139,1.2047,0.8507,0.4115,-0.3262,-0.851,1,Cube3,0.3491,0.9169,0.1,Cube3,6554016116,-0.0084,0.8002,0.3068,341.9121,57.6783,345.3912,FingerCubeReady,TABLE_Folding,-0.009,1.1962,-0.6803,2.0411,359.3701,356.4391,0.1194,-0.3933,0.9126,23.1037,9.6375,0,0.0447,-0.3933,0.9173,22.8849,3.2302,0,Cube2,0.0219,0.9133,-0.1,0.0048,0.7959,-0.302,348.9801,237.2055,347.7195,FingerCubeReady,TABLE_Folding,172.7522,0,0,Cube2,0,0.89,0,0,134.1132,124.929725339971,0.0110426583497854,0.3198,46.1821,23.43,23.4669,31.3329,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8416,4.169,180.0439,356.9808,-0.016,1.1985,0.8267,4.1766,180.0079,356.9797,1,-0.0336,0.0029,-0.0256,-0.3674,-0.2816,0.8864,0.0291,0.0056,-0.0232,-0.4259,-0.2895,0.8572,-0.0139,1.2046,0.8507,0.4113,-0.3272,-0.8507,1,Cube3,0.349,0.9159,0.1,Cube3,6554032779,-0.0084,0.8002,0.3068,341.9056,57.678,345.3967,FingerCubeReady,TABLE_Folding,-0.0089,1.1962,-0.6804,2.0426,359.3596,356.4549,0.1355,-0.3979,0.9049,23.1294,9.3022,0,0.0427,-0.3979,0.9188,22.9343,3.067,0,Cube2,0.0265,0.9091,-0.1,0.0048,0.7959,-0.302,348.9812,237.2055,347.7189,FingerCubeReady,TABLE_Folding,172.7635,0,0,Cube2,0,0.89,0,0,134.1245,124.941127539971,0.0110426583497854,0.3198,46.1787,23.415,23.4544,31.3633,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8415,4.163,180.0482,356.9772,-0.016,1.1985,0.8267,4.1808,180.0155,356.9956,1,-0.0336,0.0029,-0.0256,-0.3667,-0.2823,0.8864,0.0291,0.0056,-0.0232,-0.426,-0.2901,0.8569,-0.0139,1.2046,0.8507,0.4108,-0.3281,-0.8506,1,Cube3,0.3486,0.9151,0.1,Cube3,6554041111,-0.0084,0.8002,0.3068,341.904,57.6771,345.3954,FingerCubeReady,TABLE_Folding,-0.0088,1.1961,-0.6803,2.0261,359.3462,356.4861,0.1202,-0.4245,0.8921,23.2789,9.0096,0,0.0299,-0.4245,0.9101,23.1022,2.8993,0,Cube2,0.0166,0.8888,-0.1,0.0048,0.7959,-0.302,348.9845,237.2083,347.7186,FingerCubeReady,TABLE_Folding,172.7755,0,0,Cube2,0,0.89,0,0,134.1356,124.952104039971,0.0110426583497854,0.3198,46.1807,23.3877,23.429,31.3706,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8415,4.1662,180.0616,356.9797,-0.016,1.1985,0.8267,4.1733,180.0245,357.0074,1,-0.0336,0.0029,-0.0256,-0.3669,-0.2827,0.8863,0.0291,0.0056,-0.0232,-0.4257,-0.2908,0.8568,-0.0139,1.2046,0.8506,0.4106,-0.3286,-0.8506,1,Cube3,0.3485,0.9146,0.1,Cube3,6554049442,-0.0084,0.8002,0.3068,341.8905,57.6747,345.3971,FingerCubeReady,TABLE_Folding,-0.0089,1.1961,-0.6804,2.0225,359.3425,356.5038,0.1202,-0.4245,0.8921,23.5038,8.778,0,0.0299,-0.4245,0.9101,23.3343,2.7436,0,,NaN,NaN,NaN,0.0048,0.796,-0.302,348.9915,237.2081,347.7151,FingerCubeReady,TABLE_Folding,172.7858,0,0,Cube2,0,0.89,0,0,134.1472,124.963921839971,0.0110426583497854,0.3198,46.1814,23.3778,23.4198,31.3807,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8414,4.1679,180.0691,356.9849,-0.016,1.1985,0.8266,4.1733,180.0294,356.9903,1,-0.0337,0.0029,-0.0256,-0.3674,-0.2829,0.886,0.0291,0.0056,-0.0231,-0.4245,-0.2914,0.8573,-0.0139,1.2046,0.8506,0.4103,-0.3289,-0.8506,1,Cube3,0.3481,0.9144,0.1,Cube3,6554066105,-0.0084,0.8002,0.3068,341.8824,57.6735,345.3974,FingerCubeReady,TABLE_Folding,-0.009,1.1961,-0.6803,2.0142,359.3518,356.5223,0.1202,-0.4245,0.8921,23.7683,8.563,0,0.0299,-0.4245,0.9101,23.6,2.5877,0,,NaN,NaN,NaN,0.0047,0.796,-0.302,348.9965,237.2032,347.7176,FingerCubeReady,TABLE_Folding,172.7965,0,0,Cube2,0,0.89,0,0,134.1578,124.974470439971,0.0110426583497854,0.3198,46.1834,23.356,23.3992,31.3788,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8414,4.1831,180.0733,356.9834,-0.016,1.1985,0.8266,4.1683,180.0405,356.9866,1,-0.0337,0.0029,-0.0256,-0.3673,-0.2828,0.8861,0.0291,0.0056,-0.0231,-0.4242,-0.2914,0.8574,-0.0139,1.2046,0.8506,0.4099,-0.3287,-0.8509,1,Cube3,0.3476,0.9146,0.1,Cube3,6554074437,-0.0084,0.8002,0.3068,341.8729,57.6716,345.4037,FingerCubeReady,TABLE_Folding,-0.009,1.1962,-0.6804,2.0097,359.3387,356.5285,0.1202,-0.4245,0.8921,24.0484,8.3651,0,0.0299,-0.4245,0.9101,23.8761,2.4371,0,,NaN,NaN,NaN,0.0047,0.7959,-0.302,348.9944,237.2031,347.7185,FingerCubeReady,TABLE_Folding,172.8083,0,0,Cube2,0,0.89,0,0,134.1697,124.986434239971,0.0110426583497854,0.3198,46.1806,23.3306,23.3733,31.3566,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8414,4.1914,180.0773,356.9841,-0.016,1.1985,0.8266,4.1689,180.0434,356.9816,1,-0.0337,0.0029,-0.0255,-0.3674,-0.2829,0.886,0.0291,0.0056,-0.0231,-0.4239,-0.292,0.8573,-0.0139,1.2046,0.8506,0.4098,-0.329,-0.8508,1,Cube3,0.3476,0.9144,0.1,Cube3,6554082768,-0.0084,0.8002,0.3068,341.8876,57.6757,345.4073,FingerCubeReady,TABLE_Folding,-0.0091,1.1962,-0.6804,2.0023,359.3352,356.5127,0.1202,-0.4245,0.8921,24.2707,8.2211,0,0.0299,-0.4245,0.9101,24.0919,2.3243,0,,NaN,NaN,NaN,0.0047,0.7959,-0.302,348.9959,237.2022,347.7227,FingerCubeReady,TABLE_Folding,172.8187,0,0,Cube2,0,0.89,0,0,134.1804,124.997090139971,0.0110426583497854,0.3198,46.1764,23.3278,23.3711,31.3669,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8413,4.2003,180.0733,356.9924,-0.016,1.1985,0.8266,4.1642,180.0531,356.9781,1,-0.0337,0.0029,-0.0255,-0.3674,-0.2829,0.886,0.0291,0.0056,-0.0231,-0.4236,-0.2925,0.8573,-0.0139,1.2046,0.8505,0.4095,-0.3292,-0.8508,1,Cube3,0.3473,0.9142,0.1,Cube3,6554099432,-0.0084,0.8002,0.3068,341.8832,57.6688,345.4135,FingerCubeReady,TABLE_Folding,-0.0091,1.1962,-0.6803,2.0071,359.3383,356.4958,0.1202,-0.4245,0.8921,24.4807,8.0927,0,0.0299,-0.4245,0.9101,24.2931,2.222,0,,NaN,NaN,NaN,0.0048,0.7959,-0.302,348.9939,237.1958,347.7231,FingerCubeReady,TABLE_Folding,172.8302,0,0,Cube2,0,0.89,0,0,134.1916,125.008026139971,0.0110426583497854,0.3198,46.1768,23.3079,23.3516,31.3599,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.016,1.1996,0.8413,4.2024,180.0565,357.0058,-0.016,1.1985,0.8265,4.1663,180.0623,356.9801,1,-0.0337,0.0029,-0.0255,-0.3669,-0.2831,0.8861,0.0291,0.0056,-0.0231,-0.4232,-0.2928,0.8574,-0.014,1.2046,0.8505,0.4089,-0.3296,-0.851,1,Cube3,0.3467,0.914,0.1,Cube3,6554107763,-0.0084,0.8002,0.3068,341.8794,57.6739,345.4154,FingerCubeReady,TABLE_Folding,-0.0091,1.1963,-0.6803,2.0057,359.3372,356.4495,-0.2079,-0.2972,0.9135,24.3029,6.8407,0,0.1014,-0.2972,0.9643,23.9395,2.4219,0,Cube2,-0.0622,0.9881,-0.1,0.0048,0.796,-0.302,348.9989,237.1987,347.7164,FingerCubeReady,TABLE_Folding,172.8409,0,0,Cube2,0,0.89,0,0,134.2025,125.019164139971,0.0110426583497854,0.3198,46.1726,23.2711,23.3154,31.3433,0
