Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0173,1.1951,0.8409,5.4361,180.6036,356.3905,-0.0172,1.1936,0.8259,5.3725,180.4939,356.4374,1,-0.0332,0.0029,-0.0247,-0.265,-0.2206,0.9387,0.0297,0.006,-0.0235,-0.2819,-0.2502,0.9262,-0.0155,1.2004,0.8495,0.2797,-0.3044,-0.9106,1,TABLE_Folding,0.3571,0.795,-0.3635,Cube3,7381769788,0.0017,0.7989,0.302,342.8611,53.9683,341.7498,FingerCubeReady,TABLE_Folding,-0.0305,1.1658,-0.6246,11.2186,4.9261,353.6346,0.5896,-0.1808,0.7873,10.6891,35.8463,0,0.4606,-0.1808,0.8689,10.5928,27.373,0,Cube3,0.3909,0.8745,-0.1,-0.0012,0.7983,-0.3025,350.4953,215.8166,351.9692,FingerCubeReady,TABLE_Folding,1000.537,1,0,Cube1,-0.4,0.89,0,0,961.8999,952.715642180384,0.0111799818981179,0.5107,97.4378,39.306,15.5901,23.8544,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0173,1.1951,0.8408,5.4441,180.618,356.3683,-0.0172,1.1936,0.826,5.3697,180.498,356.4301,1,-0.0329,0.0031,-0.0251,-0.2073,-0.2186,0.9535,0.0301,0.0062,-0.0238,-0.2105,-0.2409,0.9474,-0.0159,1.2006,0.8498,0.2148,-0.3043,-0.928,1,TABLE_Folding,0.2704,0.795,-0.387,Player1UpperArm,7381778120,0.0017,0.7989,0.302,342.8641,53.9749,341.7491,FingerCubeReady,TABLE_Folding,-0.0304,1.1658,-0.6248,11.1748,4.8672,353.535,0.5906,-0.1764,0.788,10.6245,36.053,0,0.461,-0.1764,0.8692,10.5398,27.4847,0,Cube3,0.3901,0.8779,-0.1,-0.0012,0.7983,-0.3025,350.4861,215.8099,351.9739,FingerCubeReady,TABLE_Folding,1000.548,1,0,Cube1,-0.4,0.89,0,0,961.9113,952.727295480384,0.0111799818981179,0.5107,97.4336,35.4561,11.7645,21.1232,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0174,1.1951,0.8408,5.4508,180.6432,356.3472,-0.0172,1.1936,0.826,5.3798,180.5141,356.4341,1,-0.0323,0.0034,-0.0255,-0.0789,-0.2022,0.9762,0.0307,0.0066,-0.0248,-0.0685,-0.2234,0.9723,-0.0165,1.201,0.8505,0.0783,-0.2983,-0.9513,1,Cube2,0.0452,0.9656,0.1,Cube2,7381794783,0.0017,0.7989,0.3019,342.873,53.9758,341.75,FingerCubeReady,TABLE_Folding,-0.0304,1.1657,-0.6248,11.1593,4.7964,353.4293,0.5917,-0.1755,0.7855,10.5588,36.2204,0,0.4597,-0.1755,0.8717,10.4805,27.5709,0,Cube3,0.3888,0.8782,-0.1,-0.0012,0.7983,-0.3025,350.4741,215.8158,351.9628,FingerCubeReady,TABLE_Folding,1000.559,1,0,Cube1,-0.4,0.89,0,0,961.9223,952.738376080384,0.0111799818981179,0.5107,97.4317,27.5643,4.1953,16.7944,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0175,1.1951,0.8408,5.4633,180.6834,356.3078,-0.0172,1.1936,0.826,5.3965,180.5222,356.4291,1,-0.032,0.0034,-0.0253,-0.0215,-0.2001,0.9795,0.031,0.0067,-0.0252,-0.0177,-0.199,0.9798,-0.0168,1.2011,0.8506,0.0233,-0.2892,-0.957,1,Cube2,0.0015,0.9742,0.1,Cube2,7381803114,0.0017,0.7989,0.3019,342.8751,53.9776,341.7533,FingerCubeReady,TABLE_Folding,-0.0304,1.1656,-0.6249,11.1325,4.7408,353.3458,0.5869,-0.1763,0.788,10.495,36.3544,0,0.4473,-0.1763,0.8787,10.4198,27.5965,0,Cube3,0.3791,0.8798,-0.1,-0.0012,0.7983,-0.3025,350.4689,215.8072,351.9695,FingerCubeReady,TABLE_Folding,1000.571,1,0,Cube1,-0.4,0.89,0,0,961.9336,952.749474480384,0.0111799818981179,0.5107,97.4297,24.4753,2.5105,15.5487,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0175,1.1951,0.8408,5.4633,180.7271,356.2815,-0.0173,1.1937,0.826,5.3985,180.5271,356.4301,1,-0.0318,0.0036,-0.0257,0.0272,-0.1871,0.982,0.0312,0.0068,-0.0251,0.0381,-0.2031,0.9784,-0.0171,1.2012,0.8508,-0.0293,-0.2881,-0.9571,1,Cube2,-0.04,0.9752,0.1,Cube2,7381811446,0.0017,0.7989,0.3019,342.8712,53.9729,341.7531,FingerCubeReady,TABLE_Folding,-0.0304,1.1655,-0.6249,11.1491,4.6867,353.2752,0.584,-0.1789,0.7901,10.445,36.4408,0,0.4649,-0.1789,0.8686,10.3737,27.6106,0,Cube3,0.3861,0.8754,-0.1,-0.0012,0.7983,-0.3025,350.4673,215.8004,351.9753,FingerCubeReady,TABLE_Folding,1000.582,0,0,Cube1,-0.4,0.89,0,0,961.9448,952.760780980384,0.0111799818981179,0.5107,97.4332,21.4809,3.4822,15.4095,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0176,1.1951,0.8408,5.4615,180.757,356.2592,-0.0173,1.1937,0.826,5.4077,180.5498,356.4343,1,-0.0313,0.0035,-0.0252,0.1221,-0.1915,0.9739,0.0317,0.0068,-0.0249,0.1279,-0.1827,0.9748,-0.0176,1.2012,0.8505,-0.1223,-0.2855,-0.9506,1,TABLE_Folding,-0.1915,0.795,-0.5019,Cube2,7381828109,0.0017,0.7989,0.302,342.8769,53.9694,341.7533,FingerCubeReady,TABLE_Folding,-0.0305,1.1655,-0.625,11.1556,4.6411,353.1989,0.5845,-0.1684,0.7882,10.3895,36.4944,0,0.4735,-0.1684,0.8689,10.3161,27.679,0,Cube3,0.3892,0.8825,-0.1,-0.0012,0.7983,-0.3025,350.4625,215.7956,351.9848,FingerCubeReady,TABLE_Folding,1000.593,0,0,Cube1,-0.4,0.89,0,0,961.9559,952.771671180384,0.0111799818981179,0.5107,97.4342,16.1995,8.1929,16.6217,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0176,1.1951,0.8407,5.4744,180.796,356.2247,-0.0173,1.1937,0.826,5.4134,180.5695,356.4275,1,-0.0312,0.0034,-0.0248,0.1731,-0.1871,0.967,0.0318,0.0068,-0.0247,0.1756,-0.1747,0.9688,-0.0178,1.2011,0.8502,-0.1721,-0.2819,-0.9439,1,TABLE_Folding,-0.2657,0.795,-0.5096,Player1Body,7381836440,0.0017,0.7988,0.302,342.8799,53.9643,341.7478,FingerCubeReady,TABLE_Folding,-0.0305,1.1653,-0.6252,11.1809,4.592,353.1463,0.573,-0.18,0.7983,10.3388,36.497,0,0.4721,-0.18,0.8641,10.2644,27.7913,0,Cube3,0.3818,0.8743,-0.1,-0.0012,0.7983,-0.3025,350.4551,215.7894,351.9917,FingerCubeReady,TABLE_Folding,1000.604,0,0,Cube1,-0.4,0.89,0,0,961.9669,952.783077780384,0.0111799818981179,0.5107,97.4399,13.397,11.0044,17.8436,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1951,0.8407,5.4704,180.8302,356.2097,-0.0174,1.1937,0.826,5.4189,180.58,356.4196,1,-0.031,0.0033,-0.0241,0.2253,-0.1765,0.9582,0.032,0.0066,-0.0241,0.2039,-0.177,0.9628,-0.0179,1.2009,0.8496,-0.2127,-0.2797,-0.9362,1,TABLE_Folding,-0.3265,0.795,-0.5091,,7381844772,0.0017,0.7988,0.302,342.882,53.9607,341.7493,FingerCubeReady,TABLE_Folding,-0.0306,1.1651,-0.6252,11.2169,4.5572,353.081,0.5364,-0.1703,0.8268,10.2926,36.3368,0,0.4007,-0.1703,0.9,10.2197,27.6815,0,Cube3,0.3265,0.8953,-0.1,-0.0012,0.7983,-0.3025,350.4468,215.7874,351.9911,FingerCubeReady,TABLE_Folding,1000.615,0,0,Cube1,-0.4,0.89,0,0,961.9783,952.794092780384,0.0111799818981179,0.5107,97.4422,11.1188,13.3208,19.1712,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0178,1.1951,0.8407,5.4774,180.8615,356.1851,-0.0174,1.1937,0.826,5.4376,180.6063,356.3865,1,-0.0307,0.0032,-0.0242,0.2922,-0.1872,0.9378,0.0323,0.0066,-0.0241,0.2669,-0.1945,0.9439,-0.0183,1.2008,0.8495,-0.2767,-0.2963,-0.9141,1,Cube1,-0.3,0.8991,-0.0812,Cube1,7381861435,0.0017,0.7988,0.302,342.8826,53.961,341.7508,FingerCubeReady,TABLE_Folding,-0.0307,1.1651,-0.6253,11.2573,4.5375,353.0439,0.5231,-0.2198,0.8323,10.3384,35.9973,0,0.2764,-0.2198,0.9263,10.3425,26.8652,0,Cube3,0.3,0.8387,-0.0443,-0.0012,0.7983,-0.3026,350.4429,215.7941,351.9841,FingerCubeReady,TABLE_Folding,1000.626,0,0,Cube1,-0.4,0.89,0,0,961.9901,952.806165280384,0.0111799818981179,0.5107,97.442,7.106,16.9118,22.5821,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.4757,180.8804,356.1632,-0.0175,1.1937,0.8259,5.4433,180.6165,356.3706,1,-0.0305,0.0033,-0.0246,0.3099,-0.1736,0.9348,0.0324,0.0068,-0.0248,0.2469,-0.0785,0.9659,-0.0185,1.201,0.8501,-0.2804,-0.2333,-0.9311,1,Cube1,-0.3,0.9667,-0.0848,Cube1,7381869766,0.0017,0.7988,0.302,342.8834,53.9587,341.7487,FingerCubeReady,TABLE_Folding,-0.0308,1.165,-0.6254,11.2851,4.5026,353.0351,0.5125,-0.1878,0.8322,10.4576,35.5109,0,0.3972,-0.1878,0.903,10.5497,25.8152,0,Cube3,0.3136,0.8837,-0.1,-0.0012,0.7983,-0.3025,350.4426,215.7889,351.9802,FingerCubeReady,TABLE_Folding,1000.638,0,0,Cube1,-0.4,0.89,0,0,962.0006,952.816586580384,0.0111799818981179,0.5107,97.4438,8.6831,17.8434,20.1445,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.4971,180.9015,356.1407,-0.0176,1.1937,0.8259,5.4558,180.6591,356.3316,1,-0.0302,0.0033,-0.0248,0.3556,-0.1793,0.9173,0.0327,0.0068,-0.0251,0.307,-0.1909,0.9324,-0.0189,1.201,0.8502,-0.3292,-0.293,-0.8977,1,Cube1,-0.3,0.9507,0.0836,Cube1,7381886429,0.0017,0.7988,0.302,342.8853,53.9509,341.7456,FingerCubeReady,TABLE_Folding,-0.0309,1.1649,-0.6254,11.3147,4.4896,353.0078,0.4773,-0.2701,0.8489,10.7405,34.8837,0,0.2375,-0.2701,0.9195,10.981,24.5865,0,TABLE_Folding,0.2709,0.795,-0.0311,-0.0012,0.7983,-0.3025,350.4425,215.7845,351.981,FingerCubeReady,TABLE_Folding,1000.649,1,0,Cube1,-0.4,0.89,0,0,962.0116,952.827421480384,0.0111799818981179,0.5107,97.4495,4.0703,20.0805,24.8799,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5049,180.9057,356.1148,-0.0176,1.1936,0.8259,5.4633,180.6897,356.304,1,-0.0301,0.0033,-0.025,0.3894,-0.1764,0.904,0.0328,0.007,-0.0261,0.3194,-0.1728,0.9317,-0.019,1.2011,0.8508,-0.3534,-0.2838,-0.8914,1,Cube1,-0.3167,0.9621,0.1,Cube1,7381894761,0.0017,0.7988,0.302,342.8845,53.9502,341.7473,FingerCubeReady,TABLE_Folding,-0.0309,1.1649,-0.6255,11.3341,4.4579,352.9745,0.463,-0.193,0.8578,11.0739,34.071,0,0.1646,-0.193,0.9728,11.416,22.3724,0,TABLE_Folding,0.2972,0.795,0.1246,-0.0012,0.7983,-0.3025,350.4318,215.7755,351.9874,FingerCubeReady,TABLE_Folding,1000.66,1,0,Cube1,-0.4,0.89,0,0,962.0229,952.838955980384,0.0111799818981179,0.5107,97.4496,3.0895,21.5865,25.7237,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.5103,180.9059,356.1162,-0.0177,1.1936,0.8258,5.4633,180.7219,356.2846,1,-0.0299,0.0033,-0.0251,0.4062,-0.1758,0.8967,0.0329,0.0069,-0.0259,0.3355,-0.1645,0.9276,-0.0192,1.2011,0.8508,-0.3705,-0.28,-0.8856,1,Cube1,-0.3332,0.9637,0.1,Cube1,7381903092,0.0017,0.7988,0.302,342.8837,53.9495,341.749,FingerCubeReady,TABLE_Folding,-0.031,1.1648,-0.6256,11.3578,4.4376,352.9559,0.2197,-0.3127,0.9241,11.724,32.2471,0,0.2197,-0.3127,0.9241,12.017,20.0326,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4307,215.786,351.9805,FingerCubeReady,TABLE_Folding,1000.672,0,0,Cube1,-0.4,0.89,0,0,962.034,952.849783480384,0.0111799818981179,0.5107,97.4497,2.5788,22.6467,26.4678,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.5196,180.8928,356.1177,-0.0178,1.1937,0.8258,5.4665,180.7722,356.2458,1,-0.0298,0.0033,-0.0251,0.415,-0.172,0.8934,0.0329,0.0067,-0.0251,0.3643,-0.1597,0.9175,-0.0193,1.2009,0.8503,-0.39,-0.2765,-0.8783,1,Cube1,-0.3525,0.9647,0.1,Cube1,7381919756,0.0017,0.7988,0.302,342.8936,53.9481,341.7567,FingerCubeReady,TABLE_Folding,-0.031,1.1648,-0.6256,11.3808,4.4244,352.9462,0.4423,-0.3016,0.876,12.6527,30.1728,0,0.2844,-0.3016,0.8662,12.9442,18.5198,0,TABLE_Folding,0.2523,0.795,-0.0821,-0.0012,0.7984,-0.3026,350.4282,215.7857,351.9807,FingerCubeReady,TABLE_Folding,1000.684,0,0,Cube1,-0.4,0.89,0,0,962.0452,952.861308480384,0.0111799818981179,0.5107,97.4472,2.4092,23.8665,27.3913,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.5107,180.8977,356.0927,-0.0179,1.1937,0.8258,5.4739,180.8003,356.2229,1,-0.0298,0.0033,-0.0252,0.4104,-0.1745,0.8951,0.0329,0.0067,-0.025,0.3535,-0.1811,0.9177,-0.0194,1.2009,0.8503,-0.3819,-0.2882,-0.8781,1,Cube1,-0.3457,0.9546,0.1,Cube1,7381928087,0.0017,0.7988,0.302,342.8933,53.9402,341.7564,FingerCubeReady,TABLE_Folding,-0.031,1.1646,-0.6255,11.3822,4.4202,352.9266,0.4067,-0.3493,0.8793,13.5723,28.8116,0,0.2972,-0.3493,0.8417,13.9691,17.8421,0,TABLE_Folding,0.2162,0.795,-0.1371,-0.0012,0.7984,-0.3026,350.4286,215.7902,351.968,FingerCubeReady,TABLE_Folding,1000.695,0,0,Cube1,-0.4,0.89,0,0,962.0562,952.872021180384,0.0111799818981179,0.5107,97.4526,1.7992,23.3273,27.3895,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.4997,180.8785,356.1072,-0.018,1.1937,0.8258,5.4708,180.8261,356.2115,1,-0.0297,0.0035,-0.0259,0.4049,-0.1728,0.8979,0.0329,0.0066,-0.0246,0.3617,-0.1616,0.9182,-0.0195,1.201,0.8505,-0.3843,-0.2779,-0.8804,1,Cube1,-0.3471,0.9641,0.1,Cube1,7381936419,0.0017,0.7988,0.302,342.8907,53.9335,341.777,FingerCubeReady,TABLE_Folding,-0.031,1.1646,-0.6256,11.3968,4.4044,352.9233,0.4527,-0.3346,0.8566,14.6044,27.8338,0,0.2766,-0.3346,0.8637,15.1785,17.5242,0,TABLE_Folding,0.2311,0.795,-0.1242,-0.0012,0.7984,-0.3025,350.4267,215.7819,351.97,FingerCubeReady,TABLE_Folding,1000.707,0,0,Cube1,-0.4,0.89,0,0,962.068,952.884061580384,0.0111799818981179,0.5107,97.4507,2.3731,23.5186,27.1354,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.4915,180.8582,356.1023,-0.0181,1.1937,0.8258,5.4769,180.8674,356.1783,1,-0.0298,0.0033,-0.0255,0.4123,-0.1702,0.895,0.0329,0.0066,-0.0247,0.3517,-0.1625,0.9219,-0.0196,1.2009,0.8503,-0.3837,-0.2774,-0.8808,1,Cube1,-0.3464,0.9646,0.1,Cube1,7381953082,0.0017,0.7988,0.302,342.89,53.9187,341.7813,FingerCubeReady,TABLE_Folding,-0.0311,1.1646,-0.6255,11.4078,4.3832,352.9057,0.3766,-0.3561,0.891,15.4205,27.2223,0,0.2657,-0.3561,0.848,16.1545,17.3966,0,TABLE_Folding,0.1922,0.795,-0.1342,-0.0012,0.7984,-0.3025,350.4222,215.7659,351.9724,FingerCubeReady,TABLE_Folding,1000.718,0,0,Cube1,-0.4,0.89,0,0,962.0789,952.894687980384,0.0111799818981179,0.5107,97.4605,2.4105,23.487,27.0854,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.4942,180.8592,356.094,-0.0181,1.1936,0.8258,5.478,180.8827,356.1607,1,-0.0298,0.0034,-0.0259,0.4035,-0.1739,0.8983,0.0329,0.0066,-0.0247,0.3605,-0.1472,0.9211,-0.0196,1.2009,0.8505,-0.3842,-0.2719,-0.8823,1,Cube1,-0.3465,0.9697,0.1,Cube1,7381961413,0.0017,0.7988,0.302,342.9051,53.9222,341.7678,FingerCubeReady,TABLE_Folding,-0.0311,1.1645,-0.6255,11.3986,4.3789,352.8977,0.3766,-0.3561,0.891,16.3618,26.4575,0,0.2657,-0.3561,0.848,17.2846,17.3193,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4224,215.7664,351.972,FingerCubeReady,TABLE_Folding,1000.73,0,0,Cube1,-0.4,0.89,0,0,962.0898,952.905762280384,0.0111799818981179,0.5107,97.4607,2.7318,23.5487,26.9127,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8408,5.5019,180.8638,356.062,-0.0181,1.1937,0.8258,5.4945,180.8989,356.1434,1,-0.0298,0.0034,-0.0256,0.4088,-0.175,0.8957,0.0329,0.0066,-0.0248,0.3662,-0.1539,0.9177,-0.0197,1.2009,0.8504,-0.3895,-0.2761,-0.8786,1,Cube1,-0.3524,0.9651,0.1,Cube1,7381969745,0.0017,0.7987,0.302,342.9162,53.9167,341.7661,FingerCubeReady,TABLE_Folding,-0.0311,1.1645,-0.6254,11.4009,4.3734,352.8881,0.3766,-0.3561,0.891,17.0287,25.8877,0,0.2657,-0.3561,0.848,18.0878,17.294,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4182,215.7587,351.9764,FingerCubeReady,TABLE_Folding,1000.74,0,0,Cube1,-0.4,0.89,0,0,962.1016,952.917548880384,0.0111799818981179,0.5108,97.4629,2.4328,23.8569,27.3557,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.519,180.8713,356.0188,-0.0182,1.1937,0.8258,5.5068,180.9058,356.1153,1,-0.0298,0.0032,-0.025,0.4146,-0.1731,0.8934,0.033,0.0066,-0.0248,0.3618,-0.154,0.9194,-0.0197,1.2008,0.8502,-0.3903,-0.2757,-0.8784,1,Cube1,-0.353,0.9653,0.1,Cube1,7381986408,0.0017,0.7988,0.302,342.9036,53.909,341.7693,FingerCubeReady,TABLE_Folding,-0.0311,1.1645,-0.6254,11.3766,4.3557,352.8623,0.3766,-0.3561,0.891,17.6141,25.3713,0,0.2657,-0.3561,0.848,18.7938,17.2873,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4124,215.7618,351.9776,FingerCubeReady,TABLE_Folding,1000.751,0,0,Cube1,-0.4,0.89,0,0,962.1123,952.928057880384,0.0111799818981179,0.5108,97.4706,2.4535,23.9074,27.3868,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5249,180.8824,355.9922,-0.0181,1.1936,0.8259,5.5114,180.9044,356.1164,1,-0.0298,0.0033,-0.0252,0.4124,-0.177,0.8936,0.033,0.0066,-0.0248,0.3597,-0.1465,0.9215,-0.0197,1.2008,0.8503,-0.3883,-0.274,-0.8798,1,Cube1,-0.3508,0.9671,0.1,Cube1,7381994739,0.0017,0.7988,0.302,342.9033,53.9098,341.7698,FingerCubeReady,TABLE_Folding,-0.0311,1.1646,-0.6254,11.3513,4.3451,352.8497,0.1331,-0.389,0.9116,18.3195,24.1762,0,0.1331,-0.389,0.9116,19.5108,16.82,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4105,215.7603,351.9854,FingerCubeReady,TABLE_Folding,1000.762,0,0,Cube1,-0.4,0.89,0,0,962.1235,952.939602080384,0.0111799818981179,0.5108,97.47,2.5635,23.7913,27.2154,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5345,180.8981,355.9894,-0.0181,1.1936,0.8258,5.5181,180.8949,356.1175,1,-0.0298,0.0032,-0.0251,0.4123,-0.1727,0.8945,0.033,0.0066,-0.0248,0.3623,-0.153,0.9194,-0.0197,1.2008,0.8503,-0.3893,-0.2751,-0.8791,1,Cube1,-0.3519,0.966,0.1,Cube1,7382003071,0.0017,0.7988,0.302,342.8958,53.9075,341.7827,FingerCubeReady,TABLE_Folding,-0.0311,1.1647,-0.6253,11.3227,4.3501,352.8199,0.1331,-0.389,0.9116,19.1793,22.0476,0,0.1331,-0.389,0.9116,20.2375,15.7215,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4102,215.7591,351.9804,FingerCubeReady,TABLE_Folding,1000.773,0,0,Cube1,-0.4,0.89,0,0,962.1349,952.950710780384,0.0111799818981179,0.5108,97.4686,2.4914,23.8463,27.3114,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5429,180.9279,356.0081,-0.0181,1.1936,0.8259,5.507,180.8912,356.0976,1,-0.0298,0.0032,-0.0251,0.4136,-0.1737,0.8937,0.033,0.0066,-0.0249,0.3635,-0.1495,0.9195,-0.0196,1.2008,0.8503,-0.3905,-0.2739,-0.8789,1,Cube1,-0.353,0.967,0.1,Cube1,7382019734,0.0017,0.7988,0.302,342.895,53.9067,341.7792,FingerCubeReady,TABLE_Folding,-0.0311,1.1647,-0.6252,11.3061,4.3497,352.7972,0.1331,-0.389,0.9116,19.9488,19.8062,0,0.1331,-0.389,0.9116,20.8311,14.5109,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4091,215.7593,351.979,FingerCubeReady,TABLE_Folding,1000.784,0,0,Cube1,-0.4,0.89,0,0,962.1458,952.961784180384,0.0111799818981179,0.5108,97.4704,2.5575,23.9259,27.335,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5584,180.9599,356.02,-0.0181,1.1936,0.8259,5.4994,180.8779,356.107,1,-0.0298,0.0032,-0.0251,0.4133,-0.1741,0.8938,0.033,0.0066,-0.0249,0.3626,-0.1525,0.9194,-0.0196,1.2008,0.8503,-0.3897,-0.2754,-0.8788,1,Cube1,-0.3523,0.9656,0.1,Cube1,7382028065,0.0017,0.7988,0.302,342.8952,53.9145,341.7785,FingerCubeReady,TABLE_Folding,-0.0311,1.1647,-0.6251,11.2652,4.3448,352.753,0.1331,-0.389,0.9116,20.608,17.6677,0,0.1331,-0.389,0.9116,21.3145,13.3464,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4074,215.757,351.9822,FingerCubeReady,TABLE_Folding,1000.795,0,0,Cube1,-0.4,0.89,0,0,962.1572,952.972982680384,0.0111799818981179,0.5108,97.4657,2.4701,23.8665,27.3437,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8407,5.5679,180.9757,356.0362,-0.0181,1.1936,0.8259,5.493,180.8619,356.1032,1,-0.0298,0.0032,-0.0251,0.4138,-0.1736,0.8936,0.033,0.0066,-0.0249,0.3622,-0.1517,0.9196,-0.0196,1.2008,0.8503,-0.3895,-0.2747,-0.8791,1,Cube1,-0.3521,0.9663,0.1,Cube1,7382036397,0.0017,0.7988,0.302,342.8944,53.9148,341.7827,FingerCubeReady,TABLE_Folding,-0.031,1.1648,-0.6249,11.2544,4.3514,352.7217,0.1331,-0.389,0.9116,21.1461,15.7668,0,0.1331,-0.389,0.9116,21.6972,12.3129,0,,NaN,NaN,NaN,-0.0012,0.7984,-0.3025,350.4072,215.7606,351.9757,FingerCubeReady,TABLE_Folding,1000.806,0,0,Cube1,-0.4,0.89,0,0,962.168,952.983977380384,0.0111799818981179,0.5108,97.4649,2.5142,23.8605,27.3134,0
