Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.02,1.1962,0.8372,6.9623,182.9248,356.812,-0.021,1.1942,0.8219,6.9934,182.9399,356.7981,1,-0.031,0.0034,-0.0251,0.1877,-0.1985,0.9619,0.0323,0.0049,-0.0248,0.1467,-0.1635,0.9756,-0.0207,1.2013,0.8462,-0.2048,-0.3067,-0.9295,1,TABLE_Folding,-0.292,0.795,-0.3852,,10570519346,-0.0003,0.7996,0.3017,345.4281,50.7688,343.5111,FingerCubeReady,TABLE_Folding,-0.0362,1.1925,-0.6306,10.4444,0.1839,356.5616,0.6891,-0.2545,0.6711,15.4842,46.3058,0,0.5284,-0.2545,0.8157,15.2991,33.9932,0,Cube3,0.4444,0.8577,-0.1,0.0059,0.7949,-0.2829,5.4713,222.2433,342.3477,FingerCubeReady,Carpet,4189.432,0,0,Cube3,0.4,0.89,0,0,4150.783,4141.60882545,0.0111331131396278,0.5093,27.8046,36.8792,13.177,21.0279,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.02,1.1962,0.8372,6.9625,182.9087,356.8145,-0.021,1.1942,0.8219,6.9809,182.9429,356.8013,1,-0.0312,0.0035,-0.0254,0.1332,-0.2051,0.9696,0.032,0.0049,-0.025,0.0935,-0.1761,0.9799,-0.0204,1.2014,0.8464,-0.1509,-0.3137,-0.9374,1,TABLE_Folding,-0.2159,0.795,-0.3681,Player1Body,10570527677,-0.0003,0.7996,0.3017,345.431,50.7681,343.5081,FingerCubeReady,TABLE_Folding,-0.0362,1.1924,-0.6306,10.4644,0.1842,356.5541,0.6888,-0.2539,0.6715,15.4074,46.241,0,0.5332,-0.2539,0.8128,15.2086,33.846,0,Cube3,0.4471,0.8573,-0.1,0.0059,0.7949,-0.2828,5.4728,222.2443,342.3502,FingerCubeReady,Carpet,4189.443,0,0,Cube3,0.4,0.89,0,0,4150.794,4141.61998855,0.0111331131396278,0.5093,27.8084,33.7132,10.0208,19.798,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.02,1.1962,0.8372,6.9612,182.9084,356.8328,-0.021,1.1942,0.8219,6.9601,182.9584,356.7952,1,-0.0316,0.0037,-0.026,0.0442,-0.2134,0.976,0.0315,0.005,-0.0253,0.0015,-0.1977,0.9802,-0.0199,1.2016,0.8468,-0.0601,-0.3236,-0.9443,1,Cube2,-0.0675,0.9457,0.1,Cube2,10570544340,-0.0003,0.7996,0.3017,345.4378,50.7714,343.5048,FingerCubeReady,TABLE_Folding,-0.0362,1.1923,-0.6306,10.4742,0.1769,356.5725,0.6901,-0.2528,0.6703,15.3263,46.1772,0,0.5339,-0.2528,0.8129,15.1157,33.7229,0,Cube3,0.4481,0.8581,-0.1,0.0059,0.7949,-0.2829,5.4741,222.2532,342.348,FingerCubeReady,Carpet,4189.454,0,0,Cube3,0.4,0.89,0,0,4150.805,4141.63116765,0.0111331131396278,0.5093,27.8168,28.4306,4.7633,18.7549,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0199,1.1962,0.8373,6.9502,182.9057,356.8363,-0.0211,1.1942,0.8218,6.9594,182.9717,356.8012,1,-0.0318,0.0037,-0.0262,0.0063,-0.2169,0.9762,0.0312,0.0048,-0.0249,-0.0325,-0.2129,0.9765,-0.0198,1.2015,0.8466,-0.0239,-0.3306,-0.9435,1,Cube2,-0.0387,0.9399,0.1,Cube2,10570552672,-0.0003,0.7996,0.3017,345.4414,50.7725,343.5032,FingerCubeReady,TABLE_Folding,-0.0361,1.1923,-0.6307,10.4895,0.1714,356.558,0.6912,-0.2529,0.6694,15.2461,46.1231,0,0.5346,-0.2529,0.8122,15.0266,33.6272,0,Cube3,0.4494,0.8574,-0.1,0.0059,0.7949,-0.2829,5.4744,222.2529,342.3475,FingerCubeReady,Carpet,4189.466,0,0,Cube3,0.4,0.89,0,0,4150.816,4141.64214985,0.0111331131396278,0.5093,27.8202,26.3353,2.6392,18.9659,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.02,1.1962,0.8372,6.9437,182.897,356.8351,-0.0211,1.1942,0.8218,6.9489,182.9704,356.802,1,-0.0318,0.0037,-0.0262,-0.0172,-0.2183,0.9757,0.0311,0.0048,-0.0248,-0.0595,-0.2268,0.9721,-0.0197,1.2015,0.8466,0.0019,-0.3363,-0.9417,1,Cube2,-0.0181,0.9349,0.1,Cube2,10570561004,-0.0003,0.7996,0.3017,345.4421,50.77,343.5024,FingerCubeReady,TABLE_Folding,-0.0361,1.1922,-0.6306,10.4981,0.1739,356.5695,0.6906,-0.2532,0.6685,15.1764,46.0827,0,0.5433,-0.2532,0.8073,14.9519,33.5797,0,Cube3,0.4545,0.856,-0.1,0.0059,0.7949,-0.2829,5.4729,222.2511,342.3491,FingerCubeReady,Carpet,4189.477,0,0,Cube3,0.4,0.89,0,0,4150.828,4141.65366515,0.0111331131396278,0.5094,27.8197,24.8446,1.1208,19.3061,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0199,1.1962,0.8372,6.9352,182.9012,356.8446,-0.0211,1.1942,0.8219,6.9477,182.9635,356.7976,1,-0.0319,0.0037,-0.0261,-0.009,-0.2115,0.9773,0.0311,0.0048,-0.0246,-0.0615,-0.2235,0.9727,-0.0197,1.2015,0.8465,-0.0014,-0.3317,-0.9434,1,Cube2,-0.0208,0.939,0.1,Cube2,10570577667,-0.0003,0.7996,0.3017,345.4478,50.7727,343.5047,FingerCubeReady,TABLE_Folding,-0.0362,1.1921,-0.6306,10.5083,0.1871,356.5704,0.6902,-0.2541,0.6687,15.1123,46.0486,0,0.5435,-0.2541,0.8068,14.8856,33.5767,0,Cube3,0.455,0.8549,-0.1,0.0059,0.7949,-0.2829,5.4707,222.2515,342.3479,FingerCubeReady,Carpet,4189.488,0,0,Cube3,0.4,0.89,0,0,4150.839,4141.66467005,0.0111331131396278,0.5093,27.8227,25.0447,1.3697,19.0175,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0199,1.1962,0.8372,6.9506,182.9066,356.8351,-0.0211,1.1942,0.8218,6.9557,182.9611,356.772,1,-0.0319,0.0037,-0.0261,-0.0086,-0.2119,0.9772,0.0311,0.0048,-0.0246,-0.0613,-0.2231,0.9729,-0.0197,1.2015,0.8465,-0.0016,-0.3318,-0.9433,1,Cube2,-0.021,0.9389,0.1,Cube2,10570585998,-0.0003,0.7996,0.3017,345.4442,50.7713,343.5085,FingerCubeReady,TABLE_Folding,-0.0362,1.1921,-0.6306,10.531,0.1773,356.5584,0.6901,-0.2537,0.669,15.0597,46.0214,0,0.544,-0.2537,0.8066,14.8335,33.6012,0,Cube3,0.455,0.855,-0.1,0.0059,0.7949,-0.2829,5.4713,222.2511,342.3477,FingerCubeReady,Carpet,4189.499,0,0,Cube3,0.4,0.89,0,0,4150.851,4141.67663755,0.0111331131396278,0.5093,27.8162,25.0583,1.3796,19.0225,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0198,1.1963,0.8373,6.9546,182.8942,356.8428,-0.0211,1.1942,0.8218,6.9685,182.9739,356.7691,1,-0.0319,0.0037,-0.0261,-0.0075,-0.2131,0.977,0.0311,0.0048,-0.0246,-0.0632,-0.2222,0.9729,-0.0197,1.2015,0.8464,-0.0014,-0.3321,-0.9432,1,Cube2,-0.0208,0.9386,0.1,Cube2,10570594330,-0.0003,0.7996,0.3017,345.4484,50.7742,343.5052,FingerCubeReady,TABLE_Folding,-0.0363,1.1921,-0.6306,10.5375,0.1808,356.5614,0.69,-0.2543,0.6691,15.0139,45.9975,0,0.5437,-0.2543,0.8064,14.7904,33.6415,0,Cube3,0.455,0.8542,-0.1,0.0059,0.7949,-0.2829,5.4681,222.247,342.3511,FingerCubeReady,Carpet,4189.51,0,0,Cube3,0.4,0.89,0,0,4150.862,4141.68759485,0.0111331131396278,0.5093,27.8207,25.0468,1.3637,19.041,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1963,0.8373,6.9584,182.8896,356.8399,-0.0211,1.1942,0.8217,6.9968,182.9693,356.7598,1,-0.0319,0.0036,-0.026,-0.0067,-0.2147,0.9766,0.0311,0.0048,-0.0246,-0.0638,-0.2248,0.9723,-0.0197,1.2015,0.8463,-0.0012,-0.3346,-0.9424,1,Cube2,-0.0206,0.9365,0.1,Cube2,10570610993,-0.0003,0.7996,0.3017,345.4532,50.7775,343.5025,FingerCubeReady,TABLE_Folding,-0.0362,1.1922,-0.6304,10.5522,0.2078,356.5525,0.6894,-0.2529,0.6693,14.9767,45.9774,0,0.5436,-0.2529,0.8076,14.7563,33.6829,0,Cube3,0.4549,0.8552,-0.1,0.0059,0.7949,-0.2829,5.4687,222.2472,342.3516,FingerCubeReady,Carpet,4189.521,0,0,Cube3,0.4,0.89,0,0,4150.873,4141.69807655,0.0111331131396278,0.5093,27.8272,25.0306,1.3127,19.1971,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1963,0.8373,6.9647,182.8816,356.8443,-0.0211,1.1942,0.8217,7.0072,182.9716,356.7609,1,-0.0319,0.0036,-0.026,-0.0066,-0.215,0.9766,0.0311,0.0048,-0.0246,-0.0647,-0.2246,0.9723,-0.0197,1.2014,0.8463,-0.0008,-0.3348,-0.9423,1,Cube2,-0.0203,0.9363,0.1,Cube2,10570619324,-0.0003,0.7996,0.3017,345.4541,50.775,343.5052,FingerCubeReady,TABLE_Folding,-0.0362,1.1921,-0.6303,10.5681,0.2053,356.5528,0.6892,-0.2547,0.6695,14.945,45.9583,0,0.5438,-0.2547,0.8064,14.7283,33.725,0,Cube3,0.4555,0.8532,-0.1,0.0059,0.7949,-0.2828,5.4682,222.2452,342.3501,FingerCubeReady,Carpet,4189.532,0,0,Cube3,0.4,0.89,0,0,4150.884,4141.70984155,0.0111331131396278,0.5093,27.8242,25.0101,1.2901,19.2099,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1963,0.8372,6.9602,182.8792,356.862,-0.0211,1.1941,0.8217,7.0102,182.9726,356.7633,1,-0.0319,0.0036,-0.026,-0.0062,-0.2148,0.9766,0.0311,0.0048,-0.0246,-0.065,-0.2252,0.9721,-0.0196,1.2014,0.8463,-0.0009,-0.3351,-0.9422,1,Cube2,-0.0203,0.936,0.1,Cube2,10570627656,-0.0003,0.7996,0.3017,345.4524,50.7719,343.5043,FingerCubeReady,TABLE_Folding,-0.0363,1.1921,-0.6302,10.574,0.221,356.5558,0.6885,-0.2548,0.669,14.9203,45.9394,0,0.5433,-0.2548,0.8076,14.7081,33.7653,0,Cube3,0.455,0.8532,-0.1,0.0059,0.7949,-0.2828,5.4629,222.2431,342.3521,FingerCubeReady,Carpet,4189.544,0,0,Cube3,0.4,0.89,0,0,4150.895,4141.72046155,0.0111331131396278,0.5093,27.8214,25.0118,1.2895,19.2254,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1963,0.8372,6.9648,182.8801,356.8759,-0.0211,1.1941,0.8218,7.0037,182.9706,356.7724,1,-0.0319,0.0036,-0.0259,-0.0066,-0.2152,0.9765,0.0311,0.0048,-0.0246,-0.0651,-0.2246,0.9723,-0.0197,1.2014,0.8463,-0.0006,-0.3348,-0.9423,1,Cube2,-0.0202,0.9362,0.1,Cube2,10570644319,-0.0003,0.7996,0.3017,345.4541,50.7704,343.5052,FingerCubeReady,TABLE_Folding,-0.0364,1.1921,-0.6302,10.5885,0.2262,356.5651,0.6877,-0.2564,0.6696,14.9058,45.9215,0,0.5432,-0.2564,0.8069,14.6985,33.7973,0,Cube3,0.455,0.8517,-0.1,0.006,0.7949,-0.2828,5.4635,222.2354,342.3567,FingerCubeReady,Carpet,4189.555,0,0,Cube3,0.4,0.89,0,0,4150.906,4141.73196065,0.0111331131396278,0.5094,27.8205,24.999,1.2807,19.211,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1963,0.8372,6.9602,182.8598,356.8857,-0.021,1.1943,0.8219,6.9977,182.973,356.7794,1,-0.0319,0.0036,-0.0259,-0.0066,-0.2153,0.9765,0.0311,0.0048,-0.0246,-0.0656,-0.2242,0.9723,-0.0196,1.2015,0.8464,-0.0005,-0.3346,-0.9424,1,Cube2,-0.02,0.9365,0.1,Cube2,10570652650,-0.0003,0.7996,0.3017,345.4574,50.7684,343.5046,FingerCubeReady,TABLE_Folding,-0.0363,1.1921,-0.6303,10.5906,0.215,356.5608,0.662,-0.2836,0.686,14.9434,45.8543,0,0.5325,-0.2836,0.8038,14.7552,33.8104,0,Cube3,0.4365,0.831,-0.1,0.006,0.7949,-0.2828,5.461,222.2323,342.3613,FingerCubeReady,Carpet,4189.566,0,0,Cube3,0.4,0.89,0,0,4150.917,4141.74265535,0.0111331131396278,0.5094,27.8207,24.9837,1.2721,19.192,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1962,0.8371,6.9643,182.8395,356.8871,-0.021,1.1943,0.8219,6.9919,182.9698,356.7839,1,-0.0319,0.0036,-0.0259,-0.0062,-0.2153,0.9765,0.0311,0.0048,-0.0246,-0.0653,-0.2242,0.9724,-0.0196,1.2015,0.8464,-0.0008,-0.3345,-0.9424,1,Cube2,-0.0202,0.9366,0.1,Cube2,10570660982,-0.0003,0.7996,0.3017,345.4598,50.7728,343.5042,FingerCubeReady,TABLE_Folding,-0.0363,1.1921,-0.6303,10.5971,0.222,356.5571,0.5238,-0.2651,0.8074,15.0302,45.312,0,0.4472,-0.2651,0.8563,14.8604,33.5496,0,Cube3,0.3009,0.8805,-0.1,0.006,0.7949,-0.2828,5.4577,222.2303,342.3656,FingerCubeReady,Carpet,4189.577,0,0,Cube3,0.4,0.89,0,0,4150.928,4141.75398805,0.0111331131396278,0.5094,27.8243,25.0009,1.2909,19.1862,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1962,0.8371,6.9737,182.8312,356.8908,-0.021,1.1943,0.8219,6.977,182.9709,356.7957,1,-0.0319,0.0036,-0.0259,-0.0064,-0.2148,0.9766,0.0311,0.0048,-0.0246,-0.0653,-0.2233,0.9725,-0.0196,1.2016,0.8465,-0.0008,-0.3336,-0.9427,1,Cube2,-0.0202,0.9374,0.1,Cube2,10570677645,-0.0003,0.7996,0.3017,345.4551,50.7724,343.5064,FingerCubeReady,TABLE_Folding,-0.0364,1.192,-0.6303,10.5978,0.223,356.5721,0.4506,-0.2706,0.8489,15.1499,43.9426,0,0.3849,-0.2706,0.8841,14.9805,32.7485,0,Cube3,0.3,0.8222,0.0179,0.006,0.7949,-0.2828,5.4566,222.2335,342.3699,FingerCubeReady,Carpet,4189.588,0,0,Cube3,0.4,0.89,0,0,4150.94,4141.76541305,0.0111331131396278,0.5094,27.8191,25.0038,1.3058,19.1293,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1962,0.8371,6.9679,182.8223,356.8925,-0.021,1.1943,0.822,6.9688,182.9558,356.8017,1,-0.0319,0.0036,-0.0259,-0.0067,-0.2152,0.9765,0.0311,0.0048,-0.0246,-0.0654,-0.2237,0.9725,-0.0196,1.2016,0.8465,-0.0003,-0.3339,-0.9426,1,Cube2,-0.0198,0.9371,0.1,Cube2,10570685976,-0.0003,0.7996,0.3017,345.4595,50.7725,343.5033,FingerCubeReady,TABLE_Folding,-0.0364,1.192,-0.6303,10.5978,0.223,356.5721,0.4506,-0.2706,0.8489,15.1499,43.9426,0,0.3849,-0.2706,0.8841,14.9805,32.7485,0,Cube3,0.3,0.8222,0.0179,0.006,0.7948,-0.2828,5.4534,222.2281,342.3737,FingerCubeReady,Carpet,4189.588,0,0,Cube3,0.4,0.89,0,0,4150.951,4141.77719645,0.0111331131396278,0.5094,27.8243,24.974,1.2747,19.1455,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.837,6.9733,182.818,356.8893,-0.0209,1.1943,0.822,6.9634,182.9541,356.8061,1,-0.0319,0.0036,-0.0259,-0.0065,-0.2155,0.9765,0.0311,0.0048,-0.0246,-0.0653,-0.2237,0.9725,-0.0195,1.2016,0.8465,-0.0005,-0.334,-0.9426,1,Cube2,-0.0199,0.9371,0.1,Cube2,10570694308,-0.0003,0.7996,0.3017,345.4596,50.7722,343.5049,FingerCubeReady,TABLE_Folding,-0.0364,1.1921,-0.6303,10.5776,0.2089,356.5914,0.2924,-0.2769,0.9137,15.5405,38.5836,0,0.1828,-0.2769,0.9449,15.3807,28.254,0,TABLE_Folding,0.1607,0.795,0.1117,0.006,0.7948,-0.2828,5.4534,222.2281,342.3737,FingerCubeReady,Carpet,4189.61,0,0,Cube3,0.4,0.89,0,0,4150.961,4141.78744955,0.0111331131396278,0.5094,27.8229,24.9798,1.2801,19.1515,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.837,6.9667,182.8024,356.8821,-0.0209,1.1943,0.8221,6.9572,182.9422,356.8059,1,-0.0319,0.0036,-0.0259,-0.0067,-0.2155,0.9765,0.0311,0.0048,-0.0246,-0.0646,-0.2239,0.9724,-0.0195,1.2016,0.8466,-0.0005,-0.334,-0.9426,1,Cube2,-0.0199,0.937,0.1,Cube2,10570710971,-0.0003,0.7996,0.3017,345.4582,50.7694,343.5049,FingerCubeReady,TABLE_Folding,-0.0364,1.1921,-0.6303,10.5724,0.2054,356.6061,0.2588,-0.2796,0.9269,15.7881,34.7339,0,0.1573,-0.2796,0.9448,15.6382,24.8051,0,Cube2,0.0859,0.9083,-0.1,0.006,0.7948,-0.2828,5.4517,222.2422,342.3783,FingerCubeReady,Carpet,4189.622,1,0,Cube3,0.4,0.89,0,0,4150.973,4141.79892795,0.0111331131396278,0.5094,27.821,24.9795,1.2808,19.154,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1961,0.837,6.9491,182.8122,356.8851,-0.0208,1.1944,0.8222,6.9539,182.9379,356.8122,1,-0.0319,0.0036,-0.0259,-0.0065,-0.2153,0.9765,0.0311,0.0048,-0.0246,-0.0644,-0.2241,0.9724,-0.0194,1.2017,0.8467,-0.0007,-0.3339,-0.9426,1,Cube2,-0.02,0.9371,0.1,Cube2,10570719303,-0.0003,0.7996,0.3017,345.4581,50.7661,343.5034,FingerCubeReady,TABLE_Folding,-0.0365,1.1921,-0.6302,10.5573,0.1931,356.6199,0.2768,-0.2806,0.9197,15.9802,31.1659,0,0.1699,-0.2806,0.9441,15.8453,21.667,0,Cube2,0.0959,0.9063,-0.1,0.006,0.7948,-0.2828,5.4541,222.2452,342.3788,FingerCubeReady,Carpet,4189.633,1,0,Cube3,0.4,0.89,0,0,4150.984,4141.81006555,0.0111331131396278,0.5094,27.8215,24.9802,1.2863,19.1467,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8369,6.9483,182.8062,356.8826,-0.0208,1.1944,0.8223,6.9554,182.9343,356.8055,1,-0.0319,0.0036,-0.0259,-0.0062,-0.2155,0.9765,0.0311,0.0048,-0.0246,-0.0645,-0.2238,0.9725,-0.0194,1.2017,0.8468,-0.0007,-0.3339,-0.9426,1,Cube2,-0.0199,0.9371,0.1,Cube2,10570727634,-0.0003,0.7996,0.3017,345.4545,50.764,343.5068,FingerCubeReady,TABLE_Folding,-0.0366,1.1922,-0.6303,10.5463,0.1955,356.6208,0.2699,-0.2779,0.9216,16.1046,28.0658,0,0.1462,-0.2779,0.9497,15.9884,18.9104,0,Cube2,0.0858,0.9096,-0.1,0.006,0.7948,-0.2828,5.451,222.2503,342.3731,FingerCubeReady,Carpet,4189.644,1,0,Cube3,0.4,0.89,0,0,4150.995,4141.82086145,0.0111331131396278,0.5094,27.8143,24.9769,1.2844,19.1468,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8368,6.9358,182.8063,356.8795,-0.0208,1.1944,0.8223,6.9623,182.9225,356.8124,1,-0.0319,0.0036,-0.0259,-0.0058,-0.2153,0.9765,0.0311,0.0048,-0.0246,-0.0639,-0.2241,0.9725,-0.0194,1.2017,0.8469,-0.001,-0.3341,-0.9425,1,Cube2,-0.0201,0.9369,0.1,Cube2,10570744297,-0.0003,0.7996,0.3017,345.4553,50.7634,343.5082,FingerCubeReady,TABLE_Folding,-0.0366,1.1921,-0.6304,10.538,0.1828,356.6245,0.2634,-0.2782,0.9234,16.178,25.2165,0,0.1549,-0.2782,0.9482,16.0795,16.3941,0,Cube2,0.0864,0.9094,-0.1,0.006,0.7948,-0.2828,5.4457,222.2493,342.3757,FingerCubeReady,Carpet,4189.656,1,0,Cube3,0.4,0.89,0,0,4151.006,4141.83229085,0.0111331131396278,0.5094,27.8121,24.9903,1.2963,19.1582,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8368,6.9412,182.7983,356.8702,-0.0208,1.1944,0.8223,6.9624,182.9105,356.8142,1,-0.0319,0.0036,-0.0259,-0.0059,-0.2154,0.9765,0.0311,0.0048,-0.0246,-0.0638,-0.2238,0.9725,-0.0194,1.2017,0.8469,-0.0009,-0.334,-0.9426,1,Cube2,-0.0201,0.937,0.1,Cube2,10570752629,-0.0003,0.7996,0.3017,345.4554,50.7647,343.5074,FingerCubeReady,TABLE_Folding,-0.0367,1.1921,-0.6303,10.522,0.18,356.6233,0.284,-0.28,0.9165,16.2128,23.115,0,0.1551,-0.28,0.9479,16.1309,14.5478,0,Cube2,0.0932,0.9071,-0.1,0.006,0.7948,-0.2828,5.4415,222.2491,342.3763,FingerCubeReady,Carpet,4189.667,1,0,Cube3,0.4,0.89,0,0,4151.018,4141.84353865,0.0111331131396278,0.5094,27.8131,24.9843,1.2918,19.1509,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8367,6.9404,182.8139,356.8585,-0.0207,1.1944,0.8224,6.957,182.9074,356.8341,1,-0.0319,0.0036,-0.0259,-0.0055,-0.2151,0.9766,0.0312,0.0048,-0.0246,-0.0639,-0.2238,0.9725,-0.0193,1.2017,0.8469,-0.001,-0.3338,-0.9426,1,Cube2,-0.0201,0.9372,0.1,Cube2,10570769292,-0.0003,0.7996,0.3017,345.454,50.7635,343.5062,FingerCubeReady,TABLE_Folding,-0.0368,1.1922,-0.6304,10.5089,0.1657,356.6325,0.2823,-0.2805,0.9176,16.2327,21.5794,0,0.1559,-0.2805,0.9469,16.1682,13.175,0,Cube2,0.0927,0.907,-0.1,0.006,0.7948,-0.2828,5.4442,222.2494,342.3733,FingerCubeReady,Carpet,4189.677,1,0,Cube3,0.4,0.89,0,0,4151.029,4141.85500255,0.0111331131396278,0.5094,27.8123,24.9901,1.301,19.1404,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8368,6.9319,182.8247,356.8561,-0.0207,1.1944,0.8224,6.9493,182.9045,356.8361,1,-0.0319,0.0036,-0.0259,-0.0056,-0.2155,0.9765,0.0312,0.0048,-0.0246,-0.0629,-0.2236,0.9726,-0.0193,1.2017,0.8469,-0.0014,-0.3338,-0.9427,1,Cube2,-0.0204,0.9372,0.1,Cube2,10570777623,-0.0003,0.7996,0.3017,345.4537,50.7651,343.5066,FingerCubeReady,TABLE_Folding,-0.0368,1.1922,-0.6304,10.5068,0.1604,356.643,0.281,-0.2825,0.9178,16.2529,20.365,0,0.1542,-0.2825,0.9462,16.2077,12.0886,0,Cube2,0.0916,0.9057,-0.1,0.006,0.7948,-0.2828,5.4402,222.2531,342.3741,FingerCubeReady,Carpet,4189.689,1,0,Cube3,0.4,0.89,0,0,4151.041,4141.86640935,0.0111331131396278,0.5094,27.8125,25.0112,1.322,19.14,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8368,6.9459,182.8255,356.8542,-0.0207,1.1944,0.8224,6.9446,182.8982,356.8352,1,-0.0319,0.0036,-0.0259,-0.0056,-0.2154,0.9765,0.0312,0.0048,-0.0246,-0.063,-0.2233,0.9727,-0.0193,1.2016,0.8469,-0.0013,-0.3335,-0.9427,1,Cube2,-0.0203,0.9374,0.1,Cube2,10570785955,-0.0003,0.7996,0.3018,345.4497,50.7627,343.5074,FingerCubeReady,TABLE_Folding,-0.0368,1.1922,-0.6304,10.4843,0.155,356.644,0.2822,-0.2821,0.9177,16.2749,19.4641,0,0.1578,-0.2821,0.9455,16.2479,11.2982,0,Cube2,0.0931,0.9061,-0.1,0.006,0.7948,-0.2828,5.4396,222.2553,342.3774,FingerCubeReady,Carpet,4189.7,1,0,Cube3,0.4,0.89,0,0,4151.051,4141.87696405,0.0111331131396278,0.5094,27.8071,25.0045,1.3185,19.1251,0
