Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.196,0.8406,5.2837,182.4159,355.4717,-0.019,1.1946,0.8257,5.236,182.2316,355.4944,1,-0.032,0.0032,-0.0254,0.0021,-0.2132,0.977,0.0309,0.0064,-0.0244,-0.0471,-0.2098,0.9766,-0.0178,1.2017,0.85,0.0019,-0.2975,-0.9547,1,Cube2,-0.0164,0.968,0.1,Cube2,7410746832,-0.0078,0.8027,0.2967,345.9537,53.857,346.704,FingerCubeReady,TABLE_Folding,-0.0543,1.1595,-0.5932,7.1202,356.8069,354.7098,0.1024,0.1435,0.9847,351.6918,5.7646,0,0.0699,0.1435,0.9868,351.6888,3.9512,0,Player2Face,0.0106,1.1793,0.8635,-0.008,0.8015,-0.3005,346.7703,222.9138,353.4045,FingerCubeReady,TABLE_Folding,1029.516,0,0,Cube3,0.4,0.89,0,0,990.8757,981.69463375,0.0111390033441515,0.5118,26.9183,24.8189,1.9061,15.7066,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.196,0.8406,5.2905,182.4506,355.4736,-0.0189,1.1945,0.8257,5.2352,182.2171,355.5078,1,-0.032,0.0032,-0.0254,0.0019,-0.2135,0.9769,0.0309,0.0064,-0.0244,-0.0472,-0.2098,0.9766,-0.0178,1.2017,0.8501,0.0023,-0.2975,-0.9547,1,Cube2,-0.016,0.9679,0.1,Cube2,7410755164,-0.0078,0.8026,0.2966,345.9498,53.8859,346.7145,FingerCubeReady,TABLE_Folding,-0.0545,1.1595,-0.5933,7.1079,356.7868,354.6976,0.1031,0.143,0.9848,351.7085,5.8124,0,0.0705,0.143,0.9868,351.7051,3.9851,0,Player2Face,0.0109,1.1787,0.8638,-0.008,0.8015,-0.3005,346.7803,222.9247,353.3969,FingerCubeReady,TABLE_Folding,1029.527,0,0,Cube3,0.4,0.89,0,0,990.8868,981.70602775,0.0111390033441515,0.5118,26.9296,24.7946,1.8954,15.7161,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1959,0.8405,5.3035,182.473,355.4738,-0.0189,1.1945,0.8257,5.2438,182.2116,355.5175,1,-0.032,0.0032,-0.0254,0.0015,-0.2135,0.9769,0.0309,0.0064,-0.0244,-0.0476,-0.2095,0.9766,-0.0178,1.2016,0.8501,0.0027,-0.2975,-0.9547,1,Cube2,-0.0157,0.9679,0.1,Cube2,7410763495,-0.0078,0.8026,0.2966,345.9424,53.8905,346.7179,FingerCubeReady,TABLE_Folding,-0.0546,1.1595,-0.5933,7.1322,356.7549,354.6836,0.1069,0.1435,0.9843,351.7244,5.8825,0,0.0711,0.1435,0.9867,351.7206,4.0201,0,Player2Face,0.0134,1.1784,0.8646,-0.0081,0.8015,-0.3006,346.7805,222.9345,353.3985,FingerCubeReady,TABLE_Folding,1029.538,0,0,Cube3,0.4,0.89,0,0,990.8982,981.71711095,0.0111390033441515,0.5118,26.9287,24.7679,1.89,15.7202,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1959,0.8406,5.305,182.4833,355.4926,-0.0189,1.1945,0.8257,5.261,182.2217,355.5258,1,-0.032,0.0032,-0.0254,0.0012,-0.2137,0.9769,0.0309,0.0064,-0.0245,-0.0476,-0.2092,0.9767,-0.0178,1.2016,0.8501,0.0027,-0.2978,-0.9546,1,Cube2,-0.0157,0.9677,0.1,Cube2,7410780158,-0.0079,0.8026,0.2966,345.9409,53.8829,346.7206,FingerCubeReady,TABLE_Folding,-0.0548,1.1594,-0.5935,7.1449,356.7025,354.6735,0.1063,0.1433,0.9844,351.7347,5.9509,0,0.0709,0.1433,0.9867,351.7303,4.0466,0,Player2Face,0.0114,1.1779,0.8644,-0.0081,0.8015,-0.3006,346.784,222.9396,353.3939,FingerCubeReady,TABLE_Folding,1029.549,0,0,Cube3,0.4,0.89,0,0,990.9091,981.72838605,0.0111390033441515,0.5118,26.9236,24.7685,1.8763,15.7289,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1958,0.8405,5.2994,182.4583,355.4916,-0.0189,1.1945,0.8257,5.2569,182.2485,355.5182,1,-0.032,0.0032,-0.0254,0.0017,-0.2142,0.9768,0.0309,0.0064,-0.0245,-0.0476,-0.2094,0.9767,-0.0178,1.2016,0.8501,0.002,-0.2981,-0.9545,1,Cube2,-0.0162,0.9674,0.1,Cube2,7410788490,-0.0079,0.8026,0.2967,345.9401,53.8625,346.7087,FingerCubeReady,TABLE_Folding,-0.0548,1.1593,-0.5935,7.1572,356.6625,354.6655,0.1097,0.1431,0.984,351.7446,6.0325,0,0.071,0.1431,0.9867,351.7397,4.0684,0,Player2Face,0.0129,1.177,0.8652,-0.0081,0.8015,-0.3006,346.7898,222.9489,353.3858,FingerCubeReady,TABLE_Folding,1029.56,0,0,Cube3,0.4,0.89,0,0,990.9209,981.74008935,0.0111390033441515,0.5119,26.9194,24.8057,1.8619,15.7405,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1959,0.8405,5.296,182.4355,355.485,-0.019,1.1945,0.8257,5.2664,182.2911,355.5078,1,-0.032,0.0032,-0.0253,0.0013,-0.2143,0.9768,0.0309,0.0064,-0.0245,-0.0485,-0.2093,0.9767,-0.0179,1.2017,0.85,0.002,-0.2981,-0.9545,1,Cube2,-0.0163,0.9674,0.1,Cube2,7410805153,-0.0079,0.8026,0.2967,345.9458,53.8859,346.7247,FingerCubeReady,TABLE_Folding,-0.0549,1.1592,-0.5936,7.1668,356.6101,354.6602,0.108,0.1439,0.9842,351.7486,6.1101,0,0.0705,0.1439,0.9865,351.7427,4.082,0,Player2Face,0.0098,1.178,0.864,-0.0081,0.8015,-0.3006,346.7975,222.9507,353.3833,FingerCubeReady,TABLE_Folding,1029.572,0,0,Cube3,0.4,0.89,0,0,990.9326,981.75163615,0.0111390033441515,0.5119,26.9256,24.8112,1.8623,15.74,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1958,0.8405,5.2721,182.4073,355.4671,-0.019,1.1945,0.8257,5.2649,182.3293,355.5066,1,-0.032,0.0032,-0.0253,0.0017,-0.2142,0.9768,0.0309,0.0064,-0.0245,-0.0488,-0.2096,0.9766,-0.0179,1.2017,0.8501,0.0013,-0.2982,-0.9545,1,Cube2,-0.0169,0.9673,0.1,Cube2,7410813484,-0.0079,0.8025,0.2966,345.9301,53.9231,346.7098,FingerCubeReady,TABLE_Folding,-0.0551,1.1592,-0.5935,7.1648,356.5735,354.6773,0.1082,0.1448,0.9842,351.7426,6.1581,0,0.0692,0.1448,0.9863,351.7353,4.0804,0,Player2Face,0.0081,1.1794,0.8628,-0.0081,0.8015,-0.3006,346.802,222.9548,353.3777,FingerCubeReady,TABLE_Folding,1029.583,0,0,Cube3,0.4,0.89,0,0,990.9438,981.76305985,0.0111390033441515,0.5118,26.9627,24.8484,1.865,15.7395,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1958,0.8405,5.2722,182.3727,355.4518,-0.0191,1.1945,0.8257,5.269,182.3593,355.4972,1,-0.032,0.0032,-0.0253,0.0011,-0.214,0.9768,0.0309,0.0065,-0.0245,-0.0488,-0.2097,0.9765,-0.0179,1.2017,0.85,0.0011,-0.2982,-0.9545,1,Cube2,-0.017,0.9673,0.1,Cube2,7410821816,-0.0079,0.8026,0.2966,345.9034,53.9239,346.7028,FingerCubeReady,TABLE_Folding,-0.0552,1.1591,-0.5935,7.1804,356.5395,354.6823,0.1074,0.1466,0.984,351.7212,6.1903,0,0.0741,0.1466,0.9858,351.7119,4.0959,0,Player2Face,0.0102,1.1815,0.8622,-0.0081,0.8016,-0.3006,346.8074,222.9468,353.374,FingerCubeReady,TABLE_Folding,1029.594,0,0,Cube3,0.4,0.89,0,0,990.9551,981.77408485,0.0111390033441515,0.5118,26.9584,24.8605,1.8663,15.7369,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1958,0.8405,5.2723,182.3424,355.4483,-0.0194,1.1946,0.8257,5.2857,182.4259,355.4722,1,-0.032,0.0032,-0.0253,0.0005,-0.2144,0.9767,0.0309,0.0065,-0.0245,-0.0491,-0.2103,0.9764,-0.0182,1.2018,0.85,0.0006,-0.2989,-0.9543,1,Cube2,-0.0177,0.9668,0.1,Cube2,7410838479,-0.0079,0.8026,0.2965,345.8852,53.9374,346.7181,FingerCubeReady,TABLE_Folding,-0.0553,1.1591,-0.5935,7.1736,356.5085,354.715,0.1088,0.1465,0.9838,351.6892,6.2171,0,0.0748,0.1465,0.9858,351.6781,4.1409,0,Player2Face,0.0108,1.1814,0.8624,-0.0081,0.8015,-0.3006,346.8084,222.9364,353.3797,FingerCubeReady,TABLE_Folding,1029.605,0,0,Cube3,0.4,0.89,0,0,990.9662,981.78556715,0.0111390033441515,0.5118,26.95,24.9022,1.8388,15.7715,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1958,0.8405,5.2688,182.3188,355.4677,-0.0194,1.1946,0.8257,5.2908,182.4511,355.4736,1,-0.032,0.0032,-0.0253,0.0005,-0.2144,0.9767,0.0309,0.0065,-0.0245,-0.0488,-0.2105,0.9764,-0.0182,1.2017,0.85,0,-0.2991,-0.9542,1,Cube2,-0.0182,0.9666,0.1,Cube2,7410846810,-0.0079,0.8027,0.2965,345.8678,53.9317,346.7357,FingerCubeReady,TABLE_Folding,-0.0553,1.1591,-0.5935,7.1705,356.4683,354.7245,0.11,0.1472,0.9835,351.6573,6.2478,0,0.076,0.1472,0.9856,351.6452,4.1957,0,Player2Face,0.0114,1.1823,0.862,-0.0081,0.8015,-0.3007,346.8125,222.9394,353.3871,FingerCubeReady,TABLE_Folding,1029.616,0,0,Cube3,0.4,0.89,0,0,990.978,981.79701465,0.0111390033441515,0.5118,26.9307,24.9358,1.8362,15.7795,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8405,5.2706,182.3006,355.4783,-0.0195,1.1946,0.8256,5.3005,182.4679,355.4738,1,-0.032,0.0032,-0.0253,0.0009,-0.2146,0.9767,0.0309,0.0065,-0.0245,-0.0491,-0.2103,0.9764,-0.0183,1.2017,0.8499,-0.0003,-0.2993,-0.9542,1,Cube2,-0.0185,0.9665,0.1,Cube2,7410855142,-0.0079,0.8027,0.2965,345.8636,53.918,346.7325,FingerCubeReady,TABLE_Folding,-0.0554,1.1591,-0.5935,7.1787,356.46,354.744,0.1101,0.147,0.9835,351.6281,6.281,0,0.076,0.147,0.9857,351.6156,4.2511,0,Player2Face,0.0111,1.1819,0.8621,-0.0081,0.8015,-0.3007,346.8144,222.9423,353.3871,FingerCubeReady,TABLE_Folding,1029.627,0,0,Cube3,0.4,0.89,0,0,990.9885,981.80770065,0.0111390033441515,0.5118,26.9229,24.9544,1.8328,15.7868,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8405,5.2688,182.2921,355.5022,-0.0194,1.1945,0.8256,5.3036,182.4771,355.4924,1,-0.032,0.0032,-0.0253,0.0009,-0.2151,0.9766,0.0309,0.0065,-0.0245,-0.0492,-0.2105,0.9763,-0.0182,1.2016,0.85,-0.0004,-0.2997,-0.954,1,Cube2,-0.0186,0.966,0.1,Cube2,7410871805,-0.0079,0.8027,0.2966,345.8641,53.9026,346.741,FingerCubeReady,TABLE_Folding,-0.0554,1.1591,-0.5935,7.1839,356.4446,354.7742,0.1099,0.1462,0.9837,351.6101,6.3084,0,0.0753,0.1462,0.9858,351.5979,4.2928,0,Player2Face,0.0096,1.1806,0.8624,-0.0081,0.8015,-0.3006,346.8189,222.9252,353.3947,FingerCubeReady,TABLE_Folding,1029.638,0,0,Cube3,0.4,0.89,0,0,990.9997,981.81864705,0.0111390033441515,0.5118,26.9073,24.9569,1.8065,15.8186,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8405,5.2717,182.2903,355.5017,-0.0194,1.1945,0.8256,5.2996,182.4593,355.4916,1,-0.032,0.0032,-0.0253,0.0009,-0.2157,0.9765,0.0309,0.0065,-0.0245,-0.0499,-0.2106,0.9763,-0.0182,1.2016,0.8499,0.0002,-0.2999,-0.954,1,Cube2,-0.018,0.9658,0.1,Cube2,7410880136,-0.0079,0.8027,0.2966,345.8674,53.8921,346.7443,FingerCubeReady,TABLE_Folding,-0.0554,1.1591,-0.5935,7.1777,356.4257,354.7895,0.114,0.1457,0.9835,351.6046,6.3518,0,0.076,0.1457,0.9857,351.5931,4.3244,0,Player2Face,0.0125,1.1798,0.8636,-0.0081,0.8015,-0.3006,346.8197,222.924,353.394,FingerCubeReady,TABLE_Folding,1029.649,0,0,Cube3,0.4,0.89,0,0,991.0112,981.83042135,0.0111390033441515,0.5118,26.9002,24.9179,1.7842,15.8342,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8405,5.251,182.2986,355.5016,-0.0194,1.1945,0.8256,5.2971,182.4428,355.4871,1,-0.032,0.0032,-0.0253,0.0011,-0.2161,0.9764,0.0309,0.0065,-0.0245,-0.0502,-0.2106,0.9763,-0.0182,1.2016,0.8499,0.0006,-0.3001,-0.9539,1,Cube2,-0.0177,0.9657,0.1,Cube2,7410888468,-0.0079,0.8026,0.2966,345.8747,53.8904,346.7434,FingerCubeReady,TABLE_Folding,-0.0556,1.1592,-0.5936,7.1954,356.4036,354.8279,0.1134,0.1444,0.9837,351.6141,6.4066,0,0.0748,0.1444,0.986,351.6035,4.3428,0,Player2Face,0.0103,1.1775,0.8642,-0.0081,0.8015,-0.3006,346.8256,222.9265,353.391,FingerCubeReady,TABLE_Folding,1029.661,0,0,Cube3,0.4,0.89,0,0,991.0223,981.84158285,0.0111390033441515,0.5118,26.9025,24.8924,1.7689,15.8493,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8405,5.2365,182.3075,355.472,-0.0193,1.1945,0.8256,5.2721,182.4025,355.4649,1,-0.032,0.0032,-0.0253,0.0013,-0.2165,0.9763,0.0309,0.0065,-0.0245,-0.0506,-0.2107,0.9762,-0.0182,1.2016,0.8499,0.0015,-0.2999,-0.954,1,Cube2,-0.017,0.9659,0.1,Cube2,7410905131,-0.0079,0.8026,0.2966,345.8777,53.9028,346.7555,FingerCubeReady,TABLE_Folding,-0.0557,1.1592,-0.5935,7.1982,356.3818,354.8536,0.1125,0.1455,0.9837,351.6264,6.4495,0,0.0771,0.1455,0.9856,351.6162,4.3629,0,Player2Face,0.0106,1.179,0.8634,-0.0081,0.8015,-0.3007,346.834,222.9345,353.386,FingerCubeReady,TABLE_Folding,1029.672,0,0,Cube3,0.4,0.89,0,0,991.0331,981.85209165,0.0111390033441515,0.5118,26.902,24.8416,1.7658,15.8429,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1958,0.8405,5.2226,182.3306,355.4197,-0.0193,1.1945,0.8256,5.2722,182.3763,355.4534,1,-0.032,0.0032,-0.0253,0.0013,-0.2168,0.9762,0.0309,0.0065,-0.0245,-0.0506,-0.2109,0.9762,-0.0182,1.2016,0.8499,0.002,-0.3001,-0.9539,1,Cube2,-0.0166,0.9656,0.1,Cube2,7410913463,-0.0079,0.8027,0.2966,345.8719,53.9103,346.7568,FingerCubeReady,TABLE_Folding,-0.0558,1.1591,-0.5935,7.1987,356.3363,354.8626,0.1127,0.144,0.9839,351.6414,6.4779,0,0.082,0.144,0.9854,351.6313,4.4187,0,Player2Face,0.0131,1.1766,0.8654,-0.0081,0.8015,-0.3006,346.8354,222.931,353.3782,FingerCubeReady,TABLE_Folding,1029.683,0,0,Cube3,0.4,0.89,0,0,991.0443,981.86352615,0.0111390033441515,0.5118,26.9048,24.8118,1.7443,15.8601,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8405,5.2091,182.3554,355.3888,-0.0193,1.1945,0.8256,5.2722,182.3538,355.4496,1,-0.032,0.0032,-0.0253,0.0015,-0.2171,0.9761,0.0309,0.0065,-0.0245,-0.0504,-0.211,0.9762,-0.0181,1.2016,0.8499,0.0022,-0.3003,-0.9538,1,Cube2,-0.0164,0.9655,0.1,Cube2,7410921794,-0.0079,0.8027,0.2966,345.8513,53.9024,346.7603,FingerCubeReady,TABLE_Folding,-0.0558,1.1591,-0.5935,7.2156,356.2913,354.8781,0.0627,0.142,0.9892,351.6728,6.1864,0,0.0219,0.142,0.9883,351.6618,4.1131,0,Player2Face,-0.0697,1.1798,0.8744,-0.0081,0.8015,-0.3007,346.8305,222.9318,353.3794,FingerCubeReady,TABLE_Folding,1029.695,0,0,Cube3,0.4,0.89,0,0,991.0558,981.87475035,0.0111390033441515,0.5118,26.8911,24.8013,1.7312,15.8711,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8405,5.2236,182.3705,355.3941,-0.0193,1.1944,0.8256,5.2689,182.3172,355.4686,1,-0.032,0.0032,-0.0253,0.0016,-0.2175,0.9761,0.0309,0.0065,-0.0245,-0.0507,-0.2109,0.9762,-0.0181,1.2016,0.8499,0.0029,-0.3004,-0.9538,1,Cube2,-0.0159,0.9654,0.1,Cube2,7410938457,-0.0079,0.8027,0.2966,345.8347,53.8947,346.7661,FingerCubeReady,TABLE_Folding,-0.056,1.1589,-0.5936,7.2112,356.2444,354.8762,0.0742,0.1468,0.9865,351.684,5.7318,0,0.0306,0.1468,0.9886,351.672,3.5785,0,Player2Face,-0.0554,1.1856,0.8646,-0.0081,0.8015,-0.3007,346.8319,222.9293,353.3792,FingerCubeReady,TABLE_Folding,1029.705,0,0,Cube3,0.4,0.89,0,0,991.067,981.88615965,0.0111390033441515,0.5118,26.8772,24.7613,1.7176,15.8774,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0187,1.1959,0.8405,5.2334,182.391,355.4204,-0.0192,1.1944,0.8256,5.2703,182.303,355.4769,1,-0.032,0.0032,-0.0253,0.0015,-0.2178,0.976,0.0309,0.0065,-0.0245,-0.051,-0.2111,0.9761,-0.0181,1.2016,0.85,0.0033,-0.3007,-0.9537,1,Cube2,-0.0155,0.9651,0.1,Cube2,7410946789,-0.0079,0.8028,0.2966,345.8199,53.88,346.7773,FingerCubeReady,TABLE_Folding,-0.0561,1.1589,-0.5936,7.2387,356.1907,354.9039,0.0777,0.1472,0.9867,351.6632,5.3234,0,0.0401,0.1472,0.9876,351.6507,3.1057,0,Player2Face,-0.0474,1.1848,0.8623,-0.0081,0.8015,-0.3006,346.8347,222.9228,353.3652,FingerCubeReady,TABLE_Folding,1029.717,0,0,Cube3,0.4,0.89,0,0,991.0784,981.89740995,0.0111390033441515,0.5118,26.8547,24.7325,1.6951,15.8961,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.2569,182.4096,355.4454,-0.0192,1.1944,0.8256,5.2694,182.2953,355.4933,1,-0.032,0.0032,-0.0253,0.0016,-0.2177,0.976,0.0309,0.0065,-0.0245,-0.0511,-0.2113,0.9761,-0.0181,1.2016,0.8499,0.0033,-0.3008,-0.9537,1,Cube2,-0.0155,0.965,0.1,Cube2,7410955120,-0.0079,0.8028,0.2966,345.8295,53.8947,346.7722,FingerCubeReady,TABLE_Folding,-0.0562,1.1589,-0.5936,7.2547,356.1404,354.8972,0.0795,0.1467,0.9866,351.6399,5.078,0,0.0405,0.1467,0.9877,351.627,2.8387,0,Player2Face,-0.0471,1.1835,0.8628,-0.0081,0.8016,-0.3007,346.8291,222.9293,353.3578,FingerCubeReady,TABLE_Folding,1029.728,0,0,Cube3,0.4,0.89,0,0,991.0892,981.90837165,0.0111390033441515,0.5118,26.87,24.7295,1.6885,15.9003,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.2716,182.4148,355.4758,-0.0192,1.1944,0.8256,5.2702,182.2909,355.5017,1,-0.032,0.0032,-0.0253,0.0017,-0.2172,0.9761,0.0309,0.0065,-0.0245,-0.0518,-0.2116,0.976,-0.0181,1.2016,0.8499,0.0036,-0.3007,-0.9537,1,Cube2,-0.0152,0.9652,0.1,Cube2,7410971783,-0.0079,0.8028,0.2966,345.8336,53.8995,346.7668,FingerCubeReady,TABLE_Folding,-0.0564,1.1588,-0.5936,7.2815,356.0827,354.9045,0.0806,0.148,0.9861,351.6098,4.9041,0,0.0415,0.148,0.9877,351.597,2.6518,0,Player2Face,-0.0469,1.1846,0.8622,-0.0081,0.8016,-0.3007,346.8323,222.9367,353.3526,FingerCubeReady,TABLE_Folding,1029.739,0,0,Cube3,0.4,0.89,0,0,991.1005,981.91977375,0.0111390033441515,0.5118,26.8774,24.7137,1.6925,15.8932,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.2866,182.4064,355.498,-0.0192,1.1944,0.8256,5.2548,182.2971,355.5017,1,-0.032,0.0032,-0.0253,0.0017,-0.2173,0.9761,0.0309,0.0065,-0.0245,-0.0517,-0.2118,0.9759,-0.0181,1.2016,0.8499,0.0036,-0.3005,-0.9538,1,Cube2,-0.0153,0.9653,0.1,Cube2,7410980115,-0.0079,0.8027,0.2966,345.8419,53.89,346.7747,FingerCubeReady,TABLE_Folding,-0.0567,1.1587,-0.5935,7.3236,356.0337,354.9323,0.0803,0.1466,0.9864,351.5888,4.8113,0,0.042,0.1466,0.9878,351.5768,2.5568,0,Player2Face,-0.0484,1.1816,0.8642,-0.0081,0.8016,-0.3007,346.8333,222.9274,353.3557,FingerCubeReady,TABLE_Folding,1029.75,0,0,Cube3,0.4,0.89,0,0,991.1116,981.93059085,0.0111390033441515,0.5118,26.8684,24.7183,1.7046,15.8792,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.302,182.3961,355.5008,-0.0192,1.1945,0.8256,5.2423,182.304,355.4838,1,-0.032,0.0032,-0.0253,0.0019,-0.2173,0.9761,0.0309,0.0065,-0.0245,-0.0515,-0.2116,0.976,-0.0181,1.2016,0.8499,0.0033,-0.3002,-0.9539,1,Cube2,-0.0155,0.9655,0.1,Cube2,7410988446,-0.0079,0.8027,0.2965,345.8853,53.9052,346.7858,FingerCubeReady,TABLE_Folding,-0.0568,1.1587,-0.5935,7.3506,355.9774,354.9376,0.0809,0.1491,0.9859,351.5641,4.7549,0,0.0415,0.1491,0.9875,351.5525,2.4988,0,Player2Face,-0.0496,1.1846,0.8631,-0.0081,0.8015,-0.3007,346.8287,222.9316,353.3583,FingerCubeReady,TABLE_Folding,1029.761,0,0,Cube3,0.4,0.89,0,0,991.1228,981.94199765,0.0111390033441515,0.5118,26.8876,24.7352,1.7231,15.8606,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.1959,0.8406,5.3074,182.3821,355.494,-0.0193,1.1945,0.8256,5.2214,182.3329,355.4169,1,-0.032,0.0032,-0.0253,0.002,-0.2176,0.976,0.0309,0.0065,-0.0245,-0.0521,-0.2112,0.976,-0.0181,1.2016,0.8499,0.0033,-0.2998,-0.954,1,Cube2,-0.0156,0.966,0.1,Cube2,7411005109,-0.008,0.8026,0.2965,345.9008,53.9023,346.7866,FingerCubeReady,TABLE_Folding,-0.0569,1.1587,-0.5934,7.3893,355.9186,354.9576,0.081,0.1497,0.9859,351.5278,4.7244,0,0.0412,0.1497,0.9873,351.5162,2.4603,0,Player2Face,-0.0513,1.1845,0.8637,-0.0081,0.8015,-0.3006,346.8249,222.9227,353.3564,FingerCubeReady,TABLE_Folding,1029.772,0,0,Cube3,0.4,0.89,0,0,991.134,981.95287745,0.0111390033441515,0.5118,26.8901,24.7428,1.7536,15.8317,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0185,1.1959,0.8406,5.2961,182.3552,355.4892,-0.0193,1.1945,0.8256,5.2113,182.3513,355.3939,1,-0.032,0.0032,-0.0253,0.0017,-0.2174,0.9761,0.0309,0.0065,-0.0245,-0.0523,-0.2109,0.9761,-0.0181,1.2016,0.85,0.0033,-0.2993,-0.9541,1,Cube2,-0.0155,0.9664,0.1,Cube2,7411013441,-0.0079,0.8026,0.2965,345.9125,53.9033,346.7867,FingerCubeReady,TABLE_Folding,-0.057,1.1586,-0.5935,7.4175,355.8722,354.9881,0.081,0.1504,0.9859,351.4894,4.7101,0,0.0416,0.1504,0.9872,351.4774,2.4382,0,Player2Face,-0.0523,1.1849,0.864,-0.0081,0.8016,-0.3006,346.8226,222.9202,353.3551,FingerCubeReady,TABLE_Folding,1029.783,0,0,Cube3,0.4,0.89,0,0,991.1459,981.96517875,0.0111390033441515,0.5118,26.8957,24.7429,1.7789,15.8041,0
