Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8066,180.6971,356.3383,-0.0181,1.1947,0.8251,5.8188,180.6937,356.3336,1,-0.0303,0.0029,-0.0241,0.3929,-0.1984,0.8979,0.0328,0.0065,-0.0247,0.3065,-0.183,0.9341,-0.0193,1.2017,0.849,-0.3479,-0.3048,-0.8866,1,Cube1,-0.3132,0.9442,0.1,Cube1,6668066362,-0.008,0.8008,0.3052,342.9813,59.4615,346.4203,FingerCubeReady,TABLE_Folding,-0.0188,1.1879,-0.6686,1.3481,359.6286,357.4641,0.6171,-0.3544,0.6971,21.8467,39.9129,0,0.4958,-0.3544,0.7975,21.6911,31.5991,0,Cube3,0.4029,0.8771,-0.1,0.0035,0.7964,-0.3031,335.3998,240.0396,325.0762,FingerCubeReady,TABLE_Folding,286.8059,0,0,Cube2,0,0.89,0,0,248.1658,238.9849754,0.0121144888672481,0.3181,43.8856,21.6159,21.4361,27.2271,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1963,0.8401,5.8118,180.7066,356.3194,-0.0181,1.1946,0.8251,5.8254,180.6915,356.3386,1,-0.0303,0.0029,-0.0241,0.3933,-0.1984,0.8977,0.0328,0.0065,-0.0247,0.3071,-0.1823,0.934,-0.0193,1.2017,0.849,-0.3484,-0.3045,-0.8865,1,Cube1,-0.3137,0.9444,0.1,Cube1,6668074694,-0.008,0.8008,0.3052,342.9802,59.4612,346.4205,FingerCubeReady,TABLE_Folding,-0.0188,1.1879,-0.6687,1.3394,359.6367,357.4854,0.6177,-0.3581,0.6936,21.747,40.1682,0,0.4964,-0.3581,0.7963,21.5657,31.689,0,Cube3,0.405,0.8733,-0.1,0.0035,0.7964,-0.3031,335.4004,240.0376,325.0736,FingerCubeReady,TABLE_Folding,286.8164,0,0,Cube2,0,0.89,0,0,248.1771,238.9960192,0.0121144888672481,0.3181,43.8846,21.6502,21.4698,27.2421,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.81,180.7144,356.2829,-0.0182,1.1946,0.8252,5.8337,180.6897,356.3512,1,-0.0303,0.0029,-0.0241,0.3936,-0.1983,0.8976,0.0328,0.0065,-0.0247,0.3079,-0.1827,0.9337,-0.0195,1.2017,0.849,-0.349,-0.3047,-0.8862,1,Cube1,-0.3144,0.9442,0.1,Cube1,6668091357,-0.008,0.8008,0.3052,342.9803,59.4614,346.4204,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6686,1.3516,359.6438,357.5022,0.6246,-0.3617,0.6825,21.657,40.4299,0,0.4967,-0.3617,0.7969,21.4539,31.759,0,Cube3,0.4109,0.8681,-0.1,0.0035,0.7964,-0.3032,335.4053,240.0422,325.0698,FingerCubeReady,TABLE_Folding,286.8276,0,0,Cube2,0,0.89,0,0,248.1882,239.0075306,0.0121144888672481,0.3181,43.884,21.6873,21.5054,27.2829,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8246,180.7289,356.2594,-0.0182,1.1946,0.8252,5.8252,180.6964,356.3589,1,-0.0303,0.0029,-0.0241,0.3936,-0.1983,0.8976,0.0328,0.0065,-0.0247,0.3087,-0.1821,0.9336,-0.0195,1.2017,0.849,-0.3495,-0.3043,-0.8861,1,Cube1,-0.3149,0.9445,0.1,Cube1,6668099688,-0.008,0.8009,0.3053,342.9748,59.4552,346.4206,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.3468,359.6538,357.4884,0.6273,-0.3597,0.683,21.5832,40.6945,0,0.4969,-0.3597,0.7961,21.3626,31.811,0,Cube3,0.4122,0.8696,-0.1,0.0035,0.7965,-0.3031,335.4078,240.0406,325.0696,FingerCubeReady,TABLE_Folding,286.8389,0,0,Cube2,0,0.89,0,0,248.1996,239.0185193,0.0121144888672481,0.3181,43.8827,21.7233,21.5406,27.2952,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8197,180.7346,356.2769,-0.0182,1.1947,0.8252,5.8165,180.6948,356.3562,1,-0.0303,0.0029,-0.0241,0.394,-0.1984,0.8974,0.0328,0.0065,-0.0247,0.3093,-0.1829,0.9332,-0.0195,1.2017,0.849,-0.35,-0.3046,-0.8859,1,Cube1,-0.3154,0.9442,0.1,Cube1,6668108020,-0.008,0.8009,0.3053,342.9723,59.4545,346.422,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6686,1.3383,359.6534,357.4704,0.6221,-0.3616,0.6862,21.5237,40.9352,0,0.4964,-0.3616,0.7961,21.2913,31.8489,0,Cube3,0.4088,0.8688,-0.1,0.0035,0.7965,-0.3032,335.4149,240.0464,325.0634,FingerCubeReady,TABLE_Folding,286.85,0,0,Cube2,0,0.89,0,0,248.2104,239.0296048,0.0121144888672481,0.3181,43.8816,21.7496,21.5673,27.3294,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8332,180.7606,356.2868,-0.0182,1.1947,0.8251,5.8068,180.6965,356.339,1,-0.0303,0.0029,-0.0242,0.393,-0.1984,0.8979,0.0328,0.0065,-0.0246,0.3095,-0.1832,0.933,-0.0195,1.2018,0.849,-0.3495,-0.3047,-0.886,1,Cube1,-0.3149,0.9442,0.1,Cube1,6668124683,-0.008,0.8009,0.3053,342.973,59.4549,346.4203,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.3445,359.656,357.4615,0.6247,-0.3609,0.685,21.4767,41.1478,0,0.4961,-0.3609,0.796,21.2369,31.8757,0,Cube3,0.4101,0.8688,-0.1,0.0035,0.7965,-0.3032,335.4152,240.0455,325.064,FingerCubeReady,TABLE_Folding,286.8611,0,0,Cube2,0,0.89,0,0,248.2215,239.0407134,0.0121144888672481,0.3181,43.8833,21.7211,21.5386,27.3105,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8312,180.7739,356.2993,-0.0182,1.1947,0.8251,5.8102,180.7036,356.3253,1,-0.0303,0.0029,-0.0242,0.3928,-0.198,0.8981,0.0328,0.0065,-0.0246,0.311,-0.1842,0.9324,-0.0194,1.2018,0.849,-0.3501,-0.3052,-0.8856,1,Cube1,-0.3156,0.9437,0.1,Cube1,6668133014,-0.008,0.8008,0.3053,342.979,59.4554,346.4196,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6686,1.3356,359.6534,357.4505,0.6256,-0.3603,0.6853,21.4352,41.3445,0,0.497,-0.3603,0.7951,21.192,31.8978,0,Cube3,0.4109,0.8692,-0.1,0.0035,0.7966,-0.3032,335.4234,240.0482,325.0574,FingerCubeReady,TABLE_Folding,286.8727,0,0,Cube2,0,0.89,0,0,248.2325,239.0515278,0.0121144888672481,0.3181,43.8878,21.7576,21.5771,27.3586,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8443,180.7807,356.3031,-0.0182,1.1947,0.8252,5.8111,180.7099,356.3039,1,-0.0303,0.0029,-0.0242,0.3922,-0.1981,0.8983,0.0328,0.0065,-0.0246,0.3112,-0.1851,0.9322,-0.0194,1.2018,0.849,-0.3499,-0.3057,-0.8855,1,Cube1,-0.3154,0.9432,0.1,Cube1,6668141346,-0.008,0.8008,0.3052,342.9834,59.4597,346.4185,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6686,1.3409,359.6563,357.4488,0.6236,-0.36,0.6872,21.4011,41.5018,0,0.4978,-0.36,0.7947,21.1574,31.9178,0,Cube3,0.41,0.8697,-0.1,0.0035,0.7966,-0.3032,335.4251,240.0516,325.0525,FingerCubeReady,TABLE_Folding,286.8835,0,0,Cube2,0,0.89,0,0,248.2439,239.0633228,0.0121144888672481,0.3181,43.8905,21.7412,21.562,27.3704,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8425,180.7944,356.3075,-0.0182,1.1947,0.8251,5.8234,180.7277,356.2614,1,-0.0303,0.0029,-0.0242,0.3931,-0.1982,0.8979,0.0328,0.0065,-0.0246,0.3121,-0.1856,0.9317,-0.0194,1.2018,0.849,-0.3509,-0.3065,-0.8848,1,Cube1,-0.3164,0.9424,0.1,Cube1,6668158009,-0.008,0.8008,0.3052,342.9841,59.4613,346.4193,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6687,1.3377,359.6488,357.4475,0.6258,-0.3608,0.6853,21.3709,41.6414,0,0.4977,-0.3608,0.794,21.1293,31.9391,0,Cube3,0.4114,0.8687,-0.1,0.0035,0.7966,-0.3032,335.4269,240.0471,325.0522,FingerCubeReady,TABLE_Folding,286.8947,0,0,Cube2,0,0.89,0,0,248.2552,239.0742731,0.0121144888672481,0.3181,43.8898,21.7976,21.6209,27.4489,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8401,5.8402,180.7881,356.3192,-0.0182,1.1947,0.8252,5.8214,180.7327,356.271,1,-0.0303,0.0029,-0.0242,0.3927,-0.1979,0.8981,0.0328,0.0065,-0.0246,0.3116,-0.1849,0.932,-0.0194,1.2018,0.849,-0.3507,-0.3059,-0.8851,1,Cube1,-0.3162,0.9429,0.1,Cube1,6668166340,-0.008,0.8008,0.3052,342.9801,59.4593,346.422,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.3479,359.6487,357.4355,0.6241,-0.3605,0.6871,21.3459,41.7589,0,0.499,-0.3605,0.7932,21.1086,31.963,0,Cube3,0.411,0.8689,-0.1,0.0035,0.7966,-0.3032,335.4256,240.0487,325.058,FingerCubeReady,TABLE_Folding,286.9059,0,0,Cube2,0,0.89,0,0,248.2662,239.0854011,0.0121144888672481,0.3181,43.886,21.7854,21.6067,27.4154,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8401,5.8499,180.7936,356.3245,-0.0182,1.1947,0.8252,5.8253,180.7455,356.281,1,-0.0303,0.0029,-0.0242,0.3916,-0.1974,0.8987,0.0328,0.0065,-0.0246,0.3118,-0.1842,0.9321,-0.0194,1.2018,0.849,-0.3504,-0.3053,-0.8854,1,Cube1,-0.3159,0.9435,0.1,Cube1,6668174672,-0.008,0.8008,0.3052,342.9792,59.4577,346.4237,FingerCubeReady,TABLE_Folding,-0.0186,1.1879,-0.6687,1.3488,359.6473,357.4595,0.6233,-0.3615,0.6875,21.3261,41.8543,0,0.5003,-0.3615,0.7918,21.0948,31.9942,0,Cube3,0.4116,0.8681,-0.1,0.0035,0.7966,-0.3032,335.424,240.046,325.0609,FingerCubeReady,TABLE_Folding,286.9172,0,0,Cube2,0,0.89,0,0,248.2775,239.0964637,0.0121144888672481,0.3181,43.8837,21.7737,21.5938,27.3806,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1963,0.8401,5.8364,180.7707,356.3122,-0.0182,1.1947,0.8252,5.8313,180.7731,356.2986,1,-0.0303,0.0029,-0.0242,0.3896,-0.1976,0.8995,0.0328,0.0065,-0.0246,0.3118,-0.1845,0.9321,-0.0194,1.2017,0.849,-0.3499,-0.3056,-0.8855,1,Cube1,-0.3154,0.9433,0.1,Cube1,6668191335,-0.008,0.8008,0.3052,342.9804,59.46,346.4221,FingerCubeReady,TABLE_Folding,-0.0185,1.1881,-0.6686,1.3665,359.6425,357.4665,0.6227,-0.3624,0.688,21.3138,41.9255,0,0.5012,-0.3624,0.7905,21.0901,32.0322,0,Cube3,0.4119,0.867,-0.1,0.0035,0.7966,-0.3032,335.4235,240.0503,325.0606,FingerCubeReady,TABLE_Folding,286.9282,0,0,Cube2,0,0.89,0,0,248.2894,239.1087155,0.0121144888672481,0.3181,43.8858,21.7386,21.5594,27.3697,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1963,0.84,5.8352,180.7611,356.3193,-0.0182,1.1947,0.8252,5.8398,180.7783,356.3018,1,-0.0303,0.0029,-0.0243,0.3882,-0.1975,0.9001,0.0328,0.0065,-0.0246,0.3123,-0.1848,0.9318,-0.0194,1.2017,0.849,-0.3496,-0.3057,-0.8856,1,Cube1,-0.315,0.9432,0.1,Cube1,6668199666,-0.008,0.8008,0.3052,342.9789,59.4612,346.4222,FingerCubeReady,TABLE_Folding,-0.0186,1.1881,-0.6687,1.3576,359.6448,357.4673,0.6226,-0.3635,0.6879,21.3089,41.9814,0,0.5068,-0.3635,0.786,21.0949,32.0913,0,Cube3,0.4152,0.8653,-0.1,0.0035,0.7966,-0.3033,335.4304,240.0583,325.0585,FingerCubeReady,TABLE_Folding,286.9396,0,0,Cube2,0,0.89,0,0,248.2996,239.1186101,0.0121144888672481,0.3181,43.8848,21.7172,21.5376,27.359,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1963,0.8401,5.8135,180.7393,356.3211,-0.0182,1.1947,0.8252,5.8436,180.786,356.3048,1,-0.0303,0.0029,-0.0242,0.3876,-0.1977,0.9003,0.0328,0.0065,-0.0246,0.3118,-0.1854,0.9319,-0.0194,1.2017,0.849,-0.3491,-0.3061,-0.8857,1,Cube1,-0.3146,0.9428,0.1,Cube1,6668207998,-0.008,0.8008,0.3052,342.9771,59.4624,346.4234,FingerCubeReady,TABLE_Folding,-0.0185,1.1881,-0.6687,1.3674,359.6317,357.4713,0.6225,-0.3638,0.688,21.3108,42.0215,0,0.5078,-0.3638,0.7851,21.107,32.1692,0,Cube3,0.4156,0.8648,-0.1,0.0035,0.7966,-0.3033,335.4325,240.0615,325.0553,FingerCubeReady,TABLE_Folding,286.9504,0,0,Cube2,0,0.89,0,0,248.3115,239.130765,0.0121144888672481,0.3181,43.8831,21.6867,21.5078,27.3543,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8402,5.7942,180.7317,356.3166,-0.0181,1.1946,0.8252,5.8404,180.7888,356.318,1,-0.0303,0.0029,-0.0243,0.386,-0.1976,0.9011,0.0328,0.0065,-0.0246,0.3118,-0.185,0.932,-0.0193,1.2017,0.849,-0.3484,-0.3057,-0.8861,1,Cube1,-0.3139,0.9433,0.1,Cube1,6668224661,-0.008,0.8008,0.3052,342.9752,59.4623,346.4236,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6688,1.3549,359.6251,357.4662,0.6128,-0.3626,0.6981,21.3147,42.0272,0,0.5081,-0.3626,0.7848,21.1222,32.2655,0,Cube3,0.4092,0.868,-0.1,0.0035,0.7966,-0.3033,335.4335,240.062,325.0535,FingerCubeReady,TABLE_Folding,286.9623,0,0,Cube2,0,0.89,0,0,248.3232,239.1424403,0.0121144888672481,0.3181,43.8827,21.6449,21.4658,27.2984,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8402,5.8017,180.7191,356.3017,-0.0181,1.1947,0.8252,5.8465,180.7916,356.3227,1,-0.0303,0.0029,-0.0243,0.3853,-0.1977,0.9014,0.0328,0.0065,-0.0246,0.3118,-0.1846,0.9321,-0.0193,1.2017,0.849,-0.3481,-0.3056,-0.8863,1,Cube1,-0.3135,0.9435,0.1,Cube1,6668232993,-0.008,0.8008,0.3052,342.9752,59.4639,346.425,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.3591,359.6294,357.4597,0.6326,-0.3582,0.6848,21.3097,42.0294,0,0.5092,-0.3582,0.7842,21.127,32.3562,0,Cube3,0.4215,0.8682,-0.1,0.0035,0.7966,-0.3033,335.4341,240.055,325.0568,FingerCubeReady,TABLE_Folding,286.9731,0,0,Cube2,0,0.89,0,0,248.3332,239.1521183,0.0121144888672481,0.3181,43.8815,21.6211,21.4425,27.2742,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8403,5.7879,180.728,356.3045,-0.0181,1.1947,0.8252,5.845,180.7853,356.3201,1,-0.0303,0.0029,-0.0243,0.3848,-0.1975,0.9016,0.0328,0.0065,-0.0246,0.3121,-0.1839,0.9321,-0.0193,1.2018,0.849,-0.348,-0.3052,-0.8864,1,Cube1,-0.3133,0.9439,0.1,Cube1,6668241324,-0.0079,0.8008,0.3052,342.974,59.464,346.4258,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.3736,359.626,357.4463,0.6173,-0.3595,0.6936,21.2962,42.0366,0,0.476,-0.3595,0.8078,21.1205,32.3615,0,Cube3,0.393,0.8743,-0.1,0.0035,0.7965,-0.3033,335.4309,240.0536,325.0612,FingerCubeReady,TABLE_Folding,286.9841,0,0,Cube2,0,0.89,0,0,248.3444,239.1636233,0.0121144888672481,0.318,43.8805,21.6147,21.4348,27.2501,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8404,5.7973,180.7366,356.292,-0.0181,1.1947,0.8251,5.8353,180.7622,356.3185,1,-0.0303,0.0029,-0.0243,0.3836,-0.1978,0.9021,0.0328,0.0065,-0.0246,0.3129,-0.1835,0.9319,-0.0193,1.2018,0.849,-0.3474,-0.305,-0.8867,1,Cube1,-0.3128,0.9442,0.1,Cube1,6668257987,-0.008,0.8008,0.3052,342.9758,59.4646,346.4254,FingerCubeReady,TABLE_Folding,-0.0186,1.1879,-0.6687,1.3838,359.6167,357.4579,0.5055,-0.3797,0.7668,21.3297,41.7574,0,0.4755,-0.3797,0.8009,21.1499,32.2528,0,Cube3,0.3313,0.8742,-0.1,0.0035,0.7965,-0.3033,335.4297,240.0533,325.0623,FingerCubeReady,TABLE_Folding,286.9952,0,0,Cube2,0,0.89,0,0,248.3556,239.1745852,0.0121144888672481,0.3181,43.8828,21.5839,21.4025,27.2107,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8404,5.8152,180.7439,356.2903,-0.0181,1.1948,0.8251,5.8222,180.7481,356.3204,1,-0.0303,0.0029,-0.0243,0.3831,-0.1979,0.9022,0.0328,0.0065,-0.0246,0.3131,-0.1844,0.9316,-0.0193,1.2018,0.849,-0.347,-0.3053,-0.8868,1,Cube1,-0.3124,0.944,0.1,Cube1,6668266319,-0.008,0.8008,0.3052,342.9781,59.4669,346.4241,FingerCubeReady,TABLE_Folding,-0.0186,1.1878,-0.6686,1.4,359.6185,357.4619,0.3715,-0.3723,0.847,21.4419,40.6723,0,0.2946,-0.3723,0.8834,21.2465,31.5331,0,TABLE_Folding,0.281,0.795,0.1458,0.0035,0.7966,-0.3033,335.4327,240.0597,325.0595,FingerCubeReady,TABLE_Folding,287.0062,0,0,Cube2,0,0.89,0,0,248.3669,239.1860469,0.0121144888672481,0.318,43.8855,21.557,21.3758,27.199,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8404,5.8223,180.7534,356.2844,-0.0181,1.1947,0.8252,5.8078,180.7371,356.3198,1,-0.0303,0.0029,-0.0243,0.3902,-0.1957,0.8997,0.0328,0.0066,-0.0251,0.308,-0.1804,0.9341,-0.0193,1.2019,0.8493,-0.3481,-0.3021,-0.8874,1,Cube1,-0.3133,0.9468,0.1,Cube1,6668274650,-0.008,0.8008,0.3052,342.9777,59.4667,346.4248,FingerCubeReady,TABLE_Folding,-0.0186,1.1878,-0.6686,1.4237,359.6125,357.4664,0.3468,-0.3825,0.8504,21.6339,38.6835,0,0.2338,-0.3825,0.8994,21.4309,29.7877,0,TABLE_Folding,0.2332,0.795,0.1371,0.0035,0.7966,-0.3033,335.4362,240.0627,325.0562,FingerCubeReady,TABLE_Folding,287.0178,0,0,Cube2,0,0.89,0,0,248.3778,239.1967818,0.0121144888672481,0.318,43.8849,21.6384,21.4502,27.1216,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8405,5.8209,180.7589,356.2909,-0.0181,1.1947,0.8253,5.8007,180.7208,356.3036,1,-0.0301,0.003,-0.0247,0.4144,-0.1953,0.8889,0.0329,0.0067,-0.0255,0.3187,-0.1901,0.9286,-0.0195,1.202,0.8498,-0.3649,-0.3071,-0.8789,1,Cube1,-0.3308,0.94,0.1,Cube1,6668291313,-0.008,0.8008,0.3052,342.9759,59.4644,346.425,FingerCubeReady,TABLE_Folding,-0.0186,1.1878,-0.6685,1.4517,359.6105,357.4615,0.262,-0.3752,0.8872,21.8701,35.9085,0,0.1591,-0.3752,0.915,21.6668,27.1415,0,TABLE_Folding,0.1625,0.795,0.1809,0.0035,0.7966,-0.3033,335.4391,240.0654,325.054,FingerCubeReady,TABLE_Folding,287.0297,0,0,Cube2,0,0.89,0,0,248.3889,239.2081847,0.0121144888672481,0.3181,43.8867,22.6535,22.4799,28.1715,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8405,5.8122,180.7632,356.2969,-0.018,1.1947,0.8254,5.7932,180.7246,356.3034,1,-0.03,0.0031,-0.0248,0.4094,-0.1909,0.8922,0.0329,0.0067,-0.0253,0.328,-0.1845,0.9265,-0.0195,1.202,0.8498,-0.3673,-0.3021,-0.8797,1,Cube1,-0.3326,0.9445,0.1,Cube1,6668299645,-0.008,0.8008,0.3052,342.9747,59.4617,346.4265,FingerCubeReady,TABLE_Folding,-0.0186,1.1878,-0.6686,1.4695,359.6137,357.4677,0.1767,-0.3837,0.9044,22.112,32.753,0,0.0744,-0.3837,0.9224,21.9068,24.1278,0,Cube2,0.0469,0.9231,-0.1,0.0035,0.7966,-0.3034,335.4411,240.0722,325.0513,FingerCubeReady,TABLE_Folding,287.0403,0,0,Cube2,0,0.89,0,0,248.4004,239.2196389,0.0121144888672481,0.3181,43.8851,22.8142,22.6301,28.0873,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8405,5.8171,180.7734,356.2952,-0.018,1.1947,0.8254,5.7913,180.7311,356.3,1,-0.03,0.0031,-0.0248,0.4062,-0.1925,0.8933,0.033,0.0066,-0.0249,0.3234,-0.172,0.9305,-0.0195,1.2019,0.8497,-0.364,-0.2967,-0.8829,1,Cube1,-0.3285,0.95,0.1,Cube1,6668307976,-0.008,0.8008,0.3052,342.9723,59.4623,346.4262,FingerCubeReady,TABLE_Folding,-0.0185,1.1878,-0.6686,1.4874,359.6109,357.4894,0.1948,-0.3803,0.9021,22.3422,29.1895,0,0.101,-0.3803,0.9213,22.132,20.7903,0,Cube2,0.0614,0.9241,-0.1,0.0035,0.7966,-0.3034,335.4414,240.073,325.0498,FingerCubeReady,TABLE_Folding,287.0515,0,0,Cube2,0,0.89,0,0,248.4114,239.2304114,0.0121144888672481,0.3181,43.8829,22.6297,22.433,27.6996,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8122,180.7832,356.2727,-0.018,1.1947,0.8255,5.8123,180.7428,356.2906,1,-0.03,0.0031,-0.0248,0.4068,-0.1928,0.8929,0.033,0.0067,-0.0253,0.322,-0.1748,0.9305,-0.0195,1.202,0.85,-0.3636,-0.2986,-0.8824,1,Cube1,-0.3285,0.9482,0.1,Cube1,6668324639,-0.008,0.8008,0.3052,342.9701,59.464,346.4255,FingerCubeReady,TABLE_Folding,-0.0186,1.1877,-0.6687,1.4938,359.6104,357.4954,0.1863,-0.3842,0.9013,22.5023,25.9159,0,0.0926,-0.3842,0.9215,22.2879,17.8003,0,Cube2,0.056,0.9216,-0.1,0.0035,0.7966,-0.3034,335.4386,240.0695,325.0555,FingerCubeReady,TABLE_Folding,287.0624,0,0,Cube2,0,0.89,0,0,248.4225,239.2417278,0.0121144888672481,0.3181,43.8809,22.5976,22.4055,27.7523,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8404,5.8097,180.7949,356.2524,-0.018,1.1947,0.8255,5.8195,180.7497,356.2867,1,-0.03,0.0031,-0.0248,0.4086,-0.193,0.8921,0.033,0.0067,-0.0253,0.3204,-0.1744,0.9311,-0.0195,1.202,0.85,-0.3639,-0.2987,-0.8823,1,Cube1,-0.3288,0.9481,0.1,Cube1,6668332971,-0.008,0.8008,0.3052,342.9721,59.4656,346.4247,FingerCubeReady,TABLE_Folding,-0.0185,1.1877,-0.6687,1.4933,359.6035,357.5028,0.1822,-0.3825,0.9038,22.6049,22.9818,0,0.0844,-0.3825,0.922,22.3931,15.1595,0,Cube2,0.0519,0.9232,-0.1,0.0035,0.7966,-0.3034,335.437,240.0688,325.057,FingerCubeReady,TABLE_Folding,287.0734,0,0,Cube2,0,0.89,0,0,248.4339,239.2528433,0.0121144888672481,0.3181,43.8838,22.613,22.421,27.7719,0
