Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8406,4.6231,181.5381,354.7583,-0.0196,1.1963,0.8256,4.6845,181.6518,354.7835,1,-0.0317,0.0031,-0.0253,0.0495,-0.254,0.9659,0.0311,0.0064,-0.025,0.0005,-0.2378,0.9713,-0.019,1.2031,0.8502,-0.0298,-0.3255,-0.9451,1,Cube2,-0.0427,0.9447,0.1,Cube2,7315800773,0.0046,0.798,0.2994,342.9201,53.3781,345.1582,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8345,4.2474,358.9649,354.5475,0.5396,-0.1873,0.8181,10.8571,33.1605,0,0.4275,-0.1873,0.8868,10.7897,25.6591,0,Cube3,0.3908,0.8742,-0.1,0.0019,0.7977,-0.2954,343.9122,230.5596,346.5038,FingerCubeReady,TABLE_Folding,934.5626,0,0,Cube3,0.4,0.89,0,0,895.9276,886.743356047741,0.0109528798066545,0.5044,27.3141,26.552,2.7375,16.8266,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8406,4.6199,181.5454,354.7673,-0.0196,1.1963,0.8255,4.6794,181.6402,354.7731,1,-0.0317,0.0031,-0.0253,0.0488,-0.2537,0.966,0.0311,0.0064,-0.025,0,-0.2374,0.9714,-0.019,1.2031,0.8502,-0.029,-0.3251,-0.9452,1,Cube2,-0.042,0.9451,0.1,Cube2,7315809105,0.0046,0.798,0.2993,342.9286,53.3811,345.1579,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8345,4.2562,358.948,354.5434,0.5399,-0.1872,0.818,10.8472,33.2188,0,0.4273,-0.1872,0.8868,10.7836,25.6717,0,Cube3,0.3906,0.8741,-0.1,0.0019,0.7977,-0.2954,343.9056,230.5804,346.4843,FingerCubeReady,TABLE_Folding,934.5735,0,0,Cube3,0.4,0.89,0,0,895.9391,886.754870947741,0.0109528798066545,0.5044,27.3201,26.5083,2.6975,16.7945,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8406,4.6106,181.5733,354.7614,-0.0196,1.1963,0.8255,4.6603,181.6083,354.7719,1,-0.0317,0.0031,-0.0253,0.0484,-0.2543,0.9659,0.0311,0.0064,-0.025,0.0003,-0.2372,0.9715,-0.019,1.2031,0.8502,-0.0284,-0.3249,-0.9453,1,Cube2,-0.0415,0.9452,0.1,Cube2,7315825768,0.0047,0.798,0.2993,342.9272,53.3823,345.1606,FingerCubeReady,TABLE_Folding,-0.0093,1.1354,-0.8344,4.2536,358.9426,354.5432,0.5397,-0.187,0.8183,10.8386,33.266,0,0.4271,-0.187,0.8869,10.7785,25.6826,0,Cube3,0.3903,0.8744,-0.1,0.0019,0.7978,-0.2954,343.9005,230.5706,346.4773,FingerCubeReady,TABLE_Folding,934.5851,0,0,Cube3,0.4,0.89,0,0,895.9496,886.765488447741,0.0109528798066545,0.5044,27.3176,26.4741,2.665,16.7803,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8406,4.6212,181.5935,354.7385,-0.0196,1.1963,0.8256,4.6572,181.5885,354.7635,1,-0.0317,0.0031,-0.0253,0.0481,-0.2542,0.9659,0.0311,0.0064,-0.025,-0.0002,-0.2368,0.9715,-0.019,1.2031,0.8502,-0.0277,-0.3247,-0.9454,1,Cube2,-0.0409,0.9455,0.1,Cube2,7315834099,0.0047,0.798,0.2993,342.935,53.3794,345.1651,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8344,4.2554,358.9207,354.5463,0.5398,-0.1859,0.8184,10.8293,33.2999,0,0.4242,-0.1859,0.8885,10.7712,25.6814,0,Cube3,0.3885,0.8758,-0.1,0.0019,0.7978,-0.2954,343.891,230.5574,346.4789,FingerCubeReady,TABLE_Folding,934.5961,0,0,Cube3,0.4,0.89,0,0,895.9601,886.776063847741,0.0109528798066545,0.5044,27.3163,26.4311,2.6259,16.7584,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8407,4.6234,181.6126,354.7297,-0.0195,1.1963,0.8256,4.656,181.5696,354.7581,1,-0.0317,0.0031,-0.0253,0.048,-0.2543,0.9659,0.0311,0.0064,-0.025,-0.0002,-0.237,0.9715,-0.019,1.2031,0.8502,-0.0273,-0.3247,-0.9454,1,Cube2,-0.0406,0.9454,0.1,Cube2,7315842431,0.0047,0.798,0.2993,342.932,53.3797,345.1658,FingerCubeReady,TABLE_Folding,-0.0093,1.1353,-0.8345,4.2623,358.8982,354.5607,0.5407,-0.1888,0.8185,10.8237,33.3282,0,0.4337,-0.1888,0.8822,10.7693,25.6991,0,Cube3,0.3934,0.872,-0.1,0.0019,0.7978,-0.2954,343.8896,230.5498,346.4744,FingerCubeReady,TABLE_Folding,934.6075,0,0,Cube3,0.4,0.89,0,0,895.9713,886.786956547741,0.0109528798066545,0.5043,27.3148,26.407,2.6026,16.757,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1975,0.8406,4.6129,181.6219,354.7246,-0.0195,1.1963,0.8256,4.6495,181.5517,354.7409,1,-0.0318,0.0031,-0.0253,0.0482,-0.2547,0.9658,0.0311,0.0064,-0.025,-0.0007,-0.2369,0.9715,-0.019,1.2031,0.8503,-0.0267,-0.3247,-0.9454,1,Cube2,-0.0402,0.9454,0.1,Cube2,7315859094,0.0047,0.798,0.2993,342.927,53.3813,345.1682,FingerCubeReady,TABLE_Folding,-0.0093,1.1353,-0.8345,4.2636,358.8795,354.5429,0.4431,-0.2055,0.8697,10.8704,33.081,0,0.407,-0.2055,0.8927,10.8206,25.6713,0,Cube3,0.3242,0.8695,-0.1,0.0019,0.7977,-0.2954,343.8578,230.5376,346.4854,FingerCubeReady,TABLE_Folding,934.6183,0,0,Cube3,0.4,0.89,0,0,895.983,886.798805847741,0.0109528798066545,0.5043,27.3117,26.3772,2.5743,16.7526,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1975,0.8406,4.6186,181.6285,354.7256,-0.0195,1.1963,0.8256,4.6418,181.5439,354.7396,1,-0.0318,0.0031,-0.0253,0.0476,-0.2546,0.9659,0.0311,0.0064,-0.025,-0.0009,-0.2369,0.9715,-0.019,1.2031,0.8503,-0.0262,-0.3246,-0.9455,1,Cube2,-0.0398,0.9456,0.1,Cube2,7315867425,0.0047,0.798,0.2993,342.9202,53.3798,345.1765,FingerCubeReady,TABLE_Folding,-0.0093,1.1353,-0.8344,4.2776,358.8759,354.5125,0.3143,-0.2011,0.9267,10.9994,31.8187,0,0.2703,-0.2011,0.9426,10.9479,24.9335,0,TABLE_Folding,0.2817,0.795,0.2092,0.0019,0.7977,-0.2954,343.8408,230.5414,346.495,FingerCubeReady,TABLE_Folding,934.6301,0,0,Cube3,0.4,0.89,0,0,895.9942,886.809879547741,0.0109528798066545,0.5043,27.3008,26.3455,2.5452,16.7382,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1975,0.8406,4.6136,181.6301,354.7307,-0.0195,1.1963,0.8256,4.6338,181.5406,354.741,1,-0.0318,0.0031,-0.0253,0.0475,-0.2544,0.9659,0.0311,0.0064,-0.025,-0.0011,-0.2373,0.9714,-0.019,1.2031,0.8503,-0.026,-0.3245,-0.9455,1,Cube2,-0.0396,0.9456,0.1,Cube2,7315875757,0.0047,0.798,0.2993,342.9307,53.3875,345.1761,FingerCubeReady,TABLE_Folding,-0.0093,1.1353,-0.8344,4.2796,358.8726,354.498,0.2463,-0.2083,0.9458,11.1728,29.7269,0,0.1808,-0.2083,0.9619,11.1216,23.2874,0,TABLE_Folding,0.1897,0.795,0.2255,0.0019,0.7977,-0.2954,343.8508,230.5457,346.4827,FingerCubeReady,TABLE_Folding,934.6406,0,0,Cube3,0.4,0.89,0,0,896.0049,886.820755347741,0.0109528798066545,0.5043,27.3084,26.3346,2.5354,16.734,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0194,1.1974,0.8405,4.6138,181.6223,354.744,-0.0196,1.1964,0.8257,4.6216,181.5414,354.7624,1,-0.0318,0.0031,-0.0253,0.0474,-0.2546,0.9659,0.0311,0.0064,-0.025,-0.0009,-0.2374,0.9714,-0.0191,1.2032,0.8504,-0.0261,-0.3245,-0.9455,1,Cube2,-0.0398,0.9457,0.1,Cube2,7315892420,0.0047,0.798,0.2993,342.9258,53.3835,345.178,FingerCubeReady,TABLE_Folding,-0.0093,1.1352,-0.8343,4.2825,358.8713,354.5002,0.1361,-0.2064,0.9686,11.4201,26.197,0,0.1202,-0.2064,0.9714,11.3535,20.469,0,Cube2,0.0603,0.9093,-0.1,0.0019,0.7977,-0.2954,343.8345,230.537,346.4828,FingerCubeReady,TABLE_Folding,934.6523,1,0,Cube3,0.4,0.89,0,0,896.0158,886.831497747741,0.0109528798066545,0.5043,27.3031,26.3438,2.5464,16.7278,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1974,0.8404,4.6113,181.6225,354.7491,-0.0196,1.1964,0.8257,4.6181,181.5509,354.7661,1,-0.0318,0.0031,-0.0253,0.0474,-0.2547,0.9659,0.0311,0.0064,-0.025,-0.001,-0.2376,0.9714,-0.0191,1.2032,0.8504,-0.0263,-0.3245,-0.9455,1,Cube2,-0.0399,0.9456,0.1,Cube2,7315900751,0.0047,0.798,0.2993,342.931,53.3828,345.1772,FingerCubeReady,TABLE_Folding,-0.0093,1.1352,-0.8343,4.2909,358.8712,354.4907,0.0221,-0.2306,0.9729,11.7798,21.8046,0,-0.0201,-0.2306,0.9728,11.6921,16.8815,0,Cube2,-0.041,0.8997,-0.1,0.0019,0.7977,-0.2954,343.8403,230.5399,346.4715,FingerCubeReady,TABLE_Folding,934.6633,1,0,Cube3,0.4,0.89,0,0,896.0273,886.843260747741,0.0109528798066545,0.5043,27.3035,26.3521,2.5537,16.7323,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8403,4.6088,181.6092,354.7513,-0.0196,1.1964,0.8257,4.6108,181.5727,354.7615,1,-0.0318,0.0031,-0.0253,0.0475,-0.2543,0.9659,0.0311,0.0064,-0.025,-0.0009,-0.2378,0.9713,-0.0191,1.2031,0.8504,-0.0267,-0.3243,-0.9456,1,Cube2,-0.0403,0.9458,0.1,Cube2,7315909083,0.0047,0.798,0.2993,342.9301,53.3786,345.1773,FingerCubeReady,TABLE_Folding,-0.0093,1.1352,-0.8343,4.3044,358.8686,354.4838,0.0191,-0.2278,0.9747,12.1925,17.0781,0,-0.0363,-0.2278,0.9719,12.1023,12.7884,0,Cube2,-0.0484,0.9025,-0.1,0.0019,0.7977,-0.2954,343.8496,230.5454,346.4639,FingerCubeReady,TABLE_Folding,934.6744,1,0,Cube3,0.4,0.89,0,0,896.0383,886.853923347741,0.0109528798066545,0.5043,27.3005,26.3778,2.5801,16.7227,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8403,4.6121,181.5978,354.7481,-0.0197,1.1963,0.8257,4.6224,181.6037,354.7337,1,-0.0318,0.0031,-0.0253,0.0474,-0.2546,0.9659,0.0312,0.0064,-0.025,-0.0016,-0.2377,0.9713,-0.0191,1.2031,0.8504,-0.0266,-0.3246,-0.9455,1,Cube2,-0.0402,0.9455,0.1,Cube2,7315925746,0.0047,0.798,0.2993,342.9387,53.3852,345.1799,FingerCubeReady,TABLE_Folding,-0.0093,1.1352,-0.8343,4.306,358.8805,354.4795,0.0524,-0.2232,0.9745,12.4784,13.1808,0,-0.0075,-0.2232,0.9736,12.4053,9.2665,0,Cube2,-0.0237,0.904,-0.1,0.0019,0.7977,-0.2954,343.8369,230.5506,346.4643,FingerCubeReady,TABLE_Folding,934.6853,1,0,Cube3,0.4,0.89,0,0,896.0494,886.865362247741,0.0109528798066545,0.5043,27.3055,26.3753,2.5749,16.7381,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8403,4.6279,181.5793,354.7493,-0.0197,1.1963,0.8257,4.6205,181.6152,354.7282,1,-0.0318,0.0031,-0.0253,0.0475,-0.2548,0.9658,0.0312,0.0064,-0.025,-0.0018,-0.2375,0.9714,-0.0191,1.2031,0.8504,-0.0268,-0.3246,-0.9455,1,Cube2,-0.0404,0.9455,0.1,Cube2,7315934078,0.0047,0.798,0.2992,342.9482,53.4,345.1733,FingerCubeReady,TABLE_Folding,-0.0093,1.1351,-0.8344,4.3078,358.8782,354.4697,0.0324,-0.2292,0.9721,12.69,9.9949,0,-0.0302,-0.2292,0.9737,12.6373,6.2741,0,Cube2,-0.0409,0.9004,-0.1,0.0019,0.7977,-0.2954,343.8359,230.5597,346.4637,FingerCubeReady,TABLE_Folding,934.6967,1,0,Cube3,0.4,0.89,0,0,896.0605,886.876457747741,0.0109528798066545,0.5043,27.3224,26.3868,2.586,16.7384,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1974,0.8403,4.6288,181.5751,354.7496,-0.0197,1.1963,0.8257,4.6131,181.6218,354.7247,1,-0.0318,0.0031,-0.0253,0.0472,-0.2549,0.9658,0.0312,0.0064,-0.025,-0.0021,-0.2373,0.9714,-0.0191,1.2031,0.8504,-0.0266,-0.3244,-0.9456,1,Cube2,-0.0402,0.9457,0.1,Cube2,7315942409,0.0047,0.798,0.2993,342.9445,53.3931,345.1741,FingerCubeReady,TABLE_Folding,-0.0092,1.1352,-0.8344,4.3267,358.8866,354.4606,0.0315,-0.2302,0.9723,12.8535,7.6765,0,-0.0314,-0.2302,0.973,12.8153,4.0287,0,Cube2,-0.0417,0.8994,-0.1,0.0019,0.7977,-0.2954,343.8407,230.5451,346.4758,FingerCubeReady,TABLE_Folding,934.7076,1,0,Cube3,0.4,0.89,0,0,896.0717,886.887374847741,0.0109528798066545,0.5043,27.3154,26.3755,2.5766,16.7266,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1973,0.8403,4.6324,181.5667,354.7586,-0.0197,1.1963,0.8256,4.6136,181.628,354.7342,1,-0.0318,0.0031,-0.0253,0.0473,-0.2553,0.9657,0.0312,0.0064,-0.025,-0.0028,-0.2369,0.9715,-0.0191,1.2031,0.8503,-0.0265,-0.3243,-0.9456,1,Cube2,-0.0401,0.9457,0.1,Cube2,7315967404,0.0047,0.798,0.2993,342.9492,53.3828,345.1785,FingerCubeReady,TABLE_Folding,-0.0092,1.1351,-0.8343,4.3247,358.8997,354.4527,0.0307,-0.2319,0.9718,12.9947,5.8938,0,-0.029,-0.2319,0.9727,12.9667,2.2828,0,Cube2,-0.0411,0.8979,-0.1,0.0019,0.7977,-0.2954,343.8457,230.5522,346.4649,FingerCubeReady,TABLE_Folding,934.7189,1,0,Cube3,0.4,0.89,0,0,896.0921,886.908067847741,0.0109528798066545,0.5043,27.3081,26.3692,2.5689,16.721,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1973,0.8401,4.6141,181.5565,354.7577,-0.0198,1.1962,0.8255,4.6137,181.6223,354.7442,1,-0.0318,0.0031,-0.0253,0.0471,-0.2556,0.9656,0.0312,0.0064,-0.025,-0.0026,-0.2374,0.9714,-0.0192,1.203,0.8502,-0.0263,-0.3247,-0.9455,1,Cube2,-0.0401,0.9454,0.1,Cube2,7315975735,0.0047,0.798,0.2993,342.9592,53.3817,345.1784,FingerCubeReady,TABLE_Folding,-0.0091,1.135,-0.8345,4.3237,358.9162,354.4349,0.0284,-0.2323,0.9721,13.2025,3.7235,0,-0.0291,-0.2323,0.9723,13.1865,0.1713,0,Cube2,-0.0419,0.8977,-0.1,0.0019,0.7977,-0.2954,343.8472,230.5513,346.4603,FingerCubeReady,TABLE_Folding,934.7413,1,0,Cube3,0.4,0.89,0,0,896.1042,886.920211547741,0.0109528798066545,0.5043,27.3119,26.3688,2.5609,16.7447,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1973,0.8401,4.606,181.5576,354.7701,-0.0198,1.1962,0.8255,4.612,181.6225,354.7478,1,-0.0318,0.0031,-0.0253,0.047,-0.2556,0.9656,0.0312,0.0064,-0.025,-0.0028,-0.2374,0.9714,-0.0192,1.203,0.8501,-0.0263,-0.3247,-0.9455,1,Cube2,-0.04,0.9454,0.1,Cube2,7315984067,0.0047,0.798,0.2993,342.9624,53.3888,345.1778,FingerCubeReady,TABLE_Folding,-0.0091,1.1351,-0.8346,4.3194,358.9285,354.445,0.0262,-0.2323,0.972,13.2697,3.0836,0,-0.0305,-0.2323,0.9724,13.2571,359.5701,0,Cube2,-0.0431,0.8979,-0.1,0.0019,0.7978,-0.2954,343.8489,230.5619,346.4434,FingerCubeReady,TABLE_Folding,934.7522,1,0,Cube3,0.4,0.89,0,0,896.1155,886.931061247741,0.0109528798066545,0.5043,27.3172,26.3637,2.5551,16.7436,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1973,0.8401,4.5921,181.5585,354.7722,-0.0196,1.1962,0.8253,4.6097,181.6062,354.7504,1,-0.0318,0.0031,-0.0253,0.047,-0.2552,0.9657,0.0312,0.0064,-0.025,-0.0028,-0.2376,0.9714,-0.019,1.203,0.85,-0.026,-0.3245,-0.9455,1,Cube2,-0.0396,0.9456,0.1,Cube2,7316000730,0.0047,0.798,0.2993,342.9696,53.3964,345.1708,FingerCubeReady,TABLE_Folding,-0.0091,1.1351,-0.8346,4.3148,358.9338,354.4502,0.0263,-0.2325,0.972,13.3232,2.5933,0,-0.0312,-0.2325,0.9724,13.3127,359.1178,0,Cube2,-0.0433,0.8978,-0.1,0.0019,0.7978,-0.2954,343.8481,230.5553,346.4477,FingerCubeReady,TABLE_Folding,934.7638,1,0,Cube3,0.4,0.89,0,0,896.1265,886.942364047741,0.0109528798066545,0.5043,27.329,26.3427,2.5342,16.7327,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1973,0.8402,4.5895,181.5542,354.761,-0.0196,1.1962,0.8253,4.6121,181.5979,354.7482,1,-0.0318,0.0031,-0.0253,0.0474,-0.2554,0.9657,0.0312,0.0064,-0.025,-0.0031,-0.2374,0.9714,-0.019,1.203,0.85,-0.0259,-0.3246,-0.9455,1,Cube2,-0.0396,0.9455,0.1,Cube2,7316009061,0.0047,0.798,0.2992,342.9676,53.3974,345.1737,FingerCubeReady,TABLE_Folding,-0.0092,1.1351,-0.8345,4.3094,358.9424,354.4628,0.0265,-0.2324,0.972,13.36,2.2678,0,-0.0318,-0.2324,0.9723,13.3509,358.8151,0,Cube2,-0.0433,0.8979,-0.1,0.0019,0.7978,-0.2954,343.8425,230.5486,346.4539,FingerCubeReady,TABLE_Folding,934.7748,1,0,Cube3,0.4,0.89,0,0,896.1378,886.953382747741,0.0109528798066545,0.5043,27.3263,26.3387,2.5296,16.7365,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8402,4.5957,181.5502,354.7469,-0.0196,1.1962,0.8253,4.6283,181.5772,354.7495,1,-0.0318,0.0031,-0.0253,0.0483,-0.2555,0.9656,0.0312,0.0064,-0.025,-0.0026,-0.2372,0.9715,-0.019,1.203,0.85,-0.0263,-0.3249,-0.9454,1,Cube2,-0.0399,0.9453,0.1,Cube2,7316025724,0.0047,0.798,0.2992,342.9619,53.3961,345.1738,FingerCubeReady,TABLE_Folding,-0.0092,1.1351,-0.8345,4.3165,358.9418,354.4551,0.027,-0.232,0.972,13.3849,2.035,0,-0.0308,-0.232,0.9725,13.3766,358.5969,0,Cube2,-0.0427,0.8981,-0.1,0.0019,0.7977,-0.2954,343.8245,230.5454,346.4693,FingerCubeReady,TABLE_Folding,934.7864,1,0,Cube3,0.4,0.89,0,0,896.1489,886.964675447741,0.0109528798066545,0.5043,27.3222,26.3594,2.5467,16.7567,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1974,0.8401,4.6036,181.5553,354.7405,-0.0196,1.1962,0.8253,4.6293,181.5739,354.7509,1,-0.0318,0.0031,-0.0253,0.0487,-0.2559,0.9655,0.0312,0.0065,-0.025,-0.0025,-0.237,0.9715,-0.019,1.203,0.85,-0.0264,-0.325,-0.9453,1,Cube2,-0.04,0.9451,0.1,Cube2,7316034056,0.0047,0.798,0.2993,342.9674,53.3867,345.1738,FingerCubeReady,TABLE_Folding,-0.0092,1.1352,-0.8344,4.3093,358.9378,354.4763,0.0272,-0.2327,0.9719,13.4016,1.8916,0,-0.0302,-0.2327,0.9723,13.3938,358.4651,0,Cube2,-0.0423,0.8976,-0.1,0.0019,0.7977,-0.2953,343.8256,230.5361,346.4767,FingerCubeReady,TABLE_Folding,934.797,1,0,Cube3,0.4,0.89,0,0,896.1604,886.976418047741,0.0109528798066545,0.5043,27.3191,26.3664,2.5524,16.768,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8401,4.6108,181.557,354.7426,-0.0196,1.1962,0.8253,4.6307,181.5706,354.7545,1,-0.0318,0.0031,-0.0253,0.0483,-0.2558,0.9655,0.0312,0.0065,-0.025,-0.0025,-0.2372,0.9715,-0.019,1.203,0.85,-0.0262,-0.3251,-0.9453,1,Cube2,-0.0398,0.945,0.1,Cube2,7316042387,0.0047,0.798,0.2993,342.9665,53.3833,345.1771,FingerCubeReady,TABLE_Folding,-0.009,1.1352,-0.8345,4.2919,358.9322,354.486,0.0272,-0.2328,0.9718,13.4175,1.7895,0,-0.0295,-0.2328,0.9724,13.4098,358.3782,0,Cube2,-0.0421,0.8977,-0.1,0.0019,0.7977,-0.2954,343.8257,230.5352,346.484,FingerCubeReady,TABLE_Folding,934.8084,1,0,Cube3,0.4,0.89,0,0,896.1711,886.986832547741,0.0109528798066545,0.5043,27.3143,26.3542,2.5391,16.7749,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1974,0.8401,4.6054,181.5533,354.7315,-0.0195,1.1961,0.8252,4.6216,181.5607,354.7581,1,-0.0318,0.0031,-0.0252,0.0484,-0.2556,0.9656,0.0312,0.0065,-0.025,-0.0028,-0.2373,0.9714,-0.019,1.2029,0.8499,-0.0259,-0.3249,-0.9454,1,Cube2,-0.0395,0.9452,0.1,Cube2,7316059050,0.0047,0.798,0.2993,342.9659,53.3825,345.176,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8346,4.2775,358.9253,354.4834,0.0264,-0.2319,0.9716,13.4264,1.7218,0,-0.0298,-0.2319,0.973,13.4178,358.3286,0,Cube2,-0.0425,0.8986,-0.1,0.0019,0.7977,-0.2954,343.8223,230.551,346.4756,FingerCubeReady,TABLE_Folding,934.8193,1,0,Cube3,0.4,0.89,0,0,896.1821,886.997977847741,0.0109528798066545,0.5043,27.3138,26.3396,2.5244,16.7663,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1973,0.84,4.6042,181.5552,354.7329,-0.0195,1.1961,0.8252,4.6116,181.5569,354.7615,1,-0.0318,0.0031,-0.0252,0.0484,-0.2553,0.9656,0.0312,0.0065,-0.025,-0.003,-0.2375,0.9714,-0.0189,1.2029,0.8498,-0.0258,-0.3247,-0.9455,1,Cube2,-0.0394,0.9454,0.1,Cube2,7316067382,0.0047,0.798,0.2993,342.9659,53.3715,345.1827,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8346,4.2566,358.9168,354.4872,0.0269,-0.2321,0.9716,13.4299,1.6733,0,-0.0302,-0.2321,0.9729,13.4193,358.2948,0,Cube2,-0.0425,0.8987,-0.1,0.0019,0.7977,-0.2954,343.8215,230.5524,346.4814,FingerCubeReady,TABLE_Folding,934.8305,1,0,Cube3,0.4,0.89,0,0,896.1937,887.009284547741,0.0109528798066545,0.5043,27.3027,26.3319,2.518,16.7541,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1973,0.84,4.5967,181.5548,354.7365,-0.0195,1.1961,0.8252,4.605,181.5577,354.7703,1,-0.0318,0.0031,-0.0252,0.0482,-0.2554,0.9656,0.0312,0.0065,-0.025,-0.003,-0.2374,0.9714,-0.0189,1.2029,0.8498,-0.0257,-0.3245,-0.9455,1,Cube2,-0.0393,0.9455,0.1,Cube2,7316075713,0.0047,0.798,0.2993,342.9666,53.3684,345.178,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8348,4.2335,358.9124,354.4973,-0.016,-0.2332,0.9722,13.4375,1.3976,0,-0.0438,-0.2332,0.9715,13.4255,358.1936,0,Cube2,-0.0649,0.9001,-0.1,0.0019,0.7977,-0.2954,343.8248,230.5551,346.4792,FingerCubeReady,TABLE_Folding,934.8427,1,0,Cube3,0.4,0.89,0,0,896.2049,887.020757347741,0.0109528798066545,0.5043,27.3044,26.3293,2.5165,16.7451,0
