Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1964,0.8391,5.9932,180.0588,355.5323,-0.0178,1.1948,0.8241,5.9386,180.1212,355.5708,1,-0.0298,0.0033,-0.0251,0.3914,-0.1219,0.9121,0.0327,0.0067,-0.0247,0.3381,-0.0924,0.9365,-0.0196,1.2022,0.8484,-0.3575,-0.23,-0.9051,1,Cube1,-0.3496,0.99,0.013,Cube1,6803212029,-0.0036,0.8003,0.2971,341.1185,58.5506,347.6981,FingerCubeReady,TABLE_Folding,-0.0155,1.1624,-0.7137,9.6166,0.5029,355.852,0.0329,-0.1738,0.9829,10.3514,1.3834,0,-0.0464,-0.1738,0.985,10.347,357.4119,0,Cube2,-0.0235,0.9421,-0.1,0.0059,0.7945,-0.3018,342.9307,234.1331,331.5258,FingerCubeReady,Carpet,421.9588,0,0,Cube2,0,0.89,0,0,383.3185,374.134638045467,0.0160906461124159,0.3104,44.6136,22.9426,22.7381,24.5261,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1963,0.8391,6,180.0733,355.5155,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2971,341.1096,58.5468,347.6967,FingerCubeReady,TABLE_Folding,-0.0155,1.1623,-0.7138,9.6437,0.4885,355.8356,0.0616,-0.2466,0.9664,10.61,1.6178,0,-0.0062,-0.2466,0.9699,10.6087,357.5682,0,Cube2,-0.0041,0.8858,-0.1,0.0059,0.7946,-0.3018,342.9339,234.129,331.5225,FingerCubeReady,Carpet,421.97,0,0,Cube2,0,0.89,0,0,383.3295,374.145857645467,0.0160906461124159,0.3104,44.6181,23.6176,23.4525,25.9814,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1963,0.839,6.0105,180.0809,355.5013,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2971,341.1092,58.5475,347.6912,FingerCubeReady,TABLE_Folding,-0.0155,1.1623,-0.7138,9.6437,0.4885,355.8356,0.0616,-0.2466,0.9664,10.61,1.6178,0,-0.0062,-0.2466,0.9699,10.6087,357.5682,0,Cube2,-0.0041,0.8858,-0.1,0.0059,0.7946,-0.3018,342.9365,234.1353,331.5165,FingerCubeReady,Carpet,421.97,0,0,Cube2,0,0.89,0,0,383.3406,374.156976645467,0.0160906461124159,0.3104,44.6221,23.6176,23.452,25.9814,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1963,0.839,6.0293,180.1033,355.4985,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2971,341.1056,58.5449,347.6959,FingerCubeReady,TABLE_Folding,-0.0155,1.1623,-0.7141,9.6744,0.4742,355.8462,0.0703,-0.2324,0.9672,11.8164,2.5021,0,-0.0157,-0.2324,0.9752,11.8221,358.2248,0,Cube2,-0.0039,0.8961,-0.1,0.0059,0.7946,-0.3018,342.9365,234.1353,331.5165,FingerCubeReady,Carpet,421.9923,0,0,Cube2,0,0.89,0,0,383.3502,374.166323645467,0.0160906461124159,0.3104,44.6202,23.6176,23.452,25.982,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.839,6.0295,180.1184,355.478,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2971,341.1201,58.5401,347.6946,FingerCubeReady,TABLE_Folding,-0.0155,1.1623,-0.7141,9.6744,0.4742,355.8462,0.0703,-0.2324,0.9672,11.8164,2.5021,0,-0.0157,-0.2324,0.9752,11.8221,358.2248,0,Cube2,-0.0039,0.8961,-0.1,0.0059,0.7946,-0.3019,342.9463,234.151,331.5099,FingerCubeReady,Carpet,421.9923,0,0,Cube2,0,0.89,0,0,383.3615,374.177933745467,0.0160906461124159,0.3104,44.6242,23.6176,23.4512,25.982,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.839,6.0515,180.1455,355.4761,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2971,341.1205,58.539,347.6845,FingerCubeReady,TABLE_Folding,-0.0155,1.1622,-0.7141,9.6834,0.4504,355.8615,0.073,-0.2464,0.9636,12.388,2.958,0,-0.0036,-0.2464,0.9719,12.3864,358.5524,0,Cube2,0.0002,0.8848,-0.1,0.0059,0.7946,-0.3019,342.9463,234.151,331.5099,FingerCubeReady,Carpet,422.0043,0,0,Cube2,0,0.89,0,0,383.3726,374.188716245467,0.0160906461124159,0.3104,44.6331,23.6176,23.4512,25.9795,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0181,1.1962,0.839,6.0722,180.1697,355.4619,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2972,341.1205,58.5384,347.683,FingerCubeReady,TABLE_Folding,-0.0155,1.1623,-0.7143,9.6785,0.4156,355.8644,0.0769,-0.2525,0.9616,12.8642,3.3134,0,-0.0035,-0.2525,0.9704,12.8547,358.8312,0,Cube2,0.001,0.8799,-0.1,0.0059,0.7946,-0.3019,342.9508,234.1462,331.5113,FingerCubeReady,Carpet,422.015,0,0,Cube2,0,0.89,0,0,383.3841,374.200534745467,0.0160906461124159,0.3104,44.6347,23.6176,23.4514,25.98,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0182,1.1962,0.839,6.0762,180.1879,355.4393,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0036,0.8003,0.2972,341.1174,58.5356,347.6808,FingerCubeReady,TABLE_Folding,-0.0156,1.1623,-0.7143,9.6583,0.3874,355.8611,0.0796,-0.2513,0.9617,13.2847,3.6312,0,-0.0052,-0.2513,0.9707,13.2662,359.0628,0,Cube2,0.001,0.8809,-0.1,0.0059,0.7946,-0.3019,342.9635,234.1516,331.5066,FingerCubeReady,Carpet,422.0257,0,0,Cube2,0,0.89,0,0,383.3948,374.210990345467,0.0160906461124159,0.3104,44.6376,23.6176,23.4511,25.9794,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0182,1.1962,0.839,6.0958,180.2155,355.4301,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0037,0.8003,0.2972,341.1179,58.5338,347.6809,FingerCubeReady,TABLE_Folding,-0.0156,1.1624,-0.7143,9.6267,0.349,355.8348,0.0813,-0.2502,0.962,13.6502,3.9355,0,-0.0067,-0.2502,0.9708,13.6212,359.2475,0,Cube2,0.0006,0.8822,-0.1,0.0059,0.7946,-0.3019,342.9698,234.1562,331.5063,FingerCubeReady,Carpet,422.0375,0,0,Cube2,0,0.89,0,0,383.4063,374.222631245467,0.0160906461124159,0.3104,44.6387,23.6176,23.4508,25.9821,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0183,1.1962,0.8389,6.1105,180.2273,355.4107,-0.0178,1.1948,0.8241,5.9425,180.1183,355.5734,1,-0.0297,0.0031,-0.0246,0.4146,-0.1432,0.8986,0.0328,0.0066,-0.0249,0.3493,-0.1067,0.9309,-0.0197,1.2021,0.8482,-0.3733,-0.2481,-0.8939,1,Cube1,-0.3389,0.99,0.084,Cube1,6803220361,-0.0037,0.8003,0.2972,341.1151,58.5314,347.6823,FingerCubeReady,TABLE_Folding,-0.0158,1.1624,-0.7142,9.5861,0.3249,355.83,0.0823,-0.2498,0.9621,13.9046,4.1762,0,-0.0058,-0.2498,0.9709,13.8662,359.37,0,Cube2,0.0011,0.8828,-0.1,0.0059,0.7946,-0.3019,342.9744,234.1534,331.5085,FingerCubeReady,Carpet,422.0488,0,0,Cube2,0,0.89,0,0,383.4173,374.233457345467,0.0160906461124159,0.3104,44.639,23.6176,23.4511,25.9768,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0183,1.1962,0.839,6.1178,180.2446,355.3985,-0.0181,1.1947,0.8241,6.0295,180.1172,355.4796,1,-0.0297,0.0032,-0.0251,0.4156,-0.1625,0.8949,0.033,0.0066,-0.0246,0.3572,-0.13,0.9249,-0.0201,1.202,0.8483,-0.3758,-0.271,-0.8862,1,Cube1,-0.3374,0.9731,0.1,Cube1,6803320339,-0.0037,0.8003,0.2972,341.1018,58.5316,347.6821,FingerCubeReady,TABLE_Folding,-0.0158,1.1626,-0.7142,9.523,0.2827,355.77,0.0824,-0.2506,0.9616,14.0935,4.372,0,-0.0029,-0.2506,0.9709,14.0465,359.4735,0,Cube2,0.0014,0.8828,-0.1,0.0059,0.7946,-0.3019,342.9807,234.1563,331.5024,FingerCubeReady,Carpet,422.0602,0,0,Cube2,0,0.89,0,0,383.4284,374.244811245467,0.0160906461124159,0.3104,44.6372,23.552,23.4206,26.9118,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0183,1.1962,0.8389,6.1403,180.2475,355.3943,-0.0182,1.1946,0.8241,6.0603,180.1557,355.4701,1,-0.0297,0.0032,-0.0251,0.4154,-0.1622,0.8951,0.033,0.0066,-0.0247,0.358,-0.1304,0.9246,-0.0201,1.202,0.8483,-0.3766,-0.2717,-0.8857,1,Cube1,-0.3383,0.9725,0.1,Cube1,6803337002,-0.0037,0.8003,0.2972,341.1031,58.5409,347.6759,FingerCubeReady,TABLE_Folding,-0.0158,1.1627,-0.7141,9.4733,0.2527,355.7404,0.082,-0.2513,0.9614,14.2358,4.5211,0,-0.0006,-0.2513,0.9708,14.1809,359.576,0,Cube2,0.0016,0.8829,-0.1,0.0059,0.7947,-0.3019,342.9991,234.1745,331.4926,FingerCubeReady,Carpet,422.0717,0,0,Cube2,0,0.89,0,0,383.4409,374.257334545467,0.0160906461124159,0.3104,44.6351,23.5965,23.4654,26.98,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0183,1.1962,0.839,6.1401,180.2654,355.3842,-0.0182,1.1946,0.8241,6.0728,180.1724,355.4587,1,-0.0297,0.0032,-0.0251,0.4149,-0.1619,0.8954,0.033,0.0066,-0.0247,0.3582,-0.1299,0.9245,-0.0201,1.202,0.8483,-0.3767,-0.2715,-0.8857,1,Cube1,-0.3384,0.9726,0.1,Cube1,6803345333,-0.0037,0.8003,0.2972,341.1065,58.5407,347.6778,FingerCubeReady,TABLE_Folding,-0.0159,1.1628,-0.714,9.4137,0.2193,355.7273,0.0817,-0.2525,0.9611,14.3538,4.6326,0,-0.0002,-0.2525,0.9705,14.2919,359.6785,0,Cube2,0.0011,0.8826,-0.1,0.0059,0.7947,-0.3019,343.0194,234.1808,331.4769,FingerCubeReady,Carpet,422.0838,0,0,Cube2,0,0.89,0,0,383.4524,374.268565045467,0.0160906461124159,0.3104,44.633,23.6061,23.4741,26.9799,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0183,1.1962,0.839,6.1535,180.2601,355.3683,-0.0183,1.1946,0.824,6.0892,180.2063,355.4332,1,-0.0297,0.0032,-0.0251,0.4156,-0.1611,0.8952,0.033,0.0066,-0.0247,0.3578,-0.1294,0.9248,-0.0202,1.202,0.8483,-0.3773,-0.2713,-0.8854,1,Cube1,-0.3391,0.9727,0.1,Cube1,6803361996,-0.0037,0.8003,0.2972,341.1061,58.5432,347.6759,FingerCubeReady,TABLE_Folding,-0.0159,1.163,-0.7141,9.3081,0.1512,355.732,-0.0088,-0.2688,0.9591,14.5808,4.3644,0,-0.0739,-0.2688,0.9643,14.5036,359.5126,0,Cube2,-0.0572,0.876,-0.1,0.0059,0.7948,-0.3019,343.0462,234.1858,331.4641,FingerCubeReady,Carpet,422.1057,0,0,Cube2,0,0.89,0,0,383.4636,374.279914845467,0.0160906461124159,0.3104,44.6326,23.6512,23.5185,27.0134,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0184,1.1962,0.839,6.1586,180.2685,355.3661,-0.0183,1.1946,0.824,6.1018,180.2203,355.4221,1,-0.0297,0.0032,-0.0251,0.4161,-0.1604,0.895,0.033,0.0066,-0.0247,0.3579,-0.1287,0.9248,-0.0202,1.202,0.8483,-0.3779,-0.2709,-0.8853,1,Cube1,-0.3396,0.973,0.1,Cube1,6803370328,-0.0037,0.8003,0.2972,341.1086,58.5471,347.6785,FingerCubeReady,TABLE_Folding,-0.0159,1.163,-0.7141,9.3081,0.1512,355.732,-0.0088,-0.2688,0.9591,14.5808,4.3644,0,-0.0739,-0.2688,0.9643,14.5036,359.5126,0,Cube2,-0.0572,0.876,-0.1,0.0059,0.7948,-0.3019,343.1,234.1888,331.4589,FingerCubeReady,Carpet,422.1057,0,0,Cube2,0,0.89,0,0,383.4748,374.290903745467,0.0160906461124159,0.3104,44.6284,23.6883,23.5548,27.0297,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0184,1.1963,0.839,6.166,180.2737,355.3695,-0.0183,1.1946,0.824,6.1117,180.2302,355.4086,1,-0.0297,0.0032,-0.0251,0.4163,-0.1601,0.895,0.033,0.0066,-0.0247,0.3577,-0.1281,0.925,-0.0203,1.202,0.8483,-0.378,-0.2707,-0.8853,1,Cube1,-0.3398,0.9732,0.1,Cube1,6803378660,-0.0037,0.8003,0.2972,341.1006,58.5547,347.6661,FingerCubeReady,TABLE_Folding,-0.016,1.1631,-0.7141,9.2514,0.1347,355.7303,-0.0855,-0.2609,0.9559,14.7602,3.2546,0,-0.1379,-0.2609,0.9607,14.6635,358.6506,0,TABLE_Folding,-0.1349,0.795,0.1041,0.0059,0.7948,-0.3019,343.1,234.1888,331.4589,FingerCubeReady,Carpet,422.1169,0,0,Cube2,0,0.89,0,0,383.486,374.302310645467,0.0160906461124159,0.3104,44.6332,23.7025,23.5681,27.0313,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0184,1.1962,0.839,6.1527,180.2644,355.3795,-0.0184,1.1946,0.824,6.1308,180.2463,355.3961,1,-0.0297,0.0032,-0.025,0.416,-0.1607,0.8951,0.033,0.0066,-0.0247,0.3578,-0.1282,0.9249,-0.0203,1.202,0.8483,-0.3781,-0.2714,-0.8851,1,Cube1,-0.34,0.9725,0.1,Cube1,6803395323,-0.0037,0.8003,0.2972,341.0977,58.5463,347.6611,FingerCubeReady,TABLE_Folding,-0.016,1.1631,-0.7141,9.2158,0.1089,355.7363,-0.1536,-0.2678,0.9495,14.9406,1.4562,0,-0.2162,-0.2678,0.9405,14.8266,357.1678,0,TABLE_Folding,-0.2033,0.795,0.0951,0.0059,0.7948,-0.3019,343.1138,234.2007,331.4601,FingerCubeReady,Carpet,422.1281,0,0,Cube2,0,0.89,0,0,383.4973,374.313424745467,0.0160906461124159,0.3104,44.6416,23.7029,23.5692,27.0624,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0186,1.1962,0.8391,6.1306,180.2684,355.3723,-0.0184,1.1946,0.824,6.1402,180.2523,355.3915,1,-0.0297,0.0032,-0.025,0.4163,-0.1604,0.895,0.033,0.0066,-0.0247,0.3575,-0.128,0.9251,-0.0203,1.202,0.8483,-0.3782,-0.2713,-0.8851,1,Cube1,-0.3401,0.9726,0.1,Cube1,6803403654,-0.0037,0.8003,0.2972,341.0884,58.5485,347.6551,FingerCubeReady,TABLE_Folding,-0.016,1.1633,-0.7141,9.1799,0.088,355.7511,-0.2715,-0.2677,0.9252,15.1272,359.0345,0,-0.3472,-0.2677,0.8981,15.0107,355.0321,0,Cube1,-0.3,0.8304,0.019,0.0059,0.7948,-0.3019,343.1079,234.1975,331.4742,FingerCubeReady,Carpet,422.1394,1,0,Cube2,0,0.89,0,0,383.509,374.325410845467,0.0160906461124159,0.3104,44.6453,23.7103,23.5766,27.0689,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0186,1.1962,0.8391,6.1097,180.2625,355.3524,-0.0184,1.1946,0.8241,6.1402,180.2653,355.384,1,-0.0297,0.0032,-0.025,0.4167,-0.1602,0.8948,0.033,0.0066,-0.0247,0.3574,-0.128,0.9251,-0.0203,1.202,0.8483,-0.3785,-0.2713,-0.8849,1,Cube1,-0.3404,0.9726,0.1,Cube1,6803411986,-0.0037,0.8003,0.2972,341.1042,58.5549,347.6471,FingerCubeReady,TABLE_Folding,-0.016,1.1632,-0.714,9.1346,0.0676,355.7452,-0.3295,-0.2697,0.9045,15.3018,356.2154,0,-0.3944,-0.2697,0.8788,15.1929,352.4526,0,Cube1,-0.3,0.8813,-0.0992,0.0059,0.7949,-0.302,343.1084,234.2163,331.461,FingerCubeReady,Carpet,422.1506,1,0,Cube2,0,0.89,0,0,383.52,374.336414145467,0.0160906461124159,0.3104,44.6509,23.7287,23.5944,27.0828,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0186,1.1962,0.8391,6.1016,180.2551,355.3532,-0.0184,1.1946,0.8241,6.156,180.2643,355.3672,1,-0.0297,0.0032,-0.025,0.416,-0.1588,0.8954,0.033,0.0066,-0.0247,0.3575,-0.1275,0.9252,-0.0203,1.202,0.8483,-0.3783,-0.2707,-0.8852,1,Cube1,-0.3401,0.9732,0.1,Cube1,6803428649,-0.0037,0.8003,0.2972,341.0878,58.553,347.6481,FingerCubeReady,TABLE_Folding,-0.0161,1.1632,-0.714,9.0638,0.0351,355.762,-0.4462,-0.2593,0.8563,15.5452,350.0688,0,-0.4838,-0.2593,0.8362,15.4587,346.863,0,Cube1,-0.3946,0.8872,-0.1,0.0059,0.7949,-0.3019,343.1062,234.2026,331.4738,FingerCubeReady,Carpet,422.1729,1,0,Cube2,0,0.89,0,0,383.5315,374.347624745467,0.0160906461124159,0.3104,44.6498,23.7203,23.5844,27.0441,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0185,1.1962,0.8391,6.0827,180.2609,355.3477,-0.0184,1.1946,0.8241,6.1604,180.2698,355.367,1,-0.0297,0.0032,-0.025,0.416,-0.1581,0.8955,0.033,0.0066,-0.0247,0.3571,-0.1274,0.9253,-0.0204,1.202,0.8483,-0.3782,-0.2704,-0.8854,1,Cube1,-0.34,0.9735,0.1,Cube1,6803436980,-0.0037,0.8003,0.2972,341.0847,58.5559,347.6468,FingerCubeReady,TABLE_Folding,-0.0161,1.1632,-0.714,9.0638,0.0351,355.762,-0.4462,-0.2593,0.8563,15.5452,350.0688,0,-0.4838,-0.2593,0.8362,15.4587,346.863,0,Cube1,-0.3946,0.8872,-0.1,0.0059,0.7949,-0.302,343.1089,234.2103,331.4619,FingerCubeReady,Carpet,422.1729,1,0,Cube2,0,0.89,0,0,383.5432,374.359559845467,0.0160906461124159,0.3104,44.6483,23.719,23.5827,27.0309,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0185,1.1963,0.8391,6.0662,180.261,355.3528,-0.0184,1.1946,0.8241,6.1658,180.2736,355.3694,1,-0.0297,0.0032,-0.025,0.416,-0.1581,0.8955,0.033,0.0066,-0.0247,0.3573,-0.1278,0.9252,-0.0204,1.202,0.8483,-0.3783,-0.2706,-0.8852,1,Cube1,-0.3401,0.9733,0.1,Cube1,6803445312,-0.0037,0.8003,0.2972,341.0866,58.5612,347.6497,FingerCubeReady,TABLE_Folding,-0.0161,1.1633,-0.714,9.0169,0.0123,355.7806,-0.4436,-0.2549,0.8582,15.4284,344.7682,0,-0.4831,-0.2549,0.8387,15.4144,341.6626,0,Cube1,-0.3918,0.8916,-0.1,0.0059,0.7949,-0.302,343.1089,234.2103,331.4619,FingerCubeReady,Carpet,422.1951,1,0,Cube2,0,0.89,0,0,383.5537,374.369809545467,0.0160906461124159,0.3104,44.6418,23.7248,23.5888,27.0449,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0185,1.1963,0.8392,6.0411,180.271,355.3498,-0.0185,1.1946,0.8242,6.143,180.2662,355.3763,1,-0.0297,0.0032,-0.025,0.4162,-0.1584,0.8954,0.033,0.0066,-0.0247,0.3569,-0.1281,0.9253,-0.0204,1.202,0.8484,-0.3781,-0.2706,-0.8853,1,Cube1,-0.3401,0.9733,0.1,Cube1,6803461975,-0.0037,0.8003,0.2972,341.0822,58.5628,347.649,FingerCubeReady,TABLE_Folding,-0.0161,1.1633,-0.714,9.0169,0.0123,355.7806,-0.4436,-0.2549,0.8582,15.4284,344.7682,0,-0.4831,-0.2549,0.8387,15.4144,341.6626,0,Cube1,-0.3918,0.8916,-0.1,0.0059,0.7949,-0.302,343.1121,234.1954,331.4749,FingerCubeReady,Carpet,422.1951,1,0,Cube2,0,0.89,0,0,383.5646,374.381048745467,0.0160906461124159,0.3104,44.6406,23.7189,23.5813,27.0364,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0185,1.1963,0.8392,6.0122,180.2605,355.3535,-0.0186,1.1946,0.8242,6.1275,180.2676,355.3693,1,-0.0297,0.0032,-0.025,0.4162,-0.1582,0.8954,0.033,0.0066,-0.0247,0.3571,-0.1275,0.9253,-0.0206,1.202,0.8485,-0.3782,-0.27,-0.8855,1,Cube1,-0.3403,0.9738,0.1,Cube1,6803470306,-0.0037,0.8003,0.2972,341.0759,58.566,347.6448,FingerCubeReady,TABLE_Folding,-0.0161,1.1633,-0.714,8.9966,359.9874,355.7935,-0.4345,-0.2544,0.8596,15.2908,340.7262,0,-0.4956,-0.2544,0.8347,15.2928,337.6404,0,Cube1,-0.3942,0.8922,-0.1,0.0059,0.7949,-0.302,343.1121,234.1954,331.4749,FingerCubeReady,Carpet,422.217,1,0,Cube2,0,0.89,0,0,383.576,374.392172045467,0.0160906461124159,0.3104,44.6424,23.7379,23.5976,27.0237,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0186,1.1964,0.8392,5.9851,180.2702,355.3487,-0.0187,1.1946,0.8242,6.1117,180.263,355.3543,1,-0.0297,0.0032,-0.025,0.4162,-0.1586,0.8953,0.033,0.0066,-0.0247,0.3575,-0.1269,0.9253,-0.0206,1.202,0.8484,-0.3783,-0.2697,-0.8855,1,Cube1,-0.3403,0.9741,0.1,Cube1,6803478638,-0.0037,0.8003,0.2972,341.0828,58.5774,347.6393,FingerCubeReady,TABLE_Folding,-0.0161,1.1633,-0.714,8.9966,359.9874,355.7935,-0.4345,-0.2544,0.8596,15.2908,340.7262,0,-0.4956,-0.2544,0.8347,15.2928,337.6404,0,Cube1,-0.3942,0.8922,-0.1,0.0059,0.7948,-0.302,343.1101,234.1852,331.4927,FingerCubeReady,Carpet,422.217,1,0,Cube2,0,0.89,0,0,383.5869,374.403367045467,0.0160906461124159,0.3104,44.6397,23.7472,23.6058,27.0194,0
