Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8365,7.6125,181.946,356.0527,-0.0175,1.1933,0.8215,7.5976,182.0024,356.0901,1,-0.0299,0.0034,-0.0251,0.3893,-0.1212,0.9131,0.033,0.0068,-0.0248,0.3161,-0.0953,0.9439,-0.0185,1.2016,0.8456,-0.3761,-0.2539,-0.8911,1,Cube1,-0.3332,0.9891,0.1,Cube1,8289064529,0.0046,0.7996,0.2864,343.4914,52.9235,347.4604,FingerCubeReady,TABLE_Folding,-0.056,1.1582,-0.6211,7.4416,1.1958,354.0864,0.159,-0.2876,0.9429,16.7773,9.6664,0,0.0662,-0.2876,0.957,16.7186,4.1769,0,Cube2,0.0033,0.9125,-0.1,0.0059,0.7968,-0.3001,356.1002,212.6315,355.7672,FingerCubeReady,TABLE_Folding,1907.87,0,0,Cube1,-0.4,0.89,0,0,1869.232,1860.048617,0.0112128537660368,0.5038,97.3473,4.0822,23.5047,24.8344,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8365,7.6111,181.9603,356.0417,-0.0174,1.1934,0.8215,7.5922,181.9774,356.0936,1,-0.0299,0.0034,-0.0251,0.3893,-0.1209,0.9131,0.033,0.0068,-0.0248,0.3156,-0.0951,0.9441,-0.0185,1.2016,0.8456,-0.3756,-0.2535,-0.8914,1,Cube1,-0.3326,0.9895,0.1,Cube1,8289072861,0.0046,0.7997,0.2864,343.468,52.9237,347.4673,FingerCubeReady,TABLE_Folding,-0.0561,1.1582,-0.6211,7.4424,1.1759,354.0974,0.16,-0.2877,0.9426,16.7685,9.6484,0,0.0647,-0.2877,0.9571,16.7113,4.1141,0,Cube2,0.003,0.9125,-0.1,0.0059,0.7968,-0.3001,356.0989,212.6352,355.7685,FingerCubeReady,TABLE_Folding,1907.883,0,0,Cube1,-0.4,0.89,0,0,1869.243,1860.0599767,0.0112128537660368,0.5038,97.3493,4.1167,23.4719,24.7876,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8365,7.6165,181.9805,356.0534,-0.0174,1.1934,0.8215,7.5769,181.9301,356.1064,1,-0.0299,0.0034,-0.0251,0.3901,-0.1208,0.9128,0.033,0.0068,-0.0248,0.3158,-0.0945,0.9441,-0.0185,1.2016,0.8456,-0.3753,-0.2529,-0.8917,1,Cube1,-0.3325,0.99,0.0996,Cube1,8289089524,0.0046,0.7997,0.2864,343.474,52.9267,347.4649,FingerCubeReady,TABLE_Folding,-0.0561,1.1582,-0.6211,7.4432,1.1622,354.104,0.1595,-0.2876,0.9427,16.7627,9.6385,0,0.0646,-0.2876,0.9571,16.7066,4.0626,0,Cube2,0.0027,0.9126,-0.1,0.0059,0.7968,-0.3001,356.1009,212.6343,355.7683,FingerCubeReady,TABLE_Folding,1907.893,0,0,Cube1,-0.4,0.89,0,0,1869.254,1860.0708124,0.0112128537660368,0.5038,97.3473,4.1583,23.4639,24.7516,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8364,7.6201,181.9942,356.0696,-0.0174,1.1934,0.8215,7.5825,181.9207,356.0974,1,-0.0299,0.0034,-0.0251,0.3902,-0.1205,0.9128,0.033,0.0068,-0.0247,0.3157,-0.0947,0.9441,-0.0184,1.2016,0.8456,-0.3753,-0.253,-0.8917,1,Cube1,-0.3323,0.99,0.0998,Cube1,8289097855,0.0046,0.7997,0.2863,343.4617,52.93,347.4716,FingerCubeReady,TABLE_Folding,-0.0561,1.1582,-0.6211,7.4409,1.1438,354.1,0.1601,-0.2878,0.9426,16.7587,9.6329,0,0.0647,-0.2878,0.9571,16.7034,4.021,0,Cube2,0.0027,0.9125,-0.1,0.0059,0.7968,-0.3001,356.1013,212.629,355.7708,FingerCubeReady,TABLE_Folding,1907.902,0,0,Cube1,-0.4,0.89,0,0,1869.265,1860.0820549,0.0112128537660368,0.5038,97.3451,4.1558,23.4573,24.7477,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8364,7.6111,181.9806,356.0821,-0.0174,1.1934,0.8215,7.5836,181.9099,356.0894,1,-0.0299,0.0034,-0.0251,0.3904,-0.1204,0.9128,0.033,0.0068,-0.0247,0.3156,-0.0944,0.9442,-0.0184,1.2016,0.8456,-0.3751,-0.2528,-0.8919,1,Cube1,-0.3323,0.99,0.0993,Cube1,8289106187,0.0046,0.7997,0.2864,343.4641,52.9246,347.4688,FingerCubeReady,TABLE_Folding,-0.0562,1.1583,-0.6211,7.4456,1.1281,354.102,0.1605,-0.2872,0.9427,16.7523,9.6326,0,0.0653,-0.2872,0.9572,16.6977,3.9795,0,Cube2,0.0029,0.9128,-0.1,0.0059,0.7968,-0.3001,356.1039,212.6258,355.7682,FingerCubeReady,TABLE_Folding,1907.915,0,0,Cube1,-0.4,0.89,0,0,1869.276,1860.0929958,0.0112128537660368,0.5038,97.3499,4.1674,23.4478,24.7324,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0168,1.1954,0.8364,7.6115,181.9978,356.1026,-0.0174,1.1934,0.8216,7.5802,181.8973,356.0832,1,-0.0299,0.0034,-0.0251,0.3904,-0.1197,0.9128,0.033,0.0068,-0.0247,0.3149,-0.0934,0.9445,-0.0184,1.2016,0.8456,-0.3746,-0.252,-0.8923,1,Cube1,-0.333,0.99,0.0965,Cube1,8289122850,0.0046,0.7997,0.2864,343.461,52.9221,347.4687,FingerCubeReady,TABLE_Folding,-0.0562,1.1582,-0.6212,7.445,1.1053,354.0811,0.1639,-0.2874,0.9422,16.7462,9.6492,0,0.0665,-0.2874,0.9569,16.6923,3.9605,0,Cube2,0.0039,0.9124,-0.1,0.0059,0.7968,-0.3,356.1037,212.6245,355.7672,FingerCubeReady,TABLE_Folding,1907.927,0,0,Cube1,-0.4,0.89,0,0,1869.287,1860.1047849,0.0112128537660368,0.5038,97.3524,4.2247,23.4297,24.6799,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0168,1.1954,0.8364,7.6017,181.9798,356.1009,-0.0174,1.1934,0.8216,7.5758,181.8945,356.0967,1,-0.0299,0.0034,-0.0251,0.3908,-0.1195,0.9127,0.033,0.0068,-0.0247,0.3156,-0.0933,0.9443,-0.0185,1.2016,0.8457,-0.3752,-0.2517,-0.8921,1,Cube1,-0.3339,0.99,0.0958,Cube1,8289131181,0.0046,0.7997,0.2864,343.4538,52.9208,347.4676,FingerCubeReady,TABLE_Folding,-0.0562,1.1583,-0.6211,7.4514,1.1124,354.0548,0.1624,-0.2874,0.9425,16.7411,9.6761,0,0.0677,-0.2874,0.9568,16.6883,3.9597,0,Cube2,0.004,0.9122,-0.1,0.0059,0.7968,-0.3001,356.1031,212.6254,355.7657,FingerCubeReady,TABLE_Folding,1907.938,0,0,Cube1,-0.4,0.89,0,0,1869.298,1860.1153916,0.0112128537660368,0.5038,97.3547,4.2271,23.4669,24.7017,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.6058,181.9674,356.1208,-0.0175,1.1934,0.8217,7.577,181.8947,356.1049,1,-0.0299,0.0034,-0.0251,0.3904,-0.1198,0.9128,0.033,0.0068,-0.0247,0.3154,-0.0931,0.9444,-0.0186,1.2016,0.8458,-0.3749,-0.2517,-0.8922,1,Cube1,-0.3338,0.99,0.0957,Cube1,8289139513,0.0046,0.7997,0.2864,343.4465,52.9141,347.4706,FingerCubeReady,TABLE_Folding,-0.056,1.1583,-0.6212,7.4559,1.1011,354.0425,0.1629,-0.2877,0.9421,16.7385,9.6997,0,0.0678,-0.2877,0.9569,16.6865,3.9701,0,Cube2,0.0039,0.912,-0.1,0.0059,0.7968,-0.3001,356.1017,212.632,355.7614,FingerCubeReady,TABLE_Folding,1907.948,0,0,Cube1,-0.4,0.89,0,0,1869.309,1860.1268743,0.0112128537660368,0.5038,97.3596,4.2316,23.4551,24.6952,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.5935,181.943,356.1227,-0.0175,1.1934,0.8217,7.591,181.9091,356.085,1,-0.0299,0.0034,-0.0251,0.3903,-0.1197,0.9129,0.033,0.0068,-0.0247,0.315,-0.0924,0.9445,-0.0186,1.2016,0.8458,-0.3748,-0.2517,-0.8923,1,Cube1,-0.3338,0.99,0.0956,Cube1,8289156176,0.0046,0.7997,0.2864,343.4427,52.915,347.4695,FingerCubeReady,TABLE_Folding,-0.056,1.1583,-0.6212,7.4397,1.1042,354.0256,0.1629,-0.2875,0.9422,16.7371,9.7235,0,0.0695,-0.2875,0.9568,16.6855,3.9925,0,Cube2,0.0044,0.9122,-0.1,0.0059,0.7968,-0.3001,356.1037,212.6309,355.7616,FingerCubeReady,TABLE_Folding,1907.96,0,0,Cube1,-0.4,0.89,0,0,1869.321,1860.1381273,0.0112128537660368,0.5038,97.3599,4.2341,23.4523,24.6925,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1955,0.8364,7.6,181.9262,356.1252,-0.0175,1.1934,0.8217,7.5977,181.9184,356.0803,1,-0.0299,0.0034,-0.0251,0.3899,-0.1198,0.913,0.033,0.0068,-0.0247,0.3145,-0.0932,0.9447,-0.0186,1.2016,0.8458,-0.3745,-0.2522,-0.8923,1,Cube1,-0.3328,0.99,0.0972,Cube1,8289164507,0.0046,0.7997,0.2864,343.4464,52.915,347.4676,FingerCubeReady,TABLE_Folding,-0.0561,1.1583,-0.6212,7.4189,1.1068,354.0301,0.1627,-0.2877,0.9423,16.7366,9.7433,0,0.0689,-0.2877,0.9567,16.6854,4.0199,0,Cube2,0.0042,0.9123,-0.1,0.0059,0.7968,-0.3001,356.1043,212.6282,355.7617,FingerCubeReady,TABLE_Folding,1907.971,0,0,Cube1,-0.4,0.89,0,0,1869.332,1860.1494143,0.0112128537660368,0.5038,97.3596,4.2107,23.4255,24.6887,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.6,181.9186,356.1336,-0.0175,1.1934,0.8217,7.6037,181.9246,356.0716,1,-0.0299,0.0034,-0.0251,0.3903,-0.1201,0.9128,0.033,0.0068,-0.0247,0.315,-0.0932,0.9445,-0.0186,1.2016,0.8458,-0.375,-0.2525,-0.892,1,Cube1,-0.3329,0.99,0.0984,Cube1,8289172839,0.0046,0.7997,0.2864,343.4505,52.9221,347.464,FingerCubeReady,TABLE_Folding,-0.0561,1.1584,-0.6213,7.4007,1.1055,354.0493,0.1627,-0.2875,0.9425,16.736,9.7577,0,0.068,-0.2875,0.9567,16.6856,4.04,0,Cube2,0.0039,0.9127,-0.1,0.0059,0.7968,-0.3,356.1019,212.6256,355.7653,FingerCubeReady,TABLE_Folding,1907.982,0,0,Cube1,-0.4,0.89,0,0,1869.343,1860.1604922,0.0112128537660368,0.5038,97.3556,4.1817,23.4542,24.7273,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.5922,181.907,356.1291,-0.0175,1.1934,0.8216,7.612,181.9433,356.0533,1,-0.0299,0.0034,-0.0251,0.3896,-0.1189,0.9133,0.033,0.0068,-0.0247,0.3154,-0.0927,0.9444,-0.0185,1.2016,0.8457,-0.3752,-0.2519,-0.8921,1,Cube1,-0.3337,0.99,0.0964,Cube1,8289189502,0.0046,0.7996,0.2864,343.4539,52.9269,347.4553,FingerCubeReady,TABLE_Folding,-0.0561,1.1584,-0.6213,7.4006,1.1027,354.0707,0.1626,-0.2893,0.9427,16.7411,9.7675,0,0.0699,-0.2893,0.9553,16.694,4.0598,0,Cube2,0.0044,0.9115,-0.1,0.0059,0.7968,-0.3001,356.1027,212.6289,355.7631,FingerCubeReady,TABLE_Folding,1907.994,0,0,Cube1,-0.4,0.89,0,0,1869.356,1860.1728969,0.0112128537660368,0.5038,97.3545,4.2153,23.466,24.7139,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1955,0.8363,7.6059,181.8996,356.1293,-0.0175,1.1934,0.8216,7.6117,181.9546,356.0461,1,-0.0299,0.0034,-0.0251,0.3897,-0.1198,0.9131,0.033,0.0068,-0.0247,0.3154,-0.0935,0.9443,-0.0185,1.2016,0.8457,-0.3753,-0.2528,-0.8918,1,Cube1,-0.3327,0.99,0.0993,Cube1,8289197833,0.0046,0.7996,0.2864,343.4572,52.9328,347.4553,FingerCubeReady,TABLE_Folding,-0.0561,1.1584,-0.6214,7.3943,1.0985,354.0779,0.1625,-0.2892,0.9428,16.7524,9.7736,0,0.0699,-0.2892,0.9553,16.7105,4.0833,0,Cube2,0.0043,0.9116,-0.1,0.0059,0.7968,-0.3001,356.1031,212.6308,355.7623,FingerCubeReady,TABLE_Folding,1908.005,0,0,Cube1,-0.4,0.89,0,0,1869.365,1860.1823919,0.0112128537660368,0.5038,97.3495,4.162,23.4657,24.7509,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1955,0.8363,7.6157,181.888,356.1283,-0.0175,1.1934,0.8216,7.613,181.9674,356.0458,1,-0.0299,0.0034,-0.0251,0.3898,-0.1198,0.913,0.033,0.0068,-0.0247,0.3154,-0.0937,0.9443,-0.0185,1.2016,0.8457,-0.3756,-0.2529,-0.8916,1,Cube1,-0.3327,0.99,0.0998,Cube1,8289206165,0.0046,0.7996,0.2864,343.4532,52.9313,347.4529,FingerCubeReady,TABLE_Folding,-0.0563,1.1585,-0.6214,7.3873,1.1007,354.0886,0.1602,-0.2907,0.9428,16.771,9.7681,0,0.0678,-0.2907,0.9549,16.7352,4.0975,0,Cube2,0.003,0.9109,-0.1,0.0059,0.7968,-0.3001,356.1047,212.6302,355.7612,FingerCubeReady,TABLE_Folding,1908.016,0,0,Cube1,-0.4,0.89,0,0,1869.377,1860.1936992,0.0112128537660368,0.5038,97.3517,4.1489,23.4804,24.7668,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0168,1.1955,0.8363,7.6171,181.8834,356.1256,-0.0174,1.1934,0.8216,7.6196,181.9922,356.0673,1,-0.0299,0.0034,-0.0251,0.3901,-0.12,0.9129,0.033,0.0068,-0.0247,0.3154,-0.093,0.9444,-0.0184,1.2016,0.8457,-0.3762,-0.2526,-0.8915,1,Cube1,-0.3336,0.99,0.0989,Cube1,8289222828,0.0046,0.7996,0.2864,343.4508,52.9303,347.4442,FingerCubeReady,TABLE_Folding,-0.0564,1.1585,-0.6214,7.38,1.1082,354.095,0.1617,-0.2906,0.9425,16.7945,9.7573,0,0.0662,-0.2906,0.9551,16.7643,4.0922,0,Cube2,0.003,0.9111,-0.1,0.0059,0.7968,-0.3001,356.1049,212.6309,355.7632,FingerCubeReady,TABLE_Folding,1908.027,0,0,Cube1,-0.4,0.89,0,0,1869.388,1860.2051243,0.0112128537660368,0.5038,97.3559,4.1584,23.5148,24.7827,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1955,0.8364,7.6235,181.8848,356.1196,-0.0174,1.1934,0.8216,7.6146,181.9858,356.0773,1,-0.0299,0.0034,-0.0251,0.3903,-0.1194,0.9129,0.033,0.0068,-0.0247,0.3157,-0.0932,0.9442,-0.0184,1.2016,0.8457,-0.3764,-0.2523,-0.8915,1,Cube1,-0.3341,0.99,0.098,Cube1,8289231160,0.0045,0.7997,0.2864,343.4348,52.9129,347.4402,FingerCubeReady,TABLE_Folding,-0.0564,1.1585,-0.6214,7.3645,1.1109,354.123,0.1613,-0.2908,0.9425,16.8199,9.7477,0,0.0667,-0.2908,0.955,16.7944,4.0752,0,Cube2,0.0031,0.9111,-0.1,0.0059,0.7968,-0.3001,356.1064,212.6323,355.7635,FingerCubeReady,TABLE_Folding,1908.039,0,0,Cube1,-0.4,0.89,0,0,1869.399,1860.2162561,0.0112128537660368,0.5038,97.3716,4.1721,23.53,24.7829,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.6338,181.893,356.122,-0.0174,1.1934,0.8216,7.6112,181.9866,356.0893,1,-0.0299,0.0034,-0.0251,0.3903,-0.1195,0.9129,0.033,0.0068,-0.0247,0.3164,-0.0932,0.944,-0.0184,1.2016,0.8456,-0.3767,-0.2523,-0.8913,1,Cube1,-0.3345,0.99,0.0978,Cube1,8289239491,0.0045,0.7997,0.2864,343.4253,52.9205,347.4388,FingerCubeReady,TABLE_Folding,-0.0563,1.1585,-0.6213,7.3465,1.114,354.1292,0.1609,-0.29,0.9425,16.8379,9.7385,0,0.0658,-0.29,0.9557,16.8144,4.0554,0,Cube2,0.0028,0.9119,-0.1,0.0059,0.7968,-0.3001,356.1068,212.6311,355.7628,FingerCubeReady,TABLE_Folding,1908.05,0,0,Cube1,-0.4,0.89,0,0,1869.41,1860.2277949,0.0112128537660368,0.5038,97.3676,4.1706,23.5519,24.7994,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8363,7.6303,181.8889,356.1271,-0.0173,1.1934,0.8215,7.6032,181.9825,356.1011,1,-0.0299,0.0034,-0.0251,0.3895,-0.1194,0.9132,0.033,0.0068,-0.0247,0.3165,-0.0938,0.944,-0.0184,1.2017,0.8456,-0.3763,-0.2523,-0.8915,1,Cube1,-0.334,0.99,0.0978,Cube1,8289256154,0.0045,0.7997,0.2864,343.4225,52.9201,347.4337,FingerCubeReady,TABLE_Folding,-0.0564,1.1585,-0.6212,7.343,1.1117,354.1514,0.1609,-0.2896,0.9424,16.8494,9.7277,0,0.0656,-0.2896,0.956,16.8251,4.0289,0,Cube2,0.0029,0.9123,-0.1,0.0059,0.7968,-0.3001,356.1053,212.6299,355.761,FingerCubeReady,TABLE_Folding,1908.063,0,0,Cube1,-0.4,0.89,0,0,1869.422,1860.2388997,0.0112128537660368,0.5038,97.3695,4.1771,23.5226,24.7751,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0167,1.1954,0.8364,7.6321,181.894,356.1367,-0.0173,1.1934,0.8216,7.6041,181.9725,356.1125,1,-0.0299,0.0034,-0.0251,0.3891,-0.1184,0.9135,0.033,0.0068,-0.0247,0.3171,-0.0935,0.9438,-0.0183,1.2017,0.8456,-0.3763,-0.2516,-0.8917,1,Cube1,-0.3349,0.99,0.0954,Cube1,8289264486,0.0045,0.7997,0.2864,343.4149,52.9253,347.4224,FingerCubeReady,TABLE_Folding,-0.0563,1.1585,-0.6213,7.3359,1.1147,354.1438,0.161,-0.2906,0.9424,16.8569,9.7199,0,0.0655,-0.2906,0.9553,16.8316,4.0071,0,Cube2,0.0029,0.9117,-0.1,0.0059,0.7968,-0.3,356.1042,212.6277,355.7597,FingerCubeReady,TABLE_Folding,1908.073,0,0,Cube1,-0.4,0.89,0,0,1869.432,1860.2494613,0.0112128537660368,0.5038,97.3699,4.2201,23.5292,24.7533,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8363,7.6308,181.8983,356.1431,-0.0172,1.1934,0.8216,7.6019,181.9596,356.1214,1,-0.0299,0.0034,-0.0251,0.3894,-0.1177,0.9135,0.033,0.0068,-0.0247,0.3164,-0.0938,0.944,-0.0183,1.2017,0.8456,-0.376,-0.2513,-0.8919,1,Cube1,-0.3349,0.99,0.0945,Cube1,8289272817,0.0045,0.7997,0.2864,343.4219,52.94,347.4139,FingerCubeReady,TABLE_Folding,-0.0562,1.1585,-0.6212,7.3297,1.1162,354.1511,0.1614,-0.2909,0.9424,16.8668,9.7148,0,0.0647,-0.2909,0.9552,16.8419,3.9836,0,Cube2,0.0028,0.9116,-0.1,0.0059,0.7968,-0.3,356.102,212.6207,355.7646,FingerCubeReady,TABLE_Folding,1908.084,0,0,Cube1,-0.4,0.89,0,0,1869.444,1860.2608962,0.0112128537660368,0.5038,97.3601,4.2414,23.5097,24.7253,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8364,7.6366,181.8855,356.1408,-0.0172,1.1935,0.8216,7.5987,181.9296,356.1247,1,-0.0299,0.0034,-0.0251,0.3901,-0.1168,0.9133,0.033,0.0068,-0.0247,0.3168,-0.0936,0.9439,-0.0183,1.2017,0.8456,-0.3761,-0.2507,-0.892,1,Cube1,-0.3358,0.99,0.0925,Cube1,8289289480,0.0045,0.7997,0.2864,343.4294,52.9538,347.4056,FingerCubeReady,TABLE_Folding,-0.0562,1.1584,-0.6213,7.3192,1.1143,354.1624,0.1612,-0.2904,0.9426,16.8758,9.712,0,0.0647,-0.2904,0.9554,16.8516,3.9586,0,Cube2,0.0027,0.912,-0.1,0.0059,0.7968,-0.3,356.1015,212.6202,355.7646,FingerCubeReady,TABLE_Folding,1908.096,0,0,Cube1,-0.4,0.89,0,0,1869.455,1860.2719457,0.0112128537660368,0.5038,97.351,4.275,23.521,24.7103,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8364,7.6426,181.8792,356.1519,-0.0172,1.1935,0.8216,7.6,181.922,356.1298,1,-0.0299,0.0034,-0.0251,0.3898,-0.1167,0.9135,0.033,0.0068,-0.0247,0.3165,-0.0943,0.9439,-0.0183,1.2017,0.8456,-0.3756,-0.251,-0.8921,1,Cube1,-0.3351,0.99,0.0932,Cube1,8289297812,0.0045,0.7997,0.2864,343.4197,52.9622,347.3963,FingerCubeReady,TABLE_Folding,-0.0563,1.1584,-0.6212,7.316,1.116,354.1628,0.1618,-0.2903,0.9424,16.8809,9.7125,0,0.066,-0.2903,0.9554,16.857,3.9447,0,Cube2,0.0033,0.912,-0.1,0.0059,0.7968,-0.3,356.1007,212.623,355.7634,FingerCubeReady,TABLE_Folding,1908.106,0,0,Cube1,-0.4,0.89,0,0,1869.467,1860.2839317,0.0112128537660368,0.5038,97.349,4.2704,23.4917,24.6908,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8364,7.6302,181.8723,356.1558,-0.0172,1.1935,0.8215,7.5927,181.9077,356.1294,1,-0.0299,0.0034,-0.0251,0.3907,-0.1181,0.9129,0.033,0.0068,-0.0247,0.3175,-0.0939,0.9436,-0.0183,1.2017,0.8456,-0.3763,-0.2514,-0.8917,1,Cube1,-0.3348,0.99,0.0942,Cube1,8289314475,0.0045,0.7997,0.2864,343.4194,52.9678,347.3984,FingerCubeReady,TABLE_Folding,-0.0563,1.1584,-0.6212,7.3344,1.117,354.1504,0.1625,-0.2908,0.9424,16.8859,9.7188,0,0.0649,-0.2908,0.9551,16.8629,3.9342,0,Cube2,0.0031,0.9115,-0.1,0.006,0.7968,-0.3,356.1017,212.6246,355.7606,FingerCubeReady,TABLE_Folding,1908.118,0,0,Cube1,-0.4,0.89,0,0,1869.478,1860.2955522,0.0112128537660368,0.5038,97.344,4.2331,23.5293,24.7428,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8364,7.6351,181.8615,356.165,-0.0172,1.1935,0.8215,7.6031,181.9011,356.1292,1,-0.03,0.0034,-0.0249,0.3983,-0.1188,0.9095,0.033,0.0068,-0.0249,0.3183,-0.1031,0.9424,-0.0182,1.2018,0.8455,-0.38,-0.2565,-0.8887,1,Cube1,-0.337,0.9866,0.1,Cube1,8289322806,0.0045,0.7997,0.2864,343.4182,52.9649,347.3973,FingerCubeReady,TABLE_Folding,-0.0562,1.1584,-0.6212,7.3508,1.1097,354.1515,0.1631,-0.29,0.9425,16.8881,9.7308,0,0.0647,-0.29,0.9553,16.8662,3.923,0,Cube2,0.0031,0.9118,-0.1,0.0059,0.7968,-0.3001,356.1008,212.6272,355.7607,FingerCubeReady,TABLE_Folding,1908.129,0,0,Cube1,-0.4,0.89,0,0,1869.489,1860.3065567,0.0112128537660368,0.5038,97.3464,3.8739,23.7047,25.1176,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0166,1.1954,0.8364,7.6223,181.8481,356.1811,-0.0172,1.1935,0.8215,7.6114,181.8931,356.1288,1,-0.0302,0.0032,-0.0243,0.369,-0.127,0.9207,0.0328,0.0069,-0.025,0.287,-0.1047,0.9522,-0.0181,1.2017,0.8453,-0.3497,-0.2608,-0.8998,1,Cube1,-0.3077,0.9857,0.1,Cube1,8289331138,0.0046,0.7997,0.2864,343.4211,52.9726,347.3976,FingerCubeReady,TABLE_Folding,-0.0562,1.1584,-0.6212,7.3558,1.1116,354.1316,0.1641,-0.2893,0.9427,16.8838,9.7491,0,0.0661,-0.2893,0.9554,16.8627,3.9182,0,Cube2,0.0037,0.9123,-0.1,0.0059,0.7968,-0.3001,356.0998,212.6284,355.7609,FingerCubeReady,TABLE_Folding,1908.14,0,0,Cube1,-0.4,0.89,0,0,1869.5,1860.3175613,0.0112128537660368,0.5038,97.3391,4.5405,21.8426,23.6637,0
