Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0837,1.1549,0.7846,17.2016,155.2952,357.1617,0.0765,1.1506,0.7691,17.4389,159.3829,356.3448,1,-0.0318,0.0037,-0.0251,0.0424,0.0167,0.9989,0.031,0.0059,-0.0238,-0.0526,0.0068,0.9986,0.0689,1.1625,0.7896,0.3412,-0.2882,-0.8947,1,Cube3,0.3319,0.9404,0.1,Cube3,16678881528,-0.0011,0.7997,0.2976,339.6514,47.0926,346.9821,FingerCubeReady,TABLE_Folding,-0.0211,1.1796,-0.6495,1.198,3.0854,353.0605,0.0188,0.0212,0.9997,358.8617,0.974,0,-0.0067,0.0212,0.9997,358.8582,359.4568,0,Player2Face,0.0685,1.1814,0.7823,0.0034,0.7994,-0.2894,353.9494,207.0316,350.6191,FingerCubeReady,TABLE_Folding,1569.349,0,0,Cube3,0.4,0.89,0,0,1589.98,1556.16761005,0.01714044791471,0.5075,23.1957,2.0038,23.2583,29.7501,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0844,1.1549,0.7848,17.2266,155.1468,357.2999,0.0777,1.1506,0.7693,17.4248,158.931,356.3804,1,-0.0317,0.0036,-0.0247,0.0416,0.0079,0.9991,0.031,0.0059,-0.0239,-0.0397,0.0071,0.9992,0.07,1.1624,0.7896,0.3424,-0.2923,-0.8929,1,Cube3,0.3345,0.9366,0.1,Cube3,16678889860,-0.0011,0.7997,0.2976,339.657,47.0994,346.9872,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6496,1.1886,3.097,353.0559,0.0192,0.0221,0.9996,358.8224,1.0217,0,-0.0073,0.0221,0.9996,358.8197,359.5124,0,Player2Face,0.0689,1.1828,0.7819,0.0034,0.7995,-0.2894,353.9516,207.0292,350.6183,FingerCubeReady,TABLE_Folding,1569.361,0,0,Cube3,0.4,0.89,0,0,1589.991,1556.17924365,0.01714044791471,0.5075,23.1945,1.7493,23.3794,30.0103,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0851,1.1548,0.785,17.2785,154.9951,357.4163,0.0799,1.1506,0.7699,17.4043,158.0983,356.4721,1,-0.0317,0.0037,-0.0252,0.0555,0.0123,0.9984,0.031,0.0059,-0.0239,-0.0274,0.0082,0.9996,0.0717,1.1625,0.7904,0.3433,-0.2901,-0.8933,1,Cube3,0.3371,0.9383,0.1,Cube3,16678906523,-0.0011,0.7998,0.2976,339.6225,47.0918,346.9895,FingerCubeReady,TABLE_Folding,-0.0211,1.1796,-0.6496,1.2041,3.0907,353.0588,0.0192,0.0232,0.9996,358.7811,1.0533,0,-0.008,0.0232,0.9996,358.7789,359.5367,0,Player2Face,0.0684,1.1842,0.781,0.0034,0.7994,-0.2894,353.9513,207.0264,350.6232,FingerCubeReady,TABLE_Folding,1569.372,0,0,Cube3,0.4,0.89,0,0,1590.002,1556.19026775,0.01714044791471,0.5075,23.183,1.6659,23.5208,30.0195,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0857,1.1548,0.7851,17.3266,154.9058,357.5105,0.081,1.1505,0.7702,17.3969,157.7172,356.5223,1,-0.0317,0.0037,-0.0252,0.0616,0.0119,0.998,0.031,0.0059,-0.0239,-0.02,0.0157,0.9997,0.0727,1.1624,0.7905,0.3432,-0.2869,-0.8944,1,Cube3,0.3376,0.9409,0.1,Cube3,16678914854,-0.0011,0.7998,0.2976,339.6086,47.1241,346.9873,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6496,1.2052,3.0873,353.0599,0.0188,0.0235,0.9997,358.7393,1.0698,0,-0.0087,0.0235,0.9995,358.7372,359.5375,0,Player2Face,0.0675,1.1846,0.7803,0.0034,0.7994,-0.2893,353.9512,207.0254,350.6247,FingerCubeReady,TABLE_Folding,1569.383,0,0,Cube3,0.4,0.89,0,0,1590.014,1556.20186805,0.01714044791471,0.5075,23.1903,1.7429,23.5629,29.9203,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0863,1.1548,0.7852,17.3137,154.8453,357.5744,0.0831,1.1505,0.7705,17.3651,157.0221,356.6428,1,-0.0317,0.0037,-0.025,0.0634,0.0204,0.9978,0.0311,0.0059,-0.0238,-0.0122,0.0109,0.9999,0.0746,1.1623,0.7906,0.3497,-0.2849,-0.8925,1,Cube3,0.3452,0.9419,0.1,Cube3,16678931517,-0.0011,0.7998,0.2976,339.6052,47.14,346.9756,FingerCubeReady,TABLE_Folding,-0.0212,1.1796,-0.6495,1.2292,3.0727,353.0771,0.0186,0.0232,0.9997,358.7109,1.0737,0,-0.0083,0.0232,0.9995,358.7092,359.5319,0,Player2Face,0.0671,1.1834,0.7804,0.0034,0.7994,-0.2894,353.951,207.0291,350.6251,FingerCubeReady,TABLE_Folding,1569.394,0,0,Cube3,0.4,0.89,0,0,1590.025,1556.21296715,0.01714044791471,0.5075,23.2031,1.4552,24.0605,30.2444,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0869,1.1549,0.7852,17.2763,154.8028,357.6187,0.0841,1.1505,0.7707,17.3313,156.7303,356.6947,1,-0.0316,0.0038,-0.0253,0.0707,0.0127,0.9974,0.0311,0.0059,-0.0238,-0.0124,0.0144,0.9998,0.0754,1.1624,0.7909,0.3508,-0.2864,-0.8915,1,Cube3,0.3473,0.9404,0.1,Cube3,16678939849,-0.0011,0.7998,0.2976,339.6054,47.1609,346.9664,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6495,1.2338,3.0775,353.0911,0.0186,0.0233,0.9997,358.6928,1.0726,0,-0.0085,0.0233,0.9995,358.6915,359.5266,0,Player2Face,0.0671,1.1836,0.7801,0.0034,0.7994,-0.2894,353.9509,207.0292,350.6247,FingerCubeReady,TABLE_Folding,1569.405,0,0,Cube3,0.4,0.89,0,0,1590.036,1556.22344775,0.01714044791471,0.5075,23.216,1.3019,24.1666,30.3854,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0874,1.155,0.7853,17.2223,154.79,357.6609,0.0851,1.1505,0.7708,17.3012,156.4554,356.7639,1,-0.0316,0.0038,-0.0253,0.0716,0.0114,0.9974,0.0311,0.0059,-0.0238,-0.0141,0.0156,0.9998,0.0763,1.1624,0.791,0.3556,-0.2859,-0.8899,1,Cube3,0.3524,0.9404,0.1,Cube3,16678948181,-0.0011,0.7998,0.2975,339.5822,47.1809,346.954,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6495,1.2393,3.0689,353.0838,0.0188,0.0238,0.9997,358.6772,1.0722,0,-0.0084,0.0238,0.9995,358.676,359.5229,0,Player2Face,0.0671,1.1841,0.7798,0.0034,0.7994,-0.2894,353.9521,207.0297,350.6228,FingerCubeReady,TABLE_Folding,1569.416,0,0,Cube3,0.4,0.89,0,0,1590.047,1556.23499655,0.01714044791471,0.5075,23.2243,1.1606,24.4992,30.6381,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0876,1.1551,0.7854,17.1849,154.8296,357.7005,0.086,1.1505,0.7709,17.2727,156.2097,356.83,1,-0.0316,0.0038,-0.0253,0.0724,0.0103,0.9973,0.0311,0.0059,-0.0239,-0.0112,0.0148,0.9998,0.0771,1.1624,0.7911,0.3576,-0.2864,-0.8889,1,Cube3,0.3551,0.9397,0.1,Cube3,16678956512,-0.0011,0.7998,0.2975,339.6231,47.2017,346.9185,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6494,1.2441,3.0609,353.0902,0.0191,0.0246,0.9997,358.6559,1.0757,0,-0.0055,0.0246,0.9995,358.6547,359.5482,0,Player2Face,0.0695,1.1849,0.7802,0.0034,0.7994,-0.2893,353.9525,207.027,350.627,FingerCubeReady,TABLE_Folding,1569.428,0,0,Cube3,0.4,0.89,0,0,1590.058,1556.24562625,0.01714044791471,0.5075,23.2668,1.0759,24.6628,30.7932,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0881,1.1553,0.7855,17.1628,154.8723,357.7309,0.0876,1.1505,0.7712,17.2261,155.7897,356.9424,1,-0.0316,0.0038,-0.0254,0.0733,0.0113,0.9972,0.0311,0.0059,-0.0239,-0.0083,0.0153,0.9998,0.0785,1.1625,0.7914,0.3626,-0.2849,-0.8873,1,Cube3,0.361,0.9405,0.1,Cube3,16678973175,-0.0011,0.7998,0.2975,339.6114,47.1999,346.9193,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6494,1.2484,3.0558,353.0736,0.0193,0.025,0.9997,358.6321,1.0822,0,-0.0054,0.025,0.9995,358.6308,359.5887,0,Player2Face,0.0697,1.1853,0.78,0.0034,0.7993,-0.2893,353.9519,207.0261,350.6317,FingerCubeReady,TABLE_Folding,1569.438,0,0,Cube3,0.4,0.89,0,0,1590.069,1556.25754775,0.01714044791471,0.5075,23.2621,1.1419,25.0387,31.0454,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0883,1.1553,0.7855,17.1666,154.9287,357.7755,0.0883,1.1505,0.7714,17.2123,155.6063,357.0073,1,-0.0316,0.0038,-0.0254,0.0747,0.011,0.9971,0.0311,0.0059,-0.0239,-0.0063,0.0154,0.9998,0.0792,1.1625,0.7915,0.3639,-0.2848,-0.8868,1,Cube3,0.3629,0.9404,0.1,Cube3,16678981507,-0.0011,0.7998,0.2975,339.5945,47.2176,346.876,FingerCubeReady,TABLE_Folding,-0.0213,1.1795,-0.6494,1.259,3.0649,353.0804,0.0218,0.026,0.9996,358.5988,1.1145,0,-0.0053,0.026,0.9994,358.5972,359.6281,0,Player2Face,0.072,1.1863,0.7803,0.0034,0.7993,-0.2893,353.9529,207.0274,350.6297,FingerCubeReady,TABLE_Folding,1569.45,0,0,Cube3,0.4,0.89,0,0,1590.08,1556.26838765,0.01714044791471,0.5074,23.2973,1.1692,25.1528,31.1342,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0884,1.1554,0.7856,17.1812,155.0092,357.8319,0.089,1.1505,0.7715,17.2036,155.4378,357.0816,1,-0.0316,0.0038,-0.0254,0.0758,0.0109,0.9971,0.0311,0.0059,-0.0239,-0.0053,0.0149,0.9999,0.0798,1.1625,0.7916,0.3655,-0.2849,-0.8861,1,Cube3,0.3651,0.9401,0.1,Cube3,16678989838,-0.0011,0.7998,0.2975,339.6133,47.2051,346.868,FingerCubeReady,TABLE_Folding,-0.0213,1.1794,-0.6494,1.2575,3.0582,353.0809,0.022,0.0257,0.9996,358.5731,1.1554,0,-0.0036,0.0257,0.9994,358.5715,359.6672,0,Player2Face,0.0731,1.1857,0.7808,0.0034,0.7993,-0.2894,353.9493,207.0314,350.63,FingerCubeReady,TABLE_Folding,1569.461,0,0,Cube3,0.4,0.89,0,0,1590.091,1556.27929515,0.01714044791471,0.5074,23.3027,1.2024,25.2874,31.2479,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0885,1.1554,0.7857,17.1906,155.1108,357.9023,0.0902,1.1504,0.7718,17.2209,155.1804,357.2686,1,-0.0316,0.0038,-0.0254,0.0774,0.0096,0.9969,0.0311,0.0059,-0.0239,-0.0035,0.0148,0.9999,0.081,1.1624,0.7918,0.3679,-0.2858,-0.8848,1,Cube3,0.3686,0.9389,0.1,Cube3,16679006501,-0.0011,0.7999,0.2975,339.6069,47.1916,346.8665,FingerCubeReady,TABLE_Folding,-0.0213,1.1795,-0.6493,1.275,3.051,353.0699,0.0228,0.027,0.9995,358.5427,1.2006,0,-0.0043,0.027,0.9994,358.5409,359.7041,0,Player2Face,0.0732,1.1871,0.7803,0.0034,0.7993,-0.2894,353.9496,207.0326,350.6287,FingerCubeReady,TABLE_Folding,1569.473,0,0,Cube3,0.4,0.89,0,0,1590.103,1556.29065045,0.01714044791471,0.5075,23.2978,1.2433,25.485,31.4426,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0885,1.1554,0.7857,17.2132,155.2623,357.9586,0.0908,1.1504,0.7719,17.2534,155.0684,357.36,1,-0.0316,0.0038,-0.0254,0.0779,0.0095,0.9969,0.0311,0.0059,-0.0239,-0.002,0.014,0.9999,0.0815,1.1624,0.792,0.3686,-0.2868,-0.8842,1,Cube3,0.3699,0.9379,0.1,Cube3,16679014833,-0.0011,0.7999,0.2975,339.5901,47.2056,346.8354,FingerCubeReady,TABLE_Folding,-0.0213,1.1795,-0.6494,1.2802,3.0578,353.0791,0.0225,0.0268,0.9996,358.5157,1.2345,0,-0.004,0.0268,0.9994,358.5138,359.728,0,Player2Face,0.0734,1.1867,0.7805,0.0034,0.7993,-0.2894,353.9505,207.0322,350.6277,FingerCubeReady,TABLE_Folding,1569.484,0,0,Cube3,0.4,0.89,0,0,1590.114,1556.30196725,0.01714044791471,0.5074,23.3221,1.2381,25.5528,31.5337,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0883,1.1554,0.7858,17.2243,155.4668,358.0227,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.5893,47.214,346.8203,FingerCubeReady,TABLE_Folding,-0.0212,1.1796,-0.6493,1.2898,3.0576,353.0738,0.0222,0.0271,0.9996,358.4942,1.2541,0,-0.0044,0.0271,0.9994,358.4925,359.7416,0,Player2Face,0.0729,1.1869,0.7803,0.0034,0.7993,-0.2894,353.9521,207.0339,350.6271,FingerCubeReady,TABLE_Folding,1569.495,0,0,Cube3,0.4,0.89,0,0,1590.125,1556.31324965,0.01714044791471,0.5074,23.336,1.2672,25.7,31.7193,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0881,1.1554,0.7857,17.2483,155.7054,358.0895,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.619,47.2376,346.7964,FingerCubeReady,TABLE_Folding,-0.0212,1.1796,-0.6492,1.2707,3.0587,353.0743,0.0221,0.0267,0.9996,358.4723,1.266,0,-0.0046,0.0267,0.9994,358.4709,359.7449,0,Player2Face,0.0727,1.1869,0.7803,0.0034,0.7993,-0.2894,353.9527,207.0344,350.6285,FingerCubeReady,TABLE_Folding,1569.513,0,0,Cube3,0.4,0.89,0,0,1590.136,1556.32422805,0.01714044791471,0.5074,23.3675,1.2672,25.6999,31.72,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0878,1.1554,0.7856,17.2764,156.0516,358.1589,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.6004,47.2573,346.7917,FingerCubeReady,TABLE_Folding,-0.0213,1.1796,-0.6492,1.2602,3.0737,353.0739,0.0219,0.0265,0.9996,358.4712,1.266,0,-0.0048,0.0265,0.9994,358.4702,359.7412,0,Player2Face,0.0727,1.1869,0.7803,0.0034,0.7993,-0.2894,353.9551,207.0402,350.6263,FingerCubeReady,TABLE_Folding,1569.524,0,0,Cube3,0.4,0.89,0,0,1590.146,1556.33392825,0.01714044791471,0.5074,23.3715,1.2672,25.7003,31.7228,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0872,1.1554,0.7856,17.2976,156.4916,358.2474,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.001,0.7999,0.2975,339.603,47.2673,346.7831,FingerCubeReady,TABLE_Folding,-0.0213,1.1796,-0.6492,1.2589,3.0868,353.0811,0.0217,0.0264,0.9996,358.4744,1.2615,0,-0.005,0.0264,0.9994,358.4737,359.7343,0,Player2Face,0.0727,1.1869,0.7804,0.0034,0.7993,-0.2894,353.9532,207.0403,350.6272,FingerCubeReady,TABLE_Folding,1569.536,0,0,Cube3,0.4,0.89,0,0,1590.157,1556.34490435,0.01714044791471,0.5074,23.3817,1.2672,25.7004,31.7224,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0865,1.1553,0.7853,17.3152,156.982,358.3206,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.6378,47.2709,346.7618,FingerCubeReady,TABLE_Folding,-0.0213,1.1796,-0.6492,1.2593,3.0998,353.08,0.0215,0.0264,0.9996,358.4785,1.2538,0,-0.0052,0.0264,0.9994,358.4779,359.725,0,Player2Face,0.0727,1.1869,0.7805,0.0034,0.7993,-0.2894,353.9552,207.0439,350.621,FingerCubeReady,TABLE_Folding,1569.547,0,0,Cube3,0.4,0.89,0,0,1590.168,1556.35659155,0.01714044791471,0.5074,23.4074,1.2672,25.7003,31.7234,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0856,1.1554,0.7851,17.3747,157.6011,358.4133,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.628,47.266,346.7486,FingerCubeReady,TABLE_Folding,-0.0214,1.1795,-0.6494,1.2348,3.1094,353.1025,0.0214,0.0259,0.9996,358.4856,1.2451,0,-0.0053,0.0259,0.9994,358.4852,359.7155,0,Player2Face,0.0727,1.1869,0.7807,0.0034,0.7994,-0.2895,353.9537,207.0511,350.616,FingerCubeReady,TABLE_Folding,1569.558,0,0,Cube3,0.4,0.89,0,0,1590.18,1556.36745565,0.01714044791471,0.5074,23.4152,1.2672,25.7005,31.7229,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0845,1.1553,0.7848,17.4393,158.3507,358.4992,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.0011,0.7999,0.2975,339.6194,47.2624,346.7423,FingerCubeReady,TABLE_Folding,-0.0215,1.1796,-0.6494,1.2285,3.1131,353.0994,0.0213,0.0258,0.9996,358.4955,1.2371,0,-0.0054,0.0258,0.9994,358.4952,359.707,0,Player2Face,0.0727,1.1869,0.7807,0.0034,0.7993,-0.2895,353.9546,207.0515,350.6193,FingerCubeReady,TABLE_Folding,1569.569,0,0,Cube3,0.4,0.89,0,0,1590.19,1556.37836695,0.01714044791471,0.5074,23.4178,1.2672,25.7007,31.7281,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0834,1.1553,0.7845,17.4973,159.1919,358.6058,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.001,0.7999,0.2975,339.6295,47.2547,346.7168,FingerCubeReady,TABLE_Folding,-0.0215,1.1796,-0.6494,1.2266,3.1288,353.1055,0.021,0.0258,0.9996,358.5047,1.2287,0,-0.0057,0.0258,0.9994,358.5045,359.6984,0,Player2Face,0.0727,1.1869,0.7809,0.0034,0.7994,-0.2895,353.9557,207.0521,350.6167,FingerCubeReady,TABLE_Folding,1569.58,0,0,Cube3,0.4,0.89,0,0,1590.202,1556.38958385,0.01714044791471,0.5074,23.4395,1.2672,25.7006,31.7301,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0821,1.1553,0.7842,17.5607,160.1786,358.7457,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Cube3,16679031496,-0.001,0.7999,0.2975,339.6297,47.2596,346.731,FingerCubeReady,TABLE_Folding,-0.0215,1.1797,-0.6494,1.2231,3.1281,353.1031,0.0211,0.0257,0.9996,358.5122,1.2211,0,-0.0056,0.0257,0.9994,358.512,359.6907,0,Player2Face,0.0727,1.1869,0.7811,0.0034,0.7994,-0.2895,353.9584,207.0565,350.6129,FingerCubeReady,TABLE_Folding,1569.591,0,0,Cube3,0.4,0.89,0,0,1590.213,1556.40063455,0.01714044791471,0.5074,23.4287,1.2672,25.7006,31.7282,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0806,1.1552,0.7838,17.6107,161.2348,358.8865,0.0918,1.1503,0.7721,17.3255,154.9079,357.5083,1,-0.0316,0.0038,-0.0254,0.0789,0.0093,0.9968,0.0312,0.0059,-0.0239,-0.0015,0.013,0.9999,0.0825,1.1623,0.7922,0.3703,-0.2886,-0.883,1,Cube3,0.3727,0.9361,0.1,Player1LowerArm,16679031496,-0.001,0.7999,0.2975,339.6459,47.2832,346.7125,FingerCubeReady,TABLE_Folding,-0.0214,1.1796,-0.6493,1.2296,3.1259,353.1143,0.0211,0.0258,0.9996,358.5169,1.2158,0,-0.0056,0.0258,0.9994,358.5166,359.6855,0,Player2Face,0.0727,1.1869,0.7811,0.0034,0.7994,-0.2895,353.9579,207.0606,350.6062,FingerCubeReady,TABLE_Folding,1569.603,0,0,Cube3,0.4,0.89,0,0,1590.224,1556.41228675,0.01714044791471,0.5074,23.4541,1.2672,25.7005,31.7239,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.079,1.1552,0.7833,17.6801,162.4247,359.0227,0.0943,1.151,0.7727,17.2211,155.4063,358.0037,1,-0.0304,0.0036,-0.0248,0.2841,0.0111,0.9587,0.0324,0.006,-0.0248,0.2224,0.0241,0.9747,0.084,1.1628,0.7925,0.1548,-0.278,-0.948,1,TABLE_Folding,0.2888,0.795,-0.4621,Player1LowerArm,16679139806,-0.001,0.7999,0.2975,339.6375,47.2664,346.7206,FingerCubeReady,TABLE_Folding,-0.0214,1.1796,-0.6493,1.2296,3.1259,353.1143,0.0211,0.0258,0.9996,358.5169,1.2158,0,-0.0056,0.0258,0.9994,358.5166,359.6855,0,Player2Face,0.0727,1.1869,0.7811,0.0034,0.7994,-0.2895,353.9585,207.0683,350.5954,FingerCubeReady,TABLE_Folding,1569.603,0,0,Cube3,0.4,0.89,0,0,1590.235,1556.42349955,0.01714044791471,0.5074,23.4411,12.0297,13.1346,21.416,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0771,1.1552,0.7829,17.736,163.7867,359.1715,0.0941,1.1509,0.7727,17.2353,155.5752,358.053,1,-0.0301,0.0038,-0.0256,0.3173,0.0117,0.9482,0.0326,0.006,-0.0249,0.269,0.0215,0.9629,0.0835,1.1631,0.7928,0.111,-0.2769,-0.9545,1,Player1LowerArm,0.2162,0.8318,-0.3491,Player1Body,16679148137,-0.001,0.7999,0.2975,339.5932,47.2218,346.7289,FingerCubeReady,TABLE_Folding,-0.0214,1.1796,-0.6493,1.233,3.136,353.1154,0.0366,0.0216,0.9993,358.5745,1.4166,0,0.0054,0.0216,0.9994,358.5776,359.8363,0,Player2Face,0.0921,1.1785,0.7917,0.0034,0.7994,-0.2895,353.9585,207.0683,350.5954,FingerCubeReady,TABLE_Folding,1569.618,0,0,Cube3,0.4,0.89,0,0,1590.248,1556.43612755,0.01714044791471,0.5074,23.411,14.5715,10.6565,19.8334,0
