Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5392,180.6662,355.2926,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2945,343.1559,51.2809,348.215,FingerCubeReady,TABLE_Folding,-0.0479,1.1804,-0.6113,3.606,359.7859,354.6474,0.6248,-0.3377,0.6949,20.6271,35.8489,0,0.5186,-0.3377,0.7932,20.3162,29.7618,0,Cube3,0.3433,0.8638,-0.1,0.0043,0.7942,-0.3127,348.073,214.4577,342.6169,FingerCubeReady,PlasterWallLong2,1248.183,0,0,Cube2,0,0.89,0,0,1209.54,1200.359948,0.0109445246928161,0.3083,51.0448,2.6532,1.8504,16.7968,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.5416,180.664,355.2833,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2945,343.1633,51.2835,348.2122,FingerCubeReady,TABLE_Folding,-0.0479,1.1804,-0.6113,3.606,359.7859,354.6474,0.6248,-0.3377,0.6949,20.6271,35.8489,0,0.5186,-0.3377,0.7932,20.3162,29.7618,0,Cube3,0.3433,0.8638,-0.1,0.0043,0.7943,-0.3127,348.0695,214.4707,342.6078,FingerCubeReady,PlasterWallLong2,1248.183,0,0,Cube2,0,0.89,0,0,1209.551,1200.3713613,0.0109445246928161,0.3083,51.0463,2.6532,1.8486,16.7968,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.842,3.5561,180.6502,355.2605,-0.0187,1.1955,0.8271,3.5563,180.6099,355.2857,1,-0.032,0.003,-0.0252,0.0125,-0.2487,0.9685,0.031,0.0064,-0.0248,-0.0417,-0.2348,0.9711,-0.0183,1.2018,0.8518,0.0243,-0.2995,-0.9538,1,Cube2,0.0009,0.9657,0.1,Cube2,7629424369,0.0037,0.799,0.2945,343.1654,51.2918,348.2115,FingerCubeReady,TABLE_Folding,-0.0479,1.1804,-0.6111,3.627,359.8007,354.6415,0.6244,-0.3378,0.696,20.509,36.9798,0,0.5104,-0.3378,0.7977,20.1816,30.4669,0,Cube3,0.3391,0.8646,-0.1,0.0043,0.7943,-0.3127,348.0695,214.4707,342.6078,FingerCubeReady,PlasterWallLong2,1248.196,0,0,Cube2,0,0.89,0,0,1209.562,1200.3823947,0.0109445246928161,0.3083,51.0439,2.6806,1.8855,16.7913,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.842,3.5596,180.6504,355.2645,-0.0187,1.1955,0.8271,3.5423,180.6103,355.2891,1,-0.032,0.003,-0.0252,0.0123,-0.2486,0.9685,0.031,0.0064,-0.0248,-0.0417,-0.2346,0.9712,-0.0183,1.2018,0.8518,0.0243,-0.2992,-0.9539,1,Cube2,0.0009,0.966,0.1,Cube2,7629432700,0.0037,0.799,0.2945,343.1684,51.2929,348.2104,FingerCubeReady,TABLE_Folding,-0.0479,1.1805,-0.6112,3.6629,359.8195,354.6579,0.6228,-0.3382,0.6977,20.3386,38.4454,0,0.5029,-0.3382,0.802,20.0056,31.2415,0,Cube3,0.3348,0.8654,-0.1,0.0043,0.7943,-0.3127,348.0692,214.4809,342.602,FingerCubeReady,PlasterWallLong2,1248.216,0,0,Cube2,0,0.89,0,0,1209.576,1200.3956667,0.0109445246928161,0.3083,51.0439,2.7033,1.9076,16.7731,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.842,3.5717,180.6271,355.2689,-0.0187,1.1956,0.8271,3.5278,180.6438,355.2758,1,-0.032,0.003,-0.0252,0.0121,-0.2487,0.9685,0.031,0.0064,-0.0248,-0.0415,-0.2349,0.9711,-0.0183,1.2018,0.8518,0.0239,-0.2991,-0.9539,1,Cube2,0.0005,0.9661,0.1,Cube2,7629449363,0.0037,0.799,0.2945,343.1651,51.2942,348.2084,FingerCubeReady,TABLE_Folding,-0.0479,1.1805,-0.6112,3.666,359.8217,354.6687,0.629,-0.3376,0.6927,20.2548,39.1197,0,0.5059,-0.3376,0.8001,19.9272,31.5267,0,Cube3,0.3401,0.8642,-0.1,0.0043,0.7942,-0.3127,348.0641,214.4838,342.6135,FingerCubeReady,PlasterWallLong2,1248.228,0,0,Cube2,0,0.89,0,0,1209.586,1200.4062878,0.0109445246928161,0.3082,51.0437,2.7061,1.9095,16.7617,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1964,0.842,3.5744,180.6216,355.2655,-0.0187,1.1955,0.8271,3.5255,180.6516,355.2802,1,-0.0321,0.0031,-0.0254,0.0049,-0.2438,0.9698,0.0309,0.0063,-0.0246,-0.0409,-0.2406,0.9697,-0.0182,1.2018,0.8518,0.027,-0.2992,-0.9538,1,Cube2,0.0031,0.966,0.1,Cube2,7629457695,0.0037,0.799,0.2944,343.1663,51.304,348.2077,FingerCubeReady,TABLE_Folding,-0.0478,1.1804,-0.6112,3.6632,359.8292,354.6865,0.6278,-0.3382,0.6938,20.1913,39.6239,0,0.5068,-0.3382,0.799,19.872,31.7161,0,Cube3,0.3402,0.8639,-0.1,0.0043,0.7942,-0.3127,348.0594,214.4854,342.6133,FingerCubeReady,PlasterWallLong2,1248.239,0,0,Cube2,0,0.89,0,0,1209.597,1200.4172052,0.0109445246928161,0.3082,51.0399,2.7205,1.9428,16.7929,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1964,0.842,3.5646,180.6181,355.2642,-0.0187,1.1955,0.8272,3.5318,180.6598,355.2948,1,-0.0324,0.003,-0.0253,-0.0847,-0.2595,0.962,0.0307,0.0062,-0.024,-0.1293,-0.2583,0.9574,-0.018,1.2017,0.8515,0.117,-0.308,-0.9442,1,Cube2,0.0751,0.9566,0.1,Cube2,7629474358,0.0037,0.799,0.2944,343.1578,51.3058,348.2073,FingerCubeReady,TABLE_Folding,-0.0479,1.1804,-0.6111,3.6779,359.8337,354.701,0.6288,-0.3387,0.6925,20.137,40.0635,0,0.5074,-0.3387,0.7986,19.8284,31.8689,0,Cube3,0.3414,0.863,-0.1,0.0043,0.7942,-0.3128,348.0554,214.4889,342.6146,FingerCubeReady,PlasterWallLong2,1248.25,0,0,Cube2,0,0.89,0,0,1209.617,1200.4373433,0.0109445246928161,0.3082,51.0363,5.9434,5.8164,18.919,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1964,0.842,3.55,180.6203,355.2616,-0.0187,1.1956,0.8272,3.5356,180.6663,355.3033,1,-0.0328,0.0029,-0.0251,-0.1773,-0.2728,0.9456,0.0302,0.0061,-0.0236,-0.2179,-0.2695,0.938,-0.0175,1.2016,0.8512,0.2084,-0.3117,-0.927,1,TABLE_Folding,0.2544,0.795,-0.3581,Player1Hand,7629491021,0.0037,0.799,0.2944,343.153,51.3056,348.2079,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.6613,359.8533,354.7036,0.6407,-0.3359,0.6848,20.0464,40.8304,0,0.5077,-0.3359,0.798,19.7639,32.0988,0,Cube3,0.3482,0.8633,-0.1,0.0043,0.7942,-0.3128,348.0582,214.4888,342.6136,FingerCubeReady,PlasterWallLong2,1248.273,0,0,Cube2,0,0.89,0,0,1209.63,1200.4504618,0.0109445246928161,0.3082,51.0357,11.0266,11.0403,22.0369,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1964,0.842,3.5464,180.6172,355.265,-0.0187,1.1955,0.8272,3.5392,180.6662,355.2926,1,-0.033,0.0028,-0.0248,-0.2221,-0.2671,0.9377,0.03,0.006,-0.0233,-0.2678,-0.2727,0.9241,-0.0173,1.2015,0.8509,0.2557,-0.306,-0.917,1,TABLE_Folding,0.3224,0.795,-0.3674,Cube3,7629499352,0.0037,0.7991,0.2944,343.1534,51.2969,348.2148,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.6612,359.8538,354.6986,0.6422,-0.3362,0.6836,20.0062,41.148,0,0.5094,-0.3362,0.7965,19.7359,32.1789,0,Cube3,0.3499,0.8624,-0.1,0.0043,0.7942,-0.3128,348.0557,214.4875,342.6241,FingerCubeReady,PlasterWallLong2,1248.283,0,0,Cube2,0,0.89,0,0,1209.641,1200.4609285,0.0109445246928161,0.3082,51.0341,13.8184,13.8379,23.6761,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1964,0.842,3.5378,180.615,355.2596,-0.0187,1.1956,0.8271,3.541,180.6646,355.2858,1,-0.0331,0.0028,-0.0248,-0.2652,-0.2745,0.9243,0.0296,0.0061,-0.024,-0.2744,-0.2665,0.9239,-0.0171,1.2016,0.8512,0.2806,-0.304,-0.9104,1,TABLE_Folding,0.3582,0.795,-0.3664,Cube3,7629507684,0.0037,0.799,0.2944,343.1599,51.3002,348.2112,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.6612,359.8538,354.6986,0.6422,-0.3362,0.6836,20.0062,41.148,0,0.5094,-0.3362,0.7965,19.7359,32.1789,0,Cube3,0.3499,0.8624,-0.1,0.0043,0.7942,-0.3128,348.0557,214.4906,342.6247,FingerCubeReady,PlasterWallLong2,1248.283,0,0,Cube2,0,0.89,0,0,1209.652,1200.4719093,0.0109445246928161,0.3082,51.0353,15.3017,15.3248,24.6861,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.5259,180.6105,355.2621,-0.0188,1.1956,0.8271,3.5568,180.6503,355.2612,1,-0.0334,0.0028,-0.0249,-0.337,-0.2885,0.8962,0.0292,0.0059,-0.0239,-0.3491,-0.2771,0.8952,-0.0167,1.2016,0.8511,0.3553,-0.3086,-0.8824,1,Cube3,0.3,0.9265,0.0645,Cube3,7629524347,0.0037,0.799,0.2944,343.1621,51.3001,348.2097,FingerCubeReady,TABLE_Folding,-0.0479,1.1802,-0.611,3.661,359.8568,354.7015,0.6444,-0.335,0.6831,19.9233,41.7369,0,0.513,-0.335,0.7939,19.6789,32.3412,0,Cube3,0.3528,0.8627,-0.1,0.0043,0.7942,-0.3128,348.0557,214.4906,342.6247,FingerCubeReady,PlasterWallLong2,1248.306,0,0,Cube2,0,0.89,0,0,1209.663,1200.4828986,0.0109445246928161,0.3082,51.0372,19.7708,19.8354,28.4784,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.5268,180.5988,355.2849,-0.0188,1.1956,0.827,3.5589,180.6504,355.2638,1,-0.0336,0.003,-0.0258,-0.358,-0.2807,0.8905,0.0291,0.0058,-0.0234,-0.4006,-0.2779,0.8731,-0.0166,1.2016,0.8513,0.3914,-0.3014,-0.8695,1,Cube3,0.3216,0.9412,0.1,Cube3,7629532679,0.0037,0.799,0.2945,343.1635,51.2985,348.2093,FingerCubeReady,TABLE_Folding,-0.0479,1.1802,-0.6109,3.6649,359.8497,354.6945,0.6466,-0.3332,0.6822,19.8803,41.9929,0,0.5151,-0.3332,0.7931,19.6486,32.4263,0,Cube3,0.3548,0.8635,-0.1,0.0043,0.7941,-0.3127,348.0548,214.479,342.6367,FingerCubeReady,PlasterWallLong2,1248.317,0,0,Cube2,0,0.89,0,0,1209.674,1200.4942862,0.0109445246928161,0.3082,51.0386,22.0109,22.0701,30.0912,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1964,0.8421,3.52,180.597,355.293,-0.0188,1.1955,0.8271,3.5726,180.6253,355.2677,1,-0.0338,0.0031,-0.0262,-0.3951,-0.2853,0.8732,0.0289,0.0058,-0.0234,-0.4315,-0.2843,0.8561,-0.0164,1.2017,0.8515,0.4262,-0.3032,-0.8523,1,Cube3,0.3594,0.9344,0.1,Cube3,7629549342,0.0037,0.799,0.2944,343.1693,51.3037,348.2071,FingerCubeReady,TABLE_Folding,-0.0478,1.1802,-0.6109,3.6737,359.8584,354.6833,0.6483,-0.331,0.6826,19.8338,42.2156,0,0.5159,-0.331,0.7927,19.6133,32.5099,0,Cube3,0.3559,0.8647,-0.1,0.0043,0.7941,-0.3128,348.0527,214.4854,342.6322,FingerCubeReady,PlasterWallLong2,1248.328,0,0,Cube2,0,0.89,0,0,1209.686,1200.5058666,0.0109445246928161,0.3082,51.0387,24.1946,24.267,32.0779,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1964,0.842,3.5183,180.5847,355.3025,-0.0188,1.1955,0.827,3.5739,180.6214,355.2654,1,-0.0338,0.003,-0.0258,-0.4098,-0.2772,0.869,0.0288,0.0059,-0.024,-0.437,-0.2828,0.8538,-0.0164,1.2017,0.8515,0.436,-0.2974,-0.8494,1,Cube3,0.3693,0.9386,0.1,Cube3,7629557673,0.0037,0.799,0.2945,343.1646,51.2977,348.209,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.6805,359.8501,354.6944,0.6492,-0.3322,0.6805,19.7848,42.4207,0,0.5186,-0.3322,0.791,19.5752,32.5986,0,Cube3,0.3581,0.863,-0.1,0.0043,0.7942,-0.3128,348.0533,214.4898,342.6245,FingerCubeReady,PlasterWallLong2,1248.339,0,0,Cube2,0,0.89,0,0,1209.696,1200.5162273,0.0109445246928161,0.3082,51.0388,24.8225,24.8861,32.4243,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1964,0.8421,3.5176,180.5664,355.3057,-0.0188,1.1955,0.827,3.5698,180.62,355.2649,1,-0.0338,0.003,-0.0261,-0.391,-0.2724,0.8792,0.0288,0.0059,-0.024,-0.4307,-0.2802,0.8579,-0.0164,1.2017,0.8517,0.4231,-0.2951,-0.8567,1,Cube3,0.3549,0.9428,0.1,Cube3,7629566005,0.0037,0.799,0.2945,343.1603,51.2933,348.208,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.6805,359.8501,354.6944,0.6492,-0.3322,0.6805,19.7848,42.4207,0,0.5186,-0.3322,0.791,19.5752,32.5986,0,Cube3,0.3581,0.863,-0.1,0.0043,0.7942,-0.3127,348.055,214.4863,342.6187,FingerCubeReady,PlasterWallLong2,1248.339,0,0,Cube2,0,0.89,0,0,1209.708,1200.5280648,0.0109445246928161,0.3082,51.0399,24.018,24.0717,31.6128,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1964,0.8421,3.5114,180.554,355.3276,-0.0188,1.1955,0.827,3.558,180.6191,355.263,1,-0.0338,0.0029,-0.0256,-0.3971,-0.2728,0.8763,0.0288,0.0059,-0.0239,-0.4237,-0.2858,0.8595,-0.0164,1.2016,0.8514,0.4229,-0.2979,-0.8558,1,Cube3,0.3549,0.94,0.1,Cube3,7629582668,0.0037,0.799,0.2945,343.1625,51.2957,348.206,FingerCubeReady,TABLE_Folding,-0.0479,1.1802,-0.611,3.6897,359.8503,354.6579,0.6527,-0.3309,0.6779,19.6922,42.7791,0,0.5231,-0.3309,0.7885,19.5015,32.7905,0,Cube3,0.3622,0.8623,-0.1,0.0043,0.7942,-0.3127,348.055,214.4863,342.6187,FingerCubeReady,PlasterWallLong2,1248.362,1,0,Cube2,0,0.89,0,0,1209.719,1200.5385592,0.0109445246928161,0.3082,51.0412,23.9962,24.0565,31.7033,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0184,1.1965,0.842,3.5063,180.5374,355.3451,-0.0188,1.1955,0.8271,3.5496,180.6199,355.262,1,-0.0338,0.003,-0.0258,-0.3928,-0.2733,0.8781,0.0289,0.0058,-0.0237,-0.431,-0.2861,0.8558,-0.0164,1.2016,0.8514,0.4245,-0.298,-0.855,1,Cube3,0.3566,0.9397,0.1,Cube3,7629590999,0.0037,0.799,0.2945,343.1614,51.2952,348.2049,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.703,359.8522,354.6596,0.6536,-0.3298,0.6783,19.6472,42.9392,0,0.5218,-0.3298,0.7891,19.4651,32.891,0,Cube3,0.3619,0.8632,-0.1,0.0043,0.7942,-0.3127,348.0562,214.473,342.6192,FingerCubeReady,PlasterWallLong2,1248.373,1,0,Cube2,0,0.89,0,0,1209.73,1200.5502183,0.0109445246928161,0.3082,51.0419,24.093,24.1537,31.7966,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0184,1.1965,0.8421,3.4928,180.5116,355.3586,-0.0188,1.1955,0.827,3.5467,180.6175,355.2647,1,-0.0338,0.0029,-0.0257,-0.394,-0.2731,0.8776,0.0289,0.0058,-0.0236,-0.4348,-0.287,0.8536,-0.0164,1.2016,0.8513,0.427,-0.298,-0.8537,1,Cube3,0.3594,0.9393,0.1,Cube3,7629599331,0.0037,0.799,0.2944,343.1665,51.3011,348.2055,FingerCubeReady,TABLE_Folding,-0.0479,1.1803,-0.611,3.703,359.8522,354.6596,0.6536,-0.3298,0.6783,19.6472,42.9392,0,0.5218,-0.3298,0.7891,19.4651,32.891,0,Cube3,0.3619,0.8632,-0.1,0.0043,0.7942,-0.3127,348.0538,214.472,342.6164,FingerCubeReady,PlasterWallLong2,1248.373,1,0,Cube2,0,0.89,0,0,1209.741,1200.5611226,0.0109445246928161,0.3082,51.0412,24.2554,24.3172,31.9428,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0183,1.1964,0.8421,3.4659,180.4784,355.383,-0.0188,1.1955,0.8271,3.5327,180.6131,355.2607,1,-0.0338,0.0029,-0.0256,-0.3934,-0.2735,0.8777,0.0289,0.0058,-0.0235,-0.4376,-0.2872,0.8521,-0.0164,1.2016,0.8513,0.4283,-0.298,-0.8531,1,Cube3,0.3607,0.9392,0.1,Cube3,7629615994,0.0037,0.799,0.2945,343.1653,51.2992,348.2049,FingerCubeReady,TABLE_Folding,-0.0479,1.1802,-0.6109,3.7298,359.8604,354.6424,0.5614,-0.3416,0.7543,19.5777,43.0162,0,0.4589,-0.3416,0.8196,19.4178,32.932,0,Cube3,0.3,0.8598,-0.0659,0.0043,0.7942,-0.3127,348.0538,214.472,342.6164,FingerCubeReady,PlasterWallLong2,1248.396,1,0,Cube2,0,0.89,0,0,1209.752,1200.5723527,0.0109445246928161,0.3082,51.0412,24.333,24.395,32.0097,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0183,1.1965,0.8421,3.4562,180.4542,355.3953,-0.0188,1.1955,0.8271,3.526,180.6084,355.2662,1,-0.0338,0.0029,-0.0256,-0.3938,-0.274,0.8774,0.0289,0.0058,-0.0235,-0.438,-0.2881,0.8515,-0.0164,1.2016,0.8513,0.4288,-0.2986,-0.8526,1,Cube3,0.3614,0.9385,0.1,Cube3,7629624325,0.0037,0.799,0.2945,343.1638,51.2994,348.2041,FingerCubeReady,TABLE_Folding,-0.0478,1.1802,-0.6109,3.7382,359.8738,354.6545,0.4871,-0.3423,0.8016,19.6057,42.4246,0,0.4266,-0.3423,0.839,19.4557,32.5701,0,Cube3,0.3,0.8204,0.0337,0.0043,0.7941,-0.3127,348.0506,214.4705,342.627,FingerCubeReady,PlasterWallLong2,1248.406,1,0,Cube2,0,0.89,0,0,1209.763,1200.5835555,0.0109445246928161,0.3082,51.0414,24.3657,24.4297,32.0598,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1965,0.8421,3.4424,180.4094,355.4258,-0.0188,1.1955,0.8271,3.5267,180.5999,355.2829,1,-0.0338,0.0029,-0.0256,-0.394,-0.2743,0.8772,0.0289,0.0058,-0.0235,-0.4378,-0.2883,0.8516,-0.0164,1.2016,0.8513,0.4289,-0.299,-0.8525,1,Cube3,0.3616,0.9381,0.1,Cube3,7629632657,0.0037,0.799,0.2945,343.1642,51.2973,348.2057,FingerCubeReady,TABLE_Folding,-0.0478,1.1802,-0.6108,3.7383,359.8615,354.6583,0.4094,-0.3429,0.8449,19.6889,41.0899,0,0.3309,-0.3429,0.8797,19.539,31.639,0,TABLE_Folding,0.2513,0.795,0.1253,0.0043,0.7941,-0.3127,348.0508,214.4691,342.6274,FingerCubeReady,PlasterWallLong2,1248.418,0,0,Cube2,0,0.89,0,0,1209.775,1200.5949563,0.0109445246928161,0.3082,51.0407,24.3698,24.4347,32.0774,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0182,1.1965,0.8421,3.4486,180.3779,355.4231,-0.0187,1.1955,0.8271,3.5193,180.5922,355.2967,1,-0.0338,0.0029,-0.0256,-0.3931,-0.2745,0.8776,0.0289,0.0058,-0.0234,-0.4373,-0.2888,0.8516,-0.0164,1.2015,0.8513,0.4283,-0.2994,-0.8526,1,Cube3,0.361,0.9377,0.1,Cube3,7629649320,0.0037,0.799,0.2945,343.1654,51.2964,348.2046,FingerCubeReady,TABLE_Folding,-0.0477,1.1803,-0.6108,3.7422,359.8686,354.6576,0.3032,-0.3646,0.8772,19.8881,38.955,0,0.1897,-0.3646,0.9146,19.7483,29.7797,0,Cube2,0.0778,0.9139,-0.1,0.0043,0.7941,-0.3126,348.0518,214.4627,342.6276,FingerCubeReady,PlasterWallLong2,1248.429,0,0,Cube2,0,0.89,0,0,1209.786,1200.6067994,0.0109445246928161,0.3082,51.0425,24.333,24.3978,32.0574,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1965,0.8421,3.4602,180.3219,355.4417,-0.0187,1.1955,0.8271,3.5181,180.5815,355.303,1,-0.0338,0.0029,-0.0256,-0.3929,-0.2743,0.8777,0.0289,0.0058,-0.0234,-0.4368,-0.2893,0.8517,-0.0163,1.2015,0.8512,0.4281,-0.2996,-0.8526,1,Cube3,0.3608,0.9376,0.1,Cube3,7629657651,0.0037,0.799,0.2945,343.1645,51.2958,348.2051,FingerCubeReady,TABLE_Folding,-0.0476,1.1802,-0.6107,3.7522,359.8812,354.633,0.2554,-0.3779,0.8892,20.2435,36.0468,0,0.1273,-0.3779,0.9178,20.1358,26.9487,0,Cube2,0.0431,0.9108,-0.1,0.0043,0.7941,-0.3126,348.0512,214.4622,342.628,FingerCubeReady,PlasterWallLong2,1248.44,0,0,Cube2,0,0.89,0,0,1209.797,1200.6168185,0.0109445246928161,0.3083,51.0425,24.3217,24.3862,32.0501,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0181,1.1965,0.8421,3.4801,180.2633,355.4484,-0.0187,1.1955,0.8271,3.5177,180.5686,355.3053,1,-0.0338,0.0029,-0.0256,-0.3926,-0.2745,0.8778,0.0289,0.0058,-0.0234,-0.4369,-0.2893,0.8517,-0.0163,1.2015,0.8512,0.4281,-0.2997,-0.8526,1,Cube3,0.3609,0.9375,0.1,Cube3,7629665983,0.0037,0.799,0.2945,343.1639,51.2955,348.2038,FingerCubeReady,TABLE_Folding,-0.0476,1.1802,-0.6107,3.7522,359.8812,354.633,0.2554,-0.3779,0.8892,20.2435,36.0468,0,0.1273,-0.3779,0.9178,20.1358,26.9487,0,Cube2,0.0431,0.9108,-0.1,0.0043,0.7941,-0.3126,348.0507,214.4526,342.6348,FingerCubeReady,PlasterWallLong2,1248.44,0,0,Cube2,0,0.89,0,0,1209.808,1200.6282826,0.0109445246928161,0.3083,51.0445,24.3262,24.3907,32.0577,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.018,1.1965,0.8421,3.4903,180.2133,355.4771,-0.0186,1.1955,0.8271,3.5093,180.5473,355.3346,1,-0.0338,0.0029,-0.0256,-0.393,-0.2743,0.8777,0.0289,0.0057,-0.0233,-0.437,-0.29,0.8514,-0.0163,1.2015,0.8512,0.4286,-0.3,-0.8522,1,Cube3,0.3615,0.9371,0.1,Cube3,7629682646,0.0037,0.799,0.2945,343.1617,51.2906,348.2051,FingerCubeReady,TABLE_Folding,-0.0475,1.1801,-0.6108,3.7481,359.9182,354.6115,0.2475,-0.3727,0.893,21.0365,29.7775,0,0.1222,-0.3727,0.9212,21.0174,20.4913,0,Cube2,0.0394,0.9152,-0.1,0.0043,0.7941,-0.3126,348.0507,214.4526,342.6348,FingerCubeReady,PlasterWallLong2,1248.462,0,0,Cube2,0,0.89,0,0,1209.819,1200.6393268,0.0109445246928161,0.3083,51.0454,24.3594,24.4235,32.0921,0
