Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6763,182.0867,355.7044,-0.0185,1.1935,0.8261,5.7014,182.077,355.7085,1,-0.03,0.0031,-0.0244,0.3952,-0.1581,0.9048,0.0329,0.0067,-0.0251,0.3025,-0.1369,0.9433,-0.0194,1.2007,0.8503,-0.3698,-0.2645,-0.8907,1,Cube1,-0.3309,0.9779,0.1,Cube1,7499802503,-0.0062,0.8018,0.2978,344.067,56.3809,344.3586,FingerCubeReady,TABLE_Folding,-0.0305,1.1791,-0.6335,19.9844,10.1118,0.7479,0.4712,-0.1115,0.8747,6.6618,27.1983,0,0.3682,-0.1115,0.9232,6.592,20.4311,0,Cube3,0.3861,0.8778,-0.1,-0.001,0.7965,-0.3015,352.5205,221.3087,339.1677,FingerCubeReady,TABLE_Folding,1118.579,0,0,Cube3,0.4,0.89,0,0,1079.94,1070.7574744,0.0110596645394237,0.5114,29.4337,46.6867,22.7336,26.2144,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6623,182.0821,355.7104,-0.0185,1.1935,0.8261,5.6954,182.0797,355.6992,1,-0.03,0.0031,-0.0244,0.3949,-0.1585,0.905,0.0329,0.0067,-0.0251,0.3023,-0.1369,0.9433,-0.0194,1.2007,0.8503,-0.3695,-0.2647,-0.8907,1,Cube1,-0.3307,0.9778,0.1,Cube1,7499819166,-0.0062,0.8018,0.2978,344.0625,56.3795,344.3606,FingerCubeReady,TABLE_Folding,-0.0306,1.1791,-0.6336,20.0174,9.9389,0.6675,0.4791,-0.1113,0.8706,6.6069,27.4467,0,0.376,-0.1113,0.92,6.5459,20.7027,0,Cube3,0.3919,0.8765,-0.1,-0.001,0.7965,-0.3015,352.523,221.319,339.1703,FingerCubeReady,TABLE_Folding,1118.59,0,0,Cube3,0.4,0.89,0,0,1079.951,1070.76806,0.0110596645394237,0.5114,29.4292,46.6683,22.7151,26.1999,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6534,182.0796,355.7073,-0.0185,1.1935,0.8261,5.6906,182.0838,355.7018,1,-0.03,0.0031,-0.0244,0.3948,-0.1575,0.9052,0.0329,0.0067,-0.0251,0.3021,-0.1366,0.9434,-0.0194,1.2007,0.8503,-0.3695,-0.2639,-0.8909,1,Cube1,-0.3306,0.9785,0.1,Cube1,7499827497,-0.0062,0.8018,0.2978,344.0534,56.3791,344.3668,FingerCubeReady,TABLE_Folding,-0.0308,1.179,-0.6336,20.0555,9.7016,0.5646,0.4827,-0.1127,0.8683,6.5617,27.7172,0,0.381,-0.1127,0.9179,6.5109,21.0244,0,Cube3,0.3935,0.8743,-0.1,-0.001,0.7965,-0.3015,352.5335,221.3332,339.1764,FingerCubeReady,TABLE_Folding,1118.602,0,0,Cube3,0.4,0.89,0,0,1079.963,1070.7801391,0.0110596645394237,0.5114,29.4222,46.6718,22.7202,26.1653,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6611,182.0719,355.7274,-0.0185,1.1935,0.8261,5.6878,182.0842,355.6992,1,-0.03,0.0031,-0.0244,0.3951,-0.1574,0.905,0.0329,0.0067,-0.0251,0.3021,-0.1365,0.9435,-0.0194,1.2007,0.8503,-0.3697,-0.2638,-0.8909,1,Cube1,-0.3307,0.9786,0.1,Cube1,7499835829,-0.0062,0.8018,0.2978,344.0526,56.38,344.3681,FingerCubeReady,TABLE_Folding,-0.031,1.1789,-0.6337,20.1088,9.4911,0.4582,0.4889,-0.1135,0.8646,6.5371,27.9497,0,0.3875,-0.1135,0.9151,6.4953,21.3088,0,Cube3,0.3979,0.8718,-0.1,-0.001,0.7965,-0.3016,352.5408,221.3625,339.1824,FingerCubeReady,TABLE_Folding,1118.612,0,0,Cube3,0.4,0.89,0,0,1079.974,1070.7906697,0.0110596645394237,0.5114,29.4219,46.6811,22.7288,26.1581,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6508,182.0567,355.7303,-0.0185,1.1935,0.8261,5.6845,182.084,355.6837,1,-0.03,0.0031,-0.0244,0.394,-0.1581,0.9054,0.0329,0.0067,-0.0251,0.3019,-0.1364,0.9435,-0.0194,1.2007,0.8503,-0.3689,-0.2641,-0.8911,1,Cube1,-0.33,0.9784,0.1,Cube1,7499852492,-0.0062,0.8018,0.2978,344.0652,56.3851,344.3751,FingerCubeReady,TABLE_Folding,-0.0314,1.1789,-0.6336,20.1677,9.1736,0.3765,0.4957,-0.1142,0.8608,6.5225,28.2411,0,0.3924,-0.1142,0.9128,6.4911,21.6548,0,Cube3,0.3999,0.8703,-0.1,-0.001,0.7965,-0.3016,352.5429,221.366,339.1755,FingerCubeReady,TABLE_Folding,1118.624,0,0,Cube3,0.4,0.89,0,0,1079.985,1070.8024163,0.0110596645394237,0.5114,29.4256,46.636,22.6827,26.1164,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8409,5.6539,182.0428,355.7256,-0.0185,1.1935,0.8261,5.6801,182.0832,355.6809,1,-0.03,0.0031,-0.0244,0.3941,-0.1574,0.9055,0.0329,0.0067,-0.0251,0.3028,-0.1369,0.9432,-0.0194,1.2007,0.8503,-0.3694,-0.2639,-0.891,1,Cube1,-0.3305,0.9785,0.1,Cube1,7499860823,-0.0062,0.8018,0.2978,344.0593,56.383,344.3707,FingerCubeReady,TABLE_Folding,-0.0318,1.1787,-0.6336,20.2398,8.8569,0.3049,0.5093,-0.1109,0.8536,6.5115,28.531,0,0.3959,-0.1109,0.9114,6.4864,21.956,0,Cube3,0.4044,0.8716,-0.1,-0.001,0.7965,-0.3016,352.547,221.3815,339.1673,FingerCubeReady,TABLE_Folding,1118.634,0,0,Cube3,0.4,0.89,0,0,1079.996,1070.8127105,0.0110596645394237,0.5114,29.4253,46.6681,22.714,26.1226,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8409,5.672,182.0275,355.7203,-0.0185,1.1935,0.8261,5.6788,182.0812,355.6805,1,-0.03,0.0031,-0.0244,0.3946,-0.1579,0.9052,0.0329,0.0067,-0.0251,0.303,-0.1369,0.9431,-0.0194,1.2007,0.8503,-0.3697,-0.2642,-0.8908,1,Cube1,-0.3308,0.9782,0.1,Cube1,7499869155,-0.0062,0.8018,0.2978,344.0608,56.3846,344.3767,FingerCubeReady,TABLE_Folding,-0.0322,1.1786,-0.6336,20.3576,8.529,0.2102,0.5145,-0.1125,0.8501,6.4987,28.8789,0,0.4001,-0.1125,0.9096,6.4779,22.2674,0,Cube3,0.4052,0.8686,-0.1,-0.001,0.7965,-0.3017,352.5646,221.418,339.1478,FingerCubeReady,TABLE_Folding,1118.646,0,0,Cube3,0.4,0.89,0,0,1080.007,1070.824589,0.0110596645394237,0.5113,29.4238,46.6849,22.7284,26.1331,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8409,5.6685,182.0326,355.7112,-0.0185,1.1935,0.8261,5.6858,182.0815,355.6978,1,-0.03,0.0031,-0.0244,0.3944,-0.1579,0.9053,0.0329,0.0067,-0.0251,0.3023,-0.1358,0.9435,-0.0194,1.2007,0.8502,-0.3694,-0.2636,-0.8911,1,Cube1,-0.3304,0.9788,0.1,Cube1,7499885818,-0.0062,0.8018,0.2978,344.0603,56.3859,344.3767,FingerCubeReady,TABLE_Folding,-0.0324,1.1784,-0.6338,20.4846,8.1988,0.1376,0.5119,-0.1102,0.8518,6.484,29.2255,0,0.4037,-0.1102,0.9084,6.4655,22.5652,0,Cube3,0.4006,0.8697,-0.1,-0.001,0.7966,-0.3017,352.5723,221.4175,339.1329,FingerCubeReady,TABLE_Folding,1118.657,0,0,Cube3,0.4,0.89,0,0,1080.018,1070.8351026,0.0110596645394237,0.5113,29.4251,46.6681,22.7124,26.0817,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8409,5.6862,182.0266,355.6861,-0.0185,1.1935,0.8261,5.6808,182.0839,355.7027,1,-0.03,0.0031,-0.0244,0.3945,-0.1578,0.9052,0.0329,0.0067,-0.0251,0.3025,-0.1354,0.9435,-0.0194,1.2007,0.8503,-0.3696,-0.2633,-0.8911,1,Cube1,-0.3306,0.979,0.1,Cube1,7499894150,-0.0062,0.8018,0.2978,344.0591,56.3895,344.3759,FingerCubeReady,TABLE_Folding,-0.0329,1.1782,-0.6338,20.6252,7.855,0.0529,0.5159,-0.1098,0.8492,6.4643,29.5477,0,0.4072,-0.1098,0.907,6.4459,22.846,0,Cube3,0.3998,0.8685,-0.1,-0.001,0.7966,-0.3017,352.5804,221.4157,339.1389,FingerCubeReady,TABLE_Folding,1118.667,0,0,Cube3,0.4,0.89,0,0,1080.029,1070.8465247,0.0110596645394237,0.5113,29.4279,46.6828,22.7278,26.0633,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8409,5.6917,182.0337,355.682,-0.0185,1.1935,0.8261,5.6728,182.0855,355.7059,1,-0.03,0.0031,-0.0244,0.3948,-0.158,0.9051,0.0329,0.0067,-0.0251,0.3024,-0.1351,0.9435,-0.0194,1.2007,0.8503,-0.3698,-0.2631,-0.8911,1,Cube1,-0.3308,0.9792,0.1,Cube1,7499902481,-0.0062,0.8018,0.2978,344.059,56.3802,344.3755,FingerCubeReady,TABLE_Folding,-0.0332,1.178,-0.6338,20.7612,7.5333,359.9741,0.5089,-0.1037,0.8547,6.4258,29.8359,0,0.4069,-0.1037,0.9074,6.4034,23.113,0,Cube3,0.3901,0.8732,-0.1,-0.001,0.7966,-0.3018,352.6031,221.4247,339.1262,FingerCubeReady,TABLE_Folding,1118.679,0,0,Cube3,0.4,0.89,0,0,1080.041,1070.8579379,0.0110596645394237,0.5114,29.4227,46.6931,22.7382,26.0486,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.1949,0.8408,5.6973,182.0398,355.6641,-0.0185,1.1935,0.8261,5.6558,182.0803,355.7081,1,-0.03,0.0031,-0.0244,0.3943,-0.1579,0.9053,0.0329,0.0067,-0.0251,0.302,-0.1342,0.9438,-0.0195,1.2007,0.8503,-0.3693,-0.2623,-0.8915,1,Cube1,-0.3302,0.9799,0.1,Cube1,7499919144,-0.0062,0.8018,0.2978,344.0579,56.3791,344.3735,FingerCubeReady,TABLE_Folding,-0.0338,1.1778,-0.6338,20.8864,7.1872,359.9176,0.521,-0.0998,0.8476,6.3614,30.0858,0,0.4296,-0.0998,0.8975,6.3311,23.4046,0,Cube3,0.403,0.8737,-0.1,-0.0011,0.7967,-0.3018,352.6068,221.4305,339.127,FingerCubeReady,TABLE_Folding,1118.69,0,0,Cube3,0.4,0.89,0,0,1080.052,1070.8686359,0.0110596645394237,0.5114,29.4235,46.6692,22.7153,25.9743,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.8408,5.6949,182.0549,355.6593,-0.0185,1.1935,0.8261,5.657,182.076,355.7168,1,-0.03,0.0031,-0.0244,0.394,-0.1574,0.9055,0.0329,0.0067,-0.0251,0.3022,-0.1342,0.9437,-0.0195,1.2007,0.8502,-0.3692,-0.262,-0.8916,1,Cube1,-0.3302,0.9802,0.1,Cube1,7499927476,-0.0063,0.8018,0.2978,344.0621,56.3767,344.3732,FingerCubeReady,TABLE_Folding,-0.0343,1.1777,-0.6338,20.9729,6.8489,359.8833,0.5285,-0.1053,0.8415,6.2934,30.3521,0,0.4217,-0.1053,0.9014,6.2571,23.7194,0,Cube3,0.3992,0.8689,-0.1,-0.0011,0.7967,-0.3019,352.6077,221.4335,339.1156,FingerCubeReady,TABLE_Folding,1118.701,0,0,Cube3,0.4,0.89,0,0,1080.063,1070.880572,0.0110596645394237,0.5114,29.4252,46.6685,22.7148,25.9446,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.195,0.8408,5.6861,182.0808,355.6414,-0.0185,1.1935,0.8261,5.6586,182.0683,355.7281,1,-0.03,0.0031,-0.0244,0.3934,-0.1573,0.9058,0.0329,0.0067,-0.0251,0.3024,-0.1335,0.9438,-0.0195,1.2007,0.8502,-0.369,-0.2616,-0.8919,1,Cube1,-0.3298,0.9806,0.1,Cube1,7499935807,-0.0063,0.8017,0.2978,344.0659,56.378,344.3726,FingerCubeReady,TABLE_Folding,-0.0348,1.1776,-0.6338,21.0371,6.5346,359.8632,0.5321,-0.1018,0.8389,6.2301,30.6406,0,0.4363,-0.1018,0.8954,6.1898,24.0481,0,Cube3,0.4035,0.8712,-0.1,-0.0011,0.7967,-0.3018,352.5981,221.4159,339.1094,FingerCubeReady,TABLE_Folding,1118.713,0,0,Cube3,0.4,0.89,0,0,1080.074,1070.8908871,0.0110596645394237,0.5114,29.4287,46.6536,22.7014,25.8967,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.195,0.8408,5.6817,182.0914,355.6492,-0.0185,1.1935,0.826,5.6531,182.0463,355.7268,1,-0.03,0.0031,-0.0244,0.3936,-0.1559,0.9059,0.0329,0.0067,-0.0251,0.3027,-0.1335,0.9437,-0.0195,1.2007,0.8502,-0.3689,-0.2609,-0.8921,1,Cube1,-0.3297,0.9813,0.1,Cube1,7499952470,-0.0063,0.8017,0.2978,344.0669,56.3779,344.3713,FingerCubeReady,TABLE_Folding,-0.0352,1.1775,-0.6339,21.0774,6.2096,359.8261,0.5326,-0.0994,0.8394,6.1637,30.9197,0,0.4224,-0.0994,0.9019,6.1185,24.3358,0,Cube3,0.3907,0.8746,-0.1,-0.0011,0.7967,-0.3018,352.5959,221.4046,339.1115,FingerCubeReady,TABLE_Folding,1118.724,0,0,Cube3,0.4,0.89,0,0,1080.086,1070.9029953,0.0110596645394237,0.5114,29.4307,46.6555,22.7041,25.8492,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.195,0.8408,5.6748,182.1102,355.6527,-0.0185,1.1935,0.826,5.6627,182.0354,355.7231,1,-0.03,0.0031,-0.0244,0.3926,-0.1564,0.9063,0.0329,0.0067,-0.0251,0.3024,-0.1332,0.9438,-0.0195,1.2006,0.8502,-0.3681,-0.2611,-0.8924,1,Cube1,-0.3289,0.9812,0.1,Cube1,7499960802,-0.0063,0.8017,0.2978,344.0665,56.3791,344.3733,FingerCubeReady,TABLE_Folding,-0.0358,1.1775,-0.634,21.1406,5.8716,359.8165,0.5414,-0.0982,0.8339,6.0944,31.1933,0,0.4401,-0.0982,0.8935,6.0444,24.5947,0,Cube3,0.3993,0.8744,-0.1,-0.0011,0.7967,-0.3018,352.5954,221.4099,339.1084,FingerCubeReady,TABLE_Folding,1118.735,0,0,Cube3,0.4,0.89,0,0,1080.096,1070.9134494,0.0110596645394237,0.5114,29.4309,46.6068,22.6544,25.7976,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.195,0.8408,5.6478,182.1227,355.672,-0.0185,1.1934,0.826,5.6685,182.0326,355.7112,1,-0.03,0.0031,-0.0244,0.3928,-0.156,0.9063,0.0329,0.0067,-0.0251,0.3019,-0.1334,0.944,-0.0195,1.2006,0.8501,-0.3679,-0.2611,-0.8925,1,Cube1,-0.3287,0.9811,0.1,Cube1,7499977465,-0.0063,0.8017,0.2978,344.0609,56.3741,344.3713,FingerCubeReady,TABLE_Folding,-0.0362,1.1774,-0.634,21.2065,5.54,359.8134,0.5421,-0.1035,0.8324,6.0335,31.4913,0,0.4448,-0.1035,0.8909,5.983,24.9009,0,Cube3,0.3985,0.8698,-0.1,-0.0011,0.7967,-0.3018,352.5913,221.4,339.1244,FingerCubeReady,TABLE_Folding,1118.747,0,0,Cube3,0.4,0.89,0,0,1080.108,1070.9255227,0.0110596645394237,0.5114,29.4262,46.5932,22.6392,25.7714,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.195,0.8409,5.6321,182.1166,355.674,-0.0185,1.1935,0.826,5.6814,182.0282,355.6928,1,-0.03,0.0031,-0.0243,0.393,-0.1559,0.9062,0.0329,0.0067,-0.0251,0.3019,-0.1329,0.944,-0.0194,1.2006,0.8501,-0.3679,-0.2612,-0.8924,1,Cube1,-0.3286,0.9811,0.1,Cube1,7499985796,-0.0063,0.8017,0.2978,344.056,56.3727,344.3724,FingerCubeReady,TABLE_Folding,-0.0368,1.1773,-0.634,21.2741,5.2155,359.8116,0.5488,-0.1019,0.8283,5.9963,31.7497,0,0.4498,-0.1019,0.8885,5.9487,25.1777,0,Cube3,0.3995,0.8708,-0.1,-0.0011,0.7967,-0.3018,352.594,221.3965,339.127,FingerCubeReady,TABLE_Folding,1118.757,0,0,Cube3,0.4,0.89,0,0,1080.119,1070.9358749,0.0110596645394237,0.5114,29.4224,46.5926,22.6385,25.754,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0181,1.1951,0.8409,5.6228,182.1167,355.6724,-0.0185,1.1935,0.8259,5.6887,182.0299,355.6842,1,-0.03,0.0031,-0.0243,0.3927,-0.1559,0.9063,0.0329,0.0067,-0.0251,0.3025,-0.1333,0.9438,-0.0194,1.2007,0.8501,-0.368,-0.2615,-0.8923,1,Cube1,-0.3288,0.9808,0.1,Cube1,7499994128,-0.0063,0.8018,0.2978,344.0508,56.3693,344.3718,FingerCubeReady,TABLE_Folding,-0.0373,1.1772,-0.634,21.3249,4.8693,359.8108,0.5534,-0.1053,0.8252,5.9719,32.0374,0,0.453,-0.1053,0.8861,5.9303,25.4815,0,Cube3,0.3992,0.8679,-0.1,-0.0011,0.7966,-0.3018,352.5779,221.383,339.1459,FingerCubeReady,TABLE_Folding,1118.768,0,0,Cube3,0.4,0.89,0,0,1080.13,1070.947143,0.0110596645394237,0.5114,29.4186,46.5984,22.6435,25.7546,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.8409,5.6369,182.1181,355.6833,-0.0186,1.1935,0.8259,5.6972,182.0397,355.6644,1,-0.03,0.0031,-0.0243,0.3925,-0.1565,0.9063,0.0329,0.0067,-0.0251,0.3024,-0.1331,0.9438,-0.0195,1.2007,0.8501,-0.3679,-0.262,-0.8922,1,Cube1,-0.3288,0.9804,0.1,Cube1,7500010791,-0.0063,0.8017,0.2978,344.0572,56.3683,344.3648,FingerCubeReady,TABLE_Folding,-0.0378,1.1771,-0.6341,21.3787,4.5179,359.8175,0.5636,-0.105,0.818,5.9636,32.3477,0,0.4475,-0.105,0.8892,5.9296,25.7546,0,Cube3,0.3965,0.8686,-0.1,-0.0011,0.7966,-0.3018,352.5708,221.3717,339.1511,FingerCubeReady,TABLE_Folding,1118.779,0,0,Cube3,0.4,0.89,0,0,1080.141,1070.9588938,0.0110596645394237,0.5114,29.4279,46.594,22.6377,25.7453,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6329,182.1025,355.696,-0.0186,1.1935,0.8259,5.6957,182.0501,355.6608,1,-0.03,0.0031,-0.0243,0.3928,-0.1564,0.9062,0.0329,0.0067,-0.0251,0.3019,-0.1333,0.944,-0.0195,1.2007,0.8501,-0.368,-0.262,-0.8922,1,Cube1,-0.3289,0.9804,0.1,Cube1,7500019122,-0.0063,0.8017,0.2978,344.0586,56.369,344.3647,FingerCubeReady,TABLE_Folding,-0.0382,1.1769,-0.6342,21.4291,4.1535,359.798,0.5651,-0.1021,0.8182,5.957,32.6932,0,0.459,-0.1021,0.883,5.9292,26.0263,0,Cube3,0.3968,0.8711,-0.1,-0.0011,0.7966,-0.3018,352.5719,221.3587,339.1448,FingerCubeReady,TABLE_Folding,1118.791,0,0,Cube3,0.4,0.89,0,0,1080.152,1070.9692802,0.0110596645394237,0.5114,29.4296,46.5994,22.644,25.7363,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.627,182.0886,355.701,-0.0186,1.1935,0.8259,5.691,182.0663,355.6515,1,-0.03,0.0031,-0.0243,0.3934,-0.1564,0.906,0.0329,0.0067,-0.0251,0.3017,-0.1332,0.944,-0.0195,1.2007,0.8501,-0.3684,-0.262,-0.892,1,Cube1,-0.3293,0.9804,0.1,Cube1,7500027454,-0.0063,0.8017,0.2978,344.0627,56.3705,344.3646,FingerCubeReady,TABLE_Folding,-0.0387,1.1767,-0.6341,21.5083,3.8059,359.7816,0.57,-0.1108,0.813,5.9641,32.9888,0,0.4657,-0.1108,0.879,5.9434,26.273,0,Cube3,0.4,0.8629,-0.1,-0.0011,0.7966,-0.3017,352.5783,221.3496,339.1512,FingerCubeReady,TABLE_Folding,1118.802,0,0,Cube3,0.4,0.89,0,0,1080.164,1070.9810833,0.0110596645394237,0.5114,29.4337,46.6256,22.6702,25.7382,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.8411,5.6163,182.0704,355.7296,-0.0186,1.1936,0.8259,5.6821,182.0903,355.6484,1,-0.03,0.0031,-0.0243,0.3941,-0.1555,0.9058,0.0329,0.0067,-0.0251,0.302,-0.1336,0.9439,-0.0196,1.2008,0.85,-0.3693,-0.2616,-0.8917,1,Cube1,-0.3302,0.9807,0.1,Cube1,7500044117,-0.0063,0.8017,0.2978,344.0586,56.365,344.3678,FingerCubeReady,TABLE_Folding,-0.0391,1.1767,-0.6341,21.5698,3.4595,359.7455,0.5436,-0.1065,0.8308,5.9865,33.2379,0,0.4512,-0.1065,0.8875,5.974,26.5051,0,Cube3,0.3711,0.8693,-0.1,-0.001,0.7966,-0.3018,352.576,221.3483,339.1462,FingerCubeReady,TABLE_Folding,1118.813,0,0,Cube3,0.4,0.89,0,0,1080.175,1070.9920938,0.0110596645394237,0.5115,29.426,46.6859,22.7305,25.759,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.8411,5.6152,182.0499,355.7394,-0.0187,1.1936,0.8259,5.677,182.1041,355.6516,1,-0.03,0.0031,-0.0243,0.3943,-0.1556,0.9057,0.0329,0.0067,-0.0251,0.3016,-0.1333,0.944,-0.0196,1.2008,0.85,-0.3695,-0.2614,-0.8917,1,Cube1,-0.3303,0.9809,0.1,Cube1,7500052449,-0.0063,0.8017,0.2979,344.0572,56.3624,344.3687,FingerCubeReady,TABLE_Folding,-0.0396,1.1766,-0.634,21.6135,3.1464,359.7282,0.4723,-0.0985,0.875,5.988,33.1397,0,0.3874,-0.0985,0.9174,5.976,26.4309,0,Cube3,0.3,0.8804,-0.0968,-0.0011,0.7966,-0.3018,352.5772,221.3605,339.1398,FingerCubeReady,TABLE_Folding,1118.824,0,0,Cube3,0.4,0.89,0,0,1080.186,1071.0029971,0.0110596645394237,0.5115,29.4236,46.6967,22.7403,25.7444,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.8411,5.6286,182.0308,355.7459,-0.0186,1.1935,0.8259,5.6637,182.1153,355.6607,1,-0.03,0.0031,-0.0243,0.3935,-0.1556,0.906,0.0329,0.0067,-0.0251,0.3017,-0.1334,0.944,-0.0196,1.2007,0.85,-0.3693,-0.2612,-0.8918,1,Cube1,-0.3301,0.9811,0.1,Cube1,7500060780,-0.0063,0.8017,0.2978,344.0545,56.366,344.3679,FingerCubeReady,TABLE_Folding,-0.04,1.1764,-0.634,21.6417,2.837,359.6964,0.3544,-0.0787,0.9314,5.8941,32.1641,0,0.2877,-0.0787,0.9548,5.8628,25.551,0,TABLE_Folding,0.2939,0.795,0.1138,-0.0011,0.7966,-0.3018,352.5748,221.3492,339.14,FingerCubeReady,TABLE_Folding,1118.836,0,0,Cube3,0.4,0.89,0,0,1080.197,1071.0139342,0.0110596645394237,0.5115,29.4267,46.6865,22.7314,25.7112,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.8411,5.638,182.0185,355.7138,-0.0187,1.1936,0.826,5.6333,182.1171,355.6738,1,-0.03,0.0031,-0.0243,0.3932,-0.156,0.9061,0.0329,0.0067,-0.0251,0.301,-0.1333,0.9442,-0.0196,1.2007,0.8501,-0.3689,-0.2607,-0.8922,1,Cube1,-0.3297,0.9815,0.1,Cube1,7500077443,-0.0063,0.8017,0.2978,344.0498,56.3735,344.3711,FingerCubeReady,TABLE_Folding,-0.0404,1.1763,-0.634,21.6882,2.5394,359.6701,0.3003,-0.0881,0.949,5.7548,30.3505,0,0.208,-0.0881,0.9749,5.7018,23.7304,0,TABLE_Folding,0.2192,0.795,0.1024,-0.0011,0.7967,-0.3018,352.5725,221.3345,339.1407,FingerCubeReady,TABLE_Folding,1118.846,0,0,Cube3,0.4,0.89,0,0,1080.208,1071.0259119,0.0110596645394237,0.5114,29.4299,46.6617,22.7104,25.6566,0
