Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8343,8.4363,181.061,357.4614,-0.0151,1.1936,0.8192,8.4495,181.0542,357.5176,1,-0.0318,0.004,-0.0241,0.0132,0.1217,0.9925,0.0309,0.0074,-0.0236,-0.0356,0.1244,0.9916,-0.0145,1.2028,0.8419,-0.0125,-0.0237,-0.9996,1,Player1Face,-0.0335,1.1666,-0.683,Player1Face,8258687789,0.0088,0.7968,0.299,342.8321,52.8346,346.7136,FingerCubeReady,TABLE_Folding,-0.03,1.1772,-0.6698,1.3308,0.9376,356.7017,0.0728,-0.4213,0.8992,9.6244,1.913,0,-0.0057,-0.4213,0.9115,9.6876,359.1,0,Cube2,-0.0148,0.8888,-0.1,0.0043,0.7975,-0.2987,353.1023,215.4568,355.5686,FingerCubeReady,TABLE_Folding,1877.499,0,0,Cube3,0.4,0.89,0,0,1838.859,1829.6740353,0.0109750966060512,0.5012,26.0244,31.4493,18.271,0.4093,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.015,1.1958,0.8342,8.4529,181.064,357.4605,-0.015,1.1936,0.8192,8.4425,181.0499,357.5167,1,-0.0317,0.0037,-0.0243,0.0132,0.0357,0.9993,0.0309,0.007,-0.0237,-0.0383,0.0259,0.9989,-0.0144,1.2025,0.8422,-0.007,-0.1157,-0.9933,1,Player1Body,-0.0258,1.0136,-0.7783,Player1Body,8258704452,0.0088,0.7968,0.2989,342.8308,52.8526,346.7066,FingerCubeReady,TABLE_Folding,-0.0301,1.1772,-0.6698,1.3425,0.9306,356.705,0.0751,-0.4299,0.9015,12.7289,2.4506,0,-0.0307,-0.4299,0.9005,12.8008,359.2097,0,Cube2,-0.0226,0.8821,-0.1,0.0043,0.7975,-0.2987,353.1269,215.4451,355.5665,FingerCubeReady,TABLE_Folding,1877.511,0,0,Cube3,0.4,0.89,0,0,1838.87,1829.6851619,0.0109750966060512,0.5011,26.039,28.4531,12.9583,5.6939,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.015,1.1958,0.8342,8.4497,181.0657,357.4499,-0.015,1.1936,0.8192,8.4324,181.0467,357.5179,1,-0.0317,0.0036,-0.0246,0.008,-0.0294,0.9995,0.0308,0.0069,-0.0238,-0.0393,-0.0351,0.9986,-0.0144,1.2024,0.8424,-0.0009,-0.1778,-0.9841,1,Player1Body,-0.0159,0.9173,-0.7356,Player1Body,8258712783,0.0088,0.7968,0.2989,342.8365,52.8539,346.7008,FingerCubeReady,TABLE_Folding,-0.0301,1.1772,-0.6698,1.3447,0.9079,356.722,0.0827,-0.4289,0.8989,15.0465,2.8744,0,-0.0123,-0.4289,0.904,15.1214,359.2124,0,Cube2,-0.0142,0.8824,-0.1,0.0043,0.7976,-0.2987,353.1814,215.4568,355.563,FingerCubeReady,TABLE_Folding,1877.521,0,0,Cube3,0.4,0.89,0,0,1838.881,1829.6963449,0.0109750966060512,0.5011,26.0469,26.6704,9.3382,9.3029,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.015,1.1958,0.8342,8.4622,181.0631,357.4578,-0.015,1.1936,0.8193,8.4251,181.0396,357.5179,1,-0.0317,0.0035,-0.0249,0.0033,-0.0935,0.9956,0.0308,0.0066,-0.0236,-0.0446,-0.0892,0.995,-0.0143,1.2022,0.8425,0.007,-0.2353,-0.9719,1,Cube2,-0.0081,0.99,-0.0341,Cube2,8258721115,0.0088,0.7968,0.2989,342.8305,52.8595,346.6919,FingerCubeReady,TABLE_Folding,-0.0302,1.1772,-0.6699,1.3507,0.8972,356.7173,0.0794,-0.4322,0.8977,17.2667,3.3057,0,-0.0186,-0.4322,0.9022,17.3398,359.1952,0,Cube2,-0.0176,0.8798,-0.1,0.0043,0.7976,-0.2987,353.2014,215.4475,355.5285,FingerCubeReady,TABLE_Folding,1877.532,0,0,Cube3,0.4,0.89,0,0,1838.892,1829.7072477,0.0109750966060512,0.5011,26.0555,25.2124,5.9329,12.6992,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8341,8.4673,181.0665,357.4511,-0.015,1.1936,0.8193,8.4234,181.0294,357.5162,1,-0.0317,0.0033,-0.0252,0.0047,-0.1652,0.9863,0.0307,0.0064,-0.024,-0.056,-0.1705,0.9837,-0.0143,1.202,0.8429,0.0158,-0.3092,-0.9509,1,Cube2,-0.0019,0.9604,0.1,Cube2,8258737778,0.0088,0.7968,0.2989,342.822,52.8678,346.692,FingerCubeReady,TABLE_Folding,-0.0301,1.1772,-0.67,1.3653,0.8802,356.7215,0.0774,-0.4352,0.8961,19.2227,3.6872,0,-0.0229,-0.4352,0.9009,19.2888,359.1357,0,Cube2,-0.0199,0.8774,-0.1,0.0043,0.7976,-0.2987,353.2219,215.4324,355.5176,FingerCubeReady,TABLE_Folding,1877.544,0,0,Cube3,0.4,0.89,0,0,1838.904,1829.7190626,0.0109750966060512,0.5011,26.0577,23.9436,1.4927,17.1389,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.4581,181.0515,357.4604,-0.015,1.1936,0.8193,8.4197,181.0245,357.5173,1,-0.0317,0.0032,-0.0252,0.0008,-0.1819,0.9833,0.0307,0.0063,-0.0237,-0.0579,-0.1947,0.9791,-0.0143,1.2019,0.8428,0.0198,-0.3287,-0.9442,1,Cube2,0.0013,0.9433,0.1,Cube2,8258746110,0.0088,0.7968,0.2989,342.8189,52.8783,346.6852,FingerCubeReady,TABLE_Folding,-0.0301,1.1771,-0.6699,1.3862,0.8737,356.7217,0.0776,-0.4303,0.8986,20.6199,3.9588,0,-0.0245,-0.4303,0.9031,20.6768,359.0555,0,Cube2,-0.0204,0.8811,-0.1,0.0043,0.7977,-0.2987,353.2515,215.4446,355.5071,FingerCubeReady,TABLE_Folding,1877.554,0,0,Cube3,0.4,0.89,0,0,1838.915,1829.7301528,0.0109750966060512,0.5011,26.0684,23.6404,0.3986,18.3341,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8341,8.472,181.0401,357.4561,-0.015,1.1936,0.8194,8.4181,181.027,357.5145,1,-0.0317,0.0031,-0.0252,0.0041,-0.2052,0.9787,0.0306,0.0064,-0.0247,-0.0487,-0.2079,0.9769,-0.0143,1.202,0.8433,0.0145,-0.3465,-0.9379,1,Cube2,-0.0028,0.9274,0.1,Cube2,8258754441,0.0088,0.7968,0.2989,342.8005,52.8726,346.6789,FingerCubeReady,TABLE_Folding,-0.0301,1.1771,-0.67,1.3944,0.8692,356.7212,0.0795,-0.4337,0.8968,21.822,4.1994,0,-0.0256,-0.4337,0.9014,21.8675,358.9538,0,Cube2,-0.0203,0.8781,-0.1,0.0043,0.7977,-0.2987,353.2709,215.432,355.4979,FingerCubeReady,TABLE_Folding,1877.566,0,0,Cube3,0.4,0.89,0,0,1838.925,1829.7408222,0.0109750966060512,0.5011,26.0647,23.9092,0.7811,19.3845,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8341,8.4651,181.026,357.4502,-0.0151,1.1936,0.8194,8.4253,181.0294,357.502,1,-0.0317,0.0031,-0.0253,0.0003,-0.2097,0.9778,0.0307,0.0064,-0.0247,-0.0503,-0.2187,0.9745,-0.0143,1.202,0.8434,0.0175,-0.3537,-0.9352,1,Cube2,-0.0004,0.9208,0.1,Cube2,8258771104,0.0088,0.7968,0.2989,342.7939,52.879,346.6632,FingerCubeReady,TABLE_Folding,-0.0302,1.1771,-0.6699,1.3973,0.8562,356.742,0.0815,-0.4356,0.8956,22.7674,4.4018,0,-0.021,-0.4356,0.9007,22.8014,358.8661,0,Cube2,-0.0183,0.8765,-0.1,0.0043,0.7977,-0.2987,353.2838,215.417,355.5066,FingerCubeReady,TABLE_Folding,1877.577,1,0,Cube3,0.4,0.89,0,0,1838.937,1829.7517713,0.0109750966060512,0.5011,26.0778,23.7364,1.231,19.841,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.4634,181.0193,357.4363,-0.0151,1.1936,0.8194,8.431,181.0263,357.4948,1,-0.0318,0.0032,-0.0255,0.004,-0.2084,0.978,0.0307,0.0064,-0.0247,-0.0512,-0.2101,0.9763,-0.0143,1.202,0.8435,0.0159,-0.3492,-0.9369,1,Cube2,-0.0017,0.9249,0.1,Cube2,8258779436,0.0088,0.7968,0.2989,342.7993,52.892,346.6561,FingerCubeReady,TABLE_Folding,-0.0302,1.1771,-0.6699,1.4024,0.8419,356.7455,0.0833,-0.4328,0.8971,23.4725,4.5716,0,-0.0196,-0.4328,0.9019,23.4962,358.8115,0,Cube2,-0.0174,0.8787,-0.1,0.0043,0.7976,-0.2986,353.2921,215.3881,355.5406,FingerCubeReady,TABLE_Folding,1877.588,1,0,Cube3,0.4,0.89,0,0,1838.948,1829.7635639,0.0109750966060512,0.501,26.0931,23.8222,0.9429,19.5543,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8342,8.4588,181.0081,357.4101,-0.0152,1.1936,0.8194,8.4379,181.0474,357.4852,1,-0.0318,0.0032,-0.0254,0.0037,-0.2063,0.9785,0.0307,0.0064,-0.0247,-0.0491,-0.2114,0.9762,-0.0144,1.202,0.8435,0.0147,-0.349,-0.937,1,Cube2,-0.0027,0.9251,0.1,Cube2,8258796099,0.0088,0.7968,0.2989,342.7876,52.8852,346.6448,FingerCubeReady,TABLE_Folding,-0.0303,1.1771,-0.67,1.3948,0.8549,356.7629,0.0826,-0.4335,0.8961,24.0433,4.7255,0,-0.0185,-0.4335,0.9021,24.0561,358.7818,0,Cube2,-0.0171,0.8781,-0.1,0.0043,0.7977,-0.2986,353.3094,215.366,355.5201,FingerCubeReady,TABLE_Folding,1877.599,1,0,Cube3,0.4,0.89,0,0,1838.959,1829.7743454,0.0109750966060512,0.5011,26.0935,23.8976,0.9304,19.5358,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.449,181.0059,357.4237,-0.0152,1.1936,0.8194,8.4413,181.0535,357.4804,1,-0.0318,0.0032,-0.0253,0.0026,-0.2059,0.9785,0.0308,0.0065,-0.0247,-0.0577,-0.2141,0.9751,-0.0144,1.2021,0.8435,0.0196,-0.3499,-0.9366,1,Cube2,0.0011,0.9243,0.1,Cube2,8258804430,0.0088,0.7968,0.2989,342.7577,52.8807,346.6385,FingerCubeReady,TABLE_Folding,-0.0303,1.1771,-0.67,1.382,0.8378,356.7719,0.0825,-0.4343,0.8955,24.4677,4.847,0,-0.0181,-0.4343,0.902,24.469,358.7732,0,Cube2,-0.0172,0.8777,-0.1,0.0043,0.7977,-0.2986,353.3304,215.3731,355.4998,FingerCubeReady,TABLE_Folding,1877.611,1,0,Cube3,0.4,0.89,0,0,1838.97,1829.7859157,0.0109750966060512,0.5011,26.0872,23.62,1.0163,19.6151,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.4476,180.9975,357.4296,-0.0152,1.1936,0.8194,8.4394,181.0583,357.4701,1,-0.0318,0.0031,-0.0251,0.0066,-0.2079,0.9781,0.0308,0.0065,-0.0247,-0.0509,-0.2148,0.9753,-0.0144,1.202,0.8433,0.0142,-0.3514,-0.9361,1,Cube2,-0.0032,0.923,0.1,Cube2,8258812762,0.0088,0.7968,0.2989,342.7462,52.8783,346.6243,FingerCubeReady,TABLE_Folding,-0.0303,1.1771,-0.67,1.386,0.8377,356.7504,0.0839,-0.4344,0.8957,24.7867,4.946,0,-0.0164,-0.4344,0.9017,24.7774,358.7813,0,Cube2,-0.0163,0.8776,-0.1,0.0043,0.7977,-0.2986,353.3436,215.3726,355.4977,FingerCubeReady,TABLE_Folding,1877.621,1,0,Cube3,0.4,0.89,0,0,1838.981,1829.7968777,0.0109750966060512,0.5011,26.093,23.9336,1.0774,19.6784,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.4576,181.002,357.4381,-0.0152,1.1936,0.8194,8.4528,181.064,357.4604,1,-0.0319,0.0031,-0.0251,0.0066,-0.2048,0.9788,0.0308,0.0065,-0.0246,-0.0493,-0.2163,0.9751,-0.0145,1.202,0.8432,0.0133,-0.3509,-0.9363,1,Cube2,-0.0039,0.9235,0.1,Cube2,8258829425,0.0088,0.7968,0.2989,342.7449,52.8777,346.6084,FingerCubeReady,TABLE_Folding,-0.0303,1.1771,-0.6701,1.3877,0.8408,356.7517,0.0828,-0.4349,0.8954,25.0409,5.0295,0,-0.015,-0.4349,0.9016,25.0221,358.8064,0,Cube2,-0.0162,0.8772,-0.1,0.0043,0.7977,-0.2986,353.3394,215.396,355.5194,FingerCubeReady,TABLE_Folding,1877.633,1,0,Cube3,0.4,0.89,0,0,1838.993,1829.8080527,0.0109750966060512,0.5011,26.1042,23.9885,1.0522,19.6458,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8342,8.4633,180.9995,357.4478,-0.0152,1.1936,0.8194,8.4505,181.0653,357.4525,1,-0.0319,0.0031,-0.0251,0.006,-0.2062,0.9785,0.0308,0.0065,-0.0246,-0.0489,-0.2202,0.9742,-0.0145,1.202,0.8432,0.0135,-0.3533,-0.9354,1,Cube2,-0.0037,0.9212,0.1,Cube2,8258837756,0.0088,0.7968,0.2989,342.7521,52.8843,346.5798,FingerCubeReady,TABLE_Folding,-0.0303,1.177,-0.6702,1.3906,0.8395,356.7359,0.0819,-0.4344,0.8958,25.2338,5.0903,0,-0.017,-0.4344,0.9017,25.2067,358.8344,0,Cube2,-0.0173,0.8776,-0.1,0.0043,0.7977,-0.2986,353.3424,215.3847,355.5533,FingerCubeReady,TABLE_Folding,1877.644,1,0,Cube3,0.4,0.89,0,0,1839.004,1829.8198348,0.0109750966060512,0.5011,26.1305,23.9775,1.1999,19.7974,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8343,8.4643,180.9992,357.4485,-0.0152,1.1936,0.8193,8.4561,181.0644,357.4539,1,-0.0319,0.0031,-0.0251,0.0056,-0.2063,0.9785,0.0308,0.0065,-0.0246,-0.0488,-0.2174,0.9749,-0.0145,1.202,0.8432,0.0136,-0.3521,-0.9358,1,Cube2,-0.0037,0.9223,0.1,Cube2,8258846088,0.0088,0.7968,0.2989,342.7617,52.8906,346.5767,FingerCubeReady,TABLE_Folding,-0.0303,1.177,-0.6702,1.4046,0.8365,356.7318,0.0858,-0.4339,0.8954,25.3738,5.1439,0,-0.0157,-0.4339,0.9022,25.3394,358.8599,0,Cube2,-0.0156,0.8776,-0.1,0.0043,0.7977,-0.2986,353.3629,215.4085,355.509,FingerCubeReady,TABLE_Folding,1877.655,1,0,Cube3,0.4,0.89,0,0,1839.015,1829.8303241,0.0109750966060512,0.5011,26.1381,23.973,1.128,19.724,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1957,0.8343,8.4572,180.9991,357.4384,-0.0152,1.1936,0.8193,8.4671,181.0663,357.4514,1,-0.0319,0.0031,-0.0251,0.0061,-0.2055,0.9786,0.0308,0.0065,-0.0246,-0.0474,-0.2181,0.9748,-0.0144,1.202,0.8432,0.0126,-0.3524,-0.9358,1,Cube2,-0.0044,0.9221,0.1,Cube2,8258862751,0.0088,0.7968,0.2989,342.7669,52.9089,346.5674,FingerCubeReady,TABLE_Folding,-0.0302,1.1771,-0.6702,1.4252,0.8428,356.7398,0.0604,-0.4306,0.8988,25.4646,5.1198,0,-0.0173,-0.4306,0.9041,25.4226,358.88,0,Cube2,-0.0243,0.8808,-0.1,0.0043,0.7977,-0.2986,353.3656,215.3931,355.5156,FingerCubeReady,TABLE_Folding,1877.666,1,0,Cube3,0.4,0.89,0,0,1839.026,1829.8416709,0.0109750966060512,0.5011,26.155,24.0274,1.1459,19.7344,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8344,8.4565,181.0144,357.42,-0.0152,1.1935,0.8193,8.4608,181.0558,357.4577,1,-0.0319,0.0031,-0.0251,0.007,-0.2054,0.9786,0.0308,0.0065,-0.0246,-0.047,-0.2189,0.9746,-0.0144,1.2019,0.8432,0.0121,-0.3526,-0.9357,1,Cube2,-0.0048,0.9219,0.1,Cube2,8258871082,0.0088,0.7968,0.2989,342.7717,52.9186,346.5661,FingerCubeReady,TABLE_Folding,-0.0303,1.1771,-0.6701,1.4408,0.8387,356.744,-0.0213,-0.4525,0.8938,25.5924,4.7289,0,-0.1059,-0.4525,0.8832,25.5485,358.6135,0,Cube2,-0.0815,0.8655,-0.1,0.0043,0.7977,-0.2987,353.3832,215.4186,355.5139,FingerCubeReady,TABLE_Folding,1877.678,1,0,Cube3,0.4,0.89,0,0,1839.037,1829.8524386,0.0109750966060512,0.5011,26.1621,24.0555,1.1672,19.7488,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8344,8.4763,181.0124,357.3969,-0.0152,1.1935,0.8193,8.4647,181.0461,357.4583,1,-0.0319,0.0031,-0.0252,0.0071,-0.2056,0.9786,0.0308,0.0065,-0.0246,-0.0471,-0.2181,0.9748,-0.0144,1.2019,0.8432,0.0123,-0.3523,-0.9358,1,Cube2,-0.0047,0.9221,0.1,Cube2,8258879414,0.0088,0.7968,0.2989,342.7658,52.9276,346.5613,FingerCubeReady,TABLE_Folding,-0.0302,1.177,-0.67,1.4505,0.8367,356.7511,-0.1505,-0.4208,0.8937,25.705,3.5727,0,-0.2326,-0.4208,0.8777,25.6633,357.6361,0,TABLE_Folding,-0.2105,0.795,0.0956,0.0043,0.7977,-0.2986,353.3897,215.3992,355.5268,FingerCubeReady,TABLE_Folding,1877.689,0,0,Cube3,0.4,0.89,0,0,1839.048,1829.8639638,0.0109750966060512,0.5011,26.1688,24.0453,1.1491,19.7308,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8343,8.4668,181.0188,357.3661,-0.0152,1.1935,0.8193,8.4651,181.026,357.45,1,-0.0319,0.0031,-0.0252,0.0062,-0.2062,0.9785,0.0308,0.0065,-0.0246,-0.046,-0.2168,0.9751,-0.0144,1.202,0.8432,0.0126,-0.352,-0.9359,1,Cube2,-0.0045,0.9224,0.1,Cube2,8258896077,0.0088,0.7968,0.2989,342.7483,52.9185,346.5627,FingerCubeReady,TABLE_Folding,-0.0303,1.1769,-0.6701,1.4401,0.8442,356.753,-0.2176,-0.4142,0.8837,25.7279,1.7066,0,-0.2994,-0.4142,0.8596,25.6902,355.9918,0,TABLE_Folding,-0.2758,0.795,0.1043,0.0043,0.7977,-0.2986,353.3905,215.3869,355.5281,FingerCubeReady,TABLE_Folding,1877.7,0,0,Cube3,0.4,0.89,0,0,1839.06,1829.8749275,0.0109750966060512,0.5011,26.1582,24.0305,1.1271,19.7096,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8342,8.4759,181.0166,357.3501,-0.0151,1.1935,0.8193,8.4639,181.0212,357.4402,1,-0.0319,0.0031,-0.0252,0.0059,-0.2062,0.9785,0.0308,0.0065,-0.0246,-0.0457,-0.2158,0.9754,-0.0144,1.202,0.8432,0.0126,-0.3515,-0.9361,1,Cube2,-0.0044,0.9229,0.1,Cube2,8258904409,0.0088,0.7968,0.2988,342.7329,52.9268,346.5661,FingerCubeReady,TABLE_Folding,-0.0303,1.177,-0.6701,1.44,0.8432,356.7527,-0.2829,-0.4063,0.8675,25.6805,359.2837,0,-0.3583,-0.4063,0.8419,25.6487,353.8226,0,Cube1,-0.3,0.845,0.0086,0.0043,0.7977,-0.2987,353.3819,215.4291,355.5242,FingerCubeReady,TABLE_Folding,1877.711,0,0,Cube3,0.4,0.89,0,0,1839.071,1829.8867819,0.0109750966060512,0.501,26.1571,24.0244,1.0961,19.6788,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8342,8.4803,181.0387,357.3389,-0.0151,1.1935,0.8194,8.4613,181.0141,357.4241,1,-0.0319,0.0032,-0.0252,0.0057,-0.2066,0.9784,0.0308,0.0065,-0.0246,-0.045,-0.2155,0.9755,-0.0144,1.202,0.8433,0.0126,-0.3515,-0.9361,1,Cube2,-0.0044,0.9229,0.1,Cube2,8258912740,0.0088,0.7968,0.2988,342.7288,52.9324,346.5539,FingerCubeReady,TABLE_Folding,-0.0302,1.177,-0.6701,1.4308,0.8482,356.7526,-0.3817,-0.3774,0.845,25.5218,356.3306,0,-0.4386,-0.3774,0.8142,25.5003,351.1837,0,Cube1,-0.3265,0.9138,-0.1,0.0043,0.7977,-0.2987,353.3879,215.4277,355.5202,FingerCubeReady,TABLE_Folding,1877.722,0,0,Cube3,0.4,0.89,0,0,1839.082,1829.89753,0.0109750966060512,0.501,26.1684,24.0259,1.0984,19.6789,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8341,8.4957,181.0581,357.345,-0.0151,1.1935,0.8194,8.4496,181.006,357.4229,1,-0.0319,0.0032,-0.0252,0.0053,-0.2071,0.9783,0.0308,0.0065,-0.0246,-0.0448,-0.2154,0.9755,-0.0144,1.202,0.8433,0.0128,-0.3515,-0.9361,1,Cube2,-0.0042,0.9229,0.1,Cube2,8258929403,0.0088,0.7968,0.2988,342.7209,52.9332,346.5562,FingerCubeReady,TABLE_Folding,-0.0303,1.1769,-0.6702,1.4076,0.8537,356.7478,-0.439,-0.3838,0.809,25.2972,353.2091,0,-0.4731,-0.3838,0.7964,25.2744,348.4256,0,Cube1,-0.3695,0.9034,-0.1,0.0043,0.7977,-0.2987,353.3891,215.4185,355.5168,FingerCubeReady,TABLE_Folding,1877.733,0,0,Cube3,0.4,0.89,0,0,1839.093,1829.9082264,0.0109750966060512,0.501,26.1646,24.012,1.0972,19.6792,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8341,8.5127,181.0648,357.34,-0.0151,1.1935,0.8194,8.448,181.0001,357.4278,1,-0.0319,0.0032,-0.0253,0.005,-0.2076,0.9782,0.0309,0.0065,-0.0246,-0.045,-0.2152,0.9755,-0.0144,1.202,0.8433,0.0132,-0.3516,-0.936,1,Cube2,-0.004,0.9228,0.1,Cube2,8258937735,0.0088,0.7968,0.2988,342.7169,52.9335,346.5508,FingerCubeReady,TABLE_Folding,-0.0302,1.1769,-0.6702,1.404,0.8613,356.7313,-0.4779,-0.3821,0.7908,25.0527,349.9333,0,-0.5283,-0.3821,0.7584,25.0236,345.5245,0,Cube1,-0.4176,0.8975,-0.1,0.0043,0.7977,-0.2987,353.3768,215.4192,355.5098,FingerCubeReady,TABLE_Folding,1877.744,0,0,Cube3,0.4,0.89,0,0,1839.104,1829.9197294,0.0109750966060512,0.501,26.1682,23.9919,1.1002,19.6871,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8341,8.5249,181.0719,357.3566,-0.0151,1.1935,0.8194,8.4521,180.9995,357.4334,1,-0.0319,0.0032,-0.0253,0.0045,-0.2077,0.9782,0.0309,0.0065,-0.0246,-0.045,-0.2149,0.9756,-0.0144,1.202,0.8433,0.0134,-0.3516,-0.9361,1,Cube2,-0.0038,0.9228,0.1,Cube2,8258946066,0.0088,0.7968,0.2988,342.733,52.9353,346.5336,FingerCubeReady,TABLE_Folding,-0.0302,1.177,-0.6703,1.4029,0.873,356.7085,-0.4752,-0.3724,0.7982,24.729,346.3848,0,-0.551,-0.3724,0.7457,24.7209,342.273,0,Cube1,-0.4259,0.9046,-0.1,0.0042,0.7977,-0.2987,353.3823,215.4162,355.5255,FingerCubeReady,TABLE_Folding,1877.757,0,0,Cube3,0.4,0.89,0,0,1839.116,1829.9308676,0.0109750966060512,0.501,26.1876,23.9796,1.0952,19.687,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8341,8.5301,181.0751,357.3578,-0.0152,1.1935,0.8194,8.4627,180.9997,357.4467,1,-0.0319,0.0032,-0.0253,0.0039,-0.208,0.9781,0.0309,0.0065,-0.0246,-0.0448,-0.2137,0.9759,-0.0144,1.202,0.8433,0.0135,-0.3513,-0.9362,1,Cube2,-0.0037,0.923,0.1,Cube2,8258962729,0.0088,0.7968,0.2988,342.7296,52.9356,346.5275,FingerCubeReady,TABLE_Folding,-0.0302,1.177,-0.6703,1.406,0.8767,356.7026,-0.4506,-0.3688,0.818,24.411,343.8021,0,-0.5366,-0.3688,0.7534,24.4464,339.7815,0,Cube1,-0.405,0.9107,-0.1,0.0042,0.7977,-0.2987,353.3737,215.408,355.525,FingerCubeReady,TABLE_Folding,1877.767,0,0,Cube3,0.4,0.89,0,0,1839.127,1829.9422295,0.0109750966060512,0.501,26.1913,23.9714,1.0799,19.6739,0
