Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0449,1.1693,0.7978,20.9444,184.0842,359.602,0.0642,1.1652,0.7844,20.3794,176.4909,0.8157,1,-0.0311,0.0048,-0.0246,0.0796,0.0706,0.9943,0.0317,0.0058,-0.0244,-0.0085,0.0759,0.9971,0.0627,1.1787,0.8055,0.0243,-0.2779,-0.9603,1,Cube2,0.0805,0.9745,0.1,Cube2,17832839398,0.0036,0.7964,0.3106,336.4093,46.7077,346.2655,FingerCubeReady,TABLE_Folding,-0.0159,1.1957,-0.6947,357.2967,2.0306,359.6582,-0.4921,-0.4061,0.77,23.9919,327.4809,0,-0.4921,-0.4061,0.77,23.9938,327.2013,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5705,225.504,340.8974,FingerCubeReady,TABLE_Folding,2723.356,0,0,Cube1,-0.4,0.89,0,0,2743.981,2710.1747703,0.0116226455717502,0.5178,103.1472,29.988,5.1471,17.3469,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0439,1.1692,0.7978,20.9695,184.4765,359.5083,0.0629,1.1651,0.7843,20.437,177.0458,0.7667,1,-0.0311,0.0047,-0.0245,0.0687,0.0639,0.9956,0.0316,0.0058,-0.0244,-0.0081,0.0711,0.9974,0.0616,1.1786,0.8053,0.02,-0.2845,-0.9585,1,Cube2,0.0763,0.9692,0.1,Cube2,17832847730,0.0036,0.7964,0.3106,336.4142,46.7068,346.2685,FingerCubeReady,TABLE_Folding,-0.016,1.1957,-0.6947,357.3048,2.0264,359.6387,-0.4921,-0.4061,0.77,23.986,327.4687,0,-0.4921,-0.4061,0.77,23.9876,327.2432,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5731,225.5052,340.8961,FingerCubeReady,TABLE_Folding,2723.366,0,0,Cube1,-0.4,0.89,0,0,2743.992,2710.1854806,0.0116226455717502,0.5178,103.146,29.6559,4.68,17.6652,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0429,1.1691,0.7978,20.992,184.8317,359.4146,0.0616,1.1651,0.7842,20.4966,177.5719,0.7039,1,-0.0312,0.0047,-0.0244,0.0709,0.0724,0.9948,0.0316,0.0059,-0.0245,-0.021,0.0678,0.9975,0.0606,1.1786,0.8052,0.0166,-0.2832,-0.9589,1,Cube2,0.0727,0.9703,0.1,Cube2,17832856062,0.0036,0.7964,0.3105,336.4148,46.7071,346.2727,FingerCubeReady,TABLE_Folding,-0.0161,1.1957,-0.6946,357.3265,2.0145,359.6364,-0.4921,-0.4061,0.77,23.9807,327.4577,0,-0.4921,-0.4061,0.77,23.982,327.2809,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.572,225.5022,340.8985,FingerCubeReady,TABLE_Folding,2723.377,0,0,Cube1,-0.4,0.89,0,0,2744.003,2710.1967243,0.0116226455717502,0.5178,103.1446,29.4168,4.5219,17.5349,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0419,1.1691,0.7979,21.0005,185.196,359.3486,0.0593,1.1649,0.7841,20.5705,178.4495,0.5702,1,-0.0312,0.0047,-0.0244,0.0544,0.0703,0.996,0.0315,0.0059,-0.0247,-0.0302,0.068,0.9972,0.0586,1.1785,0.8052,0.0145,-0.2856,-0.9582,1,Cube2,0.0693,0.9683,0.1,Cube2,17832872725,0.0036,0.7964,0.3106,336.4172,46.7039,346.2755,FingerCubeReady,TABLE_Folding,-0.016,1.1956,-0.6945,357.3286,2.0076,359.6486,-0.4921,-0.4061,0.77,23.9765,327.4489,0,-0.4921,-0.4061,0.77,23.9775,327.3113,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.574,225.5031,340.8967,FingerCubeReady,TABLE_Folding,2723.389,0,0,Cube1,-0.4,0.89,0,0,2744.014,2710.2076889,0.0116226455717502,0.5178,103.1427,29.1832,4.2613,17.6326,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.041,1.1691,0.7979,21.015,185.5421,359.2878,0.0582,1.1648,0.784,20.611,178.9017,0.5068,1,-0.0312,0.0047,-0.0245,0.0442,0.0726,0.9964,0.0315,0.0059,-0.0245,-0.0386,0.0665,0.997,0.0577,1.1784,0.8051,0.0162,-0.286,-0.9581,1,Cube2,0.0696,0.968,0.1,Cube2,17832881056,0.0036,0.7964,0.3106,336.4214,46.6966,346.2775,FingerCubeReady,TABLE_Folding,-0.0161,1.1956,-0.6944,357.3344,2.0053,359.669,-0.0239,-0.534,0.8451,24.3928,328.4865,0,-0.0239,-0.534,0.8451,24.3943,328.3768,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5732,225.5024,340.8983,FingerCubeReady,TABLE_Folding,2723.4,0,0,Cube1,-0.4,0.89,0,0,2744.026,2710.2191445,0.0116226455717502,0.5178,103.144,29.2337,4.2907,17.6702,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0401,1.169,0.798,21.0288,185.872,359.2056,0.0571,1.1647,0.7839,20.6571,179.3737,0.4467,1,-0.0313,0.0048,-0.0246,0.0396,0.0666,0.997,0.0315,0.0059,-0.0245,-0.0394,0.0725,0.9966,0.0567,1.1784,0.805,0.0109,-0.2868,-0.9579,1,Cube2,0.0648,0.9673,0.1,Cube2,17832889388,0.0036,0.7964,0.3106,336.4267,46.6971,346.2834,FingerCubeReady,TABLE_Folding,-0.0161,1.1956,-0.6944,357.3444,1.9958,359.6982,-0.0239,-0.534,0.8451,25.3957,331.0911,0,-0.0239,-0.534,0.8451,25.3985,331.0045,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5733,225.5018,340.8976,FingerCubeReady,TABLE_Folding,2723.411,0,0,Cube1,-0.4,0.89,0,0,2744.037,2710.2303976,0.0116226455717502,0.5178,103.1404,28.8788,3.9786,17.6497,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0393,1.169,0.798,21.0401,186.2028,359.1311,0.0547,1.1646,0.7839,20.71,180.2116,0.3143,1,-0.0313,0.0047,-0.0244,0.0361,0.0731,0.9967,0.0314,0.0058,-0.0242,-0.0552,0.0735,0.9958,0.0548,1.1781,0.8048,0.0065,-0.2841,-0.9588,1,Cube2,0.0595,0.9693,0.1,Cube2,17832906051,0.0036,0.7964,0.3106,336.428,46.6956,346.2847,FingerCubeReady,TABLE_Folding,-0.0162,1.1956,-0.6945,357.3535,1.9979,359.7171,-0.0239,-0.534,0.8451,26.5518,334.3141,0,-0.0239,-0.534,0.8451,26.5557,334.2456,0,,NaN,NaN,NaN,0.0055,0.7977,-0.294,351.5742,225.4944,340.9007,FingerCubeReady,TABLE_Folding,2723.422,0,0,Cube1,-0.4,0.89,0,0,2744.048,2710.2414773,0.0116226455717502,0.5178,103.1406,28.5502,3.8136,17.4416,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0385,1.169,0.7981,21.0595,186.5227,359.0558,0.0536,1.1645,0.7838,20.7297,180.609,0.2548,1,-0.0314,0.0047,-0.0243,0.0255,0.0706,0.9972,0.0314,0.0058,-0.0243,-0.0594,0.0724,0.9956,0.0539,1.178,0.8047,0.0071,-0.2862,-0.9582,1,Cube2,0.0591,0.9676,0.1,Cube2,17832914382,0.0036,0.7965,0.3106,336.4219,46.6938,346.2924,FingerCubeReady,TABLE_Folding,-0.0163,1.1956,-0.6944,357.367,1.9966,359.7282,0.0741,-0.4063,0.9247,27.3344,338.3738,0,0.0421,-0.4063,0.8975,27.3608,338.1655,0,Cube2,0.0424,0.9552,-0.1,0.0055,0.7977,-0.294,351.569,225.4868,340.9088,FingerCubeReady,TABLE_Folding,2723.433,1,0,Cube1,-0.4,0.89,0,0,2744.059,2710.2522654,0.0116226455717502,0.5178,103.1399,28.5302,3.7243,17.5698,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0376,1.1688,0.7982,21.0669,186.8495,358.9829,0.0526,1.1645,0.7838,20.7461,180.9974,0.2067,1,-0.0314,0.0048,-0.0245,0.0154,0.0762,0.997,0.0314,0.0058,-0.0243,-0.067,0.0695,0.9953,0.053,1.178,0.8047,0.0094,-0.2851,-0.9585,1,Cube2,0.0599,0.9684,0.1,Cube2,17832922714,0.0036,0.7964,0.3106,336.4306,46.6933,346.295,FingerCubeReady,TABLE_Folding,-0.0162,1.1956,-0.6945,357.3569,1.9967,359.7267,0.1126,-0.4177,0.9065,27.5708,343.1369,0,0.0544,-0.4177,0.9019,27.6146,342.5755,0,Cube2,0.0592,0.9457,-0.1,0.0055,0.7977,-0.294,351.5672,225.4863,340.9118,FingerCubeReady,TABLE_Folding,2723.445,1,0,Cube1,-0.4,0.89,0,0,2744.07,2710.2638447,0.0116226455717502,0.5178,103.1382,28.618,3.8315,17.5217,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0368,1.1688,0.7984,21.1019,187.1532,358.9125,0.0505,1.1644,0.7838,20.7739,181.7612,0.1076,1,-0.0314,0.0048,-0.0245,0.0012,0.0697,0.9976,0.0313,0.0058,-0.0243,-0.0804,0.069,0.9944,0.0512,1.1779,0.8047,0.0104,-0.2887,-0.9574,1,Cube2,0.0588,0.9654,0.1,Cube2,17832939377,0.0036,0.7964,0.3106,336.441,46.6882,346.3017,FingerCubeReady,TABLE_Folding,-0.0162,1.1956,-0.6944,357.3749,1.9828,359.7335,0.0971,-0.4002,0.9143,27.3952,347.92,0,0.0441,-0.4002,0.9123,27.4322,346.9019,0,Cube2,0.0503,0.9596,-0.1,0.0055,0.7976,-0.294,351.5638,225.4772,340.9201,FingerCubeReady,TABLE_Folding,2723.456,1,0,Cube1,-0.4,0.89,0,0,2744.081,2710.274994,0.0116226455717502,0.5178,103.1374,28.5594,3.6641,17.7394,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0361,1.1688,0.7985,21.1068,187.5001,358.8534,0.0495,1.1643,0.7838,20.7933,182.1218,0.0459,1,-0.0314,0.0048,-0.0246,-0.0006,0.0665,0.9978,0.0313,0.0058,-0.0243,-0.0906,0.0702,0.9934,0.0503,1.1779,0.8047,0.0102,-0.2899,-0.957,1,Cube2,0.0579,0.9645,0.1,Cube2,17832947708,0.0036,0.7964,0.3106,336.4476,46.6868,346.3051,FingerCubeReady,TABLE_Folding,-0.0164,1.1956,-0.6945,357.3781,1.9778,359.7477,0.1118,-0.4027,0.9153,26.9857,351.7786,0,0.0411,-0.4027,0.9074,27.0218,350.293,0,Cube2,0.0541,0.9574,-0.1,0.0055,0.7976,-0.294,351.5591,225.4818,340.9193,FingerCubeReady,TABLE_Folding,2723.467,1,0,Cube1,-0.4,0.89,0,0,2744.093,2710.2857889,0.0116226455717502,0.5178,103.1357,28.5012,3.5812,17.8002,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0353,1.1687,0.7986,21.1096,187.8508,358.8062,0.0485,1.1642,0.7837,20.8168,182.4736,359.9792,1,-0.0314,0.0047,-0.0244,-0.0045,0.0767,0.997,0.0313,0.0058,-0.0243,-0.091,0.0695,0.9934,0.0495,1.1778,0.8046,0.0065,-0.2856,-0.9583,1,Cube2,0.0542,0.9678,0.1,Cube2,17832956040,0.0036,0.7964,0.3105,336.4628,46.6982,346.2998,FingerCubeReady,TABLE_Folding,-0.0165,1.1956,-0.6943,357.3789,1.9558,359.7549,0.1132,-0.3918,0.9196,26.3971,355.3523,0,0.0402,-0.3918,0.9124,26.4483,353.3175,0,Cube2,0.0579,0.9628,-0.1,0.0055,0.7976,-0.294,351.5541,225.4781,340.9227,FingerCubeReady,TABLE_Folding,2723.479,1,0,Cube1,-0.4,0.89,0,0,2744.104,2710.2973131,0.0116226455717502,0.5178,103.1283,28.2707,3.5582,17.5106,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0344,1.1687,0.7988,21.1158,188.204,358.7772,0.0466,1.1641,0.7837,20.8764,183.1411,359.8316,1,-0.0315,0.0047,-0.0243,-0.0207,0.073,0.9971,0.0312,0.0058,-0.0243,-0.1011,0.0718,0.9923,0.0479,1.1777,0.8045,0.0083,-0.2869,-0.9579,1,Cube2,0.0539,0.9667,0.1,Cube2,17832972703,0.0036,0.7964,0.3106,336.4633,46.6981,346.2994,FingerCubeReady,TABLE_Folding,-0.0165,1.1954,-0.6942,357.392,1.9379,359.7564,0.1296,-0.3869,0.9202,25.8009,358.063,0,0.0428,-0.3869,0.9136,25.8744,355.5135,0,Cube2,0.0597,0.9688,-0.1,0.0055,0.7976,-0.294,351.5559,225.4812,340.9216,FingerCubeReady,TABLE_Folding,2723.489,1,0,Cube1,-0.4,0.89,0,0,2744.115,2710.3085377,0.0116226455717502,0.5178,103.1283,28.2844,3.5198,17.5912,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0336,1.1687,0.799,21.1165,188.5909,358.7728,0.0457,1.1641,0.7837,20.9049,183.4546,359.7548,1,-0.0315,0.0047,-0.0242,-0.0202,0.0763,0.9969,0.0312,0.0058,-0.0243,-0.1041,0.0698,0.9921,0.0471,1.1776,0.8045,0.0042,-0.2866,-0.958,1,Cube2,0.0501,0.9669,0.1,Cube2,17832981034,0.0036,0.7964,0.3106,336.4669,46.696,346.3031,FingerCubeReady,TABLE_Folding,-0.0165,1.1954,-0.6942,357.4144,1.9348,359.7292,0.1117,-0.3835,0.9197,25.1875,0.3168,0,0.0453,-0.3835,0.9195,25.2806,357.315,0,Cube2,0.0543,0.9714,-0.1,0.0055,0.7976,-0.294,351.5584,225.4845,340.9159,FingerCubeReady,TABLE_Folding,2723.5,1,0,Cube1,-0.4,0.89,0,0,2744.126,2710.3195782,0.0116226455717502,0.5178,103.1264,28.011,3.3338,17.5355,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0327,1.1687,0.7992,21.1226,188.9902,358.7473,0.0448,1.164,0.7837,20.9258,183.7551,359.6824,1,-0.0315,0.0047,-0.0243,-0.0313,0.0701,0.997,0.0312,0.0058,-0.0244,-0.1147,0.0639,0.9913,0.0463,1.1776,0.8045,0.0101,-0.2923,-0.9563,1,Cube2,0.0538,0.9622,0.1,Cube2,17832989366,0.0036,0.7964,0.3106,336.4734,46.6956,346.3025,FingerCubeReady,TABLE_Folding,-0.0167,1.1954,-0.6941,357.4348,1.9201,359.7248,0.1171,-0.3777,0.9253,24.5485,2.1947,0,0.0343,-0.3777,0.9182,24.6634,358.7835,0,Cube2,0.0604,0.9794,-0.1,0.0055,0.7976,-0.294,351.5555,225.4846,340.919,FingerCubeReady,TABLE_Folding,2723.512,1,0,Cube1,-0.4,0.89,0,0,2744.137,2710.330617,0.0116226455717502,0.5178,103.1255,28.2773,3.3226,17.9264,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0319,1.1687,0.7994,21.1241,189.4467,358.7676,0.0432,1.1639,0.7838,20.9603,184.3339,359.5423,1,-0.0316,0.0047,-0.0244,-0.0441,0.0726,0.9964,0.0312,0.0058,-0.0242,-0.122,0.0644,0.9904,0.0449,1.1775,0.8046,0.0103,-0.291,-0.9567,1,Cube2,0.0525,0.9631,0.1,Cube2,17833006029,0.0036,0.7964,0.3106,336.4797,46.6929,346.3054,FingerCubeReady,TABLE_Folding,-0.0167,1.1954,-0.6941,357.452,1.9073,359.7324,0.1272,-0.3745,0.9254,24.065,3.4026,0,0.0371,-0.3745,0.9192,24.2022,359.6619,0,Cube2,0.0562,0.9774,-0.1,0.0055,0.7976,-0.294,351.5584,225.4921,340.9148,FingerCubeReady,TABLE_Folding,2723.522,1,0,Cube1,-0.4,0.89,0,0,2744.148,2710.3418363,0.0116226455717502,0.5178,103.1236,28.2215,3.3247,17.8441,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0309,1.1687,0.7996,21.1175,189.9385,358.7838,0.0424,1.1638,0.7838,20.9783,184.6168,359.4712,1,-0.0316,0.0047,-0.0244,-0.0519,0.0706,0.9961,0.0311,0.0058,-0.0243,-0.1323,0.0564,0.9896,0.0443,1.1774,0.8046,0.0148,-0.2956,-0.9552,1,Cube2,0.0552,0.9594,0.1,Cube2,17833014360,0.0036,0.7964,0.3106,336.4799,46.6886,346.3075,FingerCubeReady,TABLE_Folding,-0.0167,1.1953,-0.694,357.4574,1.9048,359.731,0.1298,-0.378,0.9233,23.613,4.4676,0,0.0358,-0.378,0.9182,23.7738,0.373,0,Cube2,0.0566,0.9747,-0.1,0.0055,0.7976,-0.294,351.5591,225.4947,340.914,FingerCubeReady,TABLE_Folding,2723.533,1,0,Cube1,-0.4,0.89,0,0,2744.159,2710.3528538,0.0116226455717502,0.5178,103.1254,28.4182,3.3345,18.1575,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0299,1.1687,0.7999,21.0935,190.4671,358.7856,0.0416,1.1637,0.7838,20.9931,184.8826,359.4053,1,-0.0316,0.0048,-0.0244,-0.055,0.0732,0.9958,0.0311,0.0058,-0.0242,-0.1354,0.0595,0.989,0.0435,1.1774,0.8046,0.0133,-0.2929,-0.9561,1,Cube2,0.0533,0.9615,0.1,Cube2,17833022692,0.0036,0.7964,0.3106,336.4997,46.684,346.3091,FingerCubeReady,TABLE_Folding,-0.0167,1.1953,-0.6941,357.467,1.8925,359.731,0.13,-0.377,0.9231,23.2316,5.3486,0,0.0378,-0.377,0.9192,23.4136,0.9182,0,Cube2,0.0572,0.9753,-0.1,0.0055,0.7976,-0.294,351.5584,225.4918,340.9191,FingerCubeReady,TABLE_Folding,2723.545,1,0,Cube1,-0.4,0.89,0,0,2744.171,2710.3643862,0.0116226455717502,0.5178,103.1239,28.31,3.3337,17.9771,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0289,1.1688,0.8001,21.0731,191.0255,358.7883,0.04,1.1637,0.784,21.0096,185.4145,359.3102,1,-0.0315,0.0047,-0.0243,-0.036,0.0741,0.9966,0.0313,0.0058,-0.0244,-0.1194,0.0685,0.9905,0.042,1.1773,0.8047,-0.0135,-0.289,-0.9572,1,Cube2,0.0321,0.9645,0.1,Cube2,17833039355,0.0036,0.7964,0.3106,336.5114,46.6857,346.3022,FingerCubeReady,TABLE_Folding,-0.0168,1.1954,-0.6941,357.4696,1.8761,359.7433,0.1251,-0.3723,0.927,22.9229,5.9884,0,0.0403,-0.3723,0.9195,23.1244,1.3137,0,Cube2,0.0561,0.9789,-0.1,0.0055,0.7976,-0.294,351.5594,225.4957,340.917,FingerCubeReady,TABLE_Folding,2723.556,1,0,Cube1,-0.4,0.89,0,0,2744.182,2710.375515,0.0116226455717502,0.5178,103.1228,26.7231,2.488,17.547,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0278,1.1688,0.8004,21.0365,191.6687,358.8203,0.0393,1.1637,0.784,21.02,185.6624,359.2578,1,-0.0312,0.0048,-0.0245,0.0203,0.0788,0.9967,0.0316,0.006,-0.025,-0.0385,0.0656,0.9971,0.0412,1.1776,0.8051,-0.0863,-0.2902,-0.9531,1,Cube2,-0.0227,0.9628,0.1,Cube2,17833047687,0.0036,0.7964,0.3106,336.5061,46.6784,346.3066,FingerCubeReady,TABLE_Folding,-0.0169,1.1954,-0.694,357.4793,1.8715,359.7585,0.1277,-0.3715,0.9266,22.6476,6.4779,0,0.0401,-0.3715,0.9203,22.8683,1.6257,0,Cube2,0.0568,0.9793,-0.1,0.0055,0.7976,-0.294,351.5596,225.4979,340.9144,FingerCubeReady,TABLE_Folding,2723.567,1,0,Cube1,-0.4,0.89,0,0,2744.193,2710.386484,0.0116226455717502,0.5178,103.127,22.4947,3.837,17.7926,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0266,1.1689,0.8007,20.9972,192.3947,358.8646,0.0386,1.1636,0.784,21.03,185.9072,359.1977,1,-0.0309,0.0048,-0.0245,0.0759,0.082,0.9937,0.0319,0.0059,-0.025,0.0321,0.0821,0.9961,0.0402,1.1775,0.8051,-0.1535,-0.2813,-0.9473,1,Cube2,-0.074,0.9681,0.1,,17833056018,0.0036,0.7965,0.3106,336.5105,46.682,346.3027,FingerCubeReady,TABLE_Folding,-0.0168,1.1953,-0.6939,357.4929,1.88,359.7903,0.1263,-0.373,0.9252,22.4329,6.8289,0,0.0398,-0.373,0.9207,22.6671,1.8515,0,Cube2,0.0565,0.9781,-0.1,0.0055,0.7976,-0.294,351.5605,225.4975,340.9149,FingerCubeReady,TABLE_Folding,2723.578,1,0,Cube1,-0.4,0.89,0,0,2744.204,2710.3978558,0.0116226455717502,0.5178,103.124,18.6496,7.5499,18.3714,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0254,1.1689,0.8011,20.9508,193.2059,358.95,0.0372,1.1636,0.7841,21.0523,186.4034,359.0838,1,-0.0303,0.0048,-0.0241,0.1968,0.0953,0.9758,0.0325,0.006,-0.0251,0.1405,0.1003,0.985,0.0384,1.1774,0.8052,-0.2751,-0.2636,-0.9246,1,TABLE_Folding,-0.3607,0.795,-0.5363,Cube1,17833072681,0.0036,0.7965,0.3106,336.518,46.6891,346.2964,FingerCubeReady,TABLE_Folding,-0.0168,1.1952,-0.694,357.4996,1.8781,359.7956,0.1038,-0.3317,0.9438,22.1044,6.9975,0,0.0418,-0.3317,0.9359,22.3424,2.0295,0,Cube2,0.0558,0.99,-0.0397,0.0055,0.7975,-0.294,351.5575,225.4953,340.9219,FingerCubeReady,TABLE_Folding,2723.589,1,0,Cube1,-0.4,0.89,0,0,2744.215,2710.4086102,0.0116226455717502,0.5178,103.1199,11.7048,14.6786,21.4266,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0241,1.169,0.8015,20.9214,194.057,359.0143,0.0365,1.1635,0.7842,21.0622,186.6444,359.0286,1,-0.03,0.0048,-0.0242,0.2369,0.0986,0.9665,0.0327,0.006,-0.0252,0.1965,0.1151,0.9737,0.0375,1.1774,0.8054,-0.3261,-0.2525,-0.911,1,TABLE_Folding,-0.4564,0.795,-0.5745,Cube1,17833081013,0.0035,0.7965,0.3106,336.5231,46.6896,346.2961,FingerCubeReady,TABLE_Folding,-0.0168,1.1952,-0.694,357.4977,1.8726,359.8074,0.0816,-0.2343,0.9722,21.1407,6.8476,0,0.0716,-0.2343,0.9659,21.3612,2.3172,0,Player2Body,0.1615,0.8769,0.9046,0.0055,0.7975,-0.294,351.5573,225.4967,340.9203,FingerCubeReady,TABLE_Folding,2723.601,0,0,Cube1,-0.4,0.89,0,0,2744.226,2710.419917,0.0116226455717502,0.5178,103.1182,8.9203,17.8015,23.1985,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0227,1.169,0.8019,20.8905,195.0475,359.1233,0.0359,1.1635,0.7843,21.0702,186.8784,358.9762,1,-0.0298,0.0047,-0.0237,0.286,0.1001,0.953,0.0329,0.0059,-0.025,0.245,0.1113,0.9631,0.0367,1.1771,0.8052,-0.3769,-0.2503,-0.8918,1,Cube1,-0.3,0.9535,0.0085,Cube1,17833089344,0.0035,0.7964,0.3106,336.5489,46.7053,346.2775,FingerCubeReady,TABLE_Folding,-0.0169,1.1952,-0.694,357.4764,1.8842,359.8152,0.0679,-0.1679,0.9867,19.1959,6.3662,0,0.0434,-0.1679,0.9812,19.3616,2.5581,0,Player2Body,0.1282,0.9886,0.9237,0.0055,0.7976,-0.294,351.5581,225.5028,340.9151,FingerCubeReady,TABLE_Folding,2723.612,0,0,Cube1,-0.4,0.89,0,0,2744.239,2710.4317714,0.0116226455717502,0.5178,103.1093,6.0884,20.8629,25.6318,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0212,1.1691,0.8024,20.8679,195.9849,359.1967,0.0346,1.1634,0.7846,21.1048,187.3646,358.8765,1,-0.0295,0.0047,-0.0236,0.322,0.0952,0.9419,0.0331,0.0061,-0.0254,0.2719,0.1176,0.9551,0.0354,1.1772,0.8056,-0.4147,-0.2478,-0.8755,1,Cube1,-0.3,0.9768,0.0976,Cube1,17833106007,0.0035,0.7964,0.3106,336.5654,46.7129,346.2741,FingerCubeReady,TABLE_Folding,-0.0169,1.1953,-0.694,357.4591,1.8804,359.8272,0.0293,-0.0726,0.9975,15.7797,5.3421,0,0.0197,-0.0726,0.9966,15.8522,2.4068,0,Player2Face,0.0711,1.1507,0.8319,0.0055,0.7976,-0.294,351.5573,225.5026,340.9155,FingerCubeReady,TABLE_Folding,2723.624,0,0,Cube1,-0.4,0.89,0,0,2744.249,2710.4427228,0.0116226455717502,0.5177,103.1018,4.2355,23.243,27.5762,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0196,1.1691,0.803,20.8355,196.9657,359.2452,0.0339,1.1633,0.7847,21.1077,187.6253,358.8365,1,-0.0296,0.0047,-0.0237,0.3226,0.108,0.9403,0.033,0.0061,-0.0254,0.2532,0.1295,0.9587,0.0349,1.1772,0.8057,-0.4109,-0.2368,-0.8804,1,Cube1,-0.3,0.9842,0.0882,Cube1,17833114339,0.0035,0.7964,0.3106,336.5758,46.7214,346.2644,FingerCubeReady,TABLE_Folding,-0.0168,1.1953,-0.694,357.4402,1.8861,359.8234,0.0095,-0.0484,0.9991,12.412,4.1885,0,-0.0055,-0.0484,0.9985,12.4253,1.916,0,Player2Face,0.0357,1.1887,0.8026,0.0055,0.7975,-0.294,351.5564,225.504,340.9152,FingerCubeReady,TABLE_Folding,2723.634,0,0,Cube1,-0.4,0.89,0,0,2744.26,2710.4541691,0.0116226455717502,0.5177,103.0969,4.9141,23.1379,26.9883,0
