Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0204,1.1896,0.8284,8.7272,183.683,356.9596,0.0212,1.1883,0.8136,8.1849,182.5667,356.998,1,-0.0301,0.0029,-0.0254,0.3457,-0.0572,0.9366,0.0325,0.0054,-0.0257,0.2773,-0.0372,0.96,0.0209,1.196,0.8383,-0.3502,-0.198,-0.9155,1,PlasterWallShort2,-1.0456,0.593,-1.95,Cube1,15234178430,-0.0002,0.8009,0.3011,348.6443,46.1861,342.1676,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6344,359.1771,1.0089,356.4637,-0.0039,-0.0085,0.9999,0.5063,359.7883,0,-0.0263,-0.0085,0.9996,0.508,358.5329,0,Player2Face,-0.0023,1.1948,0.8435,-0.0002,0.7996,-0.2982,351.0568,206.1391,346.8095,FingerCubeReady,TABLE_Folding,124.5913,0,0,Cube1,-0.4,0.89,0,0,145.2188,111.402769600625,0.0110079142434983,0.5084,102.8831,8.6486,20.6671,22.5943,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0198,1.1894,0.8284,8.8803,184.0437,356.9348,0.0209,1.1881,0.8136,8.2977,182.7326,357.0148,1,-0.0297,0.0028,-0.0257,0.4034,-0.1039,0.9091,0.0327,0.0051,-0.0255,0.335,-0.0736,0.9393,0.0204,1.1957,0.8384,-0.4069,-0.2403,-0.8813,1,Cube1,-0.3278,0.99,0.0841,Cube1,15234195093,-0.0001,0.8009,0.3011,348.6412,46.1988,342.1714,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6345,359.1901,1.0117,356.4627,-0.0045,-0.0091,0.9999,0.504,359.7797,0,-0.0267,-0.0091,0.9996,0.5049,358.5162,0,Player2Face,-0.003,1.1935,0.8442,-0.0002,0.7997,-0.2981,351.0724,206.1057,346.7791,FingerCubeReady,TABLE_Folding,124.6019,0,0,Cube1,-0.4,0.89,0,0,145.2298,111.414055200625,0.0110079142434983,0.5084,102.8746,4.5113,23.3448,27.0951,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0192,1.1892,0.8284,9.0511,184.5097,356.9135,0.0207,1.188,0.8136,8.3578,182.8464,357.0275,1,-0.0297,0.0027,-0.0256,0.4195,-0.1197,0.8998,0.0328,0.0051,-0.0256,0.3505,-0.0919,0.932,0.0202,1.1955,0.8384,-0.423,-0.2576,-0.8687,1,Cube1,-0.3393,0.9765,0.1,Cube1,15234203425,-0.0001,0.801,0.3011,348.6248,46.1986,342.1717,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6344,359.1809,1.0137,356.4773,-0.0042,-0.0095,0.9999,0.5116,359.7707,0,-0.0266,-0.0095,0.9996,0.5116,358.5006,0,Player2Face,-0.0027,1.1931,0.8442,-0.0002,0.7997,-0.2981,351.0764,206.1138,346.7711,FingerCubeReady,TABLE_Folding,124.6132,0,0,Cube1,-0.4,0.89,0,0,145.2413,111.425646700625,0.0110079142434983,0.5084,102.8792,3.178,24.1915,28.5933,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0184,1.189,0.8283,9.2442,185.0528,356.8964,0.0205,1.1878,0.8135,8.432,182.9951,357.0182,1,-0.0297,0.0027,-0.0253,0.4223,-0.1278,0.8974,0.0328,0.0051,-0.0256,0.344,-0.0991,0.9337,0.02,1.1953,0.8382,-0.423,-0.2663,-0.8661,1,Cube1,-0.3405,0.9683,0.1,Cube1,15234211756,-0.0001,0.8009,0.3011,348.6319,46.2073,342.1767,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6344,359.1932,1.0114,356.475,-0.0046,-0.0093,0.9999,0.5207,359.7613,0,-0.0269,-0.0093,0.9996,0.5202,358.4869,0,Player2Face,-0.0032,1.193,0.8443,-0.0002,0.7997,-0.2981,351.0737,206.1426,346.7447,FingerCubeReady,TABLE_Folding,124.6252,0,0,Cube1,-0.4,0.89,0,0,145.2521,111.436091100624,0.0110079142434983,0.5084,102.8707,2.6508,24.1452,28.9059,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0177,1.1887,0.8283,9.4446,185.5938,356.8705,0.0199,1.1875,0.8136,8.6238,183.4025,356.9788,1,-0.0298,0.0027,-0.0254,0.4107,-0.1187,0.904,0.0328,0.0051,-0.0253,0.3284,-0.0867,0.9405,0.0196,1.1951,0.8382,-0.4165,-0.2592,-0.8714,1,Cube1,-0.3332,0.9755,0.1,Cube1,15234228419,-0.0001,0.801,0.3011,348.6248,46.2148,342.1714,FingerCubeReady,TABLE_Folding,-0.0047,1.1827,-0.6346,359.2,1.0143,356.4864,-0.0042,-0.0102,0.9999,0.5337,359.7564,0,-0.027,-0.0102,0.9996,0.5327,358.4767,0,Player2Face,-0.003,1.1914,0.8448,-0.0002,0.7997,-0.2981,351.0591,206.1237,346.7497,FingerCubeReady,TABLE_Folding,124.6357,0,0,Cube1,-0.4,0.89,0,0,145.2633,111.447601700625,0.0110079142434983,0.5084,102.868,3.1703,23.8062,28.3188,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0169,1.1884,0.8283,9.6789,186.1586,356.8533,0.0194,1.1873,0.8136,8.7315,183.6932,356.9589,1,-0.0298,0.0027,-0.0254,0.4097,-0.11,0.9055,0.0327,0.005,-0.0251,0.3263,-0.0908,0.9409,0.0194,1.1949,0.838,-0.4195,-0.2588,-0.8701,1,Cube1,-0.3365,0.9753,0.1,Cube1,15234236751,-0.0002,0.801,0.3011,348.6207,46.2053,342.168,FingerCubeReady,TABLE_Folding,-0.0047,1.1826,-0.6346,359.2039,1.0057,356.4838,-0.005,-0.0102,0.9999,0.5504,359.7484,0,-0.0268,-0.0102,0.9996,0.5489,358.4703,0,Player2Face,-0.0037,1.1914,0.845,-0.0002,0.7997,-0.2981,351.0636,206.1145,346.7715,FingerCubeReady,TABLE_Folding,124.6467,0,0,Cube1,-0.4,0.89,0,0,145.2744,111.458389500624,0.0110079142434983,0.5084,102.8751,3.1283,24.0049,28.4866,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.016,1.1881,0.8282,9.9271,186.7375,356.8146,0.0184,1.187,0.8136,8.9642,184.2727,356.9242,1,-0.0299,0.0028,-0.0257,0.3917,-0.1097,0.9135,0.0327,0.0051,-0.0254,0.3092,-0.0733,0.9482,0.0186,1.1948,0.8383,-0.4118,-0.2542,-0.8751,1,Cube1,-0.3288,0.9803,0.1,Cube1,15234253414,-0.0002,0.801,0.3011,348.6154,46.199,342.1755,FingerCubeReady,TABLE_Folding,-0.0047,1.1826,-0.6346,359.1815,1.0053,356.4879,-0.0049,-0.0109,0.9999,0.5701,359.7381,0,-0.0265,-0.0109,0.9996,0.5682,358.47,0,Player2Face,-0.0035,1.191,0.8452,-0.0002,0.7998,-0.2981,351.0662,206.1406,346.7435,FingerCubeReady,TABLE_Folding,124.6579,0,0,Cube1,-0.4,0.89,0,0,145.2856,111.469976100624,0.0110079142434983,0.5084,102.8779,3.5332,23.5989,27.924,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.015,1.1877,0.8282,10.1919,187.3537,356.7753,0.0178,1.1868,0.8136,9.0961,184.6362,356.9094,1,-0.0299,0.0029,-0.0258,0.3872,-0.1078,0.9156,0.0327,0.0051,-0.0252,0.3058,-0.0734,0.9493,0.0182,1.1947,0.8382,-0.4135,-0.2555,-0.8739,1,Cube1,-0.3311,0.9789,0.1,Cube1,15234261746,-0.0002,0.801,0.3011,348.6221,46.1985,342.1654,FingerCubeReady,TABLE_Folding,-0.0046,1.1826,-0.6346,359.1645,1.0051,356.4693,-0.0049,-0.0116,0.9999,0.5945,359.731,0,-0.0265,-0.0116,0.9996,0.5923,358.473,0,Player2Face,-0.0036,1.1904,0.8453,-0.0002,0.7998,-0.2981,351.0699,206.1333,346.7304,FingerCubeReady,TABLE_Folding,124.6688,0,0,Cube1,-0.4,0.89,0,0,145.2972,111.481219100625,0.0110079142434983,0.5084,102.8791,3.413,23.7116,28.0792,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.014,1.1873,0.8282,10.466,188.0227,356.743,0.0171,1.1866,0.8136,9.2497,185.0678,356.8956,1,-0.03,0.0029,-0.0259,0.3761,-0.1053,0.9206,0.0327,0.0051,-0.0253,0.3002,-0.0817,0.9504,0.0177,1.1946,0.8383,-0.4116,-0.2608,-0.8732,1,Cube1,-0.3303,0.974,0.1,Cube1,15234270077,-0.0002,0.801,0.3011,348.6148,46.1982,342.1632,FingerCubeReady,TABLE_Folding,-0.0048,1.1828,-0.6348,359.15,1.0144,356.4733,-0.0051,-0.0109,0.9999,0.612,359.7243,0,-0.0265,-0.0109,0.9996,0.61,358.476,0,Player2Face,-0.0034,1.1918,0.8446,-0.0002,0.7998,-0.2982,351.0681,206.1431,346.7439,FingerCubeReady,TABLE_Folding,124.6802,0,0,Cube1,-0.4,0.89,0,0,145.3083,111.492559200625,0.0110079142434983,0.5084,102.8809,3.1311,23.5812,28.1808,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.013,1.187,0.8282,10.7181,188.6773,356.7045,0.0158,1.1861,0.8136,9.5636,185.8806,356.8615,1,-0.0301,0.0027,-0.0249,0.3727,-0.0858,0.924,0.0326,0.0051,-0.0251,0.2783,-0.0699,0.9579,0.0168,1.194,0.8376,-0.413,-0.2509,-0.8755,1,Cube1,-0.3312,0.9826,0.1,Cube1,15234286740,-0.0002,0.801,0.3011,348.6168,46.1978,342.164,FingerCubeReady,TABLE_Folding,-0.0048,1.1829,-0.6348,359.1276,1.0116,356.4592,-0.0043,-0.0111,0.9999,0.6206,359.7267,0,-0.0262,-0.0111,0.9996,0.6192,358.4811,0,Player2Face,-0.0026,1.1921,0.8442,-0.0002,0.7997,-0.2981,351.067,206.1227,346.7721,FingerCubeReady,TABLE_Folding,124.6915,0,0,Cube1,-0.4,0.89,0,0,145.3191,111.503133700625,0.0110079142434983,0.5084,102.8799,3.6533,23.7854,27.9581,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0118,1.1866,0.8282,10.9682,189.4029,356.6693,0.015,1.1858,0.8136,9.7437,186.3098,356.843,1,-0.0302,0.0027,-0.0249,0.363,-0.0933,0.9271,0.0326,0.0051,-0.0249,0.2768,-0.0638,0.9588,0.0163,1.1938,0.8375,-0.414,-0.2546,-0.8739,1,Cube1,-0.3331,0.9789,0.1,Cube1,15234295072,-0.0002,0.801,0.3011,348.6241,46.2103,342.1612,FingerCubeReady,TABLE_Folding,-0.0048,1.1829,-0.6349,359.1195,1.0222,356.4558,-0.0054,-0.0108,0.9999,0.6236,359.7245,0,-0.0259,-0.0108,0.9996,0.6227,358.489,0,Player2Face,-0.0028,1.1926,0.8439,-0.0002,0.7996,-0.2981,351.0624,206.0857,346.833,FingerCubeReady,TABLE_Folding,124.7023,0,0,Cube1,-0.4,0.89,0,0,145.331,111.515381500625,0.0110079142434983,0.5084,102.8691,3.4063,23.8424,28.1605,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0106,1.1861,0.8281,11.2149,190.1652,356.6216,0.0143,1.1856,0.8135,9.9219,186.7253,356.8154,1,-0.0302,0.0027,-0.0248,0.3634,-0.0852,0.9277,0.0325,0.0051,-0.025,0.2783,-0.0659,0.9582,0.0157,1.1936,0.8373,-0.4213,-0.2546,-0.8704,1,Cube1,-0.3412,0.9779,0.1,Cube1,15234303403,-0.0002,0.8009,0.3011,348.6251,46.2096,342.1589,FingerCubeReady,TABLE_Folding,-0.0047,1.1828,-0.6348,359.1079,1.018,356.4442,-0.0055,-0.0106,0.9999,0.6215,359.7131,0,-0.0259,-0.0106,0.9996,0.6212,358.4976,0,Player2Face,-0.003,1.1932,0.8435,-0.0002,0.7996,-0.2981,351.0628,206.1016,346.8019,FingerCubeReady,TABLE_Folding,124.7139,0,0,Cube1,-0.4,0.89,0,0,145.3416,111.525847300624,0.0110079142434983,0.5084,102.8693,3.2861,24.3158,28.5935,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0094,1.1858,0.8281,11.4573,190.8723,356.5733,0.0126,1.1849,0.8136,10.3172,187.6596,356.7601,1,-0.0303,0.0028,-0.025,0.3438,-0.0903,0.9347,0.0325,0.0053,-0.0254,0.2414,-0.0554,0.9688,0.0145,1.1933,0.8376,-0.4088,-0.2587,-0.8752,1,Cube1,-0.33,0.9752,0.1,Cube1,15234320066,-0.0002,0.8009,0.3011,348.6243,46.2128,342.1631,FingerCubeReady,TABLE_Folding,-0.0047,1.1828,-0.6349,359.1138,1.0237,356.455,-0.0057,-0.0102,0.9999,0.617,359.7049,0,-0.0262,-0.0102,0.9996,0.6171,358.5008,0,Player2Face,-0.0031,1.1937,0.8431,-0.0001,0.7996,-0.298,351.0874,206.0744,346.7614,FingerCubeReady,TABLE_Folding,124.721,0,0,Cube1,-0.4,0.89,0,0,145.353,111.537016500625,0.0110079142434983,0.5084,102.8665,3.2315,23.5692,28.081,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0081,1.1855,0.8281,11.6918,191.6246,356.5056,0.0117,1.1845,0.8136,10.518,188.1577,356.7348,1,-0.0304,0.0029,-0.0253,0.3276,-0.0905,0.9404,0.0325,0.0053,-0.0256,0.2343,-0.0609,0.9703,0.0139,1.1932,0.8378,-0.4048,-0.2647,-0.8752,1,Cube1,-0.3274,0.97,0.1,Cube1,15234328398,-0.0002,0.801,0.3011,348.6228,46.2204,342.1692,FingerCubeReady,TABLE_Folding,-0.0048,1.1828,-0.6348,359.1151,1.0171,356.4615,-0.0056,-0.01,0.9999,0.6009,359.6909,0,-0.0263,-0.01,0.9996,0.6016,358.5005,0,Player2Face,-0.0033,1.1939,0.8429,-0.0001,0.7996,-0.298,351.0926,206.0666,346.758,FingerCubeReady,TABLE_Folding,124.7364,0,0,Cube1,-0.4,0.89,0,0,145.3638,111.548046600625,0.0110079142434983,0.5084,102.86,2.9748,23.3184,28.0981,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0068,1.185,0.8281,11.9312,192.3797,356.4409,0.0108,1.1842,0.8136,10.7165,188.6729,356.7047,1,-0.0304,0.0029,-0.0251,0.3167,-0.0826,0.9449,0.0324,0.0053,-0.0254,0.2255,-0.0524,0.9728,0.0132,1.1928,0.8376,-0.404,-0.2602,-0.877,1,Cube1,-0.3266,0.974,0.1,Cube1,15234336729,-0.0002,0.801,0.3011,348.6207,46.2278,342.1743,FingerCubeReady,TABLE_Folding,-0.0049,1.1829,-0.6349,359.1064,1.0219,356.4763,-0.0057,-0.0101,0.9999,0.5916,359.6841,0,-0.0256,-0.0101,0.9996,0.5925,358.5042,0,Player2Face,-0.0029,1.1942,0.8424,-0.0001,0.7996,-0.298,351.0885,206.0646,346.7531,FingerCubeReady,TABLE_Folding,124.7474,0,0,Cube1,-0.4,0.89,0,0,145.3749,111.558931900625,0.0110079142434983,0.5084,102.8546,3.2328,23.3241,27.916,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0055,1.1846,0.8281,12.1778,193.1402,356.3546,0.0088,1.1835,0.8137,11.0706,189.7195,356.6491,1,-0.0305,0.003,-0.0254,0.2975,-0.0768,0.9516,0.0323,0.0054,-0.0258,0.1989,-0.05,0.9787,0.0118,1.1925,0.8378,-0.3986,-0.2621,-0.8789,1,Cube1,-0.3266,0.972,0.1,Cube1,15234353392,-0.0002,0.801,0.3011,348.6174,46.2278,342.1792,FingerCubeReady,TABLE_Folding,-0.0049,1.1829,-0.635,359.0959,1.0155,356.482,-0.0042,-0.0186,0.9996,0.6662,359.6931,0,-0.0276,-0.0186,0.9996,0.663,358.4941,0,Player2Face,-0.0042,1.1819,0.8482,-0.0002,0.7995,-0.298,351.0818,206.0693,346.7661,FingerCubeReady,TABLE_Folding,124.7588,0,0,Cube1,-0.4,0.89,0,0,145.386,111.570363000625,0.0110079142434983,0.5084,102.8534,3.2453,23.0447,27.7407,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0041,1.1842,0.8282,12.4282,193.9216,356.2575,0.0077,1.1832,0.8137,11.2628,190.3052,356.6118,1,-0.0306,0.0027,-0.0246,0.3017,-0.0717,0.9507,0.0323,0.0054,-0.0257,0.1932,-0.0407,0.9803,0.0109,1.192,0.8373,-0.4074,-0.2584,-0.8759,1,Cube1,-0.332,0.9745,0.1,Cube1,15234361724,-0.0002,0.8009,0.3011,348.6324,46.2283,342.1738,FingerCubeReady,TABLE_Folding,-0.005,1.1829,-0.635,359.0844,1.009,356.487,0.0158,-0.1451,0.9882,1.5169,359.8267,0,0.0002,-0.1451,0.9905,1.5134,358.6375,0,Player2Body,0.0214,0.9773,0.9363,-0.0001,0.7995,-0.298,351.0835,206.0671,346.7614,FingerCubeReady,TABLE_Folding,124.7697,0,0,Cube1,-0.4,0.89,0,0,145.3974,111.581467600624,0.0110079142434983,0.5084,102.8503,3.1804,23.6505,28.1304,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0027,1.1838,0.8283,12.675,194.7373,356.1713,0.0067,1.1829,0.8137,11.4437,190.8327,356.5759,1,-0.0307,0.0026,-0.0241,0.2956,-0.0659,0.953,0.0322,0.0054,-0.0257,0.1902,-0.0389,0.981,0.0101,1.1917,0.837,-0.4113,-0.2577,-0.8743,1,Cube1,-0.3366,0.9744,0.1,Cube1,15234370055,-0.0002,0.8009,0.3011,348.6421,46.2348,342.1739,FingerCubeReady,TABLE_Folding,-0.005,1.1829,-0.6349,359.0732,1.0139,356.4901,0.0235,-0.2184,0.975,3.3312,0.0931,0,0.0137,-0.2184,0.9763,3.3306,358.9831,0,Player2Body,0.0307,0.8603,0.9109,-0.0001,0.7995,-0.298,351.0843,206.0622,346.7491,FingerCubeReady,TABLE_Folding,124.781,0,0,Cube1,-0.4,0.89,0,0,145.4086,111.592823700624,0.0110079142434983,0.5084,102.8438,3.1237,23.9348,28.3574,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0012,1.1834,0.8283,12.9304,195.5843,356.0931,0.0045,1.1822,0.8138,11.8018,191.9717,356.4754,1,-0.0307,0.0031,-0.0256,0.2553,-0.066,0.9646,0.0321,0.0052,-0.0248,0.1799,-0.0287,0.9833,0.0085,1.1914,0.8373,-0.4052,-0.2588,-0.8769,1,Cube1,-0.3322,0.9738,0.1,Cube1,15234386718,-0.0002,0.8009,0.3011,348.6371,46.235,342.1769,FingerCubeReady,TABLE_Folding,-0.005,1.1829,-0.6349,359.0687,1.0129,356.4861,0.0153,-0.2868,0.9586,5.6251,0.3397,0,0.0037,-0.2868,0.9572,5.6261,359.3248,0,Cube2,0.0013,0.99,0.0405,-0.0001,0.7995,-0.298,351.0848,206.0641,346.7272,FingerCubeReady,TABLE_Folding,124.7922,0,0,Cube1,-0.4,0.89,0,0,145.4205,111.604856200625,0.0110079142434983,0.5084,102.8438,3.1488,23.6254,28.1145,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0003,1.1829,0.8285,13.1778,196.4298,356.0152,0.0034,1.1818,0.8138,11.9841,192.5431,356.4221,1,-0.0307,0.0031,-0.0256,0.2368,-0.0577,0.9698,0.032,0.0052,-0.0245,0.1749,-0.0298,0.9841,0.0076,1.191,0.8371,-0.4031,-0.2583,-0.8779,1,Cube1,-0.3308,0.9742,0.1,Cube1,15234395050,-0.0001,0.8009,0.301,348.6437,46.2429,342.1787,FingerCubeReady,TABLE_Folding,-0.005,1.1829,-0.6349,359.0724,1.0045,356.4906,0.0385,-0.4067,0.9135,8.2137,0.5816,0,-0.0157,-0.4067,0.9127,8.2171,359.5109,0,Cube2,-0.0036,0.9504,-0.1,-0.0001,0.7996,-0.298,351.0903,206.0587,346.7204,FingerCubeReady,TABLE_Folding,124.8031,0,0,Cube1,-0.4,0.89,0,0,145.431,111.615015200625,0.0110079142434983,0.5084,102.8373,3.2001,23.5423,28.0203,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0018,1.1825,0.8286,13.439,197.3061,355.9989,0.0023,1.1815,0.8139,12.1642,193.0985,356.3593,1,-0.0308,0.0031,-0.0254,0.2342,-0.0606,0.9703,0.032,0.0052,-0.0245,0.1527,-0.0288,0.9879,0.0068,1.1908,0.837,-0.3998,-0.2622,-0.8783,1,Cube1,-0.3287,0.9707,0.1,Cube1,15234403381,-0.0001,0.8009,0.301,348.6522,46.2538,342.1783,FingerCubeReady,TABLE_Folding,-0.005,1.1828,-0.6348,359.0995,1.0101,356.4877,0.0517,-0.4532,0.8902,11.3113,0.9275,0,-0.0108,-0.4532,0.891,11.3207,359.579,0,Cube2,-0.0001,0.9156,-0.1,-0.0001,0.7996,-0.298,351.0919,206.0471,346.7103,FingerCubeReady,TABLE_Folding,124.8151,0,0,Cube1,-0.4,0.89,0,0,145.4421,111.626302100625,0.0110079142434983,0.5084,102.8279,3.042,23.3517,28.0093,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0032,1.1821,0.8287,13.6853,198.1499,355.9763,-0.0001,1.1808,0.8141,12.5348,194.2743,356.2198,1,-0.0309,0.0031,-0.0256,0.2165,-0.0489,0.975,0.0318,0.0052,-0.0246,0.1398,-0.0204,0.99,0.005,1.1903,0.8371,-0.4044,-0.2587,-0.8772,1,Cube1,-0.3348,0.9729,0.1,Cube1,15234420045,-0.0001,0.8009,0.301,348.6514,46.2541,342.1841,FingerCubeReady,TABLE_Folding,-0.005,1.1828,-0.6347,359.1232,1.0079,356.495,0.0488,-0.4643,0.8849,13.9675,1.2562,0,-0.017,-0.4643,0.885,13.9831,359.5724,0,Cube2,-0.0033,0.907,-0.1,-0.0001,0.7996,-0.298,351.0931,206.0504,346.702,FingerCubeReady,TABLE_Folding,124.8256,0,0,Cube1,-0.4,0.89,0,0,145.4535,111.637526100625,0.0110079142434983,0.5084,102.8267,3.0794,23.7406,28.2063,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0047,1.1817,0.8288,13.9175,198.9897,355.9654,-0.0013,1.1804,0.8141,12.715,194.87,356.1588,1,-0.031,0.0031,-0.0255,0.2046,-0.051,0.9775,0.0318,0.0053,-0.0247,0.1324,-0.0221,0.991,0.0041,1.19,0.8371,-0.4041,-0.2634,-0.876,1,Cube1,-0.3359,0.9684,0.1,Cube1,15234428376,-0.0001,0.8009,0.3009,348.6549,46.2649,342.1899,FingerCubeReady,TABLE_Folding,-0.0049,1.1828,-0.6347,359.1602,1.0024,356.4852,0.0543,-0.4571,0.8892,16.492,1.5966,0,-0.0223,-0.4571,0.8877,16.5145,359.5027,0,Cube2,-0.0031,0.912,-0.1,-0.0002,0.7996,-0.298,351.0947,206.0616,346.6836,FingerCubeReady,TABLE_Folding,124.8366,0,0,Cube1,-0.4,0.89,0,0,145.4644,111.648655800625,0.0110079142434983,0.5083,102.8198,2.789,23.7307,28.3912,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0061,1.1813,0.8289,14.1381,199.8005,355.9571,-0.0024,1.1801,0.8142,12.8918,195.4565,356.1047,1,-0.0311,0.003,-0.0248,0.1976,-0.0421,0.9794,0.0317,0.0053,-0.0246,0.1092,-0.0163,0.9939,0.0032,1.1896,0.8367,-0.4,-0.259,-0.8792,1,Cube1,-0.332,0.9726,0.1,Cube1,15234436708,-0.0001,0.8009,0.3009,348.6538,46.2662,342.1895,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6346,359.1865,1.0033,356.475,0.0503,-0.4614,0.8865,18.8847,1.9422,0,-0.0304,-0.4614,0.8859,18.9144,359.3522,0,Cube2,-0.007,0.9086,-0.1,-0.0001,0.7996,-0.2981,351.1055,206.068,346.6659,FingerCubeReady,TABLE_Folding,124.8486,0,0,Cube1,-0.4,0.89,0,0,145.4756,111.659611800625,0.0110079142434983,0.5083,102.8187,3.1169,23.5486,28.0461,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,-0.0075,1.181,0.8291,14.3464,200.5443,355.9059,-0.0051,1.1793,0.8145,13.2863,196.7937,356.0079,1,-0.0313,0.003,-0.0247,0.1767,-0.0419,0.9834,0.0316,0.0053,-0.0246,0.0899,-0.0078,0.9959,0.0011,1.189,0.8368,-0.4021,-0.2609,-0.8776,1,Cube1,-0.3364,0.97,0.1,Cube1,15234453371,-0.0001,0.8009,0.301,348.6597,46.266,342.1881,FingerCubeReady,TABLE_Folding,-0.0049,1.1826,-0.6346,359.203,1.0078,356.4763,0.0517,-0.4626,0.8865,20.5961,2.1964,0,-0.0287,-0.4626,0.8846,20.6318,359.1901,0,Cube2,-0.0061,0.9074,-0.1,-0.0001,0.7996,-0.298,351.1075,206.0567,346.6643,FingerCubeReady,TABLE_Folding,124.8589,0,0,Cube1,-0.4,0.89,0,0,145.4871,111.671417100625,0.0110079142434983,0.5083,102.8177,2.8996,23.7628,28.3077,0
