Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8385,6.688,182.6586,355.7421,-0.0184,1.1938,0.8236,6.6835,182.7169,355.763,1,-0.032,0.0041,-0.0259,0.0288,-0.12,0.9923,0.0309,0.0073,-0.0251,-0.0558,-0.1593,0.9856,-0.0171,1.2024,0.8482,-0.0221,-0.2527,-0.9673,1,Cube2,-0.0357,0.99,0.0353,,8091948979,0.0006,0.7988,0.298,338.9551,53.3594,344.3363,FingerCubeReady,TABLE_Folding,-0.0247,1.2092,-0.6347,0.3751,0.8895,358.1528,-0.0134,-0.007,0.9997,0.3957,359.301,0,-0.0509,-0.007,0.9987,0.3934,357.0992,0,Player2Face,-0.0506,1.191,0.8594,0.0043,0.7962,-0.2931,344.7848,221.1957,345.4962,FingerCubeReady,TABLE_Folding,1710.74,0,0,Cube1,-0.4,0.89,0,0,1672.104,1662.92328545,0.0139085470886729,0.5076,98.0795,22.3567,5.4441,14.9378,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1956,0.8384,6.6968,182.6535,355.7396,-0.0184,1.1938,0.8236,6.6846,182.7128,355.7663,1,-0.032,0.0035,-0.0235,0.0311,-0.1905,0.9812,0.0308,0.0072,-0.025,-0.0783,-0.1846,0.9797,-0.0171,1.2019,0.847,-0.0078,-0.2986,-0.9544,1,Cube2,-0.0232,0.9682,0.1,Cube2,8091957311,0.0006,0.7988,0.2981,338.9433,53.3544,344.3327,FingerCubeReady,TABLE_Folding,-0.0247,1.2093,-0.6346,0.3822,0.8822,358.1703,-0.0127,-0.008,0.9997,0.4072,359.2854,0,-0.0514,-0.008,0.9987,0.4046,357.0888,0,Player2Face,-0.0508,1.1894,0.8602,0.0043,0.7962,-0.2932,344.7832,221.2013,345.4958,FingerCubeReady,TABLE_Folding,1710.752,0,0,Cube1,-0.4,0.89,0,0,1672.115,1662.93426655,0.0139085470886729,0.5076,98.0868,22.7116,2.6498,17.6583,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1956,0.8384,6.6993,182.666,355.7761,-0.0184,1.1938,0.8236,6.6871,182.708,355.7709,1,-0.0319,0.0037,-0.0251,0.0344,-0.212,0.9767,0.0308,0.007,-0.0246,-0.0357,-0.1914,0.9809,-0.0171,1.202,0.8476,-0.0293,-0.3139,-0.949,1,Cube2,-0.0402,0.9547,0.1,Cube2,8091965642,0.0006,0.7988,0.2981,338.9389,53.3527,344.3237,FingerCubeReady,TABLE_Folding,-0.0246,1.2093,-0.6346,0.3832,0.8799,358.1589,-0.0134,-0.0075,0.9997,0.4185,359.2721,0,-0.0519,-0.0075,0.9986,0.4159,357.0738,0,Player2Face,-0.0517,1.1901,0.8602,0.0043,0.7962,-0.2932,344.7855,221.2068,345.4988,FingerCubeReady,TABLE_Folding,1710.763,0,0,Cube1,-0.4,0.89,0,0,1672.126,1662.94567805,0.0139085470886729,0.5076,98.0927,21.3722,2.981,18.6309,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1956,0.8383,6.693,182.6624,355.8005,-0.0184,1.1937,0.8236,6.6956,182.7016,355.769,1,-0.0319,0.0034,-0.0241,0.0243,-0.2363,0.9714,0.0309,0.0069,-0.0244,-0.0467,-0.2159,0.9753,-0.0172,1.2017,0.847,-0.0165,-0.3368,-0.9414,1,Cube2,-0.0303,0.9344,0.1,Cube2,8091973974,0.0006,0.7988,0.2981,338.9289,53.3472,344.326,FingerCubeReady,TABLE_Folding,-0.0247,1.2093,-0.6346,0.4025,0.8839,358.1736,-0.0128,-0.0075,0.9998,0.4242,359.2636,0,-0.0514,-0.0075,0.9987,0.4222,357.0626,0,Player2Face,-0.0509,1.1896,0.8602,0.0043,0.7962,-0.2932,344.7851,221.2104,345.4969,FingerCubeReady,TABLE_Folding,1710.774,0,0,Cube1,-0.4,0.89,0,0,1672.137,1662.95654905,0.0139085470886729,0.5076,98.0969,22.0447,1.9636,19.9893,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8384,6.6773,182.6528,355.8071,-0.0184,1.1937,0.8236,6.6966,182.6895,355.7645,1,-0.0318,0.0035,-0.0256,0.0086,-0.2766,0.9609,0.0308,0.0064,-0.0238,-0.0251,-0.2496,0.968,-0.0171,1.2015,0.8475,-0.0159,-0.3725,-0.9279,1,Cube2,-0.0299,0.9015,0.1,Cube2,8091990637,0.0006,0.7988,0.2981,338.9259,53.3399,344.3283,FingerCubeReady,TABLE_Folding,-0.0247,1.2092,-0.6347,0.4094,0.8807,358.1689,-0.0112,-0.0334,0.9991,0.6548,359.2765,0,-0.0512,-0.0334,0.9983,0.6343,357.0587,0,Player2Face,-0.0514,1.1489,0.8905,0.0043,0.7962,-0.2933,344.7856,221.2123,345.498,FingerCubeReady,TABLE_Folding,1710.785,0,0,Cube1,-0.4,0.89,0,0,1672.148,1662.96797955,0.0139085470886729,0.5076,98.1019,22.1309,3.0065,22.1771,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8384,6.6975,182.6358,355.8044,-0.0184,1.1937,0.8236,6.6948,182.6826,355.7659,1,-0.0318,0.0034,-0.0255,0.0018,-0.2767,0.961,0.0308,0.0067,-0.0252,-0.0378,-0.2266,0.9733,-0.0171,1.2017,0.8481,-0.0071,-0.3608,-0.9326,1,Cube2,-0.0228,0.9122,0.1,Cube2,8091998968,0.0006,0.7988,0.2981,338.9295,53.3327,344.3262,FingerCubeReady,TABLE_Folding,-0.0246,1.2092,-0.6347,0.4106,0.875,358.1787,0.0025,-0.1114,0.9933,1.5163,359.3889,0,-0.0292,-0.1114,0.9938,1.4775,357.2016,0,Player2Body,-0.0281,1.0196,0.9511,0.0043,0.7963,-0.2932,344.7894,221.2081,345.4966,FingerCubeReady,TABLE_Folding,1710.796,0,0,Cube1,-0.4,0.89,0,0,1672.16,1662.97898535,0.0139085470886729,0.5076,98.1054,22.5784,2.1346,21.4421,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8385,6.6751,182.6407,355.786,-0.0184,1.1937,0.8236,6.6864,182.6672,355.7603,1,-0.0318,0.0032,-0.0255,0.0107,-0.2837,0.9588,0.0308,0.0065,-0.0253,-0.0468,-0.2682,0.9622,-0.0171,1.2015,0.8482,-0.0046,-0.384,-0.9233,1,Cube2,-0.0208,0.8903,0.1,Cube2,8092015631,0.0006,0.7988,0.2981,338.9276,53.3303,344.3291,FingerCubeReady,TABLE_Folding,-0.0246,1.2091,-0.6347,0.4122,0.8828,358.1852,0.0114,-0.2022,0.9789,3.2178,359.6147,0,-0.0107,-0.2022,0.9797,3.1751,357.5533,0,Player2Body,-0.0108,0.8746,0.9189,0.0043,0.7963,-0.2932,344.7905,221.2089,345.4929,FingerCubeReady,TABLE_Folding,1710.808,0,0,Cube1,-0.4,0.89,0,0,1672.171,1662.99055255,0.0139085470886729,0.5076,98.1037,22.8239,3.2924,22.8763,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.6611,182.6261,355.7655,-0.0184,1.1937,0.8236,6.6857,182.6627,355.7631,1,-0.0318,0.0033,-0.0257,0.0083,-0.2766,0.9609,0.0308,0.0064,-0.025,-0.0425,-0.2769,0.9599,-0.0171,1.2015,0.8482,-0.0054,-0.3848,-0.923,1,Cube2,-0.0215,0.8895,0.1,Cube2,8092023963,0.0006,0.7988,0.2981,338.9263,53.3321,344.3368,FingerCubeReady,TABLE_Folding,-0.0246,1.2091,-0.6347,0.4224,0.8747,358.184,0.0364,-0.3256,0.9432,5.5813,359.9496,0,-0.0116,-0.3256,0.947,5.5463,357.9384,0,Cube2,-0.0144,0.99,-0.0259,0.0043,0.7964,-0.2932,344.7935,221.2128,345.4854,FingerCubeReady,TABLE_Folding,1710.819,1,0,Cube1,-0.4,0.89,0,0,1672.182,1663.00137115,0.0139085470886729,0.5076,98.1002,22.7836,3.3616,22.9276,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8386,6.6502,182.6207,355.7355,-0.0184,1.1937,0.8236,6.6855,182.6609,355.7653,1,-0.0319,0.0029,-0.0244,0.0195,-0.2937,0.9557,0.0308,0.0063,-0.0247,-0.0465,-0.2789,0.9592,-0.0171,1.2012,0.8474,-0.0081,-0.3943,-0.919,1,Cube2,-0.0236,0.8805,0.1,Cube2,8092032294,0.0006,0.7988,0.2981,338.9197,53.3383,344.3368,FingerCubeReady,TABLE_Folding,-0.0248,1.2091,-0.6345,0.4224,0.8745,358.1844,0.0394,-0.3795,0.9242,8.312,0.3515,0,-0.0295,-0.3795,0.9249,8.2856,358.1915,0,Cube2,-0.0212,0.98,-0.1,0.0043,0.7963,-0.2933,344.7928,221.2153,345.4861,FingerCubeReady,TABLE_Folding,1710.831,1,0,Cube1,-0.4,0.89,0,0,1672.193,1663.01276495,0.0139085470886729,0.5076,98.0969,22.7192,3.9655,23.5279,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8386,6.6485,182.6225,355.7071,-0.0184,1.1937,0.8236,6.6861,182.6614,355.7586,1,-0.0318,0.0031,-0.0253,0.005,-0.2793,0.9602,0.0308,0.0064,-0.0251,-0.0458,-0.2675,0.9625,-0.0171,1.2014,0.8481,-0.0024,-0.3814,-0.9244,1,Cube2,-0.019,0.8928,0.1,Cube2,8092048957,0.0006,0.7988,0.2981,338.9262,53.3475,344.3385,FingerCubeReady,TABLE_Folding,-0.0247,1.209,-0.6344,0.4385,0.8754,358.1964,0.0392,-0.4015,0.9146,11.2819,0.7706,0,-0.0438,-0.4015,0.9152,11.2604,358.2596,0,Cube2,-0.026,0.9643,-0.1,0.0043,0.7964,-0.2933,344.793,221.2173,345.484,FingerCubeReady,TABLE_Folding,1710.843,1,0,Cube1,-0.4,0.89,0,0,1672.205,1663.02421245,0.0139085470886729,0.5076,98.0892,22.9402,3.0993,22.7112,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8385,6.6548,182.637,355.6998,-0.0183,1.1937,0.8236,6.686,182.6607,355.7502,1,-0.0318,0.0031,-0.0251,0.0172,-0.2798,0.9599,0.0308,0.0064,-0.0251,-0.0355,-0.2704,0.9621,-0.017,1.2014,0.848,-0.0134,-0.3839,-0.9233,1,Cube2,-0.0279,0.8904,0.1,Cube2,8092057289,0.0006,0.7988,0.2981,338.9126,53.3422,344.3355,FingerCubeReady,TABLE_Folding,-0.0247,1.2089,-0.6344,0.4469,0.8809,358.2024,0.0423,-0.3956,0.9163,13.7429,1.1187,0,-0.0336,-0.3956,0.919,13.7228,358.2272,0,Cube2,-0.0218,0.9683,-0.1,0.0043,0.7964,-0.2932,344.7958,221.2125,345.4829,FingerCubeReady,TABLE_Folding,1710.854,1,0,Cube1,-0.4,0.89,0,0,1672.215,1663.03475675,0.0139085470886729,0.5076,98.0949,22.3298,3.5179,22.8707,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1956,0.8385,6.6686,182.6447,355.7029,-0.0183,1.1938,0.8236,6.6898,182.6575,355.7416,1,-0.0319,0.0031,-0.0253,0.0087,-0.2718,0.9623,0.0308,0.0064,-0.0251,-0.0374,-0.2696,0.9622,-0.017,1.2014,0.8481,-0.0085,-0.3793,-0.9252,1,Cube2,-0.0239,0.8948,0.1,Cube2,8092065620,0.0005,0.7988,0.2981,338.9094,53.3416,344.3288,FingerCubeReady,TABLE_Folding,-0.0246,1.2089,-0.6344,0.4714,0.8775,358.1992,0.0483,-0.4087,0.9113,15.8585,1.4442,0,-0.0301,-0.4087,0.9123,15.8396,358.1926,0,Cube2,-0.0193,0.9586,-0.1,0.0043,0.7964,-0.2932,344.7949,221.2142,345.4795,FingerCubeReady,TABLE_Folding,1710.865,1,0,Cube1,-0.4,0.89,0,0,1672.227,1663.04644465,0.0139085470886729,0.5076,98.0969,22.5805,3.1299,22.5792,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1956,0.8385,6.6876,182.6619,355.712,-0.0184,1.1938,0.8235,6.6985,182.6622,355.7649,1,-0.0319,0.003,-0.025,0.0114,-0.2845,0.9586,0.0309,0.0064,-0.0251,-0.0428,-0.2701,0.9619,-0.0171,1.2014,0.8478,-0.0067,-0.3856,-0.9226,1,Cube2,-0.0225,0.8889,0.1,Cube2,8092082283,0.0005,0.7988,0.2981,338.8982,53.3394,344.3439,FingerCubeReady,TABLE_Folding,-0.0247,1.209,-0.6345,0.4671,0.8726,358.221,0.0508,-0.4161,0.9036,17.8367,1.7832,0,-0.0319,-0.4161,0.913,17.8128,358.16,0,Cube2,-0.0191,0.9532,-0.1,0.0043,0.7964,-0.2933,344.7967,221.2182,345.4775,FingerCubeReady,TABLE_Folding,1710.877,1,0,Cube1,-0.4,0.89,0,0,1672.238,1663.05751005,0.0139085470886729,0.5076,98.0938,22.723,3.4366,22.9757,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.704,182.6665,355.7368,-0.0184,1.1938,0.8235,6.6965,182.6644,355.787,1,-0.0319,0.003,-0.0251,0.0095,-0.28,0.96,0.0309,0.0064,-0.0251,-0.044,-0.2687,0.9622,-0.0171,1.2015,0.8479,-0.0056,-0.3827,-0.9239,1,Cube2,-0.0216,0.8917,0.1,Cube2,8092090615,0.0005,0.7988,0.2981,338.8998,53.3376,344.3457,FingerCubeReady,TABLE_Folding,-0.0247,1.209,-0.6346,0.4714,0.8734,358.21,0.0498,-0.4133,0.9067,19.238,2.0428,0,-0.0332,-0.4133,0.9125,19.2038,358.129,0,Cube2,-0.0198,0.9553,-0.1,0.0043,0.7964,-0.2932,344.7966,221.213,345.4765,FingerCubeReady,TABLE_Folding,1710.887,1,0,Cube1,-0.4,0.89,0,0,1672.249,1663.06851975,0.0139085470886729,0.5076,98.0933,22.7681,3.2408,22.7902,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8386,6.7165,182.6795,355.7533,-0.0183,1.1938,0.8235,6.6898,182.6605,355.8018,1,-0.0319,0.003,-0.0252,0.0131,-0.2802,0.9598,0.0309,0.0064,-0.0251,-0.0362,-0.2669,0.963,-0.0171,1.2014,0.8478,-0.0113,-0.3822,-0.924,1,Cube2,-0.0262,0.8921,0.1,Cube2,8092098947,0.0005,0.7988,0.2982,338.8872,53.3287,344.3467,FingerCubeReady,TABLE_Folding,-0.0247,1.209,-0.6346,0.465,0.8662,358.2185,0.0517,-0.4128,0.9074,20.485,2.2922,0,-0.0349,-0.4128,0.912,20.4399,358.0867,0,Cube2,-0.0198,0.9556,-0.1,0.0043,0.7964,-0.2932,344.8002,221.213,345.471,FingerCubeReady,TABLE_Folding,1710.898,1,0,Cube1,-0.4,0.89,0,0,1672.26,1663.07993785,0.0139085470886729,0.5076,98.0997,22.4376,3.3689,22.7666,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8386,6.73,182.6741,355.765,-0.0183,1.1938,0.8236,6.6911,182.6412,355.8053,1,-0.0319,0.003,-0.0252,0.0109,-0.2772,0.9607,0.0309,0.0064,-0.025,-0.0355,-0.2665,0.9632,-0.017,1.2014,0.8479,-0.0105,-0.3806,-0.9247,1,Cube2,-0.0255,0.8935,0.1,Cube2,8092115610,0.0005,0.7988,0.2982,338.8865,53.3361,344.3407,FingerCubeReady,TABLE_Folding,-0.0248,1.209,-0.6345,0.4706,0.8649,358.2214,0.0519,-0.4132,0.9074,21.4626,2.5057,0,-0.0366,-0.4132,0.9117,21.4086,358.0338,0,Cube2,-0.0202,0.9552,-0.1,0.0043,0.7964,-0.2932,344.8018,221.2141,345.4691,FingerCubeReady,TABLE_Folding,1710.91,1,0,Cube1,-0.4,0.89,0,0,1672.271,1663.09079705,0.0139085470886729,0.5076,98.0968,22.4785,3.2583,22.6655,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1956,0.8386,6.7204,182.6694,355.7671,-0.0183,1.1938,0.8236,6.688,182.6379,355.7967,1,-0.0319,0.003,-0.0252,0.0104,-0.2768,0.9609,0.0309,0.0064,-0.025,-0.0392,-0.2674,0.9628,-0.017,1.2014,0.8479,-0.0083,-0.3806,-0.9247,1,Cube2,-0.0237,0.8935,0.1,Cube2,8092123941,0.0005,0.7988,0.2982,338.8817,53.3431,344.3482,FingerCubeReady,TABLE_Folding,-0.0247,1.209,-0.6345,0.4558,0.8461,358.231,0.0526,-0.4138,0.9065,22.1931,2.678,0,-0.0339,-0.4138,0.9121,22.1314,357.987,0,Cube2,-0.0193,0.9549,-0.1,0.0043,0.7965,-0.2932,344.8064,221.2174,345.4639,FingerCubeReady,TABLE_Folding,1710.921,1,0,Cube1,-0.4,0.89,0,0,1672.283,1663.10222735,0.0139085470886729,0.5076,98.0903,22.6033,3.2009,22.668,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8386,6.7071,182.6558,355.7565,-0.0183,1.1938,0.8236,6.673,182.6385,355.7829,1,-0.0319,0.003,-0.0252,0.0095,-0.2762,0.961,0.0309,0.0065,-0.0255,-0.0412,-0.2633,0.9638,-0.017,1.2015,0.8482,-0.007,-0.378,-0.9258,1,Cube2,-0.0226,0.8959,0.1,Cube2,8092132273,0.0005,0.7988,0.2982,338.8607,53.3383,344.3509,FingerCubeReady,TABLE_Folding,-0.0248,1.209,-0.6344,0.4483,0.8339,358.2426,0.0529,-0.4142,0.9059,22.7799,2.8267,0,-0.0316,-0.4142,0.9123,22.7092,357.9604,0,Cube2,-0.0186,0.9547,-0.1,0.0043,0.7964,-0.2932,344.8063,221.2118,345.4671,FingerCubeReady,TABLE_Folding,1710.932,1,0,Cube1,-0.4,0.89,0,0,1672.295,1663.11389185,0.0139085470886729,0.5076,98.0961,22.658,3.0236,22.5034,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8386,6.6875,182.6369,355.7658,-0.0183,1.1938,0.8237,6.654,182.6226,355.7458,1,-0.0319,0.003,-0.0252,0.009,-0.2768,0.9609,0.0309,0.0065,-0.0256,-0.0418,-0.2627,0.964,-0.017,1.2015,0.8484,-0.006,-0.3776,-0.9259,1,Cube2,-0.0218,0.8963,0.1,Cube2,8092148936,0.0005,0.7988,0.2981,338.8624,53.3542,344.3522,FingerCubeReady,TABLE_Folding,-0.0248,1.209,-0.6344,0.4394,0.8344,358.2377,0.0525,-0.4149,0.9066,23.2233,2.9439,0,-0.0323,-0.4149,0.911,23.1456,357.9508,0,Cube2,-0.0191,0.9542,-0.1,0.0043,0.7965,-0.2932,344.8093,221.2103,345.4673,FingerCubeReady,TABLE_Folding,1710.943,1,0,Cube1,-0.4,0.89,0,0,1672.305,1663.12438125,0.0139085470886729,0.5076,98.084,22.712,2.9733,22.4757,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8387,6.6747,182.6149,355.7715,-0.0183,1.1938,0.8237,6.6496,182.6214,355.7245,1,-0.0319,0.003,-0.0252,0.0092,-0.2774,0.9607,0.0309,0.0065,-0.0255,-0.0415,-0.2636,0.9637,-0.017,1.2015,0.8483,-0.0061,-0.3783,-0.9257,1,Cube2,-0.0219,0.8957,0.1,Cube2,8092157267,0.0005,0.7988,0.2981,338.8636,53.3554,344.3511,FingerCubeReady,TABLE_Folding,-0.0248,1.2091,-0.6344,0.4329,0.8151,358.2478,0.0518,-0.4144,0.9071,23.5484,3.0298,0,-0.0328,-0.4144,0.9111,23.4677,357.9465,0,Cube2,-0.0195,0.9547,-0.1,0.0043,0.7964,-0.2932,344.8105,221.2106,345.4677,FingerCubeReady,TABLE_Folding,1710.954,1,0,Cube1,-0.4,0.89,0,0,1672.316,1663.13545755,0.0139085470886729,0.5076,98.0833,22.7102,3.0132,22.5194,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8388,6.6704,182.5904,355.763,-0.0183,1.1938,0.8237,6.6493,182.6243,355.7062,1,-0.0319,0.003,-0.0252,0.009,-0.278,0.9605,0.0309,0.0064,-0.0255,-0.0421,-0.2641,0.9636,-0.017,1.2015,0.8483,-0.0056,-0.3788,-0.9255,1,Cube2,-0.0215,0.8953,0.1,Cube2,8092165599,0.0005,0.7987,0.2981,338.8677,53.3635,344.3518,FingerCubeReady,TABLE_Folding,-0.0249,1.2091,-0.6344,0.4239,0.8156,358.2456,0.052,-0.4148,0.9065,23.8114,3.098,0,-0.0335,-0.4148,0.9112,23.7289,357.941,0,Cube2,-0.0197,0.9544,-0.1,0.0043,0.7965,-0.2933,344.8147,221.2169,345.4645,FingerCubeReady,TABLE_Folding,1710.965,1,0,Cube1,-0.4,0.89,0,0,1672.328,1663.14771275,0.0139085470886729,0.5076,98.077,22.7407,3.0287,22.5496,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1956,0.8388,6.6561,182.5749,355.7644,-0.0183,1.1939,0.8236,6.6636,182.6419,355.7018,1,-0.0319,0.003,-0.0252,0.0093,-0.2795,0.9601,0.0309,0.0064,-0.0254,-0.042,-0.265,0.9633,-0.0171,1.2016,0.8482,-0.0059,-0.3802,-0.9249,1,Cube2,-0.0219,0.894,0.1,Cube2,8092182262,0.0005,0.7987,0.2981,338.8618,53.3626,344.351,FingerCubeReady,TABLE_Folding,-0.0248,1.209,-0.6345,0.4125,0.7937,358.2495,0.0527,-0.4176,0.9052,24.0261,3.1532,0,-0.0355,-0.4176,0.9098,23.9422,357.9258,0,Cube2,-0.0203,0.9526,-0.1,0.0043,0.7964,-0.2932,344.817,221.2033,345.4742,FingerCubeReady,TABLE_Folding,1710.977,1,0,Cube1,-0.4,0.89,0,0,1672.338,1663.15772485,0.0139085470886729,0.5076,98.0798,22.7255,3.1128,22.6347,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1957,0.8388,6.6446,182.558,355.7689,-0.0184,1.1939,0.8236,6.6756,182.651,355.7062,1,-0.0319,0.003,-0.0252,0.0097,-0.2796,0.9601,0.0309,0.0064,-0.0253,-0.0417,-0.2652,0.9633,-0.0171,1.2015,0.8481,-0.0064,-0.3805,-0.9247,1,Cube2,-0.0223,0.8937,0.1,Cube2,8092190593,0.0005,0.7987,0.2981,338.8596,53.3609,344.3562,FingerCubeReady,TABLE_Folding,-0.0249,1.209,-0.6346,0.3872,0.7946,358.2505,0.0543,-0.4179,0.905,24.1822,3.1977,0,-0.0328,-0.4179,0.9098,24.0974,357.913,0,Cube2,-0.019,0.9526,-0.1,0.0043,0.7964,-0.2932,344.8177,221.1989,345.4777,FingerCubeReady,TABLE_Folding,1710.988,1,0,Cube1,-0.4,0.89,0,0,1672.349,1663.16917445,0.0139085470886729,0.5076,98.0796,22.7007,3.1442,22.6552,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1957,0.8389,6.6426,182.5374,355.7574,-0.0184,1.1938,0.8236,6.6895,182.6624,355.7149,1,-0.0319,0.003,-0.0252,0.0096,-0.28,0.9599,0.0309,0.0064,-0.0253,-0.0415,-0.2656,0.9632,-0.0171,1.2015,0.8481,-0.0066,-0.3811,-0.9245,1,Cube2,-0.0224,0.8931,0.1,Cube2,8092198925,0.0005,0.7987,0.2981,338.853,53.3558,344.3585,FingerCubeReady,TABLE_Folding,-0.025,1.209,-0.6346,0.3808,0.7973,358.264,0.0611,-0.4462,0.8928,24.3904,3.262,0,-0.0213,-0.4462,0.8948,24.3092,357.9404,0,Cube2,-0.0139,0.9311,-0.1,0.0043,0.7964,-0.2932,344.817,221.1967,345.4771,FingerCubeReady,TABLE_Folding,1710.999,1,0,Cube1,-0.4,0.89,0,0,1672.361,1663.18035045,0.0139085470886729,0.5076,98.0831,22.6919,3.1832,22.6938,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1957,0.8389,6.6444,182.5552,355.7458,-0.0183,1.1938,0.8237,6.7116,182.6745,355.7469,1,-0.0319,0.0031,-0.0252,0.01,-0.2803,0.9598,0.0309,0.0064,-0.0253,-0.0418,-0.2658,0.9631,-0.017,1.2015,0.8482,-0.007,-0.3818,-0.9242,1,Cube2,-0.0227,0.8924,0.1,Cube2,8092215588,0.0005,0.7987,0.2981,338.8672,53.3652,344.3601,FingerCubeReady,TABLE_Folding,-0.025,1.209,-0.6346,0.3586,0.7872,358.2594,0.0998,-0.5146,0.8545,24.8637,3.4593,0,-0.0129,-0.5146,0.8544,24.7989,358.0307,0,Cube2,0,0.8741,-0.1,0.0043,0.7964,-0.2932,344.817,221.1964,345.4811,FingerCubeReady,TABLE_Folding,1711.01,1,0,Cube1,-0.4,0.89,0,0,1672.372,1663.19129285,0.0139085470886729,0.5076,98.072,22.6788,3.2295,22.7365,0
