Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.1969,0.8413,4.2189,180.8325,357.0681,-0.0171,1.196,0.8263,4.1681,180.8886,357.08,1,-0.0318,0.003,-0.0252,0.0385,-0.2898,0.9563,0.0311,0.0063,-0.0251,-0.0114,-0.2662,0.9638,-0.0166,1.2025,0.851,-0.0139,-0.3475,-0.9376,1,Cube2,-0.0277,0.9241,0.1,Cube2,6607029610,0.002,0.7992,0.2924,341.3939,62.5837,347.511,FingerCubeReady,TABLE_Folding,-0.0123,1.1862,-0.7179,6.6621,357.7422,357.8066,-0.4034,-0.3019,0.8662,18.5514,344.6567,0,-0.426,-0.3019,0.8503,18.4809,342.3989,0,Cube1,-0.3725,0.8868,-0.1,-0.0043,0.7983,-0.3015,348.6672,223.1153,343.4767,FingerCubeReady,TABLE_Folding,225.7686,0,0,Cube3,0.4,0.89,0,0,187.1292,177.94641326155,0.0110672402547005,0.5021,31.3539,25.4747,1.7033,19.7653,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8412,4.2349,180.8244,357.0935,-0.017,1.1959,0.8263,4.1732,180.8763,357.0806,1,-0.0318,0.0029,-0.0252,0.04,-0.2894,0.9564,0.0311,0.0063,-0.0251,-0.0111,-0.2661,0.9639,-0.0165,1.2023,0.851,-0.0146,-0.3474,-0.9376,1,Cube2,-0.0282,0.9241,0.1,Cube2,6607046273,0.002,0.7992,0.2924,341.3948,62.5786,347.5138,FingerCubeReady,TABLE_Folding,-0.0122,1.1863,-0.7181,6.5817,357.6559,357.7357,-0.3953,-0.3012,0.8706,18.3881,342.6208,0,-0.4289,-0.3012,0.8486,18.3456,340.5767,0,Cube1,-0.3712,0.8888,-0.1,-0.0043,0.7983,-0.3016,348.7092,223.1447,343.4828,FingerCubeReady,TABLE_Folding,225.7798,0,0,Cube3,0.4,0.89,0,0,187.1407,177.95797126155,0.0110672402547005,0.5021,31.3486,25.5144,1.7349,19.7715,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2405,180.8054,357.1075,-0.017,1.1959,0.8263,4.1795,180.8675,357.0827,1,-0.0318,0.0029,-0.0252,0.0406,-0.289,0.9564,0.0311,0.0063,-0.0251,-0.0115,-0.2656,0.964,-0.0165,1.2023,0.851,-0.0146,-0.3471,-0.9377,1,Cube2,-0.0282,0.9244,0.1,Cube2,6607054604,0.002,0.7992,0.2924,341.3967,62.5825,347.5175,FingerCubeReady,TABLE_Folding,-0.0119,1.1865,-0.7183,6.4917,357.5822,357.6569,-0.3897,-0.3052,0.8738,18.2352,340.9944,0,-0.4337,-0.3052,0.8426,18.2261,339.0136,0,Cube1,-0.373,0.8865,-0.1,-0.0043,0.7983,-0.3016,348.7312,223.1343,343.4974,FingerCubeReady,TABLE_Folding,225.7912,0,0,Cube3,0.4,0.89,0,0,187.1517,177.96866026155,0.0110672402547005,0.5021,31.3524,25.5156,1.7235,19.759,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2436,180.799,357.1165,-0.017,1.1959,0.8263,4.1903,180.8622,357.0787,1,-0.0318,0.0029,-0.0251,0.0407,-0.2885,0.9566,0.0311,0.0063,-0.0251,-0.0115,-0.266,0.9639,-0.0165,1.2023,0.851,-0.0146,-0.3472,-0.9377,1,Cube2,-0.0281,0.9242,0.1,Cube2,6607062936,0.002,0.7992,0.2924,341.3904,62.579,347.5187,FingerCubeReady,TABLE_Folding,-0.0117,1.1866,-0.7185,6.4127,357.5568,357.5879,-0.3964,-0.3072,0.8693,18.1202,339.7664,0,-0.4416,-0.3072,0.8385,18.1424,337.7336,0,Cube1,-0.3811,0.885,-0.1,-0.0043,0.7983,-0.3015,348.7689,223.0949,343.5204,FingerCubeReady,TABLE_Folding,225.8023,0,0,Cube3,0.4,0.89,0,0,187.163,177.98017116155,0.0110672402547005,0.5021,31.346,25.5114,1.7243,19.7713,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2448,180.7875,357.1193,-0.0169,1.1958,0.8263,4.214,180.8404,357.0724,1,-0.0319,0.0029,-0.0251,0.0415,-0.288,0.9567,0.0311,0.0063,-0.025,-0.0112,-0.2662,0.9638,-0.0164,1.2023,0.851,-0.0148,-0.3475,-0.9376,1,Cube2,-0.0282,0.924,0.1,Cube2,6607079599,0.002,0.7992,0.2924,341.3849,62.5799,347.5251,FingerCubeReady,TABLE_Folding,-0.0116,1.1867,-0.7186,6.339,357.5351,357.5183,-0.3909,-0.3147,0.8703,18.0549,338.7989,0,-0.4428,-0.3147,0.8338,18.1034,336.6335,0,Cube1,-0.381,0.8795,-0.1,-0.0043,0.7983,-0.3016,348.8412,223.1427,343.5001,FingerCubeReady,TABLE_Folding,225.8135,0,0,Cube3,0.4,0.89,0,0,187.1743,177.99129256155,0.0110672402547005,0.5021,31.3421,25.5177,1.7425,19.7922,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2494,180.7734,357.114,-0.0169,1.1958,0.8263,4.2184,180.8333,357.0685,1,-0.0319,0.0029,-0.0251,0.0419,-0.2876,0.9568,0.0311,0.0063,-0.025,-0.0116,-0.2665,0.9638,-0.0164,1.2023,0.851,-0.0146,-0.3475,-0.9376,1,Cube2,-0.0281,0.924,0.1,Cube2,6607087931,0.0021,0.7992,0.2924,341.3812,62.5856,347.5254,FingerCubeReady,TABLE_Folding,-0.0114,1.1868,-0.7188,6.2981,357.5485,357.4775,-0.3927,-0.3141,0.8695,18.0354,338.0575,0,-0.442,-0.3141,0.8348,18.1052,335.715,0,Cube1,-0.3812,0.8809,-0.1,-0.0043,0.7983,-0.3016,348.8744,223.1405,343.5172,FingerCubeReady,TABLE_Folding,225.8247,0,0,Cube3,0.4,0.89,0,0,187.185,178.00223396155,0.0110672402547005,0.5021,31.3453,25.5104,1.7358,19.7964,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2379,180.766,357.0874,-0.0169,1.1958,0.8263,4.2291,180.8273,357.0843,1,-0.0319,0.0029,-0.0251,0.0423,-0.2874,0.9569,0.0311,0.0063,-0.025,-0.0117,-0.2667,0.9637,-0.0164,1.2023,0.8509,-0.0147,-0.3477,-0.9375,1,Cube2,-0.0281,0.9238,0.1,Cube2,6607096262,0.0021,0.7992,0.2924,341.3803,62.584,347.5274,FingerCubeReady,TABLE_Folding,-0.0113,1.1869,-0.7188,6.27,357.5578,357.4214,-0.3957,-0.3116,0.8685,18.0336,337.4997,0,-0.4416,-0.3116,0.8364,18.1198,334.9916,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.8912,223.1476,343.5058,FingerCubeReady,TABLE_Folding,225.8355,0,0,Cube3,0.4,0.89,0,0,187.1965,178.01341776155,0.0110672402547005,0.5021,31.3424,25.5144,1.7463,19.8106,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8412,4.2269,180.7616,357.0529,-0.0168,1.1958,0.8263,4.241,180.8044,357.1089,1,-0.0319,0.0029,-0.0251,0.0429,-0.2862,0.9572,0.0311,0.0063,-0.025,-0.0117,-0.267,0.9636,-0.0163,1.2023,0.8509,-0.0148,-0.3475,-0.9376,1,Cube2,-0.0282,0.924,0.1,Cube2,6607112925,0.002,0.7992,0.2924,341.3823,62.5813,347.5287,FingerCubeReady,TABLE_Folding,-0.0111,1.187,-0.7189,6.2554,357.6,357.3821,-0.3961,-0.3121,0.8681,18.0369,337.0862,0,-0.442,-0.3121,0.836,18.1353,334.4442,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9229,223.1162,343.5214,FingerCubeReady,TABLE_Folding,225.8454,0,0,Cube3,0.4,0.89,0,0,187.2076,178.02474326155,0.0110672402547005,0.5021,31.3399,25.5205,1.7456,19.8063,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8412,4.2216,180.7594,357.0155,-0.0168,1.1958,0.8262,4.2432,180.7998,357.1154,1,-0.0319,0.0029,-0.0251,0.0429,-0.286,0.9573,0.0311,0.0063,-0.025,-0.0115,-0.2674,0.9635,-0.0163,1.2022,0.8509,-0.0149,-0.3476,-0.9375,1,Cube2,-0.0282,0.9239,0.1,Cube2,6607121257,0.002,0.7992,0.2924,341.3875,62.5846,347.5279,FingerCubeReady,TABLE_Folding,-0.011,1.1871,-0.7189,6.2497,357.6753,357.3375,-0.3969,-0.3127,0.8676,18.046,336.7163,0,-0.4427,-0.3127,0.8354,18.155,333.9462,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9657,223.1097,343.5055,FingerCubeReady,TABLE_Folding,225.8565,0,0,Cube3,0.4,0.89,0,0,187.2188,178.03571716155,0.0110672402547005,0.5021,31.3456,25.5226,1.7514,19.8167,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8412,4.2056,180.77,357.0033,-0.0168,1.1958,0.8262,4.2444,180.7918,357.1182,1,-0.0319,0.0029,-0.0251,0.0432,-0.2858,0.9573,0.0311,0.0063,-0.025,-0.0113,-0.2672,0.9635,-0.0163,1.2022,0.8509,-0.015,-0.3475,-0.9376,1,Cube2,-0.0283,0.924,0.1,Cube2,6607129588,0.0021,0.7992,0.2924,341.3839,62.5869,347.5274,FingerCubeReady,TABLE_Folding,-0.0108,1.1873,-0.719,6.2431,357.7548,357.3371,-0.3981,-0.3129,0.867,18.0593,336.4127,0,-0.4438,-0.3129,0.8347,18.1769,333.5331,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9602,223.075,343.5251,FingerCubeReady,TABLE_Folding,225.8678,0,0,Cube3,0.4,0.89,0,0,187.2302,178.04738656155,0.0110672402547005,0.5021,31.3456,25.5281,1.752,19.8174,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8413,4.1995,180.7943,356.9987,-0.0168,1.1958,0.8262,4.2479,180.7724,357.1104,1,-0.0319,0.0029,-0.0251,0.0434,-0.2856,0.9574,0.0311,0.0063,-0.025,-0.0113,-0.2673,0.9635,-0.0163,1.2022,0.8509,-0.0147,-0.3475,-0.9376,1,Cube2,-0.0281,0.9239,0.1,Cube2,6607146251,0.002,0.7992,0.2924,341.3814,62.5861,347.5273,FingerCubeReady,TABLE_Folding,-0.0106,1.1873,-0.719,6.2355,357.8386,357.3254,-0.3992,-0.3132,0.8663,18.0761,336.1518,0,-0.4449,-0.3132,0.834,18.2009,333.1766,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9722,223.0628,343.5349,FingerCubeReady,TABLE_Folding,225.88,0,0,Cube3,0.4,0.89,0,0,187.2413,178.05861356155,0.0110672402547005,0.5021,31.3436,25.5136,1.741,19.8182,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8413,4.1944,180.8092,357.0152,-0.0168,1.1958,0.8263,4.2393,180.7669,357.0906,1,-0.0319,0.0029,-0.0251,0.0437,-0.2854,0.9574,0.0311,0.0063,-0.025,-0.0118,-0.2673,0.9635,-0.0164,1.2022,0.8509,-0.0144,-0.3472,-0.9377,1,Cube2,-0.0279,0.9242,0.1,Cube2,6607154583,0.0021,0.7992,0.2924,341.3775,62.5887,347.5273,FingerCubeReady,TABLE_Folding,-0.0105,1.1874,-0.7189,6.2411,357.9338,357.3438,-0.4007,-0.3131,0.8657,18.0904,335.9728,0,-0.4464,-0.3131,0.8333,18.2199,332.9334,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9896,223.0589,343.5709,FingerCubeReady,TABLE_Folding,225.89,0,0,Cube3,0.4,0.89,0,0,187.2524,178.06936006155,0.0110672402547005,0.5021,31.3437,25.4993,1.72,19.8044,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.2059,180.8329,357.0394,-0.0168,1.1958,0.8263,4.2311,180.7633,357.066,1,-0.0319,0.0029,-0.025,0.0437,-0.2853,0.9574,0.0311,0.0063,-0.025,-0.0115,-0.2673,0.9635,-0.0164,1.2023,0.8509,-0.0145,-0.347,-0.9377,1,Cube2,-0.028,0.9244,0.1,Cube2,6607162914,0.0021,0.7992,0.2924,341.3778,62.5886,347.5303,FingerCubeReady,TABLE_Folding,-0.0104,1.1875,-0.7189,6.2262,358.0295,357.3531,-0.4021,-0.3134,0.8649,18.1062,335.7981,0,-0.4477,-0.3134,0.8324,18.2401,332.6996,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7984,-0.3016,348.9955,223.0448,343.5828,FingerCubeReady,TABLE_Folding,225.9014,0,0,Cube3,0.4,0.89,0,0,187.2642,178.08143956155,0.0110672402547005,0.5021,31.3422,25.5027,1.7163,19.7971,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.2163,180.8304,357.0739,-0.0168,1.1959,0.8263,4.2197,180.7607,357.0141,1,-0.0319,0.0029,-0.025,0.0439,-0.2852,0.9574,0.0311,0.0063,-0.025,-0.0115,-0.2678,0.9634,-0.0164,1.2023,0.8509,-0.0142,-0.347,-0.9377,1,Cube2,-0.0278,0.9244,0.1,Cube2,6607179577,0.002,0.7992,0.2924,341.38,62.5885,347.5287,FingerCubeReady,TABLE_Folding,-0.0103,1.1875,-0.7188,6.2286,358.1327,357.3736,-0.4037,-0.3134,0.8642,18.1209,335.6464,0,-0.4493,-0.3134,0.8316,18.2584,332.5014,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7985,-0.3016,349.0365,223.0321,343.5851,FingerCubeReady,TABLE_Folding,225.9127,0,0,Cube3,0.4,0.89,0,0,187.2746,178.09161696155,0.0110672402547005,0.5021,31.3446,25.49,1.7062,19.7958,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.2183,180.8335,357.0925,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3824,62.5884,347.5275,FingerCubeReady,TABLE_Folding,-0.0102,1.1875,-0.7187,6.2431,358.2381,357.4071,-0.4054,-0.3131,0.8635,18.1327,335.5127,0,-0.4509,-0.3131,0.8309,18.2732,332.332,0,Cube1,-0.3819,0.8838,-0.1,-0.0043,0.7985,-0.3016,349.0484,223.0673,343.5753,FingerCubeReady,TABLE_Folding,225.9236,0,0,Cube3,0.4,0.89,0,0,187.2856,178.10273416155,0.0110672402547005,0.5021,31.3458,25.4928,1.6912,19.7654,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8415,4.2211,180.8429,357.0956,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3825,62.5886,347.5291,FingerCubeReady,TABLE_Folding,-0.01,1.1875,-0.7186,6.25,358.3396,357.4606,-0.4143,-0.2977,0.8607,18.093,335.3359,0,-0.4427,-0.2977,0.8452,18.2309,332.2003,0,Cube1,-0.3761,0.8983,-0.1,-0.0043,0.7985,-0.3016,349.0257,223.0511,343.5895,FingerCubeReady,TABLE_Folding,225.9369,0,0,Cube3,0.4,0.89,0,0,187.297,178.11395056155,0.0110672402547005,0.5021,31.3454,25.4928,1.6913,19.7655,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8415,4.2208,180.8296,357.0989,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.0021,0.7992,0.2924,341.387,62.5927,347.5272,FingerCubeReady,TABLE_Folding,-0.0099,1.1875,-0.7185,6.2696,358.424,357.4839,-0.415,-0.2955,0.8626,18.0044,335.1766,0,-0.4431,-0.2955,0.8441,18.1364,332.1554,0,Cube1,-0.3748,0.9001,-0.1,-0.0043,0.7985,-0.3016,349.0443,223.0391,343.6122,FingerCubeReady,TABLE_Folding,225.9481,0,0,Cube3,0.4,0.89,0,0,187.3065,178.12368556155,0.0110672402547005,0.5021,31.3534,25.4928,1.6912,19.7657,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8415,4.2168,180.8131,357.0884,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.0021,0.7992,0.2924,341.3834,62.5934,347.5255,FingerCubeReady,TABLE_Folding,-0.0098,1.1876,-0.7183,6.2938,358.5105,357.4885,-0.3909,-0.3109,0.8686,17.9358,335.0928,0,-0.432,-0.3109,0.8442,18.0607,332.1642,0,Cube1,-0.3595,0.888,-0.1,-0.0043,0.7986,-0.3017,349.0738,223.0509,343.5847,FingerCubeReady,TABLE_Folding,225.9585,0,0,Cube3,0.4,0.89,0,0,187.3178,178.13478426155,0.0110672402547005,0.5021,31.3509,25.4928,1.6937,19.7667,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8414,4.1954,180.7959,357.0984,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3817,62.5924,347.5268,FingerCubeReady,TABLE_Folding,-0.0097,1.1875,-0.7181,6.317,358.5687,357.4901,-0.3091,-0.3242,0.8947,17.9551,335.3621,0,-0.3511,-0.3242,0.8777,18.0653,332.4767,0,Cube1,-0.3,0.8679,-0.0678,-0.0043,0.7986,-0.3017,349.0871,223.0354,343.5991,FingerCubeReady,TABLE_Folding,225.9698,0,0,Cube3,0.4,0.89,0,0,187.3294,178.14668436155,0.0110672402547005,0.5021,31.3485,25.4928,1.6942,19.7646,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8414,4.1722,180.7691,357.0887,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3801,62.5915,347.5273,FingerCubeReady,TABLE_Folding,-0.0096,1.1875,-0.7179,6.3433,358.6149,357.4762,-0.2153,-0.3268,0.9218,18.0822,336.3465,0,-0.2633,-0.3268,0.906,18.1722,333.4297,0,TABLE_Folding,-0.2714,0.795,0.0913,-0.0043,0.7985,-0.3017,349.056,223.0166,343.6372,FingerCubeReady,TABLE_Folding,225.981,0,0,Cube3,0.4,0.89,0,0,187.3403,178.15757526155,0.0110672402547005,0.5021,31.3465,25.4928,1.6923,19.7656,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8414,4.1627,180.7504,357.0862,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.0021,0.7992,0.2924,341.38,62.5925,347.5266,FingerCubeReady,TABLE_Folding,-0.0096,1.1875,-0.7178,6.3629,358.6632,357.4599,-0.0605,-0.317,0.9465,18.2697,338.4836,0,-0.0901,-0.317,0.9441,18.3475,335.5783,0,Cube2,-0.0877,0.8976,-0.1,-0.0043,0.7985,-0.3018,349.0608,223.029,343.6357,FingerCubeReady,TABLE_Folding,225.992,1,0,Cube3,0.4,0.89,0,0,187.351,178.16806366155,0.0110672402547005,0.5021,31.3485,25.4928,1.6928,19.7649,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8414,4.1649,180.7311,357.0863,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3814,62.5928,347.5251,FingerCubeReady,TABLE_Folding,-0.0096,1.1875,-0.7178,6.3629,358.6632,357.4599,-0.0605,-0.317,0.9465,18.2697,338.4836,0,-0.0901,-0.317,0.9441,18.3475,335.5783,0,Cube2,-0.0877,0.8976,-0.1,-0.0043,0.7985,-0.3019,349.0726,223.0409,343.6349,FingerCubeReady,TABLE_Folding,225.992,1,0,Cube3,0.4,0.89,0,0,187.3627,178.17984626155,0.0110672402547005,0.5021,31.3508,25.4928,1.6929,19.7649,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8414,4.1758,180.7207,357.0749,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.002,0.7992,0.2924,341.3822,62.5928,347.524,FingerCubeReady,TABLE_Folding,-0.0094,1.1875,-0.7174,6.3574,358.7359,357.396,0.0894,-0.2977,0.9514,18.6172,345.9635,0,0.0483,-0.2977,0.9525,18.6912,343.3173,0,Cube2,0.0142,0.9097,-0.1,-0.0043,0.7985,-0.3019,349.0726,223.0409,343.6349,FingerCubeReady,TABLE_Folding,226.0148,1,0,Cube3,0.4,0.89,0,0,187.3738,178.19074376155,0.0110672402547005,0.5021,31.3519,25.4928,1.6929,19.7651,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8414,4.1832,180.7202,357.0746,-0.0169,1.1959,0.8263,4.2083,180.7682,357.0053,1,-0.0319,0.0029,-0.025,0.0436,-0.2844,0.9577,0.0311,0.0063,-0.025,-0.0113,-0.2679,0.9634,-0.0164,1.2023,0.8509,-0.0143,-0.3465,-0.9379,1,Cube2,-0.0278,0.9249,0.1,Cube2,6607187909,0.0021,0.7992,0.2924,341.3788,62.5957,347.5257,FingerCubeReady,TABLE_Folding,-0.0094,1.1875,-0.7174,6.3574,358.7359,357.396,0.0894,-0.2977,0.9514,18.6172,345.9635,0,0.0483,-0.2977,0.9525,18.6912,343.3173,0,Cube2,0.0142,0.9097,-0.1,-0.0043,0.7986,-0.3019,349.0477,223.006,343.6364,FingerCubeReady,TABLE_Folding,226.0148,1,0,Cube3,0.4,0.89,0,0,187.3849,178.20204266155,0.0110672402547005,0.5021,31.352,25.4928,1.6926,19.7651,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8414,4.228,180.7205,357.0735,-0.0168,1.1959,0.8264,4.1804,180.7786,357.0921,1,-0.0319,0.0029,-0.0251,0.0432,-0.2847,0.9576,0.0311,0.0063,-0.0249,-0.0121,-0.2713,0.9624,-0.0164,1.2023,0.851,-0.0142,-0.3478,-0.9375,1,Cube2,-0.0277,0.9236,0.1,Cube2,6607296219,0.0021,0.7992,0.2924,341.3785,62.596,347.5258,FingerCubeReady,TABLE_Folding,-0.0093,1.1876,-0.7171,6.3281,358.8003,357.2981,0.2786,-0.2868,0.9155,18.5417,355.0481,0,0.232,-0.2868,0.9305,18.5673,352.5873,0,TABLE_Folding,0.2106,0.795,0.1482,-0.0043,0.7986,-0.3019,349.0477,223.006,343.6364,FingerCubeReady,TABLE_Folding,226.0369,0,0,Cube3,0.4,0.89,0,0,187.3964,178.21333746155,0.0110672402547005,0.5021,31.352,25.4825,1.7345,19.8475,0
