Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0209,1.1539,0.7841,19.661,188.4293,358.2795,0.0398,1.1482,0.7681,20.8044,182.9606,0.7294,1,-0.0303,0.0047,-0.0242,0.1824,0.0632,0.9812,0.0324,0.006,-0.025,0.1357,0.0674,0.9884,0.0399,1.162,0.7892,-0.2068,-0.2869,-0.9354,1,TABLE_Folding,-0.2246,0.795,-0.4072,Cube1,18895292130,0.0005,0.7971,0.3118,336.6079,54.6499,348.8587,FingerCubeReady,TABLE_Folding,-0.0423,1.1862,-0.7862,6.8214,5.1709,352.2354,0.412,-0.2519,0.8756,14.5919,25.1995,0,0.412,-0.2519,0.8756,14.592,25.1991,0,,NaN,NaN,NaN,-0.2189,0.9466,-0.2858,346.1789,221.2988,357.4982,,Cube1,3785.857,0,0,Cube1,-0.4,0.89,0,0,3806.484,3772.6710443,0.0114094936478645,0.5161,93.6876,15.9599,5.7451,19.8898,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0194,1.1539,0.7843,19.6405,189.1711,358.2682,0.0378,1.1483,0.7685,20.7339,183.5109,0.5515,1,-0.0298,0.0045,-0.0233,0.2796,0.0828,0.9565,0.0329,0.006,-0.0249,0.2258,0.0849,0.9704,0.0375,1.1618,0.7892,-0.3086,-0.2605,-0.9148,1,TABLE_Folding,-0.3969,0.795,-0.4988,Cube1,18895308793,0.0006,0.7971,0.3118,336.6129,54.6634,348.8519,FingerCubeReady,TABLE_Folding,-0.0424,1.1861,-0.786,6.844,5.1317,352.0976,0.412,-0.2519,0.8756,14.5919,25.1994,0,0.412,-0.2519,0.8756,14.5919,25.1991,0,,NaN,NaN,NaN,-0.2213,0.947,-0.2855,345.9917,221.5007,357.4402,,Cube1,3785.873,0,0,Cube1,-0.4,0.89,0,0,3806.495,3772.6813669,0.0114094936478645,0.516,93.6801,10.1025,6.4448,22.309,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0179,1.1538,0.7845,19.6164,189.9634,358.2192,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3118,336.6219,54.6694,348.8499,FingerCubeReady,TABLE_Folding,-0.0426,1.186,-0.7859,6.8731,5.1005,351.9682,0.412,-0.2519,0.8756,14.5918,25.1993,0,0.412,-0.2519,0.8756,14.5918,25.1992,0,,NaN,NaN,NaN,-0.2231,0.9471,-0.2847,345.8065,221.6905,357.3861,,Cube1,3785.884,0,0,Cube1,-0.4,0.89,0,0,3806.506,3772.6926705,0.0114094936478645,0.516,93.6748,8.0313,7.9953,23.6305,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0163,1.1537,0.7848,19.6232,190.8288,358.1619,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3118,336.6336,54.6771,348.8428,FingerCubeReady,TABLE_Folding,-0.0427,1.1859,-0.7857,6.9022,5.0551,351.8627,0.412,-0.2519,0.8756,14.5918,25.1993,0,0.412,-0.2519,0.8756,14.5918,25.1992,0,,NaN,NaN,NaN,-0.2266,0.946,-0.2838,345.4307,222.0758,357.3029,,Cube1,3785.891,0,0,Cube1,-0.4,0.89,0,0,3806.517,3772.7038492,0.0114094936478645,0.516,93.6706,8.0313,7.8098,23.6236,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0143,1.1537,0.7851,19.6165,191.797,358.1156,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3118,336.647,54.6916,348.8387,FingerCubeReady,TABLE_Folding,-0.0429,1.1857,-0.7856,6.9286,5.0306,351.7761,0.412,-0.2519,0.8756,14.5917,25.1993,0,0.412,-0.2519,0.8756,14.5918,25.1992,0,,NaN,NaN,NaN,-0.2285,0.9459,-0.2838,345.288,222.3107,357.2291,,Cube1,3785.906,0,0,Cube1,-0.4,0.89,0,0,3806.527,3772.713536,0.0114094936478645,0.516,93.6603,8.0313,7.7269,23.6138,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0126,1.1537,0.7854,19.601,192.7155,358.0819,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3118,336.6616,54.7015,348.8284,FingerCubeReady,TABLE_Folding,-0.0429,1.1856,-0.7856,6.9541,4.9761,351.6859,0.412,-0.2519,0.8756,14.5917,25.1993,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.23,0.9457,-0.2834,345.184,222.5368,357.1685,,Cube1,3785.913,0,0,Cube1,-0.4,0.89,0,0,3806.538,3772.7244484,0.0114094936478645,0.516,93.6546,8.0313,7.6502,23.6121,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0107,1.1536,0.7858,19.6188,193.7189,358.0908,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3118,336.6742,54.7084,348.8186,FingerCubeReady,TABLE_Folding,-0.0431,1.1855,-0.7854,6.972,4.9316,351.602,0.412,-0.2519,0.8756,14.5917,25.1993,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2325,0.9445,-0.2825,345.0245,222.9201,357.1024,,Cube1,3785.925,0,0,Cube1,-0.4,0.89,0,0,3806.549,3772.735854,0.0114094936478645,0.516,93.6512,8.0313,7.5,23.6049,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0086,1.1535,0.7862,19.5878,194.6965,358.1166,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7971,0.3117,336.718,54.7339,348.803,FingerCubeReady,TABLE_Folding,-0.0431,1.1855,-0.7852,6.9975,4.891,351.5227,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2325,0.9445,-0.2825,345.0245,222.9201,357.1024,,Cube1,3785.936,0,0,Cube1,-0.4,0.89,0,0,3806.56,3772.7470295,0.0114094936478645,0.516,93.6307,8.0313,7.5,23.6015,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0066,1.1535,0.7866,19.6081,195.7023,358.1452,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7972,0.3118,336.725,54.7335,348.8008,FingerCubeReady,TABLE_Folding,-0.0433,1.1854,-0.7851,7.0165,4.8659,351.4294,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.235,0.9437,-0.2824,344.9417,223.3725,356.9364,,Cube1,3785.948,0,0,Cube1,-0.4,0.89,0,0,3806.571,3772.7577347,0.0114094936478645,0.516,93.6311,8.0313,7.3764,23.5954,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0045,1.1534,0.7871,19.6241,196.7161,358.1585,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7972,0.3117,336.7334,54.744,348.7966,FingerCubeReady,TABLE_Folding,-0.0435,1.1854,-0.7848,7.0417,4.8423,351.3556,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2364,0.9433,-0.2829,344.9209,223.6505,356.8165,,Cube1,3785.958,0,0,Cube1,-0.4,0.89,0,0,3806.583,3772.7695112,0.0114094936478645,0.516,93.6228,8.0313,7.3179,23.5894,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0025,1.1533,0.7876,19.6481,197.7302,358.1607,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7972,0.3118,336.8037,54.7385,348.7748,FingerCubeReady,TABLE_Folding,-0.0436,1.1853,-0.7847,7.0575,4.8164,351.2836,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.238,0.9421,-0.2821,344.919,224.0935,356.596,,Cube1,3785.969,0,0,Cube1,-0.4,0.89,0,0,3806.594,3772.7800434,0.0114094936478645,0.5161,93.6265,8.0313,7.2079,23.5835,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0003,1.1531,0.7881,19.6832,198.7339,358.1464,0.0368,1.1483,0.7686,20.6859,183.7613,0.4351,1,-0.0296,0.0046,-0.0235,0.3169,0.0764,0.9454,0.0331,0.0061,-0.0252,0.2541,0.0999,0.962,0.0365,1.162,0.7895,-0.3451,-0.2526,-0.904,1,Cube1,-0.3,0.9157,-0.0918,Cube1,18895317124,0.0006,0.7972,0.3118,336.8178,54.7265,348.7658,FingerCubeReady,TABLE_Folding,-0.0439,1.1853,-0.7844,7.0858,4.8001,351.231,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2389,0.9417,-0.2823,344.9635,224.3156,356.4909,,Cube1,3785.98,0,0,Cube1,-0.4,0.89,0,0,3806.605,3772.7916042,0.0114094936478645,0.5161,93.6378,8.0313,7.1607,23.5745,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0018,1.153,0.7887,19.7179,199.7432,358.1303,0.0266,1.1486,0.7696,20.0285,185.7474,358.9575,1,-0.0301,0.0047,-0.0235,0.2227,0.1003,0.9697,0.0325,0.0061,-0.0247,0.1592,0.1163,0.9804,0.0273,1.1619,0.7904,-0.2874,-0.2356,-0.9284,1,PlasterWallShort2,-0.8211,0.4663,-1.95,Cube1,18895425434,0.0006,0.7972,0.3118,336.8669,54.7372,348.7586,FingerCubeReady,TABLE_Folding,-0.0441,1.1852,-0.7843,7.1164,4.7869,351.1938,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2395,0.9412,-0.2817,345.0011,224.4956,356.3996,,Cube1,3785.992,0,0,Cube1,-0.4,0.89,0,0,3806.616,3772.8025749,0.0114094936478645,0.5161,93.6234,11.2654,3.9191,20.4713,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0041,1.1529,0.7893,19.7521,200.7515,358.0854,0.0252,1.1487,0.7697,19.9875,186.0905,358.7849,1,-0.0303,0.0046,-0.0234,0.2152,0.1062,0.9708,0.0324,0.0061,-0.0247,0.1226,0.11,0.9863,0.0263,1.1619,0.7905,-0.2718,-0.2366,-0.9328,1,PlasterWallShort2,-0.7724,0.4669,-1.95,Cube1,18895442097,0.0006,0.7972,0.3118,336.9832,54.807,348.7103,FingerCubeReady,TABLE_Folding,-0.0443,1.1851,-0.7842,7.147,4.7816,351.1839,0.412,-0.2519,0.8756,14.5917,25.1992,0,0.412,-0.2519,0.8756,14.5917,25.1992,0,,NaN,NaN,NaN,-0.2409,0.9402,-0.2816,345.1014,224.882,356.2696,,Cube1,3786.007,0,0,Cube1,-0.4,0.89,0,0,3806.63,3772.8164296,0.0114094936478645,0.5161,93.5645,12.079,3.21,19.8691,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0063,1.1528,0.7898,19.7926,201.7518,358.0451,0.0245,1.1487,0.7698,19.9607,186.2883,358.6819,1,-0.0304,0.0047,-0.0234,0.1893,0.1034,0.9765,0.0323,0.0061,-0.0246,0.107,0.1152,0.9876,0.0257,1.1619,0.7905,-0.255,-0.2359,-0.9377,1,PlasterWallShort2,-0.7195,0.4723,-1.95,Cube1,18895450428,0.0007,0.7972,0.3118,337.0089,54.8393,348.7075,FingerCubeReady,TABLE_Folding,-0.0445,1.185,-0.784,7.1551,4.7562,351.1626,-0.1724,-0.3946,0.9025,15.1287,23.6404,0,-0.1724,-0.3946,0.9025,15.1287,23.6404,0,,NaN,NaN,NaN,-0.2413,0.9396,-0.2812,345.1454,225.043,356.2239,,Cube1,3786.017,0,0,Cube1,-0.4,0.89,0,0,3806.64,3772.8267609,0.0114094936478645,0.5161,93.5332,13.0265,2.5606,19.1633,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0084,1.1526,0.7904,19.809,202.7262,358.0148,0.0238,1.1487,0.7698,19.9214,186.5117,358.5805,1,-0.0304,0.0048,-0.0239,0.1703,0.0962,0.9807,0.0322,0.0061,-0.0247,0.1004,0.1144,0.9883,0.0251,1.1621,0.7907,-0.2461,-0.2398,-0.9391,1,PlasterWallShort2,-0.6931,0.4623,-1.95,Cube1,18895458760,0.0007,0.7972,0.3118,337.071,54.8589,348.7292,FingerCubeReady,TABLE_Folding,-0.0446,1.1849,-0.7838,7.1812,4.7232,351.1873,-0.1664,-0.3651,0.916,16.3228,19.6757,0,-0.1664,-0.3651,0.916,16.3228,19.6757,0,,NaN,NaN,NaN,-0.2423,0.9388,-0.2813,345.2035,225.4391,356.1212,,Cube1,3786.029,0,0,Cube1,-0.4,0.89,0,0,3806.652,3772.8380979,0.0114094936478645,0.5161,93.4947,13.4249,2.5393,19.0019,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0105,1.1524,0.7911,19.8535,203.6777,357.993,0.0221,1.1488,0.7699,19.8089,187.1081,358.415,1,-0.0306,0.0047,-0.0235,0.1504,0.0971,0.9838,0.0321,0.0061,-0.0244,0.0688,0.1102,0.9915,0.0238,1.1619,0.7906,-0.231,-0.2403,-0.9428,1,PlasterWallShort2,-0.6477,0.4634,-1.95,Cube1,18895475423,0.0007,0.7972,0.3118,337.1133,54.9053,348.7029,FingerCubeReady,TABLE_Folding,-0.0448,1.1849,-0.7835,7.1906,4.694,351.2145,-0.2174,-0.2894,0.929,17.307,14.572,0,-0.2765,-0.2894,0.9195,17.3339,14.4836,0,TABLE_Folding,-0.2764,0.795,0.1782,-0.2425,0.9381,-0.2806,345.2074,225.6106,356.1013,,Cube1,3786.04,0,0,Cube1,-0.4,0.89,0,0,3806.662,3772.8490166,0.0114094936478645,0.5161,93.4596,14.2171,2.4501,18.4899,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0127,1.1523,0.7917,19.883,204.621,357.9525,0.0211,1.1488,0.7699,19.752,187.4797,358.3604,1,-0.0307,0.0048,-0.0239,0.1254,0.0931,0.9877,0.032,0.0061,-0.0245,0.056,0.1084,0.9925,0.023,1.1621,0.7908,-0.2185,-0.2424,-0.9452,1,Player1Hand,-0.2134,0.8998,-0.2318,Cube1,18895483755,0.0007,0.7972,0.3118,337.1264,54.909,348.7113,FingerCubeReady,TABLE_Folding,-0.0449,1.1848,-0.7832,7.2183,4.6482,351.2355,-0.2234,-0.2772,0.9301,17.7703,9.258,0,-0.275,-0.2772,0.9248,17.8427,8.9314,0,TABLE_Folding,-0.2845,0.795,0.2145,-0.2428,0.9375,-0.2799,345.2056,225.9601,356.0342,,Cube1,3786.051,0,0,Cube1,-0.4,0.89,0,0,3806.674,3772.8604441,0.0114094936478645,0.5161,93.45,14.851,2.6799,18.1585,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0148,1.1521,0.7924,19.9276,205.5142,357.8716,0.0201,1.1488,0.77,19.6994,187.884,358.3147,1,-0.0308,0.0049,-0.0242,0.1154,0.0955,0.9887,0.0319,0.006,-0.0242,0.0411,0.1125,0.9928,0.0222,1.1621,0.7908,-0.2133,-0.2384,-0.9474,1,Player1Hand,-0.2064,0.9065,-0.2249,Cube1,18895492086,0.0007,0.7972,0.3117,337.1883,54.9179,348.722,FingerCubeReady,TABLE_Folding,-0.0451,1.1847,-0.7829,7.2324,4.6083,351.287,-0.2252,-0.2824,0.9337,17.8706,4.3291,0,-0.2701,-0.2824,0.9193,17.9822,3.6987,0,TABLE_Folding,-0.2806,0.795,0.1962,-0.243,0.9374,-0.2799,345.2053,226.1608,355.9803,,Cube1,3786.062,0,0,Cube1,-0.4,0.89,0,0,3806.685,3772.8714903,0.0114094936478645,0.5161,93.4277,15.1742,2.5775,17.7931,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0169,1.1518,0.7932,19.9893,206.3787,357.7805,0.0178,1.1488,0.7703,19.6483,188.8882,358.2726,1,-0.0309,0.0049,-0.0243,0.0869,0.0945,0.9917,0.0318,0.006,-0.0241,0.0087,0.1078,0.9941,0.0205,1.1621,0.7911,-0.2,-0.2402,-0.9499,1,Player1Hand,-0.1959,0.9022,-0.2366,Cube1,18895508749,0.0007,0.7972,0.3117,337.2939,54.973,348.702,FingerCubeReady,TABLE_Folding,-0.0452,1.1847,-0.7827,7.2608,4.5544,351.3399,-0.2522,-0.2645,0.9339,17.7033,359.9357,0,-0.2859,-0.2645,0.9178,17.847,359.0238,0,TABLE_Folding,-0.3163,0.795,0.2583,-0.2433,0.937,-0.2797,345.1918,226.3332,355.9536,,Cube1,3786.074,0,0,Cube1,-0.4,0.89,0,0,3806.696,3772.8825183,0.0114094936478645,0.5161,93.3736,15.8044,3.032,17.4698,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.019,1.1516,0.7939,20.0403,207.2187,357.663,0.0165,1.1488,0.7705,19.631,189.4803,358.2491,1,-0.031,0.0049,-0.0243,0.0687,0.0964,0.993,0.0317,0.006,-0.0243,-0.0044,0.0999,0.995,0.0194,1.1621,0.7913,-0.1943,-0.2427,-0.9504,1,Player1Hand,-0.1917,0.8985,-0.2412,Cube1,18895517081,0.0008,0.7972,0.3117,337.2975,54.9911,348.6959,FingerCubeReady,TABLE_Folding,-0.0453,1.1846,-0.7824,7.3049,4.5116,351.3827,-0.2475,-0.2564,0.9369,17.3415,356.3617,0,-0.3038,-0.2564,0.9149,17.5163,355.1603,0,TABLE_Folding,-0.3296,0.795,0.2851,-0.2432,0.9363,-0.2791,345.1649,226.6407,355.9418,,Cube1,3786.085,0,0,Cube1,-0.4,0.89,0,0,3806.707,3772.8938758,0.0114094936478645,0.5161,93.3614,16.0265,3.2869,17.4333,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.021,1.1514,0.7946,20.1029,208.032,357.5375,0.0152,1.1487,0.7707,19.6173,190.0762,358.2117,1,-0.0311,0.0048,-0.024,0.0598,0.1022,0.993,0.0316,0.0061,-0.0243,-0.0207,0.1004,0.9947,0.0184,1.162,0.7914,-0.1922,-0.2391,-0.9518,1,Player1Hand,-0.1901,0.9027,-0.2409,Cube1,18895525412,0.0008,0.7972,0.3117,337.3312,54.9677,348.6962,FingerCubeReady,TABLE_Folding,-0.0455,1.1846,-0.7821,7.3485,4.4685,351.4365,-0.2478,-0.2529,0.9363,16.886,353.5097,0,-0.285,-0.2529,0.9234,17.0776,352.03,0,TABLE_Folding,-0.319,0.795,0.2905,-0.2433,0.936,-0.2786,345.1507,226.7543,355.9576,,Cube1,3786.096,0,0,Cube1,-0.4,0.89,0,0,3806.719,3772.9048225,0.0114094936478645,0.5162,93.3782,16.1484,3.19,17.2018,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0231,1.1512,0.7953,20.1503,208.8421,357.406,0.0121,1.1487,0.7711,19.6184,191.5184,358.1289,1,-0.0312,0.0049,-0.0241,0.0334,0.1035,0.9941,0.0315,0.006,-0.0242,-0.0487,0.1024,0.9935,0.016,1.1619,0.7917,-0.1898,-0.2367,-0.9529,1,Player1Hand,-0.1896,0.9056,-0.2403,Cube1,18895542075,0.0008,0.7972,0.3117,337.3185,54.9513,348.692,FingerCubeReady,TABLE_Folding,-0.0456,1.1845,-0.7818,7.3877,4.4109,351.4504,-0.2393,-0.2468,0.9392,16.3796,351.2424,0,-0.279,-0.2468,0.9279,16.5675,349.54,0,TABLE_Folding,-0.3133,0.795,0.3065,-0.2434,0.936,-0.2786,345.1395,226.9045,355.9785,,Cube1,3786.108,0,0,Cube1,-0.4,0.89,0,0,3806.729,3772.9160317,0.0114094936478645,0.5162,93.3978,16.1858,3.109,17.0475,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0251,1.151,0.796,20.1924,209.5668,357.2429,0.0105,1.1487,0.7714,19.6086,192.2638,358.0985,1,-0.0313,0.0049,-0.0242,0.0163,0.1041,0.9944,0.0314,0.0061,-0.0242,-0.0578,0.0957,0.9937,0.0147,1.1619,0.792,-0.1892,-0.2391,-0.9524,1,Player1Hand,-0.1903,0.9029,-0.24,Cube1,18895550407,0.0008,0.7972,0.3118,337.3113,54.9057,348.7162,FingerCubeReady,TABLE_Folding,-0.0457,1.1844,-0.7815,7.437,4.3684,351.4862,-0.2451,-0.2432,0.94,15.9411,349.7396,0,-0.2816,-0.2432,0.9267,16.1177,347.8893,0,TABLE_Folding,-0.3211,0.795,0.318,-0.2434,0.9354,-0.278,345.0927,227.1423,356.073,,Cube1,3786.118,0,0,Cube1,-0.4,0.89,0,0,3806.741,3772.9278218,0.0114094936478645,0.5162,93.4261,16.1078,3.1619,17.1698,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0271,1.1508,0.7967,20.2207,210.2341,357.0538,0.0089,1.1486,0.7717,19.6057,192.9778,358.0842,1,-0.0313,0.0049,-0.0242,0.0004,0.1057,0.9944,0.0313,0.0061,-0.0242,-0.076,0.0968,0.9924,0.0135,1.1619,0.7921,-0.1845,-0.237,-0.9538,1,Player1Hand,-0.1866,0.9048,-0.2422,Cube1,18895558738,0.0008,0.7973,0.3118,337.31,54.8991,348.7223,FingerCubeReady,TABLE_Folding,-0.0457,1.1844,-0.7813,7.4739,4.3164,351.4951,-0.2461,-0.2453,0.9392,15.5269,348.5262,0,-0.2841,-0.2453,0.9253,15.689,346.5588,0,TABLE_Folding,-0.3228,0.795,0.3081,-0.2432,0.9349,-0.2776,345.0555,227.2437,356.1182,,Cube1,3786.129,0,0,Cube1,-0.4,0.89,0,0,3806.752,3772.9384007,0.0114094936478645,0.5162,93.4273,16.3376,3.2243,16.9419,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.029,1.1506,0.7975,20.2618,210.8583,356.8468,0.0056,1.1485,0.7724,19.596,194.4393,358.1099,1,-0.0315,0.0049,-0.0242,-0.0228,0.1062,0.9941,0.0312,0.006,-0.024,-0.1032,0.0929,0.9903,0.0108,1.1617,0.7926,-0.1839,-0.2373,-0.9539,1,Player1Hand,-0.1884,0.9048,-0.2403,Cube1,18895575401,0.0008,0.7973,0.3118,337.3382,54.9261,348.7216,FingerCubeReady,TABLE_Folding,-0.0458,1.1844,-0.7811,7.5151,4.2547,351.5019,-0.2419,-0.2445,0.9402,15.1935,347.6585,0,-0.2845,-0.2445,0.9257,15.3398,345.5836,0,TABLE_Folding,-0.3215,0.795,0.3076,-0.2432,0.9346,-0.2776,345.0117,227.3703,356.1552,,Cube1,3786.141,0,0,Cube1,-0.4,0.89,0,0,3806.763,3772.9498875,0.0114094936478645,0.5162,93.3981,16.2081,3.1438,16.9906,0
