Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8403,5.484,181.6541,356.6846,-0.0175,1.1951,0.8252,5.4794,181.7314,356.6656,1,-0.0334,0.0033,-0.0259,-0.3151,-0.1951,0.9288,0.0291,0.006,-0.0235,-0.3685,-0.207,0.9063,-0.0149,1.2022,0.8493,0.3258,-0.2677,-0.9067,1,Cube3,0.3,0.9435,-0.027,Cube3,6884361083,-0.0075,0.8035,0.2908,349.1871,55.4922,348.2216,FingerCubeReady,TABLE_Folding,-0.0228,1.2011,-0.6517,2.8391,0.1722,357.5283,0.0325,0.0521,0.9984,357.0201,1.7381,0,-0.0024,0.0521,0.9983,357.0177,359.7863,0,Player2Face,0.0077,1.205,0.8528,-0.0007,0.7986,-0.3015,345.0777,224.1727,349.1504,FingerCubeReady,TABLE_Folding,503.1045,0,0,Cube2,0,0.89,0,0,464.4725,455.2900277,0.0166535619739439,0.3035,44.8021,18.4399,18.565,25.1494,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1966,0.8403,5.4878,181.6492,356.7115,-0.0174,1.1951,0.8252,5.4705,181.7067,356.6493,1,-0.0336,0.0033,-0.0264,-0.3621,-0.2224,0.9052,0.0289,0.0059,-0.0236,-0.4049,-0.2417,0.8818,-0.0146,1.2022,0.8495,0.3704,-0.2936,-0.8812,1,Cube3,0.3004,0.9525,0.1,Cube3,6884377746,-0.0075,0.8035,0.2908,349.1794,55.4909,348.2147,FingerCubeReady,TABLE_Folding,-0.0229,1.2011,-0.6517,2.835,0.1437,357.5327,0.0336,0.0519,0.9983,357.0171,1.7884,0,-0.0012,0.0519,0.9984,357.015,359.8212,0,Player2Face,0.0087,1.2048,0.853,-0.0007,0.7986,-0.3015,345.0775,224.1734,349.1514,FingerCubeReady,TABLE_Folding,503.1159,0,0,Cube2,0,0.89,0,0,464.4839,455.3017216,0.0166535619739439,0.3035,44.8088,20.8861,21.1066,28.4286,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0168,1.1966,0.8403,5.4996,181.6244,356.7405,-0.0175,1.1951,0.8252,5.4632,181.6921,356.6436,1,-0.0336,0.0031,-0.0258,-0.3884,-0.2396,0.8898,0.0288,0.0059,-0.0238,-0.4205,-0.2562,0.8704,-0.0146,1.2021,0.8494,0.3929,-0.3066,-0.8669,1,Cube3,0.325,0.9371,0.1,Cube3,6884386077,-0.0075,0.8035,0.2908,349.167,55.5074,348.1968,FingerCubeReady,TABLE_Folding,-0.0229,1.2011,-0.6516,2.8477,0.1161,357.5312,0.0337,0.0535,0.9982,357.005,1.8355,0,-0.0012,0.0535,0.9983,357.0028,359.8574,0,Player2Face,0.0081,1.2067,0.8525,-0.0007,0.7986,-0.3015,345.0747,224.1789,349.15,FingerCubeReady,TABLE_Folding,503.1274,0,0,Cube2,0,0.89,0,0,464.4951,455.3126362,0.0166535619739439,0.3035,44.8112,22.2231,22.4859,30.1199,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0168,1.1966,0.8403,5.4818,181.6031,356.7637,-0.0175,1.1951,0.8252,5.4541,181.6826,356.642,1,-0.0337,0.0031,-0.0257,-0.4025,-0.2425,0.8827,0.0287,0.0058,-0.0237,-0.4305,-0.2557,0.8656,-0.0145,1.2021,0.8493,0.4053,-0.3064,-0.8613,1,Cube3,0.338,0.9355,0.1,Cube3,6884394409,-0.0075,0.8035,0.2908,349.1608,55.4993,348.1868,FingerCubeReady,TABLE_Folding,-0.0229,1.2011,-0.6515,2.854,0.0914,357.5155,0.0343,0.0536,0.9982,356.9854,1.8746,0,-0.0007,0.0536,0.9983,356.9829,359.8876,0,Player2Face,0.0083,1.2067,0.8525,-0.0007,0.7986,-0.3015,345.0736,224.1786,349.1506,FingerCubeReady,TABLE_Folding,503.1384,0,0,Cube2,0,0.89,0,0,464.5067,455.3245818,0.0166535619739439,0.3035,44.8246,22.9957,23.2617,30.7689,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0167,1.1966,0.8403,5.4863,181.5758,356.7807,-0.0174,1.1952,0.8252,5.4536,181.6717,356.6473,1,-0.0337,0.003,-0.0256,-0.3936,-0.2442,0.8862,0.0288,0.0058,-0.0235,-0.4339,-0.2662,0.8607,-0.0145,1.202,0.8492,0.4032,-0.3127,-0.86,1,Cube3,0.3368,0.9297,0.1,Cube3,6884411072,-0.0075,0.8035,0.2908,349.132,55.5055,348.1854,FingerCubeReady,TABLE_Folding,-0.0229,1.2011,-0.6517,2.8493,0.0549,357.5156,0.034,0.0523,0.9983,356.9776,1.9049,0,-0.0002,0.0523,0.9984,356.9754,359.9167,0,Player2Face,0.0072,1.2048,0.8528,-0.0007,0.7986,-0.3015,345.0753,224.1815,349.1473,FingerCubeReady,TABLE_Folding,503.1496,0,0,Cube2,0,0.89,0,0,464.5182,455.3356937,0.0166535619739439,0.3035,44.8221,22.8636,23.1431,30.9116,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0167,1.1966,0.8404,5.4726,181.5509,356.8032,-0.0174,1.1952,0.8253,5.4707,181.6565,356.6615,1,-0.0337,0.003,-0.0254,-0.3943,-0.2421,0.8865,0.0288,0.0058,-0.0235,-0.4263,-0.263,0.8655,-0.0145,1.202,0.8491,0.3996,-0.3108,-0.8624,1,Cube3,0.3326,0.9321,0.1,Cube3,6884419403,-0.0075,0.8035,0.2908,349.0896,55.5405,348.1806,FingerCubeReady,TABLE_Folding,-0.023,1.2011,-0.6517,2.8593,0.0439,357.5207,0.0337,0.0533,0.9982,356.9731,1.9217,0,-0.0008,0.0533,0.9983,356.9711,359.9358,0,Player2Face,0.0062,1.2062,0.8524,-0.0007,0.7986,-0.3015,345.0757,224.1808,349.1459,FingerCubeReady,TABLE_Folding,503.1607,0,0,Cube2,0,0.89,0,0,464.5292,455.3470441,0.0166535619739439,0.3035,44.8039,22.638,22.9125,30.6494,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0167,1.1966,0.8404,5.4682,181.5294,356.8069,-0.0173,1.1952,0.8254,5.4854,181.6524,356.6941,1,-0.0337,0.003,-0.0255,-0.3938,-0.2425,0.8866,0.0288,0.0058,-0.0235,-0.4324,-0.2641,0.8621,-0.0145,1.202,0.8493,0.4025,-0.3117,-0.8607,1,Cube3,0.3359,0.9306,0.1,Cube3,6884436066,-0.0075,0.8035,0.2908,349.0966,55.5589,348.1668,FingerCubeReady,TABLE_Folding,-0.0231,1.2011,-0.6518,2.862,0.0215,357.513,0.0341,0.054,0.9982,356.9599,1.9325,0,-0.0012,0.054,0.9982,356.9577,359.9417,0,Player2Face,0.0056,1.2071,0.8521,-0.0007,0.7986,-0.3015,345.075,224.1826,349.1459,FingerCubeReady,TABLE_Folding,503.172,0,0,Cube2,0,0.89,0,0,464.5403,455.3580105,0.0166535619739439,0.3035,44.8015,22.818,23.095,30.8411,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1966,0.8404,5.4794,181.5165,356.7944,-0.0173,1.1951,0.8254,5.4886,181.6475,356.7135,1,-0.0337,0.003,-0.0255,-0.3908,-0.2529,0.8851,0.0288,0.0058,-0.0235,-0.4313,-0.2649,0.8624,-0.0144,1.202,0.8493,0.4008,-0.3175,-0.8594,1,Cube3,0.335,0.9252,0.1,Cube3,6884444398,-0.0075,0.8035,0.2908,349.0997,55.5801,348.1473,FingerCubeReady,TABLE_Folding,-0.0232,1.2011,-0.6518,2.8654,0.0033,357.5436,0.0349,0.0289,0.9991,357.1493,1.9472,0,-0.0108,0.0289,0.9993,357.1575,359.8581,0,Player2Face,-0.0031,1.169,0.8671,-0.0007,0.7986,-0.3015,345.0757,224.1858,349.1412,FingerCubeReady,TABLE_Folding,503.183,0,0,Cube2,0,0.89,0,0,464.5515,455.3689816,0.0166535619739439,0.3034,44.8018,22.7147,23.0039,30.9921,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1966,0.8404,5.4991,181.4925,356.7947,-0.0173,1.1952,0.8254,5.4976,181.6285,356.7357,1,-0.0337,0.003,-0.0256,-0.3897,-0.2446,0.8879,0.0288,0.0058,-0.0235,-0.4314,-0.2645,0.8625,-0.0144,1.202,0.8493,0.4002,-0.3137,-0.8611,1,Cube3,0.3338,0.9291,0.1,Cube3,6884452729,-0.0075,0.8035,0.2908,349.0892,55.5638,348.1383,FingerCubeReady,TABLE_Folding,-0.0232,1.201,-0.6517,2.88,0.0041,357.5428,0.0501,-0.0474,0.9977,358.1361,2.0927,0,0.0198,-0.0474,0.9986,358.1949,359.9879,0,Player2Body,0.0302,1.0407,0.9558,-0.0007,0.7986,-0.3015,345.0751,224.1867,349.1406,FingerCubeReady,TABLE_Folding,503.1947,0,0,Cube2,0,0.89,0,0,464.5626,455.3804042,0.0166535619739439,0.3035,44.8219,22.6803,22.9594,30.8034,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1965,0.8404,5.5055,181.4784,356.8016,-0.0172,1.1952,0.8254,5.4829,181.596,356.7682,1,-0.0337,0.003,-0.0256,-0.3883,-0.2464,0.888,0.0288,0.0058,-0.0235,-0.4302,-0.2641,0.8632,-0.0143,1.202,0.8493,0.3993,-0.3145,-0.8612,1,Cube3,0.3331,0.9284,0.1,Cube3,6884469392,-0.0075,0.8035,0.2908,349.0961,55.5803,348.1527,FingerCubeReady,TABLE_Folding,-0.0234,1.201,-0.6517,2.9123,359.9938,357.5696,0.0623,-0.2719,0.9597,2.2582,2.7805,0,0.0206,-0.2719,0.9627,2.4094,0.7265,0,Cube2,-0.0039,0.99,-0.0422,-0.0007,0.7986,-0.3015,345.0734,224.1843,349.142,FingerCubeReady,TABLE_Folding,503.2164,0,0,Cube2,0,0.89,0,0,464.5738,455.3913358,0.0166535619739439,0.3035,44.7999,22.6276,22.9071,30.7977,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1965,0.8403,5.5189,181.4681,356.8217,-0.0171,1.1952,0.8254,5.4861,181.5755,356.7809,1,-0.0337,0.003,-0.0255,-0.3872,-0.2451,0.8888,0.0288,0.0058,-0.0235,-0.4295,-0.2636,0.8637,-0.0143,1.2021,0.8493,0.3986,-0.3139,-0.8618,1,Cube3,0.3323,0.9291,0.1,Cube3,6884477724,-0.0075,0.8035,0.2908,349.0531,55.5787,348.1336,FingerCubeReady,TABLE_Folding,-0.0234,1.201,-0.6517,2.9123,359.9938,357.5696,0.0623,-0.2719,0.9597,2.2582,2.7805,0,0.0206,-0.2719,0.9627,2.4094,0.7265,0,Cube2,-0.0039,0.99,-0.0422,-0.0007,0.7986,-0.3015,345.0689,224.1821,349.1454,FingerCubeReady,TABLE_Folding,503.2164,0,0,Cube2,0,0.89,0,0,464.5848,455.4027893,0.0166535619739439,0.3034,44.8191,22.5858,22.8632,30.7356,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1965,0.8403,5.5352,181.4665,356.8491,-0.0171,1.1952,0.8254,5.4761,181.5573,356.7975,1,-0.0337,0.003,-0.0255,-0.3863,-0.245,0.8892,0.0288,0.0058,-0.0235,-0.4297,-0.2639,0.8635,-0.0142,1.202,0.8493,0.3985,-0.3139,-0.8618,1,Cube3,0.3323,0.9291,0.1,Cube3,6884486055,-0.0075,0.8035,0.2907,349.0321,55.5819,348.1418,FingerCubeReady,TABLE_Folding,-0.0234,1.201,-0.6517,2.9124,-0.0012,357.5868,0.07,-0.3428,0.9369,5.2199,3.0816,0,0.0142,-0.3428,0.9392,5.389,0.9203,0,Cube2,-0.0066,0.9613,-0.1,-0.0007,0.7986,-0.3015,345.0689,224.1821,349.1454,FingerCubeReady,TABLE_Folding,503.2277,0,0,Cube2,0,0.89,0,0,464.5961,455.4137224,0.0166535619739439,0.3034,44.8129,22.5832,22.8604,30.7367,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1965,0.8401,5.5473,181.4675,356.8691,-0.017,1.1951,0.8255,5.4711,181.5261,356.8037,1,-0.0338,0.003,-0.0255,-0.3857,-0.2438,0.8898,0.0288,0.0058,-0.0235,-0.4302,-0.2632,0.8635,-0.0142,1.202,0.8494,0.3988,-0.313,-0.862,1,Cube3,0.3325,0.9299,0.1,Cube3,6884502718,-0.0075,0.8035,0.2907,349.054,55.6165,348.1236,FingerCubeReady,TABLE_Folding,-0.0234,1.201,-0.6517,2.9164,359.9809,357.5971,0.0582,-0.4024,0.912,8.3296,3.3076,0,0.0042,-0.4024,0.917,8.5015,0.9733,0,Cube2,-0.0147,0.9175,-0.1,-0.0007,0.7986,-0.3015,345.0667,224.1842,349.1471,FingerCubeReady,TABLE_Folding,503.2389,0,0,Cube2,0,0.89,0,0,464.6075,455.4252341,0.0166535619739439,0.3034,44.8025,22.6045,22.8787,30.7161,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.84,5.5616,181.4767,356.8833,-0.017,1.1951,0.8255,5.4797,181.5162,356.7944,1,-0.0338,0.003,-0.0255,-0.3862,-0.2434,0.8897,0.0288,0.0058,-0.0235,-0.4304,-0.263,0.8634,-0.0141,1.202,0.8493,0.3993,-0.3128,-0.8618,1,Cube3,0.3331,0.93,0.1,Cube3,6884511050,-0.0075,0.8034,0.2907,349.058,55.6198,348.1157,FingerCubeReady,TABLE_Folding,-0.0234,1.201,-0.6517,2.9202,359.972,357.6122,0.0793,-0.4679,0.8812,11.462,3.5143,0,-0.0191,-0.4679,0.8826,11.6288,0.8727,0,Cube2,-0.0171,0.8635,-0.1,-0.0007,0.7986,-0.3015,345.062,224.1831,349.1481,FingerCubeReady,TABLE_Folding,503.2502,0,0,Cube2,0,0.89,0,0,464.6185,455.4359896,0.0166535619739439,0.3034,44.8065,22.6421,22.9151,30.7385,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.84,5.5601,181.469,356.8864,-0.017,1.1951,0.8255,5.4941,181.4987,356.7946,1,-0.0338,0.003,-0.0255,-0.3864,-0.2435,0.8896,0.0288,0.0058,-0.0235,-0.431,-0.2629,0.8632,-0.0141,1.202,0.8493,0.4,-0.3129,-0.8614,1,Cube3,0.3338,0.9298,0.1,Cube3,6884519382,-0.0075,0.8034,0.2907,349.0552,55.5991,348.1025,FingerCubeReady,TABLE_Folding,-0.0235,1.2011,-0.6518,2.9285,359.9638,357.6228,0.0787,-0.4634,0.8831,14.3388,3.7401,0,-0.0199,-0.4634,0.8855,14.4987,0.658,0,Cube2,-0.0175,0.8674,-0.1,-0.0007,0.7986,-0.3015,345.0604,224.1834,349.1483,FingerCubeReady,TABLE_Folding,503.2611,0,0,Cube2,0,0.89,0,0,464.63,455.4478013,0.0166535619739439,0.3034,44.8332,22.6856,22.9588,30.7828,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8399,5.5715,181.474,356.8921,-0.0169,1.1951,0.8254,5.5088,181.4759,356.8066,1,-0.0338,0.003,-0.0255,-0.3858,-0.2435,0.8899,0.0288,0.0058,-0.0234,-0.4314,-0.2624,0.8631,-0.0141,1.202,0.8493,0.4002,-0.313,-0.8613,1,Cube3,0.3341,0.9297,0.1,Cube3,6884536045,-0.0076,0.8034,0.2907,349.0331,55.5784,348.1026,FingerCubeReady,TABLE_Folding,-0.0235,1.2011,-0.6519,2.9192,359.9391,357.6503,0.0743,-0.4678,0.8815,19.2037,4.155,0,-0.0227,-0.4678,0.8828,19.3332,0.2084,0,Cube2,-0.0202,0.8639,-0.1,-0.0007,0.7986,-0.3015,345.0583,224.1797,349.1408,FingerCubeReady,TABLE_Folding,503.2839,0,0,Cube2,0,0.89,0,0,464.6404,455.458207,0.0166535619739439,0.3035,44.8497,22.7003,22.9725,30.7984,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8398,5.558,181.4843,356.892,-0.0169,1.1951,0.8254,5.5185,181.4684,356.8212,1,-0.0338,0.003,-0.0255,-0.3857,-0.2431,0.89,0.0288,0.0058,-0.0234,-0.4317,-0.2625,0.8629,-0.014,1.2019,0.8493,0.4004,-0.3131,-0.8612,1,Cube3,0.3343,0.9295,0.1,Cube3,6884544376,-0.0076,0.8034,0.2908,349.0195,55.5589,348.0998,FingerCubeReady,TABLE_Folding,-0.0235,1.2011,-0.6519,2.9192,359.9391,357.6503,0.0743,-0.4678,0.8815,19.2037,4.155,0,-0.0227,-0.4678,0.8828,19.3332,0.2084,0,Cube2,-0.0202,0.8639,-0.1,-0.0007,0.7986,-0.3015,345.0486,224.1828,349.1414,FingerCubeReady,TABLE_Folding,503.2839,0,0,Cube2,0,0.89,0,0,464.652,455.4695437,0.0166535619739439,0.3035,44.8672,22.7122,22.9848,30.8124,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8398,5.5657,181.4801,356.894,-0.0169,1.1951,0.8254,5.5309,181.4669,356.8418,1,-0.0338,0.003,-0.0255,-0.3854,-0.2426,0.8903,0.0288,0.0058,-0.0234,-0.4321,-0.2623,0.8628,-0.014,1.2019,0.8493,0.4003,-0.3131,-0.8612,1,Cube3,0.3342,0.9296,0.1,Cube3,6884552708,-0.0076,0.8034,0.2908,349.0012,55.5519,348.0943,FingerCubeReady,TABLE_Folding,-0.0235,1.201,-0.6519,2.9287,359.9274,357.6645,0.0696,-0.465,0.8814,20.9728,4.2867,0,-0.0224,-0.465,0.8862,21.0856,359.967,0,Cube2,-0.0217,0.8663,-0.1,-0.0007,0.7986,-0.3015,345.0486,224.1828,349.1414,FingerCubeReady,TABLE_Folding,503.2947,0,0,Cube2,0,0.89,0,0,464.6642,455.4820403,0.0166535619739439,0.3035,44.8768,22.7108,22.9829,30.8102,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1964,0.8398,5.5671,181.4734,356.8921,-0.0167,1.1951,0.8252,5.5503,181.4694,356.872,1,-0.0338,0.003,-0.0256,-0.3848,-0.2415,0.8908,0.0288,0.0058,-0.0234,-0.4319,-0.2621,0.863,-0.0138,1.2019,0.849,0.3997,-0.313,-0.8615,1,Cube3,0.3336,0.9298,0.1,Cube3,6884569371,-0.0076,0.8035,0.2908,348.9637,55.5614,348.115,FingerCubeReady,TABLE_Folding,-0.0237,1.2009,-0.6521,2.9457,359.9051,357.6856,0.0812,-0.4677,0.8808,23.7062,4.5448,0,-0.0318,-0.4677,0.8827,23.7817,359.504,0,Cube2,-0.0212,0.8635,-0.1,-0.0007,0.7986,-0.3015,345.0489,224.1852,349.1423,FingerCubeReady,TABLE_Folding,503.3173,0,0,Cube2,0,0.89,0,0,464.6748,455.492355,0.0166535619739439,0.3035,44.8578,22.6823,22.9512,30.7823,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0163,1.1963,0.8398,5.5614,181.4649,356.902,-0.0167,1.195,0.8251,5.5613,181.4766,356.883,1,-0.0338,0.003,-0.0256,-0.3852,-0.2414,0.8907,0.0288,0.0058,-0.0234,-0.432,-0.2623,0.8629,-0.0139,1.2019,0.8489,0.3998,-0.3133,-0.8614,1,Cube3,0.3338,0.9295,0.1,Cube3,6884577702,-0.0076,0.8034,0.2908,348.9597,55.5478,348.1069,FingerCubeReady,TABLE_Folding,-0.0237,1.2009,-0.6521,2.9457,359.9051,357.6856,0.0812,-0.4677,0.8808,23.7062,4.5448,0,-0.0318,-0.4677,0.8827,23.7817,359.504,0,Cube2,-0.0212,0.8635,-0.1,-0.0007,0.7986,-0.3015,345.0489,224.1818,349.139,FingerCubeReady,TABLE_Folding,503.3173,0,0,Cube2,0,0.89,0,0,464.6855,455.5032059,0.0166535619739439,0.3035,44.8744,22.6888,22.9583,30.8001,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0162,1.1963,0.8398,5.5493,181.4317,356.9225,-0.0167,1.195,0.8251,5.5606,181.4714,356.8855,1,-0.0338,0.003,-0.0256,-0.3857,-0.2415,0.8904,0.0288,0.0058,-0.0234,-0.4323,-0.2619,0.8629,-0.0139,1.2018,0.8489,0.4003,-0.3131,-0.8613,1,Cube3,0.3342,0.9296,0.1,Cube3,6884586034,-0.0076,0.8035,0.2908,348.932,55.5609,348.0963,FingerCubeReady,TABLE_Folding,-0.0237,1.2009,-0.6521,2.9705,359.8839,357.6981,0.0801,-0.4669,0.8813,24.6488,4.6669,0,-0.0314,-0.4669,0.8831,24.7135,359.261,0,Cube2,-0.0215,0.8638,-0.1,-0.0007,0.7986,-0.3015,345.0489,224.1818,349.139,FingerCubeReady,TABLE_Folding,503.3283,0,0,Cube2,0,0.89,0,0,464.6978,455.5153398,0.0166535619739439,0.3035,44.8743,22.7173,22.9865,30.8185,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0162,1.1964,0.8397,5.5451,181.4012,356.9316,-0.0166,1.1949,0.8249,5.5685,181.4763,356.8921,1,-0.0338,0.003,-0.0256,-0.3851,-0.2415,0.8907,0.0288,0.0058,-0.0234,-0.4329,-0.2612,0.8627,-0.0138,1.2018,0.8488,0.4002,-0.3129,-0.8613,1,Cube3,0.3341,0.9298,0.1,Cube3,6884602697,-0.0076,0.8035,0.2908,348.9293,55.5726,348.0863,FingerCubeReady,TABLE_Folding,-0.0238,1.2008,-0.6522,2.9764,359.8559,357.7081,0.0817,-0.4667,0.8804,25.4009,4.7789,0,-0.0271,-0.4667,0.8843,25.4561,359.0398,0,Cube2,-0.0199,0.8639,-0.1,-0.0007,0.7986,-0.3015,345.04,224.1753,349.1458,FingerCubeReady,TABLE_Folding,503.3396,0,0,Cube2,0,0.89,0,0,464.7076,455.5254071,0.0166535619739439,0.3035,44.8745,22.7162,22.9839,30.81,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0161,1.1964,0.8397,5.54,181.3691,356.9312,-0.0166,1.1949,0.8249,5.5585,181.4839,356.892,1,-0.0338,0.003,-0.0256,-0.3854,-0.241,0.8907,0.0289,0.0058,-0.0233,-0.4337,-0.2611,0.8624,-0.0138,1.2018,0.8488,0.4006,-0.3124,-0.8614,1,Cube3,0.3344,0.9302,0.1,Cube3,6884611028,-0.0076,0.8035,0.2908,348.9379,55.5779,348.0728,FingerCubeReady,TABLE_Folding,-0.0238,1.2008,-0.6523,2.9818,359.8321,357.7148,0.0847,-0.4657,0.881,25.9966,4.8915,0,-0.0241,-0.4657,0.8845,26.0425,358.8655,0,Cube2,-0.0181,0.8645,-0.1,-0.0007,0.7986,-0.3015,345.0383,224.1763,349.1413,FingerCubeReady,TABLE_Folding,503.3512,0,0,Cube2,0,0.89,0,0,464.719,455.5365019,0.0166535619739439,0.3035,44.8787,22.741,23.0076,30.8102,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0161,1.1964,0.8397,5.5364,181.3464,356.926,-0.0166,1.1949,0.8249,5.5629,181.4817,356.8932,1,-0.0338,0.003,-0.0256,-0.3848,-0.2411,0.891,0.0289,0.0058,-0.0233,-0.4337,-0.2609,0.8624,-0.0138,1.2018,0.8488,0.4003,-0.3125,-0.8614,1,Cube3,0.3341,0.9302,0.1,Cube3,6884619360,-0.0076,0.8035,0.2908,348.9266,55.5945,348.066,FingerCubeReady,TABLE_Folding,-0.0239,1.2009,-0.6524,2.9897,359.817,357.7264,0.085,-0.4655,0.8804,26.4098,4.9915,0,-0.024,-0.4655,0.8852,26.4471,358.7516,0,Cube2,-0.0181,0.8645,-0.1,-0.0007,0.7986,-0.3015,345.028,224.1786,349.1508,FingerCubeReady,TABLE_Folding,503.3617,0,0,Cube2,0,0.89,0,0,464.7308,455.5485716,0.0166535619739439,0.3035,44.8723,22.7242,22.9911,30.8024,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0161,1.1964,0.8398,5.5296,181.3413,356.9196,-0.0166,1.1949,0.8249,5.5662,181.4721,356.8937,1,-0.0338,0.003,-0.0256,-0.3856,-0.2405,0.8908,0.0289,0.0058,-0.0233,-0.4336,-0.2613,0.8624,-0.0138,1.2018,0.8487,0.4008,-0.3124,-0.8613,1,Cube3,0.3346,0.9302,0.1,Cube3,6884636023,-0.0076,0.8035,0.2908,348.9025,55.5966,348.0688,FingerCubeReady,TABLE_Folding,-0.0239,1.2009,-0.6525,2.9886,359.792,357.7393,0.0855,-0.4655,0.8808,26.7502,5.092,0,-0.0234,-0.4655,0.8849,26.7787,358.6649,0,Cube2,-0.0178,0.8645,-0.1,-0.0007,0.7986,-0.3015,345.023,224.1707,349.1486,FingerCubeReady,TABLE_Folding,503.373,0,0,Cube2,0,0.89,0,0,464.743,455.5607524,0.0166535619739439,0.3034,44.869,22.7537,23.0202,30.8243,0
