Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.2949,180.8172,355.6743,-0.0184,1.1962,0.8247,4.2252,180.7759,355.6593,1,-0.0298,0.0031,-0.0245,0.3883,-0.1561,0.9082,0.0327,0.0066,-0.0249,0.3162,-0.1326,0.9394,-0.0199,1.2028,0.849,-0.3529,-0.2384,-0.9048,1,Cube1,-0.3349,0.99,0.0413,Cube1,7468725915,0.0005,0.8003,0.296,346.2673,48.4257,345.4264,FingerCubeReady,TABLE_Folding,-0.0521,1.1618,-0.5776,2.8875,359.7057,355.7305,0.0237,0.073,0.998,355.936,1.3988,0,-0.0219,0.073,0.9959,355.9274,358.7519,0,Player2Face,-0.0514,1.1956,0.858,-0.0148,0.8014,-0.3021,346.9726,219.7444,339.4183,FingerCubeReady,TABLE_Folding,1087.503,0,0,Cube3,0.4,0.89,0,0,1048.862,1039.681274,0.0111837535898299,0.5053,25.747,45.8695,21.3577,23.2226,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.3017,180.8138,355.6752,-0.0184,1.1962,0.8247,4.2393,180.7722,355.6586,1,-0.0298,0.0031,-0.0245,0.3894,-0.1469,0.9093,0.0327,0.0066,-0.0248,0.3045,-0.1261,0.9441,-0.0199,1.2027,0.8489,-0.3483,-0.2306,-0.9086,1,Cube1,-0.3412,0.99,0.0109,Cube1,7468742578,0.0004,0.8003,0.296,346.2531,48.4267,345.4002,FingerCubeReady,TABLE_Folding,-0.0522,1.1617,-0.5776,2.9423,359.684,355.7163,0.024,0.0731,0.998,355.8991,1.3846,0,-0.0218,0.0731,0.9959,355.8903,358.7531,0,Player2Face,-0.0516,1.1943,0.8585,-0.0148,0.8014,-0.3021,346.9719,219.7433,339.4165,FingerCubeReady,TABLE_Folding,1087.514,0,0,Cube3,0.4,0.89,0,0,1048.874,1039.6927104,0.0111837535898299,0.5053,25.7666,45.6509,21.1916,22.7108,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1972,0.8394,4.3034,180.8206,355.6706,-0.0184,1.1962,0.8247,4.2568,180.7759,355.6652,1,-0.0299,0.0031,-0.0244,0.3888,-0.1566,0.9079,0.0327,0.0066,-0.0248,0.3057,-0.1291,0.9433,-0.0199,1.2028,0.8489,-0.3482,-0.2372,-0.9069,1,Cube1,-0.3322,0.99,0.0355,Cube1,7468750909,0.0004,0.8003,0.296,346.2406,48.4468,345.3913,FingerCubeReady,TABLE_Folding,-0.0523,1.1617,-0.5775,3.0026,359.6687,355.7137,0.0079,0.032,0.9996,356.2282,1.238,0,-0.0261,0.032,0.9989,356.2111,358.7154,0,Player2Face,-0.072,1.1329,0.9259,-0.0148,0.8013,-0.3021,346.9667,219.7469,339.4198,FingerCubeReady,TABLE_Folding,1087.525,0,0,Cube3,0.4,0.89,0,0,1048.885,1039.7039302,0.0111837535898299,0.5053,25.7812,45.5937,21.0942,22.9197,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1972,0.8394,4.3024,180.8229,355.6752,-0.0184,1.1962,0.8247,4.2658,180.7777,355.6734,1,-0.0299,0.0031,-0.0244,0.3976,-0.1507,0.9051,0.0327,0.0066,-0.0248,0.3082,-0.138,0.9412,-0.0199,1.2028,0.849,-0.3537,-0.239,-0.9043,1,Cube1,-0.3347,0.99,0.044,Cube1,7468759241,0.0004,0.8003,0.296,346.2045,48.4349,345.377,FingerCubeReady,TABLE_Folding,-0.0524,1.1617,-0.5776,3.0856,359.6416,355.7168,0.003,-0.0545,0.9987,357.5418,0.9615,0,-0.0374,-0.0545,0.9977,357.4887,358.5597,0,Player2Body,-0.0954,0.998,0.9437,-0.0148,0.8014,-0.3021,346.9681,219.7475,339.4183,FingerCubeReady,TABLE_Folding,1087.537,0,0,Cube3,0.4,0.89,0,0,1048.896,1039.714903,0.0111837535898299,0.5053,25.7807,45.9129,21.3959,23.2746,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1972,0.8394,4.3264,180.831,355.6746,-0.0185,1.1962,0.8248,4.2643,180.7816,355.6909,1,-0.0299,0.0031,-0.0245,0.3959,-0.154,0.9053,0.0328,0.0066,-0.0248,0.3109,-0.1279,0.9418,-0.0199,1.2028,0.849,-0.3546,-0.2356,-0.9049,1,Cube1,-0.3402,0.99,0.0318,Cube1,7468775904,0.0004,0.8003,0.2961,346.1824,48.4385,345.3846,FingerCubeReady,TABLE_Folding,-0.0524,1.1616,-0.5775,3.1666,359.6183,355.7144,0.0007,-0.1367,0.9904,359.6181,0.7021,0,-0.037,-0.1367,0.9902,359.5368,358.3696,0,Player2Body,-0.1066,0.872,0.9154,-0.0148,0.8013,-0.3021,346.9678,219.7427,339.4203,FingerCubeReady,TABLE_Folding,1087.548,0,0,Cube3,0.4,0.89,0,0,1048.908,1039.7272733,0.0111837535898299,0.5053,25.7691,45.9928,21.4944,23.2022,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1972,0.8394,4.3296,180.8287,355.6627,-0.0185,1.1962,0.8248,4.2755,180.7909,355.6953,1,-0.0299,0.0031,-0.0246,0.3958,-0.1496,0.9061,0.0328,0.0066,-0.0248,0.3148,-0.1279,0.9405,-0.0199,1.2028,0.849,-0.3567,-0.2336,-0.9045,1,Cube1,-0.3449,0.99,0.0252,Cube1,7468784235,0.0004,0.8003,0.296,346.1844,48.4595,345.3677,FingerCubeReady,TABLE_Folding,-0.0525,1.1615,-0.5775,3.2437,359.5719,355.7054,0.0156,-0.2814,0.9609,2.2865,0.5674,0,-0.0419,-0.2814,0.9572,2.1936,358.1957,0,Cube2,-0.0745,0.9888,-0.1,-0.0147,0.8014,-0.3021,346.968,219.7399,339.4156,FingerCubeReady,TABLE_Folding,1087.559,0,0,Cube3,0.4,0.89,0,0,1048.919,1039.7373125,0.0111837535898299,0.5053,25.7917,46.1363,21.6467,23.2469,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1972,0.8394,4.3365,180.8401,355.6519,-0.0185,1.1962,0.8247,4.2793,180.8019,355.6832,1,-0.0299,0.0031,-0.0246,0.3937,-0.1544,0.9062,0.0328,0.0066,-0.0248,0.3069,-0.1278,0.9431,-0.02,1.2027,0.849,-0.3518,-0.2359,-0.9059,1,Cube1,-0.3373,0.99,0.032,Cube1,7468800898,0.0004,0.8003,0.296,346.195,48.4599,345.3587,FingerCubeReady,TABLE_Folding,-0.0526,1.1613,-0.5773,3.3402,359.551,355.6807,0.0302,-0.3363,0.9399,5.3351,0.6065,0,-0.0364,-0.3363,0.9424,5.2446,358.0571,0,Cube2,-0.0719,0.9548,-0.1,-0.0148,0.8013,-0.3021,346.9652,219.7403,339.4187,FingerCubeReady,TABLE_Folding,1087.57,0,0,Cube3,0.4,0.89,0,0,1048.93,1039.7485932,0.0111837535898299,0.5053,25.8028,45.8266,21.3299,23.0548,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1972,0.8394,4.3477,180.859,355.6321,-0.0185,1.1962,0.8247,4.2825,180.8172,355.677,1,-0.0299,0.0031,-0.0246,0.3918,-0.1559,0.9068,0.0328,0.0066,-0.0248,0.3073,-0.1299,0.9427,-0.0199,1.2027,0.8489,-0.3511,-0.2377,-0.9057,1,Cube1,-0.3341,0.99,0.0384,Cube1,7468809230,0.0004,0.8003,0.2961,346.16,48.4617,345.3404,FingerCubeReady,TABLE_Folding,-0.0526,1.1612,-0.5772,3.4251,359.5069,355.6525,0.044,-0.3831,0.9186,8.4665,0.8022,0,-0.0409,-0.3831,0.9267,8.3864,357.9473,0,Cube2,-0.072,0.9239,-0.1,-0.0148,0.8013,-0.3021,346.9634,219.7397,339.4232,FingerCubeReady,TABLE_Folding,1087.582,0,0,Cube3,0.4,0.89,0,0,1048.941,1039.7602281,0.0111837535898299,0.5053,25.8123,45.7694,21.2628,23.074,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1972,0.8394,4.3623,180.8633,355.6158,-0.0185,1.1962,0.8246,4.29,180.8189,355.6748,1,-0.0299,0.0031,-0.0246,0.3913,-0.1556,0.907,0.0328,0.0066,-0.0247,0.3082,-0.1293,0.9425,-0.0199,1.2027,0.8489,-0.3513,-0.2374,-0.9057,1,Cube1,-0.3348,0.99,0.0373,Cube1,7468817561,0.0004,0.8003,0.2961,346.0952,48.4651,345.343,FingerCubeReady,TABLE_Folding,-0.0528,1.1611,-0.5772,3.4968,359.4552,355.6121,0.0755,-0.438,0.8942,11.4232,1.1602,0,-0.0295,-0.438,0.9001,11.3556,357.8828,0,Cube2,-0.0634,0.8842,-0.1,-0.0148,0.8013,-0.3021,346.9633,219.7419,339.4211,FingerCubeReady,TABLE_Folding,1087.593,0,0,Cube3,0.4,0.89,0,0,1048.953,1039.7714469,0.0111837535898299,0.5053,25.7971,45.7864,21.2793,23.0683,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1972,0.8394,4.3581,180.8846,355.6094,-0.0185,1.1961,0.8245,4.3018,180.8142,355.6749,1,-0.0299,0.0031,-0.0245,0.3895,-0.1564,0.9077,0.0328,0.0066,-0.0247,0.3068,-0.1306,0.9428,-0.02,1.2027,0.8487,-0.3496,-0.2385,-0.906,1,Cube1,-0.3317,0.99,0.0408,Cube1,7468834224,0.0004,0.8004,0.2961,346.0764,48.4774,345.307,FingerCubeReady,TABLE_Folding,-0.0528,1.161,-0.5772,3.5426,359.4167,355.5877,0.0922,-0.4268,0.8999,14.1379,1.6918,0,-0.0182,-0.4268,0.9039,14.0861,357.9051,0,Cube2,-0.0555,0.8908,-0.1,-0.0148,0.8013,-0.3021,346.9632,219.7382,339.4218,FingerCubeReady,TABLE_Folding,1087.604,0,0,Cube3,0.4,0.89,0,0,1048.963,1039.7821197,0.0111837535898299,0.5053,25.827,45.6807,21.1672,23.0132,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1972,0.8395,4.356,180.8931,355.5931,-0.0185,1.1961,0.8245,4.3031,180.8193,355.6715,1,-0.0299,0.0031,-0.0245,0.389,-0.1558,0.908,0.0328,0.0066,-0.0247,0.3093,-0.1314,0.9418,-0.02,1.2027,0.8487,-0.3506,-0.2387,-0.9056,1,Cube1,-0.3324,0.99,0.0419,Cube1,7468842556,0.0004,0.8004,0.2961,346.0537,48.4697,345.3102,FingerCubeReady,TABLE_Folding,-0.0529,1.161,-0.5771,3.5656,359.3757,355.5648,0.0893,-0.4353,0.8978,16.5506,2.3177,0,-0.0327,-0.4353,0.8978,16.5179,357.9537,0,Cube2,-0.0612,0.8849,-0.1,-0.0148,0.8013,-0.3021,346.9644,219.7359,339.4204,FingerCubeReady,TABLE_Folding,1087.615,0,0,Cube3,0.4,0.89,0,0,1048.975,1039.7932794,0.0111837535898299,0.5054,25.8157,45.7427,21.2255,23.0736,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1972,0.8395,4.36,180.908,355.5732,-0.0185,1.1961,0.8245,4.3029,180.8219,355.6732,1,-0.0299,0.0031,-0.0245,0.3889,-0.1556,0.908,0.0328,0.0066,-0.0247,0.3098,-0.1306,0.9418,-0.02,1.2026,0.8487,-0.3509,-0.2382,-0.9056,1,Cube1,-0.3332,0.99,0.0403,Cube1,7468850887,0.0004,0.8004,0.2961,346.0322,48.4874,345.3051,FingerCubeReady,TABLE_Folding,-0.053,1.1609,-0.5771,3.5898,359.3702,355.5474,0.0986,-0.4356,0.8909,18.5606,2.9471,0,-0.0268,-0.4356,0.9034,18.5404,357.9933,0,Cube2,-0.0573,0.884,-0.1,-0.0148,0.8013,-0.3021,346.9637,219.7296,339.4297,FingerCubeReady,TABLE_Folding,1087.626,0,0,Cube3,0.4,0.89,0,0,1048.986,1039.8050461,0.0111837535898299,0.5053,25.8194,45.7639,21.2484,23.0664,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1972,0.8395,4.3522,180.9291,355.5635,-0.0185,1.1961,0.8245,4.3253,180.8306,355.6746,1,-0.0299,0.0031,-0.0245,0.3897,-0.1556,0.9077,0.0328,0.0066,-0.0246,0.309,-0.1317,0.9419,-0.02,1.2026,0.8487,-0.351,-0.2391,-0.9053,1,Cube1,-0.3322,0.99,0.0434,Cube1,7468867550,0.0004,0.8004,0.2961,346.0511,48.5105,345.3052,FingerCubeReady,TABLE_Folding,-0.053,1.1608,-0.5771,3.6104,359.3605,355.5544,0.0973,-0.4382,0.8915,20.1638,3.5286,0,-0.0118,-0.4382,0.9008,20.146,358.0823,0,Cube2,-0.0537,0.8817,-0.1,-0.0148,0.8013,-0.3021,346.9657,219.7333,339.4249,FingerCubeReady,TABLE_Folding,1087.637,0,0,Cube3,0.4,0.89,0,0,1048.997,1039.8156511,0.0111837535898299,0.5053,25.8293,45.7659,21.2448,23.0992,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1972,0.8395,4.3626,180.9453,355.5354,-0.0185,1.196,0.8245,4.3289,180.8292,355.6653,1,-0.0299,0.0031,-0.0245,0.3896,-0.1555,0.9077,0.0328,0.0066,-0.0246,0.3095,-0.1315,0.9418,-0.02,1.2026,0.8487,-0.3512,-0.2391,-0.9053,1,Cube1,-0.3323,0.99,0.0436,Cube1,7468875882,0.0004,0.8004,0.296,346.0587,48.5229,345.2903,FingerCubeReady,TABLE_Folding,-0.0531,1.1608,-0.5771,3.6385,359.3686,355.566,0.094,-0.4459,0.8922,21.5265,4.0531,0,-0.0155,-0.4459,0.8929,21.5149,358.2175,0,Cube2,-0.0558,0.876,-0.1,-0.0148,0.8013,-0.3021,346.9652,219.7342,339.4247,FingerCubeReady,TABLE_Folding,1087.648,0,0,Cube3,0.4,0.89,0,0,1049.008,1039.8271991,0.0111837535898299,0.5053,25.8467,45.7758,21.2541,23.1043,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1972,0.8395,4.3712,180.9651,355.5139,-0.0186,1.196,0.8245,4.3333,180.8349,355.6569,1,-0.0299,0.0031,-0.0245,0.3896,-0.1554,0.9078,0.0328,0.0066,-0.0246,0.3097,-0.1303,0.9419,-0.02,1.2026,0.8487,-0.3514,-0.2385,-0.9053,1,Cube1,-0.3332,0.99,0.0418,Cube1,7468884213,0.0004,0.8004,0.296,346.0962,48.5302,345.2542,FingerCubeReady,TABLE_Folding,-0.0533,1.1608,-0.577,3.6786,359.3815,355.5803,0.0949,-0.4459,0.8915,22.6405,4.4906,0,-0.0213,-0.4459,0.8934,22.6418,358.336,0,Cube2,-0.0571,0.8754,-0.1,-0.0147,0.8013,-0.3021,346.9634,219.7329,339.4276,FingerCubeReady,TABLE_Folding,1087.659,0,0,Cube3,0.4,0.89,0,0,1049.019,1039.8380151,0.0111837535898299,0.5053,25.8872,45.7929,21.2742,23.0919,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0188,1.1971,0.8395,4.3702,180.9802,355.5099,-0.0186,1.196,0.8245,4.3475,180.8587,355.6324,1,-0.0299,0.0031,-0.0245,0.3901,-0.1555,0.9075,0.0328,0.0066,-0.0246,0.3103,-0.1305,0.9416,-0.0201,1.2026,0.8486,-0.3523,-0.2391,-0.9048,1,Cube1,-0.3333,0.99,0.044,Cube1,7468900877,0.0004,0.8004,0.296,346.1127,48.531,345.2489,FingerCubeReady,TABLE_Folding,-0.0533,1.1608,-0.577,3.7143,359.3924,355.5949,0.0936,-0.4439,0.8912,23.533,4.8475,0,-0.0241,-0.4439,0.8957,23.5454,358.4132,0,Cube2,-0.058,0.8766,-0.1,-0.0148,0.8013,-0.3021,346.9625,219.7343,339.4286,FingerCubeReady,TABLE_Folding,1087.671,0,0,Cube3,0.4,0.89,0,0,1049.03,1039.8493119,0.0111837535898299,0.5053,25.8957,45.845,21.3205,23.1571,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1971,0.8396,4.3871,181.0063,355.4833,-0.0186,1.196,0.8244,4.3583,180.8621,355.6202,1,-0.0299,0.0031,-0.0245,0.3898,-0.1555,0.9077,0.0328,0.0066,-0.0246,0.3099,-0.1308,0.9417,-0.0201,1.2026,0.8486,-0.3519,-0.2394,-0.9049,1,Cube1,-0.3326,0.99,0.0451,Cube1,7468909208,0.0004,0.8004,0.2961,346.0741,48.496,345.2632,FingerCubeReady,TABLE_Folding,-0.0534,1.1607,-0.5771,3.7349,359.4341,355.6254,0.0929,-0.4424,0.8906,24.1977,5.1146,0,-0.0281,-0.4424,0.8977,24.2126,358.4418,0,Cube2,-0.059,0.8774,-0.1,-0.0147,0.8013,-0.3021,346.961,219.7344,339.4299,FingerCubeReady,TABLE_Folding,1087.682,0,0,Cube3,0.4,0.89,0,0,1049.042,1039.8610157,0.0111837535898299,0.5054,25.862,45.8221,21.296,23.1459,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1971,0.8395,4.4059,181.0104,355.4733,-0.0187,1.196,0.8245,4.3602,180.8738,355.6126,1,-0.0299,0.0031,-0.0245,0.3897,-0.1553,0.9077,0.0328,0.0066,-0.0246,0.3101,-0.131,0.9416,-0.0201,1.2026,0.8486,-0.3521,-0.2396,-0.9048,1,Cube1,-0.3326,0.99,0.0456,Cube1,7468917540,0.0004,0.8004,0.296,346.0806,48.5278,345.2459,FingerCubeReady,TABLE_Folding,-0.0535,1.1607,-0.577,3.7568,359.4637,355.6555,0.0916,-0.4444,0.8906,24.7091,5.3144,0,-0.029,-0.4444,0.896,24.7212,358.433,0,Cube2,-0.0593,0.8758,-0.1,-0.0147,0.8013,-0.3021,346.9624,219.7333,339.4281,FingerCubeReady,TABLE_Folding,1087.693,0,0,Cube3,0.4,0.89,0,0,1049.053,1039.8714831,0.0111837535898299,0.5053,25.89,45.8346,21.3076,23.1589,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0189,1.1971,0.8395,4.4149,181.0285,355.4642,-0.0187,1.196,0.8245,4.3561,180.8932,355.5929,1,-0.0299,0.0031,-0.0245,0.3898,-0.1543,0.9079,0.0328,0.0066,-0.0246,0.3097,-0.1313,0.9417,-0.0202,1.2026,0.8486,-0.3522,-0.2393,-0.9048,1,Cube1,-0.3332,0.99,0.0446,Cube1,7468934203,0.0004,0.8004,0.296,346.0553,48.5557,345.2362,FingerCubeReady,TABLE_Folding,-0.0535,1.1607,-0.577,3.768,359.496,355.6848,0.0902,-0.4448,0.8905,25.1286,5.4645,0,-0.03,-0.4448,0.8957,25.1364,358.3989,0,Cube2,-0.0596,0.8754,-0.1,-0.0148,0.8013,-0.3021,346.9633,219.7343,339.4272,FingerCubeReady,TABLE_Folding,1087.704,0,0,Cube3,0.4,0.89,0,0,1049.065,1039.8834187,0.0111837535898299,0.5053,25.9024,45.8465,21.3216,23.156,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1971,0.8395,4.4205,181.0235,355.4531,-0.0188,1.196,0.8245,4.3589,180.9037,355.5788,1,-0.0299,0.0031,-0.0245,0.3898,-0.1544,0.9079,0.0328,0.0066,-0.0246,0.3099,-0.131,0.9417,-0.0202,1.2026,0.8487,-0.3524,-0.2392,-0.9047,1,Cube1,-0.3334,0.99,0.0446,Cube1,7468942534,0.0004,0.8004,0.296,346.039,48.5369,345.2309,FingerCubeReady,TABLE_Folding,-0.0536,1.1606,-0.5771,3.7657,359.5105,355.7184,0.1472,-0.4541,0.8756,25.468,5.7262,0,0.0331,-0.4541,0.8934,25.4674,358.5423,0,Cube2,-0.0255,0.8649,-0.1,-0.0148,0.8013,-0.3021,346.9627,219.7379,339.4235,FingerCubeReady,TABLE_Folding,1087.715,0,0,Cube3,0.4,0.89,0,0,1049.075,1039.8938333,0.0111837535898299,0.5053,25.897,45.8602,21.3344,23.1626,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1971,0.8394,4.429,181.0321,355.4416,-0.0188,1.196,0.8245,4.3564,180.918,355.5686,1,-0.0299,0.0031,-0.0245,0.3897,-0.155,0.9078,0.0328,0.0066,-0.0246,0.3093,-0.1309,0.9419,-0.0203,1.2026,0.8487,-0.3523,-0.2395,-0.9047,1,Cube1,-0.333,0.99,0.0457,Cube1,7468950866,0.0004,0.8004,0.2961,346.0323,48.5213,345.2283,FingerCubeReady,TABLE_Folding,-0.0537,1.1606,-0.5773,3.7723,359.5182,355.7336,0.1905,-0.44,0.8752,25.7524,6.3305,0,0.0747,-0.44,0.8971,25.7362,359.0878,0,Cube2,-0.0007,0.8718,-0.1,-0.0148,0.8013,-0.3021,346.962,219.7383,339.4225,FingerCubeReady,TABLE_Folding,1087.727,0,0,Cube3,0.4,0.89,0,0,1049.086,1039.9052083,0.0111837535898299,0.5053,25.8925,45.8512,21.3243,23.1652,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1971,0.8394,4.4265,181.032,355.4398,-0.0189,1.196,0.8246,4.3622,180.9446,355.5366,1,-0.0299,0.0031,-0.0245,0.3892,-0.1551,0.908,0.0328,0.0066,-0.0246,0.3086,-0.1311,0.9421,-0.0203,1.2026,0.8487,-0.352,-0.2399,-0.9047,1,Cube1,-0.3323,0.99,0.0469,Cube1,7468967529,0.0004,0.8005,0.296,346.015,48.5234,345.2476,FingerCubeReady,TABLE_Folding,-0.0538,1.1606,-0.5773,3.7934,359.5345,355.7621,0.2221,-0.4371,0.8694,25.9212,7.1703,0,0.1042,-0.4371,0.8954,25.8873,359.9095,0,Cube2,0.0174,0.8709,-0.1,-0.0148,0.8013,-0.3021,346.9602,219.7388,339.425,FingerCubeReady,TABLE_Folding,1087.737,0,0,Cube3,0.4,0.89,0,0,1049.098,1039.9167484,0.0111837535898299,0.5053,25.8705,45.8369,21.3083,23.1648,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.197,0.8394,4.4266,181.028,355.4361,-0.019,1.196,0.8246,4.3689,180.9596,355.5198,1,-0.0299,0.0031,-0.0245,0.389,-0.1549,0.9081,0.0328,0.0066,-0.0246,0.3083,-0.1313,0.9422,-0.0204,1.2026,0.8487,-0.352,-0.2401,-0.9047,1,Cube1,-0.3321,0.99,0.0476,Cube1,7468975860,0.0004,0.8005,0.296,346.0336,48.5619,345.2292,FingerCubeReady,TABLE_Folding,-0.0538,1.1606,-0.5773,3.8202,359.5364,355.7739,0.2039,-0.4468,0.8678,26.057,8.1758,0,0.0927,-0.4468,0.8929,26.0047,0.9197,0,Cube2,0.0088,0.8648,-0.1,-0.0148,0.8013,-0.3021,346.9561,219.7348,339.4258,FingerCubeReady,TABLE_Folding,1087.749,0,0,Cube3,0.4,0.89,0,0,1049.109,1039.9278108,0.0111837535898299,0.5053,25.9044,45.8353,21.3061,23.1689,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.197,0.8394,4.4308,181.0367,355.4307,-0.0191,1.196,0.8246,4.3708,180.9722,355.512,1,-0.0299,0.0031,-0.0245,0.389,-0.1545,0.9082,0.0328,0.0066,-0.0246,0.308,-0.1317,0.9422,-0.0205,1.2026,0.8487,-0.352,-0.2402,-0.9047,1,Cube1,-0.332,0.99,0.048,Cube1,7468984192,0.0004,0.8005,0.296,346.042,48.5505,345.2238,FingerCubeReady,TABLE_Folding,-0.0538,1.1606,-0.5774,3.848,359.5443,355.7768,0.2318,-0.445,0.8626,26.1742,9.213,0,0.0846,-0.445,0.8939,26.1029,1.8632,0,Cube2,0.0145,0.8647,-0.1,-0.0147,0.8013,-0.302,346.9555,219.7318,339.4254,FingerCubeReady,TABLE_Folding,1087.761,0,0,Cube3,0.4,0.89,0,0,1049.12,1039.9383933,0.0111837535898299,0.5053,25.9071,45.8381,21.3088,23.1753,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.197,0.8394,4.423,181.025,355.4233,-0.0191,1.196,0.8246,4.3856,181.0041,355.4855,1,-0.0299,0.0031,-0.0246,0.3895,-0.1542,0.908,0.0329,0.0066,-0.0246,0.3072,-0.1314,0.9425,-0.0205,1.2026,0.8488,-0.3523,-0.2403,-0.9045,1,Cube1,-0.3322,0.99,0.0486,Cube1,7469000855,0.0004,0.8005,0.296,346.0405,48.5517,345.2202,FingerCubeReady,TABLE_Folding,-0.0538,1.1606,-0.5774,3.848,359.5443,355.7768,0.2318,-0.445,0.8626,26.1742,9.213,0,0.0846,-0.445,0.8939,26.1029,1.8632,0,Cube2,0.0145,0.8647,-0.1,-0.0148,0.8013,-0.302,346.9562,219.7316,339.4236,FingerCubeReady,TABLE_Folding,1087.761,0,0,Cube3,0.4,0.89,0,0,1049.131,1039.9502741,0.0111837535898299,0.5053,25.9102,45.859,21.3284,23.1996,0
