Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8389,6.1643,181.4927,356.0378,-0.0169,1.1941,0.8241,6.0971,181.212,356.1863,1,-0.03,0.0033,-0.0247,0.3888,-0.1366,0.9111,0.0329,0.007,-0.0257,0.3062,-0.1133,0.9452,-0.0182,1.2018,0.8487,-0.3579,-0.2458,-0.9008,1,Cube1,-0.3266,0.99,0.0727,Cube1,8841944528,0.0024,0.7997,0.2943,344.1796,50.6721,343.124,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6118,358.3644,0.8035,356.0599,0.5711,-0.3902,0.7177,22.8859,36.8385,0,0.487,-0.3902,0.7854,22.7787,31.3298,0,Cube3,0.3377,0.8965,-0.1,-0.0002,0.797,-0.2844,348.4757,224.9796,335.8836,FingerCubeReady,TABLE_Folding,2460.78,0,0,Cube3,0.4,0.89,0,0,2422.133,2412.9533069,0.0200208321889013,0.5028,28.157,46.0453,22.2525,25.2364,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8389,6.1499,181.4883,356.0321,-0.017,1.194,0.8241,6.0979,181.2141,356.1858,1,-0.03,0.0033,-0.0247,0.3886,-0.1366,0.9112,0.0329,0.007,-0.0257,0.3062,-0.1127,0.9453,-0.0183,1.2017,0.8487,-0.3579,-0.2455,-0.9009,1,Cube1,-0.3269,0.99,0.0717,Cube1,8841952860,0.0024,0.7997,0.2943,344.182,50.675,343.1246,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6118,358.3644,0.8035,356.0599,0.5711,-0.3902,0.7177,22.8859,36.8385,0,0.487,-0.3902,0.7854,22.7787,31.3298,0,Cube3,0.3377,0.8965,-0.1,-0.0002,0.797,-0.2844,348.4765,224.9812,335.887,FingerCubeReady,TABLE_Folding,2460.78,0,0,Cube3,0.4,0.89,0,0,2422.144,2412.9643023,0.0200208321889013,0.5028,28.159,46.0463,22.2546,25.2254,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8389,6.1464,181.4693,356.0236,-0.017,1.194,0.8241,6.0977,181.2171,356.175,1,-0.03,0.0033,-0.0247,0.3884,-0.1363,0.9113,0.0329,0.007,-0.0256,0.3067,-0.1132,0.945,-0.0183,1.2017,0.8487,-0.3581,-0.2457,-0.9008,1,Cube1,-0.3268,0.99,0.0724,Cube1,8841961191,0.0024,0.7997,0.2943,344.1849,50.6782,343.1237,FingerCubeReady,TABLE_Folding,-0.0171,1.177,-0.6117,358.3756,0.8035,356.0708,0.5719,-0.3906,0.717,22.9357,37.0866,0,0.4865,-0.3906,0.7854,22.8174,31.4327,0,Cube3,0.3381,0.896,-0.1,-0.0002,0.797,-0.2844,348.4765,224.9812,335.887,FingerCubeReady,TABLE_Folding,2460.792,0,0,Cube3,0.4,0.89,0,0,2422.155,2412.97545,0.0200208321889013,0.5028,28.1634,46.0564,22.263,25.2405,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8389,6.1291,181.4604,356.0126,-0.017,1.194,0.824,6.106,181.2418,356.1274,1,-0.03,0.0033,-0.0247,0.3886,-0.1357,0.9113,0.0329,0.007,-0.0256,0.3058,-0.1137,0.9453,-0.0183,1.2017,0.8486,-0.358,-0.2461,-0.9007,1,Cube1,-0.3263,0.99,0.0736,Cube1,8841977854,0.0024,0.7997,0.2943,344.1881,50.6816,343.1235,FingerCubeReady,TABLE_Folding,-0.017,1.177,-0.6116,358.3834,0.7945,356.0589,0.5731,-0.3903,0.7165,22.9659,37.2816,0,0.4863,-0.3903,0.7854,22.8406,31.4993,0,Cube3,0.3384,0.8959,-0.1,-0.0002,0.797,-0.2844,348.4773,224.9824,335.8872,FingerCubeReady,TABLE_Folding,2460.802,0,0,Cube3,0.4,0.89,0,0,2422.166,2412.9867339,0.0200208321889013,0.5028,28.1666,46.0518,22.2543,25.2515,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1954,0.8389,6.1172,181.451,356.0146,-0.017,1.194,0.824,6.1089,181.2583,356.1136,1,-0.03,0.0033,-0.0247,0.3889,-0.136,0.9111,0.0329,0.007,-0.0256,0.3052,-0.1142,0.9454,-0.0183,1.2017,0.8486,-0.358,-0.2465,-0.9006,1,Cube1,-0.3257,0.99,0.0753,Cube1,8841986186,0.0025,0.7997,0.2943,344.1961,50.6876,343.1214,FingerCubeReady,TABLE_Folding,-0.0171,1.177,-0.6115,358.384,0.7855,356.0605,0.572,-0.3909,0.7171,22.9909,37.4784,0,0.4863,-0.3909,0.7851,22.8603,31.5574,0,Cube3,0.3378,0.8956,-0.1,-0.0002,0.797,-0.2844,348.477,224.9819,335.8883,FingerCubeReady,TABLE_Folding,2460.814,0,0,Cube3,0.4,0.89,0,0,2422.177,2412.9975408,0.0200208321889013,0.5028,28.1736,46.0542,22.2536,25.2685,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1954,0.839,6.1171,181.4366,356.0076,-0.017,1.194,0.824,6.1131,181.2799,356.1026,1,-0.03,0.0033,-0.0247,0.3887,-0.1359,0.9113,0.0329,0.007,-0.0256,0.3052,-0.1133,0.9455,-0.0183,1.2017,0.8486,-0.3583,-0.2462,-0.9006,1,Cube1,-0.3263,0.99,0.0744,Cube1,8841994517,0.0025,0.7997,0.2943,344.1955,50.6887,343.1187,FingerCubeReady,TABLE_Folding,-0.0172,1.1771,-0.6115,358.3832,0.7871,356.0572,0.5609,-0.3947,0.7226,23.0183,37.6327,0,0.4949,-0.3947,0.7788,22.8838,31.6258,0,Cube3,0.3364,0.8931,-0.1,-0.0002,0.797,-0.2844,348.4795,224.9804,335.8845,FingerCubeReady,TABLE_Folding,2460.825,0,0,Cube3,0.4,0.89,0,0,2422.188,2413.0090418,0.0200208321889013,0.5028,28.1747,46.0702,22.2705,25.2693,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1954,0.839,6.1218,181.4238,356.0003,-0.0171,1.1939,0.824,6.1213,181.3262,356.0777,1,-0.03,0.0033,-0.0247,0.3892,-0.136,0.911,0.0329,0.007,-0.0256,0.3041,-0.1136,0.9458,-0.0184,1.2016,0.8485,-0.3586,-0.2467,-0.9003,1,Cube1,-0.326,0.99,0.0762,Cube1,8842011180,0.0024,0.7997,0.2943,344.195,50.6886,343.1171,FingerCubeReady,TABLE_Folding,-0.0173,1.177,-0.6116,358.3614,0.7836,356.0614,0.4693,-0.4169,0.7761,23.1021,37.5132,0,0.4259,-0.4169,0.8052,22.9676,31.5537,0,Cube3,0.3,0.8629,-0.0343,-0.0002,0.797,-0.2844,348.4788,224.9803,335.8845,FingerCubeReady,TABLE_Folding,2460.836,0,0,Cube3,0.4,0.89,0,0,2422.2,2413.0198772,0.0200208321889013,0.5028,28.1755,46.0936,22.2883,25.3012,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.017,1.1954,0.8391,6.1012,181.4185,355.9995,-0.0171,1.1939,0.8239,6.1249,181.351,356.0698,1,-0.03,0.0033,-0.0247,0.3891,-0.1357,0.9111,0.0329,0.007,-0.0256,0.3031,-0.1136,0.9461,-0.0184,1.2016,0.8485,-0.3585,-0.2466,-0.9004,1,Cube1,-0.326,0.99,0.076,Cube1,8842019512,0.0025,0.7997,0.2942,344.1929,50.6911,343.1185,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6115,358.3702,0.763,356.067,0.3768,-0.4379,0.8148,23.3367,36.76,0,0.2554,-0.4379,0.8633,23.2364,30.7089,0,TABLE_Folding,0.2426,0.795,0.1205,-0.0002,0.797,-0.2844,348.479,224.9799,335.8851,FingerCubeReady,TABLE_Folding,2460.848,0,0,Cube3,0.4,0.89,0,0,2422.211,2413.0312489,0.0200208321889013,0.5028,28.1728,46.0881,22.283,25.2898,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.017,1.1955,0.8391,6.1124,181.4162,355.9995,-0.0172,1.1939,0.8239,6.129,181.3783,356.0626,1,-0.03,0.0033,-0.0247,0.389,-0.135,0.9113,0.0329,0.007,-0.0256,0.303,-0.1143,0.9461,-0.0184,1.2016,0.8485,-0.3587,-0.2467,-0.9003,1,Cube1,-0.3261,0.99,0.0763,Cube1,8842027843,0.0024,0.7997,0.2942,344.1905,50.6908,343.1125,FingerCubeReady,TABLE_Folding,-0.0175,1.177,-0.6115,358.3737,0.7646,356.066,0.2647,-0.4407,0.8551,23.6956,35.3047,0,0.183,-0.4407,0.8813,23.6369,29.0499,0,TABLE_Folding,0.1638,0.795,0.1543,-0.0002,0.797,-0.2843,348.4773,224.9747,335.8906,FingerCubeReady,TABLE_Folding,2460.858,0,0,Cube3,0.4,0.89,0,0,2422.222,2413.042497,0.0200208321889013,0.5028,28.1754,46.1024,22.2971,25.3035,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.017,1.1955,0.8391,6.1054,181.4271,356.0081,-0.0172,1.1939,0.8239,6.1391,181.4246,356.0452,1,-0.03,0.0033,-0.0248,0.3889,-0.1348,0.9113,0.0329,0.007,-0.0256,0.3032,-0.114,0.9461,-0.0185,1.2016,0.8485,-0.3596,-0.2467,-0.8999,1,Cube1,-0.3268,0.99,0.0768,Cube1,8842044506,0.0024,0.7997,0.2942,344.1883,50.6919,343.1096,FingerCubeReady,TABLE_Folding,-0.0175,1.177,-0.6115,358.3823,0.7588,356.0746,0.178,-0.4508,0.8727,24.201,32.9384,0,0.0921,-0.4508,0.8898,24.1668,26.5395,0,Cube2,0.05,0.9216,-0.1,-0.0002,0.797,-0.2843,348.4778,224.976,335.8893,FingerCubeReady,TABLE_Folding,2460.869,0,0,Cube3,0.4,0.89,0,0,2422.233,2413.0534178,0.0200208321889013,0.5028,28.1753,46.1548,22.3469,25.3517,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.839,6.1091,181.4244,356.0108,-0.0173,1.1939,0.8239,6.1464,181.4458,356.0397,1,-0.03,0.0033,-0.0248,0.389,-0.1344,0.9113,0.0329,0.007,-0.0256,0.303,-0.1141,0.9461,-0.0185,1.2016,0.8485,-0.3598,-0.2467,-0.8998,1,Cube1,-0.327,0.99,0.0769,Cube1,8842052838,0.0024,0.7997,0.2943,344.1911,50.6909,343.1079,FingerCubeReady,TABLE_Folding,-0.0173,1.177,-0.6116,358.3669,0.7514,356.068,0.0253,-0.4513,0.8878,24.9081,29.1719,0,-0.0429,-0.4513,0.8955,24.8557,22.7775,0,Cube2,-0.0346,0.9308,-0.1,-0.0002,0.797,-0.2843,348.4802,224.9765,335.8869,FingerCubeReady,TABLE_Folding,2460.882,0,0,Cube3,0.4,0.89,0,0,2422.245,2413.0650394,0.0200208321889013,0.5028,28.1776,46.1709,22.3627,25.3708,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.839,6.1166,181.4157,356.0243,-0.0173,1.1939,0.8239,6.1573,181.4646,356.0362,1,-0.03,0.0033,-0.0248,0.3891,-0.1346,0.9113,0.0329,0.007,-0.0256,0.3025,-0.1139,0.9463,-0.0185,1.2016,0.8485,-0.3599,-0.2469,-0.8997,1,Cube1,-0.3269,0.99,0.0775,Cube1,8842061169,0.0024,0.7997,0.2943,344.1906,50.6908,343.1032,FingerCubeReady,TABLE_Folding,-0.0173,1.177,-0.6116,358.3523,0.7539,356.0817,-0.031,-0.4591,0.8855,25.5597,25.2222,0,-0.1132,-0.4591,0.8834,25.4666,18.9618,0,Cube2,-0.072,0.9271,-0.1,-0.0002,0.797,-0.2843,348.4805,224.9728,335.8893,FingerCubeReady,TABLE_Folding,2460.892,0,0,Cube3,0.4,0.89,0,0,2422.256,2413.0762198,0.0200208321889013,0.5028,28.1795,46.1761,22.3678,25.3823,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.839,6.1309,181.4128,356.0255,-0.0173,1.1939,0.8239,6.162,181.4803,356.0288,1,-0.03,0.0033,-0.0248,0.3894,-0.1342,0.9112,0.0329,0.007,-0.0256,0.3027,-0.1148,0.9461,-0.0185,1.2016,0.8485,-0.3604,-0.2472,-0.8994,1,Cube1,-0.3269,0.99,0.0788,Cube1,8842077832,0.0024,0.7997,0.2943,344.1996,50.6932,343.0998,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6117,358.3372,0.759,356.088,-0.1533,-0.4616,0.873,26.2338,20.6493,0,-0.2346,-0.4616,0.8562,26.0972,14.6141,0,TABLE_Folding,-0.1576,0.795,0.1768,-0.0002,0.797,-0.2843,348.4807,224.9719,335.8907,FingerCubeReady,TABLE_Folding,2460.903,0,0,Cube3,0.4,0.89,0,0,2422.267,2413.0872021,0.0200208321889013,0.5028,28.1873,46.202,22.3915,25.418,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.1259,181.4094,356.0225,-0.0173,1.1939,0.8239,6.1621,181.4862,356.0305,1,-0.03,0.0033,-0.0248,0.3887,-0.1338,0.9116,0.0329,0.007,-0.0256,0.3031,-0.114,0.9461,-0.0185,1.2016,0.8485,-0.3603,-0.2467,-0.8996,1,Cube1,-0.3276,0.99,0.0768,Cube1,8842086164,0.0024,0.7997,0.2943,344.2082,50.6962,343.1008,FingerCubeReady,TABLE_Folding,-0.0173,1.177,-0.6117,358.3352,0.7549,356.0895,-0.2112,-0.4621,0.8623,26.8943,15.3891,0,-0.2885,-0.4621,0.8375,26.7234,9.6751,0,TABLE_Folding,-0.2643,0.795,0.164,-0.0002,0.797,-0.2843,348.4803,224.971,335.8911,FingerCubeReady,TABLE_Folding,2460.914,0,0,Cube3,0.4,0.89,0,0,2422.278,2413.0978093,0.0200208321889013,0.5028,28.1905,46.2039,22.3968,25.3973,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.1263,181.4041,356.0339,-0.0173,1.1939,0.824,6.1509,181.4886,356.0325,1,-0.03,0.0033,-0.0248,0.3876,-0.1337,0.9121,0.0329,0.007,-0.0256,0.3032,-0.1129,0.9462,-0.0185,1.2016,0.8486,-0.3599,-0.2459,-0.9,1,Cube1,-0.3283,0.99,0.0741,Cube1,8842102827,0.0024,0.7997,0.2943,344.2129,50.7008,343.0902,FingerCubeReady,TABLE_Folding,-0.0173,1.177,-0.6117,358.3394,0.7564,356.1025,-0.258,-0.4727,0.8376,27.4201,10.4952,0,-0.3354,-0.4727,0.8199,27.2264,5.0812,0,TABLE_Folding,-0.3021,0.795,0.1312,-0.0002,0.797,-0.2843,348.4795,224.9683,335.8928,FingerCubeReady,TABLE_Folding,2460.925,0,0,Cube3,0.4,0.89,0,0,2422.29,2413.1102206,0.0200208321889013,0.5028,28.2017,46.1843,22.383,25.3494,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.1215,181.3847,356.0315,-0.0173,1.1939,0.824,6.1475,181.4754,356.0263,1,-0.03,0.0033,-0.0249,0.387,-0.1331,0.9124,0.0329,0.007,-0.0256,0.3032,-0.1125,0.9462,-0.0185,1.2016,0.8486,-0.3594,-0.2454,-0.9003,1,Cube1,-0.3284,0.99,0.0724,Cube1,8842111159,0.0024,0.7997,0.2943,344.229,50.7123,343.0821,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6117,358.3275,0.7405,356.1043,-0.3534,-0.4644,0.8044,28.1025,0.8553,0,-0.4251,-0.4644,0.7846,27.9008,356.0168,0,Cube1,-0.3,0.8931,-0.0672,-0.0002,0.797,-0.2843,348.4821,224.9664,335.8882,FingerCubeReady,TABLE_Folding,2460.948,1,0,Cube3,0.4,0.89,0,0,2422.3,2413.1203706,0.0200208321889013,0.5028,28.2177,46.1574,22.3602,25.307,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1954,0.839,6.1076,181.383,356.0365,-0.0173,1.1939,0.824,6.1392,181.4656,356.019,1,-0.03,0.0033,-0.0249,0.3867,-0.1324,0.9126,0.0329,0.007,-0.0256,0.3038,-0.1127,0.946,-0.0185,1.2016,0.8486,-0.3594,-0.245,-0.9004,1,Cube1,-0.3288,0.99,0.0712,Cube1,8842119490,0.0024,0.7997,0.2943,344.2365,50.7162,343.0739,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6117,358.3275,0.7405,356.1043,-0.3534,-0.4644,0.8044,28.1025,0.8553,0,-0.4251,-0.4644,0.7846,27.9008,356.0168,0,Cube1,-0.3,0.8931,-0.0672,-0.0002,0.797,-0.2842,348.4834,224.966,335.8901,FingerCubeReady,TABLE_Folding,2460.948,1,0,Cube3,0.4,0.89,0,0,2422.312,2413.1322274,0.0200208321889013,0.5028,28.2278,46.1568,22.3619,25.2926,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1954,0.839,6.0958,181.3808,356.027,-0.0173,1.1938,0.824,6.118,181.4516,356.0145,1,-0.03,0.0033,-0.0249,0.3863,-0.1316,0.9129,0.0329,0.007,-0.0256,0.3031,-0.1131,0.9462,-0.0185,1.2015,0.8486,-0.3586,-0.2445,-0.9009,1,Cube1,-0.3288,0.99,0.0692,Cube1,8842136153,0.0024,0.7997,0.2943,344.2311,50.7115,343.0692,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6117,358.3132,0.7263,356.0932,-0.3768,-0.4674,0.7911,28.2845,356.7604,0,-0.4332,-0.4674,0.7792,28.0694,352.1456,0,Cube1,-0.3,0.9027,-0.0941,-0.0002,0.797,-0.2842,348.4834,224.966,335.8901,FingerCubeReady,TABLE_Folding,2460.958,1,0,Cube3,0.4,0.89,0,0,2422.323,2413.1439918,0.0200208321889013,0.5028,28.2288,46.1132,22.3228,25.2345,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.0887,181.3774,356.0121,-0.0173,1.1938,0.8241,6.1171,181.4414,356.0099,1,-0.03,0.0033,-0.0249,0.3863,-0.1315,0.9129,0.0329,0.007,-0.0256,0.3029,-0.1128,0.9463,-0.0185,1.2015,0.8487,-0.3584,-0.2443,-0.901,1,Cube1,-0.3288,0.99,0.0686,Cube1,8842144485,0.0024,0.7997,0.2943,344.2208,50.7118,343.0724,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6118,358.3087,0.7277,356.113,-0.3635,-0.4571,0.8079,28.3709,352.9153,0,-0.4238,-0.4571,0.786,28.1439,348.5141,0,Cube1,-0.3,0.9013,-0.0715,-0.0002,0.797,-0.2842,348.4809,224.9636,335.896,FingerCubeReady,TABLE_Folding,2460.969,1,0,Cube3,0.4,0.89,0,0,2422.334,2413.1539927,0.0200208321889013,0.5028,28.2218,46.0983,22.3104,25.2124,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1954,0.839,6.0966,181.3744,355.9994,-0.0173,1.1938,0.8241,6.119,181.4313,356.0046,1,-0.0299,0.0033,-0.025,0.3857,-0.1313,0.9132,0.0329,0.007,-0.0256,0.3033,-0.1118,0.9463,-0.0185,1.2015,0.8487,-0.3581,-0.2438,-0.9013,1,Cube1,-0.3292,0.99,0.0668,Cube1,8842152816,0.0024,0.7997,0.2943,344.2208,50.707,343.0754,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6118,358.3113,0.7269,356.0945,-0.365,-0.4596,0.8062,28.3495,349.3088,0,-0.4333,-0.4596,0.7788,28.1274,345.0715,0,Cube1,-0.3,0.9038,-0.0822,-0.0002,0.797,-0.2843,348.4811,224.9651,335.897,FingerCubeReady,TABLE_Folding,2460.982,1,0,Cube3,0.4,0.89,0,0,2422.345,2413.1655859,0.0200208321889013,0.5028,28.2172,46.0856,22.3017,25.1803,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1954,0.839,6.0916,181.369,355.9986,-0.0173,1.1938,0.8241,6.1182,181.4229,356.0002,1,-0.0299,0.0033,-0.025,0.3852,-0.132,0.9133,0.0329,0.007,-0.0256,0.3023,-0.1115,0.9467,-0.0185,1.2015,0.8488,-0.3573,-0.244,-0.9016,1,Cube1,-0.3283,0.99,0.0672,Cube1,8842161148,0.0024,0.7997,0.2943,344.2256,50.6998,343.0768,FingerCubeReady,TABLE_Folding,-0.0174,1.177,-0.6118,358.3075,0.7266,356.1085,-0.3667,-0.4621,0.8047,28.2871,346.8269,0,-0.4308,-0.4621,0.7779,28.077,342.6676,0,Cube1,-0.3,0.9018,-0.0826,-0.0002,0.797,-0.2843,348.4844,224.971,335.893,FingerCubeReady,TABLE_Folding,2460.992,1,0,Cube3,0.4,0.89,0,0,2422.356,2413.1762629,0.0200208321889013,0.5028,28.2144,46.0319,22.2481,25.1414,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1954,0.839,6.1092,181.3542,356.0138,-0.0174,1.1939,0.8242,6.1084,181.417,355.9995,1,-0.0299,0.0033,-0.025,0.3853,-0.1324,0.9132,0.0329,0.007,-0.0255,0.3023,-0.1121,0.9466,-0.0186,1.2016,0.8488,-0.3572,-0.2443,-0.9015,1,Cube1,-0.3279,0.99,0.0683,Cube1,8842177811,0.0024,0.7997,0.2943,344.233,50.6935,343.0709,FingerCubeReady,TABLE_Folding,-0.0175,1.177,-0.6118,358.3056,0.7216,356.0993,-0.368,-0.4585,0.8049,28.1974,344.6264,0,-0.4302,-0.4585,0.7818,28.0002,340.5196,0,Cube1,-0.3,0.9046,-0.0817,-0.0002,0.797,-0.2843,348.4888,224.9692,335.8911,FingerCubeReady,TABLE_Folding,2461.003,1,0,Cube3,0.4,0.89,0,0,2422.368,2413.1884296,0.0200208321889013,0.5028,28.2184,46.0268,22.2429,25.1482,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.1245,181.3493,356.0268,-0.0173,1.1939,0.8242,6.1096,181.4205,356.0029,1,-0.0299,0.0033,-0.025,0.3848,-0.1323,0.9134,0.0329,0.007,-0.0255,0.3026,-0.1117,0.9465,-0.0186,1.2016,0.8488,-0.3572,-0.2441,-0.9016,1,Cube1,-0.3282,0.99,0.0673,Cube1,8842186142,0.0024,0.7997,0.2943,344.2273,50.7007,343.0712,FingerCubeReady,TABLE_Folding,-0.0175,1.1769,-0.6118,358.3085,0.7249,356.1059,-0.3689,-0.46,0.8034,28.0957,342.7826,0,-0.4316,-0.46,0.7802,27.9082,338.7078,0,Cube1,-0.3,0.9041,-0.0839,-0.0002,0.797,-0.2843,348.4885,224.9689,335.8913,FingerCubeReady,TABLE_Folding,2461.014,1,0,Cube3,0.4,0.89,0,0,2422.379,2413.1990189,0.0200208321889013,0.5028,28.218,46.0269,22.2441,25.1355,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.839,6.1136,181.3303,356.0366,-0.0173,1.1939,0.8241,6.1086,181.4248,356.0104,1,-0.0299,0.0034,-0.025,0.3842,-0.1322,0.9137,0.0329,0.007,-0.0255,0.3033,-0.1122,0.9463,-0.0185,1.2016,0.8488,-0.3573,-0.2442,-0.9015,1,Cube1,-0.3281,0.99,0.0676,Cube1,8842202805,0.0024,0.7997,0.2943,344.225,50.701,343.0684,FingerCubeReady,TABLE_Folding,-0.0175,1.177,-0.6118,358.3004,0.7364,356.0988,-0.368,-0.4604,0.8025,27.995,341.2065,0,-0.4308,-0.4604,0.7816,27.8115,337.1475,0,Cube1,-0.3,0.9033,-0.0823,-0.0002,0.797,-0.2843,348.4875,224.969,335.8937,FingerCubeReady,TABLE_Folding,2461.026,1,0,Cube3,0.4,0.89,0,0,2422.39,2413.2103587,0.0200208321889013,0.5028,28.2195,46.0304,22.2467,25.1417,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.839,6.0981,181.321,356.049,-0.0173,1.1939,0.8241,6.1136,181.4191,356.019,1,-0.0299,0.0034,-0.025,0.384,-0.1321,0.9138,0.0329,0.0069,-0.0255,0.3033,-0.1118,0.9463,-0.0185,1.2016,0.8487,-0.3571,-0.244,-0.9016,1,Cube1,-0.3282,0.99,0.0668,Cube1,8842211137,0.0024,0.7997,0.2943,344.2329,50.7016,343.0672,FingerCubeReady,TABLE_Folding,-0.0175,1.177,-0.6118,358.3152,0.7506,356.095,-0.3696,-0.4597,0.8021,27.909,339.9901,0,-0.4319,-0.4597,0.7814,27.7238,335.9361,0,Cube1,-0.3,0.9044,-0.084,-0.0002,0.797,-0.2843,348.4883,224.9688,335.8928,FingerCubeReady,TABLE_Folding,2461.037,1,0,Cube3,0.4,0.89,0,0,2422.401,2413.2210232,0.0200208321889013,0.5028,28.2242,46.0222,22.2395,25.1294,0
