Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.043,1.164,0.7946,18.8369,182.7878,358.175,0.0283,1.1582,0.7805,19.103,188.4819,357.664,1,-0.0336,0.0047,-0.0257,-0.4237,0.0151,0.9057,0.0289,0.0057,-0.0247,-0.482,-0.0129,0.8761,0.0337,1.1714,0.802,0.3226,-0.2732,-0.9063,1,Cube3,0.3,0.9458,0.0538,Cube3,18093857745,0.0051,0.7977,0.3038,341.0683,53.7868,349.5703,FingerCubeReady,TABLE_Folding,-0.0085,1.1789,-0.8763,3.2832,4.1667,1.1894,0.3654,-0.2828,0.8861,16.5388,13.4612,0,0.3321,-0.2828,0.9006,16.5715,11.61,0,Cube3,0.3763,0.8758,-0.1,0.2919,0.9736,-0.3361,303.746,167.9738,134.6879,,PlasterWallLong1,2984.394,0,0,Cube3,0.4,0.89,0,0,3005.015,2971.2050621,0.0109387165178231,0.5067,24.0018,5.0917,9.1079,26.2818,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0444,1.1641,0.7946,18.7792,181.9478,358.0982,0.0296,1.1582,0.7805,19.1372,188.077,357.7374,1,-0.0337,0.0048,-0.0258,-0.4326,0.0223,0.9013,0.0288,0.0057,-0.0248,-0.4982,0.0014,0.8671,0.0349,1.1715,0.8021,0.3415,-0.2615,-0.9028,1,Cube3,0.3005,0.9681,0.1,Cube3,18093874408,0.0051,0.7977,0.3039,341.0692,53.7806,349.5727,FingerCubeReady,TABLE_Folding,-0.0084,1.179,-0.8765,3.2794,4.2479,1.229,0.369,-0.2812,0.8864,16.5272,15.2783,0,0.3306,-0.2812,0.9003,16.5533,13.4622,0,Cube3,0.379,0.8774,-0.1,0.2949,0.9695,-0.331,303.3493,162.7657,138.7067,,PlasterWallShort1,2984.405,0,0,Cube3,0.4,0.89,0,0,3005.027,2971.2163673,0.0109387165178231,0.5067,23.9967,4.4144,9.2753,26.8133,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0458,1.1642,0.7946,18.7372,181.1218,358.0315,0.0302,1.1582,0.7805,19.1525,187.8894,357.7773,1,-0.0336,0.0048,-0.0258,-0.4088,0.0295,0.9122,0.0289,0.0056,-0.0245,-0.4792,-0.0054,0.8777,0.0354,1.1715,0.8021,0.3219,-0.2662,-0.9086,1,Cube3,0.3,0.9526,0.0552,Cube3,18093882740,0.0051,0.7978,0.3038,341.0659,53.7763,349.5858,FingerCubeReady,TABLE_Folding,-0.0084,1.1791,-0.8766,3.2594,4.3275,1.2412,0.3722,-0.2845,0.8837,16.5145,16.9764,0,0.3289,-0.2845,0.9003,16.5337,15.1151,0,Cube3,0.3821,0.874,-0.1,0.2965,0.9668,-0.328,303.2796,160.138,140.7653,,PlasterWallShort1,2984.417,0,0,Cube3,0.4,0.89,0,0,3005.038,2971.2272075,0.0109387165178231,0.5067,23.9846,5.2503,8.3493,26.02,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0473,1.1642,0.7945,18.6875,180.1931,357.9591,0.0307,1.1582,0.7806,19.1641,187.7111,357.8205,1,-0.0336,0.0048,-0.0257,-0.404,0.0258,0.9144,0.0289,0.0056,-0.0245,-0.4648,-0.0096,0.8853,0.0358,1.1715,0.802,0.3149,-0.2723,-0.9092,1,Cube3,0.3,0.943,0.0393,Cube3,18093891071,0.0051,0.7977,0.3038,341.0627,53.776,349.5842,FingerCubeReady,TABLE_Folding,-0.0083,1.1792,-0.8767,3.242,4.3973,1.2611,0.3721,-0.2871,0.8825,16.5169,18.1261,0,0.3281,-0.2871,0.9001,16.5317,16.1819,0,Cube3,0.3834,0.8716,-0.1,0.2975,0.9641,-0.3253,303.1718,157.5826,142.8585,,PlasterWallShort1,2984.427,1,0,Cube3,0.4,0.89,0,0,3005.049,2971.2385478,0.0109387165178231,0.5067,23.9856,5.4397,8.1495,25.9258,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0488,1.1642,0.7944,18.6449,179.2711,357.8889,0.0318,1.1583,0.7806,19.1814,187.4086,357.92,1,-0.0335,0.0048,-0.0258,-0.3759,0.0279,0.9262,0.029,0.0056,-0.0242,-0.4508,0.0019,0.8926,0.0366,1.1715,0.8021,0.2973,-0.2708,-0.9155,1,Cube3,0.3,0.9316,-0.0088,Cube3,18093907734,0.0051,0.7978,0.3038,341.0565,53.7723,349.5867,FingerCubeReady,TABLE_Folding,-0.0083,1.1793,-0.8769,3.2163,4.4617,1.2677,0.3717,-0.2889,0.8819,16.5355,19.1163,0,0.3283,-0.2889,0.8997,16.5469,17.0665,0,Cube3,0.3848,0.87,-0.1,0.2984,0.9616,-0.3237,303.147,155.4241,144.6609,,PlasterWallShort1,2984.438,1,0,Cube3,0.4,0.89,0,0,3005.06,2971.2498794,0.0109387165178231,0.5067,23.9794,6.4318,7.2248,25.0437,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0504,1.1642,0.7944,18.6216,178.3385,357.7969,0.0323,1.1583,0.7806,19.1783,187.2801,357.9783,1,-0.0335,0.0048,-0.0257,-0.3718,0.028,0.9279,0.0291,0.0057,-0.0246,-0.4417,0.0002,0.8972,0.0371,1.1716,0.8022,0.2926,-0.2731,-0.9164,1,Cube3,0.3,0.9262,-0.0214,Cube3,18093916066,0.0051,0.7977,0.3038,341.0564,53.7695,349.5923,FingerCubeReady,TABLE_Folding,-0.0083,1.1794,-0.877,3.2134,4.5196,1.2557,0.3725,-0.29,0.8811,16.5702,19.9709,0,0.3316,-0.29,0.8982,16.5791,17.8128,0,Cube3,0.3886,0.8683,-0.1,0.3,0.9586,-0.32,302.8969,151.3898,147.8435,,PlasterWallShort1,2984.449,1,0,Cube3,0.4,0.89,0,0,3005.072,2971.2612039,0.0109387165178231,0.5067,23.9765,6.6283,6.9491,24.9187,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.052,1.1643,0.7944,18.6009,177.3945,357.6876,0.0328,1.1584,0.7806,19.1728,187.1497,358.0309,1,-0.0334,0.0048,-0.0256,-0.3633,0.0273,0.9313,0.0292,0.0056,-0.0243,-0.4365,0.0014,0.8997,0.0374,1.1715,0.8021,0.2875,-0.2744,-0.9176,1,Cube3,0.3,0.921,-0.0358,Cube3,18093924397,0.0051,0.7978,0.3038,341.0495,53.769,349.5957,FingerCubeReady,TABLE_Folding,-0.0081,1.1794,-0.8773,3.2181,4.5679,1.2395,0.3724,-0.2895,0.8816,16.6106,20.6454,0,0.331,-0.2895,0.8983,16.6177,18.3943,0,Cube3,0.389,0.8684,-0.1,0.3013,0.955,-0.3166,303.0007,148.6908,150.0108,,PlasterWallShort1,2984.46,1,0,Cube3,0.4,0.89,0,0,3005.083,2971.2726747,0.0109387165178231,0.5067,23.9707,6.87,6.6151,24.7456,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0536,1.1643,0.7944,18.5827,176.4336,357.5463,0.0338,1.1584,0.7807,19.1661,186.8509,358.1165,1,-0.0333,0.0048,-0.0256,-0.3395,0.03,0.9401,0.0293,0.0057,-0.0245,-0.4104,0.0088,0.9119,0.0382,1.1717,0.8022,0.2661,-0.2743,-0.9241,1,TABLE_Folding,0.4036,0.795,-0.4669,Cube3,18093941060,0.0051,0.7978,0.3038,341.0499,53.767,349.5981,FingerCubeReady,TABLE_Folding,-0.0081,1.1795,-0.8774,3.2358,4.6417,1.2231,0.3739,-0.2883,0.8817,16.6458,21.1776,0,0.3304,-0.2883,0.8985,16.652,18.8414,0,Cube3,0.3908,0.8689,-0.1,0.3021,0.9546,-0.3139,302.8649,147.0221,151.2963,,PlasterWallShort1,2984.471,1,0,Cube3,0.4,0.89,0,0,3005.094,2971.2837341,0.0109387165178231,0.5067,23.9692,8.0719,5.8523,23.7729,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0554,1.1643,0.7944,18.5674,175.5132,357.4453,0.0343,1.1585,0.7807,19.1646,186.6709,358.1533,1,-0.0332,0.0048,-0.0255,-0.3309,0.0318,0.9431,0.0294,0.0057,-0.0247,-0.3993,0.0036,0.9168,0.0386,1.1717,0.8023,0.259,-0.2776,-0.9251,1,TABLE_Folding,0.39,0.795,-0.453,Cube3,18093949392,0.0051,0.7978,0.3038,341.0403,53.7554,349.6045,FingerCubeReady,TABLE_Folding,-0.0081,1.1795,-0.8775,3.246,4.7137,1.2027,0.3769,-0.2893,0.88,16.6757,21.6097,0,0.3309,-0.2893,0.8982,16.6815,19.1858,0,Cube3,0.3945,0.867,-0.1,0.3035,0.9495,-0.3128,303.354,143.5735,154.7134,,PlasterWallShort1,2984.482,1,0,Cube3,0.4,0.89,0,0,3005.105,2971.2948473,0.0109387165178231,0.5067,23.9566,8.3949,5.6,23.6115,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.057,1.1643,0.7944,18.5484,174.5934,357.3589,0.0349,1.1585,0.7807,19.1582,186.4622,358.1828,1,-0.0332,0.0047,-0.0252,-0.3206,0.0356,0.9465,0.0294,0.0058,-0.0248,-0.3816,0.0081,0.9243,0.0391,1.1717,0.8023,0.2475,-0.276,-0.9287,1,TABLE_Folding,0.3769,0.795,-0.4653,Cube3,18093957723,0.0051,0.7978,0.3038,341.0323,53.7515,349.6011,FingerCubeReady,TABLE_Folding,-0.0081,1.1795,-0.8776,3.2717,4.7873,1.1943,0.3775,-0.2892,0.8799,16.703,21.9743,0,0.3307,-0.2892,0.8981,16.709,19.4566,0,Cube3,0.3963,0.8664,-0.1,0.3047,0.9477,-0.31,303.6709,141.9792,155.7158,,PlasterWallShort1,2984.494,1,0,Cube3,0.4,0.89,0,0,3005.116,2971.3056021,0.0109387165178231,0.5067,23.9554,9.0648,5.1454,23.0549,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0587,1.1643,0.7944,18.5456,173.6864,357.2904,0.0361,1.1586,0.7807,19.1202,185.9649,358.2509,1,-0.033,0.0046,-0.0248,-0.3004,0.0326,0.9532,0.0296,0.0056,-0.0242,-0.3804,0.0069,0.9248,0.0399,1.1715,0.8019,0.2448,-0.2794,-0.9284,1,TABLE_Folding,0.3698,0.795,-0.4492,Cube3,18093974387,0.0051,0.7978,0.3038,341.0283,53.7471,349.6021,FingerCubeReady,TABLE_Folding,-0.0081,1.1795,-0.8777,3.2733,4.8713,1.1871,0.3774,-0.2889,0.8801,16.7229,22.2405,0,0.3298,-0.2889,0.8985,16.7292,19.6397,0,Cube3,0.3972,0.8665,-0.1,0.3057,0.9455,-0.3088,303.9591,140.7065,156.8732,,PlasterWallShort1,2984.504,1,0,Cube3,0.4,0.89,0,0,3005.128,2971.3175039,0.0109387165178231,0.5067,23.9528,9.1299,5.19,23.1131,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0603,1.1643,0.7944,18.5425,172.8032,357.2473,0.0368,1.1587,0.7807,19.0883,185.635,358.2742,1,-0.0329,0.0046,-0.0246,-0.2919,0.0346,0.9558,0.0297,0.0057,-0.0243,-0.3697,0.0026,0.9291,0.0404,1.1716,0.8019,0.2404,-0.2815,-0.929,1,TABLE_Folding,0.362,0.795,-0.4409,Cube3,18093982718,0.0051,0.7977,0.3039,341.0234,53.7396,349.5988,FingerCubeReady,TABLE_Folding,-0.0082,1.1794,-0.8779,3.2673,4.9406,1.1807,0.3786,-0.2872,0.88,16.7343,22.4728,0,0.3302,-0.2872,0.899,16.7405,19.7855,0,Cube3,0.3993,0.8681,-0.1,0.3076,0.9428,-0.3079,304.5563,139.2436,158.1704,,PlasterWallShort1,2984.516,0,0,Cube3,0.4,0.89,0,0,3005.139,2971.3281649,0.0109387165178231,0.5067,23.9507,9.3285,5.1029,23.0286,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.062,1.1643,0.7944,18.5508,171.9432,357.2397,0.0376,1.1587,0.7806,19.0501,185.2783,358.2869,1,-0.0329,0.0047,-0.0249,-0.268,0.0357,0.9628,0.0298,0.0055,-0.0236,-0.3532,0.0134,0.9354,0.0409,1.1715,0.8017,0.2251,-0.2781,-0.9338,1,TABLE_Folding,0.3457,0.795,-0.4627,Cube3,18093991050,0.0051,0.7977,0.3038,341.0214,53.7282,349.6089,FingerCubeReady,TABLE_Folding,-0.0081,1.1795,-0.878,3.2801,5.0076,1.1848,0.3784,-0.2861,0.8804,16.733,22.6505,0,0.33,-0.2861,0.8995,16.738,19.8869,0,Cube3,0.4002,0.8689,-0.1,0.3082,0.9409,-0.3072,304.7778,138.2996,159.118,,Cube3,2984.527,0,0,Cube3,0.4,0.89,0,0,3005.15,2971.3394288,0.0109387165178231,0.5067,23.9415,10.2444,4.7175,22.253,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0637,1.1643,0.7944,18.5455,171.1245,357.2231,0.0392,1.1589,0.7806,18.97,184.4308,358.2883,1,-0.0327,0.0046,-0.0245,-0.255,0.0443,0.9659,0.03,0.0054,-0.0231,-0.3469,0.0209,0.9377,0.042,1.1714,0.8013,0.2286,-0.2704,-0.9352,1,TABLE_Folding,0.3603,0.795,-0.5004,Cube3,18094007713,0.0051,0.7977,0.3038,341.0118,53.7206,349.6152,FingerCubeReady,TABLE_Folding,-0.0082,1.1795,-0.8782,3.2891,5.075,1.1851,0.3784,-0.2853,0.8804,16.721,22.7915,0,0.3292,-0.2853,0.9003,16.724,19.9575,0,Cube3,0.401,0.8694,-0.1,0.3089,0.9387,-0.3073,305.0086,137.7313,159.7549,,Cube3,2984.538,0,0,Cube3,0.4,0.89,0,0,3005.161,2971.3511612,0.0109387165178231,0.5067,23.9329,10.1129,4.1588,22.0847,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0654,1.1644,0.7945,18.528,170.3479,357.2151,0.0402,1.159,0.7805,18.923,183.9368,358.2662,1,-0.0327,0.0047,-0.0247,-0.2398,0.0463,0.9697,0.0301,0.0054,-0.023,-0.3386,0.0319,0.9404,0.0428,1.1715,0.8013,0.2244,-0.2649,-0.9378,1,TABLE_Folding,0.3617,0.795,-0.5318,Cube3,18094016044,0.0051,0.7977,0.3038,341.0001,53.714,349.613,FingerCubeReady,TABLE_Folding,-0.0081,1.1796,-0.8782,3.2977,5.1373,1.1966,0.3795,-0.2824,0.8816,16.6931,22.9077,0,0.328,-0.2824,0.901,16.6937,20.0008,0,Cube3,0.4018,0.8722,-0.1,0.3097,0.9362,-0.3066,305.2543,136.6984,160.5542,,Cube3,2984.55,0,0,Cube3,0.4,0.89,0,0,3005.172,2971.3613527,0.0109387165178231,0.5067,23.9333,10.419,3.6918,21.674,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.067,1.1645,0.7945,18.4951,169.5782,357.1699,0.0412,1.1591,0.7805,18.8768,183.4279,358.2312,1,-0.0326,0.0047,-0.0245,-0.2307,0.0456,0.972,0.0301,0.0054,-0.023,-0.3168,0.0297,0.948,0.0435,1.1715,0.8012,0.217,-0.2673,-0.9389,1,TABLE_Folding,0.3492,0.795,-0.5215,Cube3,18094024376,0.0051,0.7977,0.3038,341.0001,53.7272,349.6162,FingerCubeReady,TABLE_Folding,-0.0082,1.1796,-0.8784,3.2985,5.1755,1.2125,0.3799,-0.282,0.8815,16.6519,23,0,0.3281,-0.282,0.901,16.6509,20.0217,0,Cube3,0.4029,0.8725,-0.1,0.3104,0.9349,-0.306,305.3186,136.2081,160.8329,,Cube3,2984.561,0,0,Cube3,0.4,0.89,0,0,3005.183,2971.3730998,0.0109387165178231,0.5067,23.9434,10.7591,3.8032,21.4927,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0687,1.1645,0.7946,18.4441,168.8822,357.172,0.0434,1.1592,0.7804,18.797,182.205,358.1216,1,-0.0325,0.0046,-0.0243,-0.2132,0.0418,0.9761,0.0302,0.0055,-0.0234,-0.2939,0.033,0.9553,0.0452,1.1717,0.8013,0.2164,-0.2681,-0.9388,1,TABLE_Folding,0.3492,0.795,-0.5177,Cube3,18094041039,0.0051,0.7976,0.3038,341.0016,53.7299,349.6146,FingerCubeReady,TABLE_Folding,-0.0082,1.1796,-0.8784,3.3223,5.2359,1.2369,0.3803,-0.282,0.8816,16.611,23.0679,0,0.3276,-0.282,0.901,16.6098,20.0285,0,Cube3,0.4041,0.8721,-0.1,0.311,0.933,-0.3059,305.395,135.697,161.3133,,Cube3,2984.572,0,0,Cube3,0.4,0.89,0,0,3005.194,2971.3837917,0.0109387165178231,0.5067,23.9498,10.6856,3.7445,21.5431,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0703,1.1646,0.7946,18.393,168.207,357.1645,0.0446,1.1593,0.7804,18.7605,181.5768,358.0682,1,-0.0324,0.0047,-0.0244,-0.1995,0.0436,0.9789,0.0303,0.0055,-0.0232,-0.2784,0.0334,0.9599,0.046,1.1718,0.8013,0.2119,-0.2679,-0.9398,1,Player1Hand,0.2917,0.8612,-0.2883,Cube3,18094049370,0.0051,0.7976,0.3037,340.99,53.7269,349.6157,FingerCubeReady,TABLE_Folding,-0.0083,1.1796,-0.8785,3.3276,5.2801,1.2532,0.381,-0.2834,0.8808,16.5723,23.1302,0,0.3278,-0.2834,0.9005,16.5724,20.0292,0,Cube3,0.4059,0.8705,-0.1,0.3119,0.9297,-0.3055,305.6826,135.0072,161.8695,,Cube3,2984.583,0,0,Cube3,0.4,0.89,0,0,3005.206,2971.3953182,0.0109387165178231,0.5067,23.9471,10.8989,3.617,21.3707,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0718,1.1646,0.7948,18.3197,167.5933,357.1753,0.0458,1.1594,0.7803,18.7269,180.9285,358.0163,1,-0.0324,0.0047,-0.0244,-0.1859,0.047,0.9814,0.0304,0.0055,-0.0234,-0.2678,0.0291,0.963,0.047,1.1719,0.8013,0.2104,-0.2689,-0.9399,1,Player1Hand,0.2922,0.8585,-0.2939,Cube3,18094057702,0.0051,0.7976,0.3038,340.9621,53.6815,349.6029,FingerCubeReady,TABLE_Folding,-0.0085,1.1796,-0.8785,3.3221,5.3033,1.2824,0.381,-0.2842,0.8807,16.5448,23.184,0,0.3281,-0.2842,0.9,16.5477,20.0284,0,Cube3,0.4068,0.8699,-0.1,0.3118,0.9295,-0.3069,305.6329,134.7157,162.2212,,Cube3,2984.594,0,0,Cube3,0.4,0.89,0,0,3005.217,2971.4065026,0.0109387165178231,0.5067,23.9261,10.9164,3.6787,21.3785,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0734,1.1647,0.7948,18.308,166.9813,357.212,0.0484,1.1594,0.7802,18.6588,179.5682,357.9115,1,-0.0322,0.0047,-0.0246,-0.1717,0.0447,0.9841,0.0305,0.0056,-0.0237,-0.2489,0.0334,0.9679,0.0489,1.1721,0.8014,0.216,-0.2683,-0.9388,1,Player1Hand,0.2984,0.8622,-0.2829,Cube3,18094074365,0.0051,0.7976,0.3038,340.941,53.6535,349.6035,FingerCubeReady,TABLE_Folding,-0.0086,1.1797,-0.8786,3.3183,5.3248,1.3089,0.3774,-0.2849,0.8819,16.5281,23.2203,0,0.3282,-0.2849,0.8999,16.5349,20.0284,0,Cube3,0.4055,0.8696,-0.1,0.3117,0.9302,-0.3071,305.512,134.3822,162.292,,Cube3,2984.606,0,0,Cube3,0.4,0.89,0,0,3005.228,2971.4181043,0.0109387165178231,0.5067,23.9071,10.501,3.5962,21.6225,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0749,1.1646,0.7949,18.2956,166.4132,357.264,0.0497,1.1594,0.7802,18.6355,178.8857,357.8508,1,-0.0322,0.0047,-0.0245,-0.1631,0.0469,0.9855,0.0305,0.0057,-0.0238,-0.236,0.0361,0.9711,0.05,1.172,0.8014,0.2163,-0.2664,-0.9393,1,Player1Hand,0.296,0.8689,-0.2672,Cube3,18094082696,0.0051,0.7976,0.3038,340.8916,53.6272,349.6027,FingerCubeReady,TABLE_Folding,-0.0087,1.1798,-0.8787,3.3005,5.3419,1.3353,0.3768,-0.2842,0.8824,16.521,23.2292,0,0.3286,-0.2842,0.8999,16.5308,20.0299,0,Cube3,0.406,0.8707,-0.1,0.3119,0.9275,-0.3052,306.0207,132.8391,163.2884,,Cube3,2984.616,0,0,Cube3,0.4,0.89,0,0,3005.24,2971.4299212,0.0109387165178231,0.5068,23.8849,10.4649,3.335,21.5796,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0764,1.1646,0.7951,18.3099,165.9077,357.3393,0.0511,1.1595,0.7801,18.6186,178.1994,357.7808,1,-0.0321,0.0047,-0.0245,-0.1499,0.0481,0.9875,0.0306,0.0056,-0.0238,-0.2233,0.032,0.9742,0.051,1.1721,0.8014,0.2146,-0.2686,-0.939,1,Player1Hand,0.2959,0.8656,-0.2701,Cube3,18094091028,0.0051,0.7976,0.3038,340.8976,53.6374,349.6064,FingerCubeReady,TABLE_Folding,-0.0088,1.1798,-0.8788,3.2643,5.3464,1.3585,0.3762,-0.2845,0.8824,16.516,23.2245,0,0.3287,-0.2845,0.9,16.5286,20.0336,0,Cube3,0.4059,0.8711,-0.1,0.3118,0.9273,-0.3045,306.1395,132.5256,163.2823,,Cube3,2984.627,0,0,Cube3,0.4,0.89,0,0,3005.251,2971.4402759,0.0109387165178231,0.5068,23.8914,10.4628,3.4422,21.6328,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0778,1.1645,0.7952,18.3376,165.4093,357.4237,0.0538,1.1595,0.7802,18.5898,176.7964,357.5996,1,-0.032,0.0046,-0.0243,-0.1313,0.0541,0.9899,0.0307,0.0057,-0.0239,-0.2096,0.0355,0.9771,0.0531,1.1721,0.8013,0.2214,-0.2646,-0.9386,1,Player1Hand,0.3064,0.8694,-0.2726,Cube3,18094107691,0.0051,0.7976,0.3038,340.894,53.6376,349.5985,FingerCubeReady,TABLE_Folding,-0.0089,1.1799,-0.8789,3.2434,5.3465,1.3794,0.3723,-0.2864,0.8835,16.519,23.2001,0,0.3233,-0.2864,0.9012,16.5341,20.0217,0,Cube3,0.4011,0.8702,-0.1,0.312,0.9278,-0.3042,306.1945,132.4305,163.1922,,Cube3,2984.638,0,0,Cube3,0.4,0.89,0,0,3005.261,2971.4508275,0.0109387165178231,0.5068,23.8966,10.0452,3.1987,21.7833,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0792,1.1645,0.7953,18.3816,164.9535,357.508,0.0553,1.1595,0.7802,18.5771,176.0895,357.5085,1,-0.032,0.0046,-0.0243,-0.1242,0.0526,0.9909,0.0307,0.0057,-0.024,-0.1933,0.0325,0.9806,0.0542,1.1722,0.8014,0.2213,-0.2674,-0.9378,1,Player1Hand,0.3075,0.8662,-0.272,Cube3,18094116022,0.0051,0.7976,0.3038,340.8512,53.627,349.6089,FingerCubeReady,TABLE_Folding,-0.0091,1.1798,-0.8791,3.2286,5.3426,1.4308,0.3738,-0.3053,0.8749,16.5851,23.171,0,0.3368,-0.3053,0.8917,16.6039,20.0379,0,Cube3,0.4134,0.8493,-0.1,0.3119,0.9274,-0.3033,306.5292,131.9166,163.3613,,Cube3,2984.65,0,0,Cube3,0.4,0.89,0,0,3005.272,2971.4621274,0.0109387165178231,0.5067,23.8758,9.9296,3.3357,21.9346,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0804,1.1645,0.7955,18.3972,164.558,357.6073,0.0567,1.1595,0.7802,18.565,175.3958,357.4343,1,-0.0319,0.0047,-0.0245,-0.1165,0.0517,0.9918,0.0308,0.0058,-0.0242,-0.1864,0.0339,0.9819,0.0553,1.1723,0.8016,0.2254,-0.2674,-0.9368,1,TABLE_Folding,0.3733,0.795,-0.5201,Cube3,18094124354,0.0051,0.7976,0.3038,340.8433,53.6157,349.6153,FingerCubeReady,TABLE_Folding,-0.0092,1.1799,-0.8792,3.2233,5.3212,1.475,0.4013,-0.3367,0.8508,16.7919,23.2393,0,0.3672,-0.3367,0.868,16.8187,20.1964,0,Cube3,0.455,0.8091,-0.1,0.3119,0.9278,-0.3022,306.5616,131.6838,163.3698,,Cube3,2984.661,0,0,Cube3,0.4,0.89,0,0,3005.283,2971.4731813,0.0109387165178231,0.5068,23.8642,9.6332,3.3636,22.1352,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0817,1.1644,0.7956,18.4204,164.1548,357.6848,0.0595,1.1595,0.7802,18.5468,174.0386,357.317,1,-0.0319,0.0047,-0.0243,-0.1028,0.0462,0.9936,0.0309,0.0058,-0.0242,-0.166,0.0409,0.9853,0.0576,1.1722,0.8015,0.2307,-0.2677,-0.9355,1,TABLE_Folding,0.3827,0.795,-0.5169,Cube3,18094141017,0.0051,0.7976,0.3038,340.8427,53.6305,349.6008,FingerCubeReady,TABLE_Folding,-0.0093,1.1799,-0.8792,3.2426,5.3208,1.5264,0.3883,-0.331,0.8598,17.0989,23.3831,0,0.3645,-0.331,0.8707,17.1347,20.4771,0,Cube3,0.4444,0.8171,-0.1,0.3122,0.9262,-0.3011,306.8961,131.1463,163.7419,,Cube3,2984.672,0,0,Cube3,0.4,0.89,0,0,3005.295,2971.4847993,0.0109387165178231,0.5068,23.8826,9.2093,3.3646,22.43,0
